"Rank","Name","Symbol","marketcap","price (USD)","country"
"2902","Madras Rubber Factory","MRF.NS","5858227376","1381.28","India"
"2903","Korean Air Lines","003495.KS","5845756883","15.8279","South Korea"
"2904","Ringkjøbing Landbobank","RILBA.CO","5837135328","243.539","Denmark"
"2905","Tokyu","9005.T","5835786307","10.2434","Japan"
"2906","Alkermes","ALKS","5831986688","34.99","Ireland"
"2907","Century Aluminum","CENX","5830561280","58.91","United States"
"2908","ACEA","ACE.MI","5828653837","27.4228","Italy"
"2909","Hang Lung Properties","0101.HK","5826344332","1.15221","Hong Kong"
"2910","Ameris Bancorp","ABCB","5824551936","86.52","United States"
"2911","Hindustan Copper","HINDCOPPER.NS","5823435787","6.02202","India"
"2912","MSC Industrial Direct","MSM","5822402048","104.28","United States"
"2913","Versant Media Group","VSNT","5821082624","41.14","United States"
"2914","Ampol","ALD.AX","5811825594","24.3885","Australia"
"2915","M3, Inc","2413.T","5810587600","8.70598","Japan"
"2916","New Hope Liuhe","000876.SZ","5807255630","1.28971","China"
"2917","Contact Energy","CEN.NZ","5800807191","5.83333","New Zealand"
"2918","Lamb Weston","LW","5800438272","42.01","United States"
"2919","EquipmentShare.com","EQPT","5799827456","21.8","United States"
"2920","Scholar Rock Holding","SRRK","5798493184","48.39","United States"
"2921","Edenred","EDEN.PA","5796811688","24.9587","France"
"2922","Kingnet Network","002517.SZ","5790389748","2.71029","China"
"2923","Silergy","6415.TW","5789798891","14.9197","China"
"2924","Australian Foundation Investment Company","AFI.AX","5788686292","4.65335","Australia"
"2925","Turkcell","TKC","5780631552","6.64","Turkey"
"2926","Bausch + Lomb","BLCO","5768758272","16.18","Canada"
"2927","UPL","UPL.NS","5766757935","6.82227","India"
"2928","Piper Sandler","PIPR","5756690944","81.03","United States"
"2929","Nexi","NEXI.MI","5754623300","4.90804","Italy"
"2930","Auto Trader Group","AUTO.L","5754264050","7.05585","United Kingdom"
"2931","Liontown Resources","LTR.AX","5751756191","1.80923","Australia"
"2932","Computacenter","CCC.L","5747091414","54.761","United Kingdom"
"2933","Zegona Communications","ZEG.L","5744866083","25.314","United Kingdom"
"2934","Mercury NZ","MCY.AX","5739118114","4.04907","New Zealand"
"2935","APL Apollo","APLAPOLLO.NS","5734217477","20.6521","India"
"2936","Discovery Silver Corp.","DSV.TO","5732760476","7.07447","Canada"
"2937","City Developments","C09.SI","5731764167","6.41566","Singapore"
"2938","Howden Joinery","HWDN.L","5730089946","10.611","United Kingdom"
"2939","Black Hills","BKH","5727154176","75.23","United States"
"2940","CarMax","KMX","5721048064","40.34","United States"
"2941","MISUMI Group","9962.T","5717761346","21.5819","Japan"
"2942","Macerich","MAC","5716406784","21.87","United States"
"2943","Square Enix","9684.T","5715083598","15.849","Japan"
"2944","JB Hi-Fi","JBH.AX","5711193032","52.2362","Australia"
"2945","Caesars Entertainment","CZR","5711101440","28.04","United States"
"2946","The Company for Cooperative Insurance","8010.SR","5710551495","38.1211","Saudi Arabia"
"2947","Amada Co., Ltd.","6113.T","5707482180","18.3796","Japan"
"2948","Topicus","TOI.V","5696936963","68.3587","Canada"
"2949","Danieli &amp; C. Officine Meccaniche","DAN.MI","5695779519","79.5803","Italy"
"2950","ZOZO","3092.T","5689032500","6.43319","Japan"
"2951","Primoris Services Corporation","PRIM","5685917696","104.8","United States"
"2952","Avantor","AVTR","5673697792","8.31","United States"
"2953","RENK Group","R3NK.DE","5672010937","56.7201","Germany"
"2954","Golar LNG","GLNG","5669133312","55.7","Bermuda"
"2955","ADES Holding Company","2382.SR","5669097948","5.13436","Saudi Arabia"
"2956","Oscar Health","OSCR","5666371584","21.31","United States"
"2957","Zhejiang Supor","002032.SZ","5663630599","7.08088","China"
"2958","Bank of Changsha","601577.SS","5659744820","1.40735","China"
"2959","DFI Retail Group","D01.SI","5658259456","4.18","Hong Kong"
"2960","MGIC Investment","MTG","5657364992","26.75","United States"
"2961","UiPath","PATH","5653116928","10.79","United States"
"2962","Asahi Intecc","7747.T","5650193881","21.2954","Japan"
"2963","SentinelOne","S","5645187072","16.59","United States"
"2964","Galaxycore","688728.SS","5633329235","2.16618","China"
"2965","Blue Owl Capital Corporation","OBDC","5633066496","11.35","United States"
"2966","Emmi AG","EMMN.SW","5632322700","1052.81","Switzerland"
"2967","Chemed","CHE","5631671296","424.26","United States"
"2968","PrairieSky Royalty","PSK.TO","5628689728","24.2198","Canada"
"2969","Motilal Oswal Financial Services","MOTILALOFS.NS","5625854150","9.3363","India"
"2970","Arkema","AKE.PA","5625509603","74.3339","France"
"2971","Bharat Dynamics","BDL.NS","5623962021","15.3424","India"
"2972","Balfour Beatty","BBY.L","5619458242","11.6986","United Kingdom"
"2973","TBS Holdings","9401.T","5617946161","35.8298","Japan"
"2974","Portland General Electric","POR","5614062592","48.51","United States"
"2975","Thermax","THERMAX.NS","5612758396","49.8253","India"
"2976","Corcept Therapeutics","CORT","5612341248","52.28","United States"
"2977","Yang Ming","2609.TW","5610879113","1.60673","Taiwan"
"2978","Rush Enterprises","RUSHA","5609124352","72.31","United States"
"2979","New Jersey Resources","NJR","5606193664","55.55","United States"
"2980","Taylor Morrison","TMHC","5605659136","60","United States"
"2981","Presight AI","PRESIGHT.AE","5604098844","1","United Arab Emirates"
"2982","Tritax Big Box REIT","BBOX.L","5602175910","2.07325","United Kingdom"
"2983","Avanza Bank","AZA.ST","5599397349","35.4776","Sweden"
"2984","Kakao Pay","377300.KS","5598824593","41.404","South Korea"
"2985","Loar Holdings","LOAR","5598743552","59.8","United States"
"2986","Masraf Al Rayan","MARK.QA","5592773887","0.601374","Qatar"
"2987","Floor &amp; Decor","FND","5591710208","51.73","United States"
"2988","Monotaro","3064.T","5588226823","11.3162","Japan"
"2989","Hancock Whitney","HWC","5580422144","68.76","United States"
"2990","Tokyo Metro","9023.T","5579548965","9.61","Japan"
"2991","Credit Acceptance","CACC","5576786944","533.15","United States"
"2992","China Resources Gas Group","1193.HK","5575254785","2.44622","Hong Kong"
"2993","Glanbia plc","GL9.IR","5567846526","23.037","Ireland"
"2994","Shapir Civil and Marine Engineering","SPEN.TA","5565282477","15.5097","Israel"
"2995","United Tractors","UNTR.JK","5563456667","1.57743","Indonesia"
"2996","Orange Polska","OPL.WA","5559462640","4.23624","Poland"
"2997","Getinge","GETI-B.ST","5559181961","20.4104","Sweden"
"2998","Zhifei Biological Products","300122.SZ","5558520616","2.32206","China"
"2999","Tong Ren Tang","600085.SS","5546386819","4.04412","China"
"3000","Kite Realty","KRG","5536806912","26.63","United States"
"3001","Matson","MATX","5529706496","182.72","United States"
"3002","Bank of Suzhou","002966.SZ","5529157115","1.23676","China"
"3003","Ayala Land","AYAAF","5523002880","0.386","Philippines"
"3004","Mercury General","MCY","5520584704","99.67","United States"
"3005","Red Rock Resorts","RRR","5520075776","54.48","United States"
"3006","Hong Leong Financial Group","1082.KL","5519575042","4.86624","Malaysia"
"3007","Genpact","G","5519056896","32.56","Bermuda"
"3008","Grifols","GRFS","5512659968","8.1","Spain"
"3009","SmartSens Technology","688213.SS","5509827610","13.6956","China"
"3010","Phillips Edison &amp; Company","PECO","5509679104","39.72","United States"
"3011","Brother Industries","6448.T","5509484826","22.1358","Japan"
"3012","UWM Holdings","UWMC","5505906688","3.38","United States"
"3013","Wacker Chemie","WCH.F","5502530611","110.764","Germany"
"3014","Dolby","DLB","5500880384","58.15","United States"
"3015","Rithm Capital","RITM","5493737472","9.84","United States"
"3016","PTT Global Chemical","PTTGC.BK","5493508511","1.21838","Thailand"
"3017","Lyft","LYFT","5490356224","14.368","United States"
"3018","MGM China Holdings","2282.HK","5488523750","1.44602","Macau"
"3019","Shanghai RAAS Blood Products","002252.SZ","5486099121","0.826471","China"
"3020","Klarna","KLAR","5473864704","14.5","Sweden"
"3021","Whitbread","WTB.L","5469698103","32.7642","United Kingdom"
"3022","BGC Group","BGC","5466213888","11.39","United States"
"3023","SG Holdings","9143.T","5461055878","9.15162","Japan"
"3024","Nomura Real Estate Holdings","3231.T","5459895576","6.39181","Japan"
"3025","Xenon Pharmaceuticals","XENE","5455803392","56.44","Canada"
"3026","Convatec Group","CTEC.L","5452363914","2.78971","United Kingdom"
"3027","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5451578132","1.78893","India"
"3028","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5448790586","3.35147","China"
"3029","British Land","BLND.L","5448185068","5.3184","United Kingdom"
"3030","China Power International Development","2380.HK","5435762453","0.439426","Hong Kong"
"3031","Casella Waste Systems","CWST","5434833408","85.44","United States"
"3032","Shenzhen New Industries Biomedical Engineering","300832.SZ","5433014361","6.91471","China"
"3033","Atlantic Union Bankshares","AUB","5432671232","37.96","United States"
"3034","Axiata Group","6888.KL","5430952732","0.591083","Malaysia"
"3035","Garrett Motion","GTX","5428466176","29","Switzerland"
"3036","Apar Industries","APARINDS.NS","5425507680","135.069","India"
"3037","ADT","ADT","5425200128","6.87","United States"
"3038","Mercury Systems","MRCY","5424310272","90.34","United States"
"3039","NICE","NICE","5419418624","92.73","Israel"
"3040","Sectra AB","SECT-B.ST","5418289432","28.1225","Sweden"
"3041","China Great Wall Securities","002939.SZ","5416811067","1.34265","China"
"3042","VSE Corporation","VSEC","5416132096","193.05","United States"
"3043","Japan Real Estate Investment","8952.T","5415990596","743.589","Japan"
"3044","Viohalco","VIO.BR","5408699159","20.8677","Belgium"
"3045","Elastic NV","ESTC","5407927808","52.25","United States"
"3046","Plains GP","PAGP","5403280384","23.19","United States"
"3047","Liberty Energy","LBRT","5403268096","33.11","United States"
"3048","Perseus Mining","PRU.AX","5402851808","4.01288","Australia"
"3049","Associated Banc-Corp","ASB","5393580544","28.55","United States"
"3050","Croda International","CRDA.L","5389941900","38.678","United Kingdom"
"3051","Icahn Enterprises","IEP","5389846016","8.02","United States"
"3052","Home BancShares","HOMB","5389823488","26.76","United States"
"3053","Schneider National","SNDR","5385072128","30.75","United States"
"3054","Kulicke and Soffa Industries","KLIC","5372493312","102.66","Singapore"
"3055","Grupo Aval","AVAL","5366025216","4.52","Colombia"
"3056","SiteOne Landscape Supply","SITE","5361295360","121","United States"
"3057","Acushnet Holdings","GOLF","5360623616","91.55","United States"
"3058","abrdn","ABDN.L","5356054163","2.99364","United Kingdom"
"3059","Yakult","2267.T","5351104216","18.3192","Japan"
"3060","Coca-Cola İçecek","CCOLA.IS","5344502962","1.91006","Turkey"
"3061","Beijing Yanjing Brewery","000729.SZ","5342789723","1.89559","China"
"3062","Energy Fuels","UUUU","5342156288","21.38","United States"
"3063","CSN Mineração","CMIN3.SA","5338700299","0.982816","Brazil"
"3064","Xanadu Quantum Technologies Limited","XNDU","5336393728","15.71","Canada"
"3065","Victory Capital","VCTR","5335779328","85.33","United States"
"3066","ONE Gas","OGS","5329166848","84.91","United States"
"3067","Sumitomo Chemical","4005.T","5322599837","3.25066","Japan"
"3068","Navitas Petroleum","NVPT.TA","5322540750","44.9164","Israel"
"3069","United Internet","UTDI.F","5322460180","30.7946","Germany"
"3070","Sysmex","6869.T","5322238938","8.54045","Japan"
"3071","Hanwha Solutions","009830.KS","5312976718","30.9086","South Korea"
"3072","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5310850813","31.5632","Saudi Arabia"
"3073","Brunswick Corporation","BC","5309061632","81.71","United States"
"3074","Galenica","GALE.SW","5306545690","106.505","Switzerland"
"3075","Murphy Oil","MUR","5301066752","36.98","United States"
"3076","Patanjali Foods","PATANJALI.NS","5298849493","4.8698","India"
"3077","Magnolia Oil &amp; Gas","MGY","5295104512","27.8","United States"
"3078","Bank OZK","OZK","5294544896","48.5","United States"
"3079","Telephone and Data Systems","TDS","5290327552","46.47","United States"
"3080","CRISPR Therapeutics","CRSP","5288287232","54.83","Switzerland"
"3081","Ralliant Corporation","RAL","5286435328","47.23","United States"
"3082","Wallenius Wilhelmsen","WAWI.OL","5286130727","12.5028","Norway"
"3083","Randstad","RAND.AS","5282927769","30.1108","Netherlands"
"3084","PACS Group","PACS","5279173120","33.59","United States"
"3085","Changchun High-Tech Industry","000661.SZ","5277991607","12.9382","China"
"3086","White Mountains Insurance Group","WTM","5271344128","2128.4","Bermuda"
"3087","Meiko Electronics","6787.T","5268642661","205.315","Japan"
"3088","Atour Lifestyle","ATAT","5263502848","38.09","China"
"3089","Parsons","PSN","5261203456","49.18","United States"
"3090","China Oilfield Services","2883.HK","5254090488","1.10112","China"
"3091","Apellis Pharmaceuticals","APLS","5253993472","41.04","United States"
"3092","Japan Metropolitan Fund Investment","8953.T","5252331258","730.22","Japan"
"3093","Louisiana-Pacific","LPX","5250345984","75.15","United States"
"3094","Doosan Fuel Cell","336260.KS","5249136011","66.5725","South Korea"
"3095","Sweco","SWEC-A.ST","5248848018","14.548","Sweden"
"3096","HASI (HA Sustainable Infrastructure Capita)","HASI","5246233600","41.05","United States"
"3097","Mapletree Commercial Trust","N2IU.SI","5244651708","0.993088","Singapore"
"3098","MarketAxess","MKTX","5243135488","147.53","United States"
"3099","COSCO SHIPPING Development","601866.SS","5240245764","0.397059","China"
"3100","SK Biopharmaceuticals","326030.KS","5240106069","66.9121","South Korea"
"3101","Organo Corporation","6368.T","5238596219","113.926","Japan"
"3102","Estithmar Holding","IGRD.QA","5235222355","1.16511","Qatar"
"3103","Liberty Global","LBTYB","5233747968","15.48","United Kingdom"
"3104","Sabra Health Care REIT","SBRA","5232944640","20.75","United States"
"3105","California Resources Corporation","CRC","5231795712","58.92","United States"
"3106","Codan Limited","CDA.AX","5217497292","28.6872","Australia"
"3107","Holmen","HOLM-B.ST","5206317317","33.8984","Sweden"
"3108","Saigon Thuong Tin Commercial Bank","STB.VN","5203066560","2.75993","Vietnam"
"3109","The Tel-Aviv Stock Exchange","TASE.TA","5202339669","56.1331","Israel"
"3110","Grupo Aeroportuario Centro Norte","OMAB","5201219072","107.75","Mexico"
"3111","Legend Biotech","LEGN","5200952832","28.12","United States"
"3112","LEG Immobilien","LEG.DE","5198721820","68.7927","Germany"
"3113","Orla Mining","ORLA","5196319744","15.04","Canada"
"3114","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5185089331","1.03592","Vietnam"
"3115","Liberty Broadband","LBRDA","5184760320","36.04","United States"
"3116","EPAM Systems","EPAM","5184217088","99.23","United States"
"3117","Maruwa","5344.T","5182601317","419.988","Japan"
"3118","Perimeter Solutions","PRM","5182546432","31.77","United States"
"3119","Imeik Technology Development","300896.SZ","5180998932","17.1221","China"
"3120","KEI Industries","KEI.NS","5178238836","54.1653","India"
"3121","Balchem","BCPC","5171939840","160.97","United States"
"3122","Hanjin Kal","180640.KS","5170093204","76.8301","South Korea"
"3123","Strauss Group","STRS.TA","5164330763","44.0929","Israel"
"3124","Metropolitan Bank (Metrobank)","MTPOY","5160784896","22.95","Philippines"
"3125","Taiyo Yuden","6976.T","5159622245","41.2603","Japan"
"3126","China Gas","0384.HK","5150008851","0.945276","China"
"3127","Crocs","CROX","5149338112","103.63","United States"
"3128","Avis Budget Group","CAR","5148616192","145.75","United States"
"3129","Chartwell Retirement Residences","CSH-UN.TO","5148001678","15.8079","Canada"
"3130","Baycurrent","6532.T","5145075286","33.8817","Japan"
"3131","Macy's","M","5138074112","19.48","United States"
"3132","Renishaw","RSW.L","5137001469","70.6265","United Kingdom"
"3133","Gek Terna","GEKTERNA.AT","5134289622","50.7899","Greece"
"3134","Knife River Corporation","KNF","5132251136","90.43","United States"
"3135","Radian Group","RDN","5132200448","38.06","United States"
"3136","Dukhan Bank","DUBK.QA","5119064749","0.978022","Qatar"
