"Rank","Name","Symbol","employees_count","price (USD)","country"
"2282","ElringKlinger","ZIL2.DE","9606","6.58172","Germany"
"2283","Cross Country Healthcare","CCRN","9605","10.06","United States"
"2284","Ashok Leyland","ASHOKLEY.NS","9603","1.80307","India"
"2285","Dayforce","DAY","9600","69.86","United States"
"2286","CASIO","6952.T","9594","10.2687","Japan"
"2287","Nisshin Seifun Group","2002.T","9574","12.3312","Japan"
"2288","Qingdao Port International","601298.SS","9552","1.32738","China"
"2289","Yunnan Energy New Material","002812.SZ","9526","11.3076","China"
"2290","Kimberly-Clark de México","KIMBERA.MX","9513","2.38394","Mexico"
"2291","Aena","AENA.MC","9511","28.2909","Spain"
"2292","Hikma Pharmaceuticals","HIK.L","9500","18.7257","United Kingdom"
"2293","Prime Focus","PFOCUS.NS","9500","3.25699","India"
"2294","Alight","ALIT","9500","0.7055","United States"
"2295","Nasdaq","NDAQ","9492","89.9","United States"
"2296","Merdeka Copper Gold","MDKA.JK","9492","0.196626","Indonesia"
"2297","Teixeira Duarte","TDSA.LS","9489","0.479892","Portugal"
"2298","Compañía Cervecerías Unidas","CCU","9487","11.45","Chile"
"2299","Terveystalo","TTALO.HE","9484","8.93149","Finland"
"2300","Isetan Mitsukoshi Holdings","3099.T","9467","18.7785","Japan"
"2301","Sieyuan Electric","002028.SZ","9456","32.5441","China"
"2302","Weyerhaeuser","WY","9440","25.03","United States"
"2303","Zions Bancorporation","ZION","9440","61.34","United States"
"2304","Siemens India","SIEMENS.NS","9434","40.4222","India"
"2305","Swiss Life","SLHN.SW","9424","1183.44","Switzerland"
"2306","IES Holdings","IESC","9423","599.8","United States"
"2307","Desay SV","002920.SZ","9404","16.4325","China"
"2308","Martin Marietta Materials","MLM","9400","615.3","United States"
"2309","Old Republic International","ORI","9400","40.39","United States"
"2310","LPL Financial","LPLA","9389","320.51","United States"
"2311","Asahi Intecc","7747.T","9371","21.0006","Japan"
"2312","Vodafone Idea","IDEA.NS","9370","0.101032","India"
"2313","Scandinavian Tobacco Group","STG.CO","9353","10.173","Denmark"
"2314","Nexon","3659.T","9329","16.6159","Japan"
"2315","SIG (Semen Indonesia)","SMGR.JK","9327","0.123909","Indonesia"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","31.9957","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","147.04","United States"
"2318","Woodward","WWD","9300","364.95","United States"
"2319","Red Rock Resorts","RRR","9300","54.08","United States"
"2320","Interpump Group","IP.MI","9291","42.2492","Italy"
"2321","SoftwareONE","SWON.SW","9287","8.81477","Switzerland"
"2322","Ottobock","OBCK.F","9256","68.8567","Germany"
"2323","Cinemark Theatres","CNK","9252","28.48","United States"
"2324","PHC Holdings Corporation","6523.T","9245","6.25951","Japan"
"2325","AVI Limited","AVI.JO","9220","6.02573","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.409963","India"
"2327","Patterson-UTI Energy","PTEN","9200","11.33","United States"
"2328","Avient","AVNT","9200","37.56","United States"
"2329","Sabesp","SBS","9190","34.7","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","52.6542","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.6426","India"
"2332","Hansoh Pharma","3692.HK","9123","5.02464","China"
"2333","Gray Media","GTN","9118","5.6","United States"
"2334","Trigano","TRI.PA","9115","181.903","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.46394","India"
"2336","AES","AES","9100","14.49","United States"
"2337","Western Union","WU","9100","8.9","United States"
"2338","UWM Holdings","UWMC","9100","3.65","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.118674","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","35.3112","Canada"
"2341","Korn Ferry","KFY","9076","65.8","United States"
"2342","ABC-Mart","2670.T","9075","17.2575","Japan"
"2343","Card Factory plc","CARD.L","9075","0.872062","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.96379","India"
"2345","Ariston Holding","ARIS.MI","9062","4.60603","Italy"
"2346","UCB","UCB.VI","9052","283.727","Belgium"
"2347","Implenia AG","IMPN.SW","9046","82.1695","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","14.5732","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","4.20082","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.98846","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","5.84866","China"
"2352","Amada Co., Ltd.","6113.T","9005","15.8303","Japan"
"2353","IDEX","IEX","9000","204.74","United States"
"2354","Pan American Silver","PAAS","9000","55.99","Canada"
"2355","ICF International","ICFI","9000","67.47","United States"
"2356","American Eagle Outfitters","AEO","9000","17.91","United States"
"2357","Elanco","ELAN","9000","22.75","United States"
"2358","Reece Group","REH.AX","9000","9.76156","Australia"
"2359","Metcash","MTS.AX","9000","2.01078","Australia"
"2360","Champion Homes","SKY","9000","82","United States"
"2361","OneMain Financial","OMF","9000","59.44","United States"
"2362","Curtiss-Wright","CW","9000","717.53","United States"
"2363","Solvay","SOLB.VI","9000","32.1721","Belgium"
"2364","RS Group","RS1.L","9000","8.24741","United Kingdom"
"2365","Zamil Industrial Investment Company","2240.SR","9000","9.64671","Saudi Arabia"
"2366","CVS Group","CVSG.L","9000","15.7647","United Kingdom"
"2367","Magnera","MAGN","9000","10.45","United States"
"2368","ASICS Corporation","7936.T","8987","27.6295","Japan"
"2369","Hensoldt","HAG.F","8986","85.7143","Germany"
"2370","Ameren","AEE","8981","111.12","United States"
"2371","Food &amp; Life Companies","3563.T","8978","57.0804","Japan"
"2372","Bath &amp; Body Works","BBWI","8975","20.09","United States"
"2373","Illumina","ILMN","8970","127.88","United States"
"2374","HORIBA","6856.T","8955","135.487","Japan"
"2375","Endesa","ELE.MC","8948","44.9497","Spain"
"2376","Basic-Fit","BFIT.AS","8937","35.235","Netherlands"
"2377","Industrial Securities","601377.SS","8936","0.86001","China"
"2378","ACEA","ACE.MI","8928","26.2333","Italy"
"2379","Aisan Industry","7283.T","8920","11.4674","Japan"
"2380","Nankai Electric Railway","9044.T","8919","18.2465","Japan"
"2381","Banco Macro","BMA","8903","74.09","Argentina"
"2382","Shufersal","SAE.TA","8900","15.0955","Israel"
"2383","Adecoagro","AGRO","8896","12.78","Luxembourg"
"2384","Stifel","SF","8887","77.19","United States"
"2385","TIM S.A.","TIMB","8873","26.1","Brazil"
"2386","CenterPoint Energy","CNP","8872","42.47","United States"
"2387","Akwel SA","AKW.PA","8868","8.37035","France"
"2388","Aspen Pharmacare","APN.JO","8867","8.43227","South Africa"
"2389","JGC Holdings","1963.T","8865","14.7349","Japan"
"2390","Bharat Electronics","BEL.NS","8853","4.71675","India"
"2391","Huagong Tech","000988.SZ","8823","16.8955","China"
"2392","Emmi AG","EMMN.SW","8821","1025.21","Switzerland"
"2393","Wizz Air","WIZZ.L","8816","11.8371","Jersey"
"2394","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2395","Samsung Heavy Industries","010140.KS","8809","23.2459","South Korea"
"2396","Econocom Group","ECONB.BR","8808","1.68342","Belgium"
"2397","Tiger Brands","TBS.JO","8785","17.9204","South Africa"
"2398","Groupe CRIT","CEN.PA","8784","67.5707","France"
"2399","Eramet","ERA.PA","8770","63.0699","France"
"2400","Snowflake","SNOW","8769","140.32","United States"
"2401","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.3684","China"
"2402","Concentra Group","CON","8758","22.82","United States"
"2403","Banco Santander-Chile","BSAC","8757","33.94","Chile"
"2404","China Longyuan Power Group","0916.HK","8752","0.808078","China"
"2405","B Communications","BCOM.TA","8737","8.08819","Israel"
"2406","Punjab &amp; Sind Bank","PSB.NS","8735","0.263616","India"
"2407","Pasona Group","2168.T","8735","10.4221","Japan"
"2408","Indus Holding","INH.F","8732","33.4931","Germany"
"2409","NICE","NICE","8726","100.35","Israel"
"2410","HubSpot","HUBS","8723","223.32","United States"
"2411","China Merchants Port","0144.HK","8713","2.03743","Hong Kong"
"2412","American Financial Group","AFG","8700","130.28","United States"
"2413","BWX Technologies","BWXT","8700","223.15","United States"
"2414","Morgan Advanced Materials","MGAM.L","8694","2.90011","United Kingdom"
"2415","Himatsingka Seide","HIMATSEIDE.NS","8687","0.93486","India"
"2416","Centuri Holdings","CTRI","8687","34.74","United States"
"2417","Aecon Group","ARE.TO","8684","34.7773","Canada"
"2418","Titan Company","TITAN.NS","8680","46.8014","India"
"2419","Adani Enterprises","ADANIENT.NS","8676","24.2773","India"
"2420","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","119.443","Denmark"
"2421","GELEX Group Joint Stock Company","GEX.VN","8650","1.51044","Vietnam"
"2422","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","2.65655","Vietnam"
"2423","Wallenius Wilhelmsen","WAWI.OL","8626","12.4304","Norway"
"2424","Israel Discount Bank","DSCT.TA","8625","11.4051","Israel"
"2425","Sega Sammy Holdings","6460.T","8623","14.5221","Japan"
"2426","W. R. Berkley","WRB","8606","66.53","United States"
"2427","Herbalife","HLF","8600","16.58","United States"
"2428","Bharat Petroleum","BPCL.NS","8594","3.26973","India"
"2429","QinetiQ","QQ.L","8588","6.07334","United Kingdom"
"2430","Ontex Group","ONTEX.BR","8587","3.52467","Belgium"
"2431","Ciena","CIEN","8570","520.8","United States"
"2432","Braskem","BAK","8569","3.4","Brazil"
"2433","NFI Group","NFI.TO","8566","15.3956","Canada"
"2434","Intercorp Financial Services","IFS","8542","45.1","Peru"
"2435","Zhongji Innolight","300308.SZ","8542","129.952","China"
"2436","Hokuriku Electric Power Company","9505.T","8541","6.22007","Japan"
"2437","Powergrid Corporation of India","POWERGRID.NS","8536","3.35781","India"
"2438","Karnataka Bank","KTKBANK.NS","8520","2.56866","India"
"2439","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2440","Portillo's","PTLO","8512","6.42","United States"
"2441","MYR Group","MYRG","8500","339.28","United States"
"2442","Hyster-Yale Materials Handling","HY","8500","40.24","United States"
"2443","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.245681","India"
"2444","Expro Group","XPRO","8500","17.76","United States"
"2445","Técnicas Reunidas","TRE.MC","8490","42.0154","Spain"
"2446","Spring Airlines","601021.SS","8489","7.06468","China"
"2447","Bank Hapoalim","POLI.TA","8480","26.5852","Israel"
"2448","Outokumpu","OUT1V.HE","8462","6.09656","Finland"
"2449","Burberry","BRBY.L","8459","15.5159","United Kingdom"
"2450","Mineral Resources","MIN.AX","8456","42.3334","Australia"
"2451","Obrascón Huarte Lain","OHLA.MC","8438","0.553191","Spain"
"2452","Mitsubishi HC Capital","8593.T","8424","8.85094","Japan"
"2453","Nestlé India","NESTLEIND.NS","8419","15.0836","India"
"2454","Invesco","IVZ","8407","25.51","United States"
"2455","Resorttrust","4681.T","8404","10.9322","Japan"
"2456","Kennametal","KMT","8400","39.2","United States"
"2457","Leon's Furniture","LNF.TO","8381","19.6962","Canada"
"2458","Perrigo","PRGO","8379","11.82","Ireland"
"2459","Becle","CUERVO.MX","8371","0.854069","Mexico"
"2460","Macmahon Holdings","MAH.AX","8368","0.563304","Australia"
"2461","Bonduelle","BON.PA","8363","10.1707","France"
"2462","Nikkiso Co., Ltd.","6376.T","8337","16.5501","Japan"
"2463","Arm Holdings","ARM","8330","234.81","United Kingdom"
"2464","CMS Energy","CMS","8324","76.27","United States"
"2465","Titan International","TWI","8303","8.22","United States"
"2466","Albemarle","ALB","8300","188.33","United States"
"2467","Aritzia","ATZ.TO","8300","104.742","Canada"
"2468","Amneal Pharmaceuticals","AMRX","8300","12.52","United States"
"2469","Playtech","PTEC.L","8300","5.39732","Isle of Man"
"2470","IAC Inc.","IAC","8300","44.48","United States"
"2471","Maire Tecnimont","MAIRE.MI","8299","17.1733","Italy"
"2472","Hanwha Ocean (DSME)","042660.KS","8266","91.1591","South Korea"
"2473","Ørsted","ORSTED.CO","8251","25.2679","Denmark"
"2474","Cyfrowy Polsat","CPS.WA","8248","3.83936","Poland"
"2475","Acerinox","ACX.MC","8245","15.3846","Spain"
"2476","BIPROGY","8056.T","8218","29.7076","Japan"
"2477","Fannie Mae","FNMA","8200","6.98","United States"
"2478","Nexity","NXI.PA","8185","10.346","France"
"2479","Dätwyler","DAE.SW","8178","195.629","Switzerland"
"2480","Stabilus","STM.DE","8173","19.8036","Luxembourg"
"2481","Shanghai United Imaging Healthcare","688271.SS","8173","16.8457","China"
"2482","Sri Trang Gloves","STGT.BK","8170","0.312597","Thailand"
"2483","Alpha Services and Holdings","ALPHA.AT","8161","4.17933","Greece"
"2484","Netcompany Group","NETC.CO","8150","58.2165","Denmark"
"2485","Kosé","4922.T","8130","35.0658","Japan"
"2486","Commercial International Bank","CIN.F","8106","2.43161","Egypt"
"2487","FTI Consulting","FCN","8105","184.23","United States"
"2488","Newmark","NMRK","8100","16.04","United States"
"2489","First Solar","FSLR","8100","193.76","United States"
"2490","Shopify","SHOP","8100","125.83","Canada"
"2491","City Developments","C09.SI","8083","6.66813","Singapore"
"2492","iHeartMedia","IHRT","8080","5.42","United States"
"2493","Freddie Mac","FMCC","8076","6.09","United States"
"2494","Haitian International Holdings","1882.HK","8074","2.67317","Hong Kong"
"2495","Everbright Securities Company","6178.HK","8064","1.00978","Hong Kong"
"2496","T. Rowe Price","TROW","8063","99.06","United States"
"2497","Kingsoft","3888.HK","8047","3.08423","China"
"2498","Soho House & Co","SHCO","8038","8.99","United States"
"2499","INFRONEER Holdings","5076.T","8037","12.9885","Japan"
"2500","Relaxo Footwear","RELAXO.NS","8026","3.1964","India"
"2501","Extra Space Storage","EXR","8012","142.09","United States"
"2502","National Bank of Greece","ETE.AT","8005","16.5653","Greece"
"2503","J.M. Smucker Company","SJM","8000","96.07","United States"
"2504","Option Care Health","OPCH","8000","28.4","United States"
"2505","EZCorp","EZPW","8000","31.86","United States"
"2506","Entegris","ENTG","8000","155.98","United States"
"2507","Veradigm","MDRX","8000","4.74","United States"
"2508","Equitable Holdings","EQH","8000","41.1","United States"
"2509","RB Global","RBA","8000","106.75","Canada"
"2510","Vontier","VNT","8000","36.16","United States"
"2511","Halma","HLMA.L","8000","59.8681","United Kingdom"
"2512","Bénéteau","BEN.PA","8000","8.13654","France"
"2513","Lovisa Holdings","LOV.AX","8000","16.9062","Australia"
"2514","Virgin Australia","VGN.AX","8000","1.56869","Australia"
"2515","Fukuoka Financial Group","8354.T","7995","38.1204","Japan"
"2516","TBS Holdings","9401.T","7992","35.0032","Japan"
"2517","(HLBank) Hong Leong Bank","5819.KL","7987","5.74962","Malaysia"
"2518","Jasa Marga","JSMR.JK","7977","0.186736","Indonesia"
"2519","Sumitomo Bakelite Company","4203.T","7953","32.7685","Japan"
"2520","Sociedad Química y Minera","SQM","7949","88.79","Chile"
"2521","Komerční banka","KOMB.PR","7943","55.8495","Czech Republic"
"2522","China Yangtze Power","600900.SS","7937","3.92792","China"
"2523","Piraeus Financial Holdings","TPEIR.AT","7918","9.67968","Greece"
"2524","Electrica","ECEA.F","7916","14.9638","Romania"
"2525","Crocs","CROX","7910","102.32","United States"
"2526","Copa Holdings","CPA","7909","117.95","Panama"
"2527","Frontier Airlines","ULCC","7906","3.94","United States"
"2528","Telephone and Data Systems","TDS","7900","45.21","United States"
"2529","Bilibili","BILI","7897","22.25","China"
"2530","Atea ASA","ATEA.OL","7894","15.2939","Norway"
"2531","ING Bank Slaski","ING.WA","7892","114.974","Poland"
"2532","Offcn Education","002607.SZ","7888","0.366274","China"
"2533","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","24.6625","Japan"
"2534","Bank of East Asia","0023.HK","7880","1.76424","Hong Kong"
"2535","Bank of Chengdu","601838.SS","7879","2.69138","China"
"2536","Tokyo Century","8439.T","7876","13.1324","Japan"
"2537","Veidekke","VEI.OL","7868","19.8628","Norway"
"2538","Sixt","SIX2.F","7864","83.7035","Germany"
"2539","COSCO Shipping Energy","600026.SS","7854","3.11479","China"
"2540","SiteOne Landscape Supply","SITE","7840","145.09","United States"
"2541","Diagnostyka S.A.","DIA.WA","7836","41.4998","Poland"
"2542","Apollo Tyres","APOLLOTYRE.NS","7835","4.49813","India"
"2543","Bank Leumi","LUMI.TA","7833","25.1717","Israel"
"2544","Diodes Incorporated","DIOD","7829","104.4","United States"
"2545","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.78368","Vietnam"
"2546","HASEKO Corporation","1808.T","7829","16.8005","Japan"
"2547","Rush Enterprises","RUSHA","7827","74.92","United States"
"2548","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2549","Verisk Analytics","VRSK","7800","177.59","United States"
"2550","American Woodmark","AMWD","7800","45.39","United States"
"2551","Stride (K12 Education)","LRN","7800","98.12","United States"
"2552","Lenzing","LEN.F","7798","28.057","Austria"
