"Rank","Name","Symbol","marketcap","price (USD)","country"
"2323","NexGen Energy","NXE","8197262336","12.4","Canada"
"2324","Oil India","OIL.NS","8177231237","5.02717","India"
"2325","Allegro MicroSystems","ALGM","8176886272","44.13","United States"
"2326","Bank Negara Indonesia","BBNI.JK","8170920938","0.219314","Indonesia"
"2327","FactSet","FDS","8164944384","224.12","United States"
"2328","StandardAero","SARO","8163349504","24.54","United States"
"2329","Aaon","AAON","8150815232","99.59","United States"
"2330","Installed Building Products","IBP","8150731264","302.57","United States"
"2331","CAE Inc.","CAE","8148108800","25.32","Canada"
"2332","Tetra Tech","TTEK","8147628544","31.24","United States"
"2333","Ford Otosan","FROTO.IS","8146194792","2.32145","Turkey"
"2334","KakaoBank","323410.KS","8145793914","17.0966","South Korea"
"2335","Qorvo","QRVO","8139558912","87.8","United States"
"2336","First Industrial Realty Trust","FR","8135846912","61.37","United States"
"2337","Bharti Hexacom","BHARTIHEXA.NS","8135585816","16.2712","India"
"2338","Auckland Airport","AIA.AX","8134553064","4.79878","New Zealand"
"2339","Siam Cement","SCC.BK","8133704358","6.77809","Thailand"
"2340","Nitori Holdings","9843.T","8129759539","14.3875","Japan"
"2341","Krafton","259960.KS","8128586080","185.494","South Korea"
"2342","Hoa Phat Group","HPG.VN","8126963655","1.05882","Vietnam"
"2343","SG Micro","300661.SZ","8123261839","13.0906","China"
"2344","Cytokinetics","CYTK","8115214848","65.32","United States"
"2345","Choice Properties REIT","CHP-UN.TO","8110162126","11.2048","Canada"
"2346","The Magnum Ice Cream Company","MICC","8107834880","13.23","Netherlands"
"2347","Idacorp","IDA","8092926976","146.06","United States"
"2348","Novatek Microelectronics","3034.TW","8087174158","13.2901","Taiwan"
"2349","Toppan","7911.T","8083706262","28.6811","Japan"
"2350","Fannie Mae","FNMA","8083450880","6.98","United States"
"2351","Kirby Corporation","KEX","8075322880","150.6","United States"
"2352","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2353","LKQ Corporation","LKQ","8064608256","31.6","United States"
"2354","BOK Financial","BOKF","8054344192","132.56","United States"
"2355","Dai Nippon Printing","7912.T","8042261431","18.6408","Japan"
"2356","Türkiye Is Bankasi","ISCTR.IS","8025102781","0.321004","Turkey"
"2357","Commercial International Bank","CIN.F","8022560319","2.43161","Egypt"
"2358","Madison Square Garden Sports","MSGS","8022307840","333.3","United States"
"2359","Krystal Biotech","KRYS","8021829120","272.52","United States"
"2360","American Airlines","AAL","8002760704","12.1","United States"
"2361","Pilgrim's Pride","PPC","8001314816","33.63","United States"
"2362","Molson Coors","TAP","7990828544","42.44","United States"
"2363","Kinsale Capital Group","KNSL","7989659648","345.08","United States"
"2364","Investec","INVR.L","7988907449","9.05863","United Kingdom"
"2365","AptarGroup","ATR","7988237824","124.08","United States"
"2366","Nykaa","NYKAA.NS","7985612084","2.78887","India"
"2367","Dundee Precious Metals","DPM.TO","7970330221","35.9549","Canada"
"2368","NGK Insulators","5333.T","7969619960","27.7171","Japan"
"2369","Unicaja Banco","UNI.MC","7968206558","3.10264","Spain"
"2370","Jackson Financial","JXN","7962738176","113.13","United States"
"2371","Hyundai Autoever Corporation","307950.KS","7959176957","290.236","South Korea"
"2372","Jyske Bank","JYSK.CO","7956180520","138.253","Denmark"
"2373","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7948709462","11.3174","Sweden"
"2374","ICON plc","ICLR","7945978368","102.17","Ireland"
"2375","Janus Henderson","JHG","7942597632","51.55","United Kingdom"
"2376","UGI Corporation","UGI","7930651648","36.92","United States"
"2377","Frontline","FRO","7923148800","35.59","Bermuda"
"2378","Andritz","AZ2.F","7916432550","80.7809","Austria"
"2379","Zain (Mobile Telecommunications Company)","ZAIN.KW","7916038791","1829.43","Kuwait"
"2380","Qiagen","QGEN","7915331072","38.41","Netherlands"
"2381","Swiggy","SWIGGY.NS","7911141631","3.04687","India"
"2382","ICICI Prulife","ICICIPRULI.NS","7906933133","5.45698","India"
"2383","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7901039427","0.948656","India"
"2384","Noble Corporation","NE","7900314112","49.54","United Kingdom"
"2385","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2386","Shiseido","4911.T","7885338000","19.7362","Japan"
"2387","Hanwha Corporation","000880.KS","7882758160","88.5913","South Korea"
"2388","Chang Hwa Commercial Bank","2801.TW","7874706723","0.669274","Taiwan"
"2389","Persistent Systems","PERSISTENT.NS","7871074310","50.381","India"
"2390","Zensho Holdings","7550.T","7870300045","50.3014","Japan"
"2391","Pharmaron Beijing","300759.SZ","7865419975","4.281","China"
"2392","Kiwoom Securities","039490.KS","7865068493","303.751","South Korea"
"2393","RaiaDrogasil","RADL3.SA","7864239667","4.49761","Brazil"
"2394","SOLV Energy","MWH","7860678656","38.82","United States"
"2395","Cinda Securities","601059.SS","7853899806","2.4218","China"
"2396","Suzlon","SUZLON.NS","7846944475","0.572123","India"
"2397","SRF Limited","SRF.NS","7843932940","26.4635","India"
"2398","ALK-Abelló","ALK-B.CO","7841966119","35.3939","Denmark"
"2399","Steel Authority of India","SAIL.NS","7822871672","1.89392","India"
"2400","Empire Company","EMP-A.TO","7814229143","34.4775","Canada"
"2401","Public Power Corporation","PPC.AT","7813639306","21.1597","Greece"
"2402","Weatherford International","WFRD","7806775296","108.54","United States"
"2403","SalMar ASA","SALM.OL","7806133273","57.5936","Norway"
"2404","Elisa","ELISA.HE","7801383987","48.5855","Finland"
"2405","Paytm","PAYTM.NS","7794178632","12.1763","India"
"2406","CPI Property Group","O5G.DE","7788794078","0.870938","Luxembourg"
"2407","Indoritel","DNET.JK","7776858392","0.548284","Indonesia"
"2408","Bio-Rad Laboratories","BIO","7772367360","287.84","United States"
"2409","Mobileye","MBLY","7765950976","9.23","Israel"
"2410","Shandong Hi-Speed","600350.SS","7763079085","1.60574","China"
"2411","MinebeaMitsumi","6479.T","7757558453","19.3168","Japan"
"2412","Mitsubishi Chemical Holdings","4188.T","7750440263","5.70491","Japan"
"2413","Barry Callebaut","BARN.SW","7747946712","1413.16","Switzerland"
"2414","Halozyme Therapeutics","HALO","7743480832","65.36","United States"
"2415","VF Corporation","VFC","7743101440","19.79","United States"
"2416","Toho Co.","9602.T","7736413918","9.21712","Japan"
"2417","ALS Global","ALQ.AX","7730177317","15.2306","Australia"
"2418","Nissan","7201.T","7722013449","2.20898","Japan"
"2419","EnerSys","ENS","7712993280","209.3","United States"
"2420","kyowa Kirin","4151.T","7705342806","14.7192","Japan"
"2421","Sojitz Corporation","2768.T","7702211164","37.0187","Japan"
"2422","Capital Power","CPX.TO","7694269550","49.1856","Canada"
"2423","CD Projekt","CDR.WA","7693911843","77.008","Poland"
"2424","ImmunityBio","IBRX","7683422720","7.44","United States"
"2425","HD Hyundai Marine Solution","443060.KS","7679763114","171.303","South Korea"
"2426","Commercial Metals Company","CMC","7671189504","69.18","United States"
"2427","Chord Energy","CHRD","7670196224","135.31","United States"
"2428","Federal Bank","FEDERALBNK.NS","7661600860","3.10948","India"
"2429","INWIT","INW.MI","7657570889","8.48141","Italy"
"2430","Commercial Bank of Dubai","CBD.AE","7656839345","2.56494","United Arab Emirates"
"2431","Sinopharm","1099.HK","7656829957","2.4536","China"
"2432","Fraport","FRA.DE","7653477403","82.7683","Germany"
"2433","ANA Holdings","9202.T","7649248911","16.8819","Japan"
"2434","Armstrong World Industries","AWI","7636025856","178.27","United States"
"2435","Affiliated Managers Group","AMG","7632712192","287.44","United States"
"2436","The Mosaic Company","MOS","7628319744","24","United States"
"2437","Storebrand","STB.OL","7622844633","18.1039","Norway"
"2438","China National Chemical Engineering (CNCEC)","601117.SS","7622708496","1.24826","China"
"2439","ISU Petasys","007660.KS","7609640040","103.661","South Korea"
"2440","OR Royalties","OR","7591120896","40.35","Canada"
"2441","Richter Gedeon","RIG2.F","7584806317","41.4777","Hungary"
"2442","STAG Industrial","STAG","7584287744","38.86","United States"
"2443","Bezeq","BEZQ.TA","7572729965","2.72718","Israel"
"2444","Swissquote","SQN.SW","7568699175","504.973","Switzerland"
"2445","Aura Minerals","AUGO","7567004672","90.31","United States"
"2446","Kandenko","1942.T","7565312359","38.014","Japan"
"2447","NKT A/S","NKT.CO","7561415583","141.466","Denmark"
"2448","Smoore International Holdings","6969.HK","7552775533","1.21914","China"
"2449","President Chain Store (PSCS)","2912.TW","7536369202","7.24914","Taiwan"
"2450","Simpson Manufacturing Company","SSD","7517367808","181.57","United States"
"2451","Matador Resources","MTDR","7512151552","60.46","United States"
"2452","Babcock International Group","BAB.L","7506953504","15.2983","United Kingdom"
"2453","Pirelli","PIRC.MI","7495501406","6.90905","Italy"
"2454","AGC","5201.T","7482601554","35.2348","Japan"
"2455","Timken Company","TKR","7480206336","107.2","United States"
"2456","LS Corp.","006260.KS","7468668305","269.288","South Korea"
"2457","99 Speed Mart Retail","5326.KL","7462897728","0.88844","Malaysia"
"2458","Multi Commodity Exchange","MCX.NS","7457315874","29.3002","India"
"2459","Voya Financial","VOYA","7453512192","80.35","United States"
"2460","Fortis Healthcare","FORTIS.NS","7445585494","9.86225","India"
"2461","A1 Telekom Austria","TA1.F","7437377376","11.1994","Austria"
"2462","Brookfield Renewable","BEPC","7427691520","41.21","United States"
"2463","Industrial Securities","601377.SS","7427037257","0.86001","China"
"2464","Valley Bank","VLY","7426048512","13.37","United States"
"2465","Primo Brands","PRMB","7411910656","20.4","United States"
"2466","General Insurance Corporation of India","GICRE.NS","7408369046","4.22274","India"
"2467","Vista Energy","VIST","7393901568","70.89","Mexico"
"2468","NOV","NOV","7392933888","20.5","United States"
"2469","Banca Generali","BGN.MI","7390740127","64.8819","Italy"
"2470","Cipher Mining","CIFR","7387616256","18.2","United States"
"2471","VZ Holding","VZN.SW","7384601126","187.489","Switzerland"
"2472","Commerce Bancshares","CBSH","7380711936","50.56","United States"
"2473","Cemig","CIG","7380559360","2.58","Brazil"
"2474","OceanaGold","OGC.TO","7379639337","32.7807","Canada"
"2475","WIN Semiconductors","3105.TWO","7372993340","17.3916","Taiwan"
"2476","Beijer Ref","BEIJ-B.ST","7365378740","14.5301","Sweden"
"2477","Sodexo","SW.PA","7365225721","50.5027","France"
"2478","Bupa Arabia for Cooperative Insurance Company","8210.SR","7359018596","49.0601","Saudi Arabia"
"2479","AXIS Capital","AXS","7358942208","99.31","Bermuda"
"2480","Fertiglobe","FERTIGLB.AE","7345299698","0.88","United Arab Emirates"
"2481","Nippon Building Fund","8951.T","7344131595","833.14","Japan"
"2482","Spirax-Sarco Engineering","SPX.L","7339418537","99.4557","United Kingdom"
"2483","Covivio","COV.PA","7336485128","66.2263","France"
"2484","Oracle Corp Japan","4716.T","7331886438","57.2119","Japan"
"2485","Copenhagen Airport","KBHL.CO","7331851005","934.223","Denmark"
"2486","Cencosud","CENCOSUD.SN","7330392676","2.66172","Chile"
"2487","PharmaEssentia","6446.TW","7316528133","19.7126","Taiwan"
"2488","Adani Total Gas","ATGL.NS","7316465771","6.65248","India"
"2489","Galicia Financial Group","GGAL","7315304448","43.17","Argentina"
"2490","Dutch Bros","BROS","7311688192","57.44","United States"
"2491","Nedbank","NED.JO","7302732900","15.983","South Africa"
"2492","AL Sydbank A/S","ALSYDB.CO","7301960670","85.5065","Denmark"
"2493","Air Lease Corporation","AL","7282301440","65","United States"
"2494","Celanese","CE","7274979328","65","United States"
"2495","Fastighets AB Balder","BALD-B.ST","7268308589","6.12842","Sweden"
"2496","Stockland","SGP.AX","7264902174","2.98765","Australia"
"2497","First American Financial Corporation","FAF","7250242560","70.87","United States"
"2498","HYBE","352820.KS","7248201834","170.29","South Korea"
"2499","Hitachi Construction Machinery","6305.T","7248046699","34.0705","Japan"
"2500","Birkenstock","BIRK","7245898752","39.4","Germany"
"2501","BOC Aviation","2588.HK","7242748262","10.4361","Singapore"
"2502","HK Electric Investments","2638.HK","7241863011","0.819567","Hong Kong"
"2503","Longfor Group","0960.HK","7232105376","1.05191","China"
"2504","Sanrio Company","8136.T","7227350948","5.96093","Japan"
"2505","New Gold","NGD","7213915648","9.08","Canada"
"2506","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7209752723","5.70215","China"
"2507","Avis Budget Group","CAR","7206235648","204","United States"
"2508","Fukuoka Financial Group","8354.T","7203425921","38.1204","Japan"
"2509","Novolipetsk Steel","NLMK.ME","7202352505","1.24","Russia"
"2510","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","7197305996","3.35507","China"
"2511","Clearwater Analytics","CWAN","7192495616","24.15","United States"
"2512","Pegatron","4938.TW","7188939529","2.68027","Taiwan"
"2513","Mebuki Financial Group","7167.T","7179102157","7.64912","Japan"
"2514","Lottomatica Group","LTMC.MI","7172986307","30.512","Italy"
"2515","DB Insurance","005830.KS","7171504566","118.257","South Korea"
"2516","Petrovietnam Gas","GAS.VN","7170169533","2.97154","Vietnam"
"2517","Compagnie du Cambodge","CBDG.PA","7168053653","118.073","France"
"2518","Sonic Healthcare","SHL.AX","7164554640","14.4962","Australia"
"2519","Infratil","IFT.NZ","7163014797","7.18316","New Zealand"
"2520","Permata Bank","BNLI.JK","7156280493","0.197789","Indonesia"
"2521","Indian Overseas Bank","IOB.NS","7154701847","0.371546","India"
"2522","Kimberly-Clark de México","KIMBERA.MX","7153846594","2.38394","Mexico"
"2523","Daito Trust Construction","1878.T","7138601659","22.0084","Japan"
"2524","Bank of India","BANKINDIA.NS","7123629486","1.56472","India"
"2525","Aedifica","AED.BR","7123319196","85.3402","Belgium"
"2526","Powerchip Semiconductor Manufacturing","6770.TW","7121030734","1.68193","Taiwan"
"2527","Terex","TEX","7116483072","62.59","United States"
"2528","Schaeffler India","SCHAEFFLER.NS","7110533135","45.4918","India"
"2529","Glaukos","GKOS","7109886976","121.48","United States"
"2530","Ingredion","INGR","7105574400","112.69","United States"
"2531","Silicon Labs","SLAB","7104693760","215.5","United States"
"2532","Sangfor Technologies","300454.SZ","7078946569","16.4032","China"
"2533","UOL Group","U14.SI","7078067417","8.36063","Singapore"
"2534","Churchill Downs","CHDN","7077721600","101.55","United States"
"2535","Compagnie de l'Odet","ODET.PA","7074743840","1678.75","France"
"2536","Lincoln National Corporation","LNC","7069025280","36.97","United States"
"2537","Hera Group","HER.MI","7065222101","4.77905","Italy"
"2538","Federal Signal","FSS","7064098816","116.01","United States"
"2539","Yapı Kredi","YKBNK.IS","7063134306","0.836166","Turkey"
"2540","Riot Platforms","RIOT","7055532544","18.61","United States"
"2541","Otsuka","4768.T","7052001940","18.597","Japan"
"2542","Intermediate Capital Group (ICG)","ICG.L","7049966642","24.5665","United Kingdom"
"2543","Volvo Car","VOLCAR-B.ST","7041345714","2.37509","Sweden"
"2544","GATX","GATX","7039363072","198.16","United States"
"2545","Nexans","NEX.PA","7030583991","160.744","France"
"2546","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2547","Amdocs","DOX","7025461760","65.31","United States"
"2548","IndusInd Bank","INDUSINDBK.NS","7011112152","8.99892","India"
"2549","Orica","ORI.AX","7010997713","15.1308","Australia"
"2550","OneMain Financial","OMF","6997984768","59.44","United States"
"2551","Arabian Internet and Communications Services","7202.SR","6976450772","58.6055","Saudi Arabia"
"2552","Triple Flag Precious Metals","TFPM","6974947328","33.76","Canada"
"2553","AutoNation","AN","6970477056","203.07","United States"
"2554","Prosperity Bancshares","PB","6968236544","68.66","United States"
"2555","CAR Group (Carsales)","CAR.AX","6966771432","18.3894","Australia"
"2556","Ormat Technologies","ORA","6966374912","113.36","United States"
"2557","Hims &amp; Hers Health","HIMS","6965808640","30.56","United States"
