"Rank","Name","Symbol","marketcap","price (USD)","country"
"2287","Akbank","AKBNK.IS","8627399011","1.65912","Turkey"
"2288","Match Group","MTCH","8621531136","36.96","United States"
"2289","Mengniu Dairy","2319.HK","8618280825","2.22664","China"
"2290","Siam Cement","SCC.BK","8614046260","7.17837","Thailand"
"2291","Primerica","PRI","8605313024","274.55","United States"
"2292","Liberty Live Group","LLYVA","8603884544","93.59","United States"
"2293","Hanwha Corporation","000880.KS","8599794354","96.6497","South Korea"
"2294","Silicon Motion","SIMO","8598687744","253.59","Hong Kong"
"2295","First Industrial Realty Trust","FR","8597782528","62.75","United States"
"2296","NHPC Limited","NHPC.NS","8588307118","0.85498","India"
"2297","Huadong Medicine (HD Medicine)","000963.SZ","8577710019","4.8911","China"
"2298","PharmaEssentia","6446.TW","8576812645","23.1081","Taiwan"
"2299","Zurn Elkay Water Solutions","ZWS","8576490496","51.19","United States"
"2300","Qingdao Port International","601298.SS","8561391659","1.31894","China"
"2301","Freedom Holding","FRHC","8555048448","139.81","Kazakhstan"
"2302","The Lottery Corporation","TLC.AX","8551352173","3.84197","Australia"
"2303","JFrog","FROG","8547648000","70.55","United States"
"2304","Andritz","AZ2.F","8544728134","87.1922","Austria"
"2305","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8542719248","5.5161","China"
"2306","A2A","A2A.MI","8538212758","2.73241","Italy"
"2307","Gap Inc.","GAP","8538000384","23.37","United States"
"2308","China Merchants Port","0144.HK","8526935871","2.03119","Hong Kong"
"2309","AeroVironment","AVAV","8516327424","168.29","United States"
"2310","IDBI Bank","IDBI.NS","8504493603","0.790939","India"
"2311","AGCO","AGCO","8496416256","117.34","United States"
"2312","Nemetschek","NEM.F","8478541561","73.4653","Germany"
"2313","EnerSys","ENS","8469183488","229.82","United States"
"2314","Manhattan Associates","MANH","8461721600","143.02","United States"
"2315","Persistent Systems","PERSISTENT.NS","8456684998","54.1294","India"
"2316","Primo Brands","PRMB","8440131584","23.23","United States"
"2317","NNN REIT","NNN","8439409152","44.36","United States"
"2318","Thai Beverage","Y92.SI","8433119603","0.335557","Thailand"
"2319","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8430076839","1.06254","Vietnam"
"2320","Auckland Airport","AIA.AX","8429567808","4.97282","New Zealand"
"2321","Eastman Chemical","EMN","8421874688","73.65","United States"
"2322","Krafton","259960.KS","8421128041","186.733","South Korea"
"2323","Eisai","4523.T","8417696463","29.8615","Japan"
"2324","Allegro.eu","ALE.WA","8413049035","8.3033","Poland"
"2325","Yokogawa Electric Corporation","6841.T","8406704267","33.0156","Japan"
"2326","Cipher Mining","CIFR","8405960192","20.55","United States"
"2327","Rexford Industrial","REXR","8391589376","36.27","United States"
"2328","Nexans","NEX.PA","8389927010","191.823","France"
"2329","Bid Corp","BID.JO","8376031700","24.9298","South Africa"
"2330","Samsung E&A","028050.KS","8365640971","42.6818","South Korea"
"2331","Powerchip Semiconductor Manufacturing","6770.TW","8362845372","1.95972","Taiwan"
"2332","D-Wave Quantum","QBTS","8360524288","22.57","Canada"
"2333","StandardAero","SARO","8357088256","25.14","United States"
"2334","Unicaja Banco","UNI.MC","8351871178","3.25203","Spain"
"2335","Multi Commodity Exchange","MCX.NS","8345864157","32.7914","India"
"2336","Barry Callebaut","BARN.SW","8337393717","1520.67","Switzerland"
"2337","Havells India","HAVELLS.NS","8334208919","13.2868","India"
"2338","Builders FirstSource","BLDR","8325134336","77.4","United States"
"2339","AU Small Finance Bank","AUBANK.NS","8320906783","11.1189","India"
"2340","Commercial International Bank","CIN.F","8319141667","2.5215","Egypt"
"2341","Nuvalent","NUVL","8316899840","105.28","United States"
"2342","Public Power Corporation","PPC.AT","8310424938","22.505","Greece"
"2343","Avolta AG","AVOL.SW","8301425886","58.6637","Switzerland"
"2344","Zain (Mobile Telecommunications Company)","ZAIN.KW","8297887193","1917.67","Kuwait"
"2345","Celsius Holdings","CELH","8295174656","32.29","United States"
"2346","NKT A/S","NKT.CO","8295128378","155.193","Denmark"
"2347","Dino Polska","DNP.WA","8291987817","8.45776","Poland"
"2348","Bank Negara Indonesia","BBNI.JK","8279288549","0.222222","Indonesia"
"2349","Nykaa","NYKAA.NS","8268557762","2.88769","India"
"2350","Ryan Specialty","RYAN","8265120256","31.31","United States"
"2351","National Mineral Development Corporation","NMDC.NS","8264140829","0.939981","India"
"2352","Sasol","SSL","8262488064","12.96","South Africa"
"2353","X-Energy, Inc.","XE","8252494848","30.18","United States"
"2354","ASX","ASX.AX","8248434497","42.2109","Australia"
"2355","Nordnet AB","SAVE.ST","8243401304","33.1896","Sweden"
"2356","Severstal","CHMF.ME","8232275583","9.98","Russia"
"2357","Kunlun Energy Company","0135.HK","8229391213","0.951719","Hong Kong"
"2358","ICL Group","ICL","8221585408","6.37","Israel"
"2359","ANA Holdings","9202.T","8218461133","18.1199","Japan"
"2360","ALS Global","ALQ.AX","8215603402","16.187","Australia"
"2361","Bank of the Philippine Islands","BPHLY","8203595264","31.05","Philippines"
"2362","Kikkoman","2801.T","8202161552","8.85247","Japan"
"2363","Petro Rabigh","2380.SR","8200434624","3.73194","Saudi Arabia"
"2364","St. James's Place","STJ.L","8200061095","16.1165","United Kingdom"
"2365","Timken Company","TKR","8198267904","117.97","United States"
"2366","Choice Properties REIT","CHP-UN.TO","8193565182","11.32","Canada"
"2367","Vicinity Centres","VCX.AX","8173988696","1.76151","Australia"
"2368","FactSet","FDS","8146364416","223.61","United States"
"2369","Hoa Phat Group","HPG.VN","8126276887","1.05873","Vietnam"
"2370","Element Fleet Management","EFN.TO","8102914803","20.4623","Canada"
"2371","Nitori Holdings","9843.T","8095812161","14.3274","Japan"
"2372","Quiñenco","QUINENCO.SN","8087969673","4.86418","Chile"
"2373","West Japan Railway","9021.T","8084832518","17.7656","Japan"
"2374","Steel Authority of India","SAIL.NS","8083534243","1.95702","India"
"2375","Storebrand","STB.OL","8079022289","19.2121","Norway"
"2376","A. O. Smith","AOS","8076756992","58.6","United States"
"2377","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2378","SG Micro","300661.SZ","8068652759","12.9998","China"
"2379","Henry Schein","HSIC","8067585024","70.82","United States"
"2380","PB Fintech","POLICYBZR.NS","8066082257","17.414","India"
"2381","Cinda Securities","601059.SS","8064459842","2.48673","China"
"2382","Alexandria Real Estate Equities","ARE","8061705728","46.26","United States"
"2383","BOK Financial","BOKF","8048876032","132.47","United States"
"2384","Paytm","PAYTM.NS","8044436022","12.5659","India"
"2385","Affiliated Managers Group","AMG","8040583168","302.8","United States"
"2386","Procore","PCOR","8039430144","53.28","United States"
"2387","NexGen Energy","NXE","8035276800","12.14","Canada"
"2388","Jyske Bank","JYSK.CO","8030107933","140.06","Denmark"
"2389","Longfor Group","0960.HK","8021420294","1.16889","China"
"2390","Türkiye Is Bankasi","ISCTR.IS","8019975625","0.320799","Turkey"
"2391","Kiwoom Securities","039490.KS","8014229796","309.512","South Korea"
"2392","ENGIE Brasil","EGIE3.SA","8002434306","7.00511","Brazil"
"2393","Mitsubishi Chemical Holdings","4188.T","8000939509","5.8893","Japan"
"2394","Noble Corporation","NE","7999633920","50.14","United Kingdom"
"2395","Pirelli","PIRC.MI","7989292283","7.3642","Italy"
"2396","Sumco Corporation","3436.T","7989062749","22.8447","Japan"
"2397","Suzlon","SUZLON.NS","7980737001","0.581878","India"
"2398","Investec","INVR.L","7978939614","9.04733","United Kingdom"
"2399","Idacorp","IDA","7978785792","144","United States"
"2400","Janus Henderson","JHG","7964168192","51.69","United Kingdom"
"2401","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7956261374","6.29255","China"
"2402","Molson Coors","TAP","7954053120","42.41","United States"
"2403","Hess Midstream","HESM","7953956864","38.17","United States"
"2404","Madison Square Garden Sports","MSGS","7946008576","330.13","United States"
"2405","Qorvo","QRVO","7943192576","90.53","United States"
"2406","Construction Partners","ROAD","7939279872","140.48","United States"
"2407","Davide Campari-Milano","CPR.MI","7938230432","6.62189","Italy"
"2408","Smoore International Holdings","6969.HK","7930010457","1.28003","China"
"2409","Bharti Hexacom","BHARTIHEXA.NS","7928442784","15.8569","India"
"2410","Albertsons","ACI","7922448384","16.02","United States"
"2411","Bezeq","BEZQ.TA","7918537050","2.85724","Israel"
"2412","Shandong Hi-Speed","600350.SS","7898719443","1.6338","China"
"2413","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2414","Mebuki Financial Group","7167.T","7871062550","8.38638","Japan"
"2415","Commercial Metals Company","CMC","7868568576","70.96","United States"
"2416","Chang Hwa Commercial Bank","2801.TW","7867565477","0.668667","Taiwan"
"2417","Jackson Financial","JXN","7865627136","112.78","United States"
"2418","Tetra Tech","TTEK","7861003776","30.29","United States"
"2419","Shenzhen Salubris Pharmaceuticals","002294.SZ","7852783477","7.04401","China"
"2420","ESCO Technologies","ESE","7852722688","303.11","United States"
"2421","Omron","6645.T","7842694567","39.8856","Japan"
"2422","Glaukos","GKOS","7842151936","133.52","United States"
"2423","Norwegian Cruise Line","NCLH","7841601024","17.08","United States"
"2424","IndusInd Bank","INDUSINDBK.NS","7840956006","10.064","India"
"2425","Sangfor Technologies","300454.SZ","7839027745","18.1644","China"
"2426","SalMar ASA","SALM.OL","7828139498","57.756","Norway"
"2427","Thyssenkrupp","TKA.F","7822906457","12.5663","Germany"
"2428","Migdal Insurance and Financial Holdings","MGDL.TA","7822187618","7.39373","Israel"
"2429","Oil India","OIL.NS","7820527949","4.80788","India"
"2430","National Aluminum &amp; Alloy","NATIONALUM.NS","7814482848","4.25479","India"
"2431","Simpson Manufacturing Company","SSD","7808838144","188.61","United States"
"2432","CPI Property Group","O5G.DE","7797596029","0.871922","Luxembourg"
"2433","Melisron","MLSR.TA","7793965170","163.394","Israel"
"2434","Sprouts Farmers Market","SFM","7789689856","82.83","United States"
"2435","Richter Gedeon","RIG2.F","7775177704","42.6299","Hungary"
"2436","kyowa Kirin","4151.T","7774296078","14.8509","Japan"
"2437","Indutrade","INDT.ST","7772690233","21.3346","Sweden"
"2438","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7770151713","11.0632","Sweden"
"2439","Federal Bank","FEDERALBNK.NS","7753212550","3.1465","India"
"2440","Bachem","BANB.SW","7752817245","103.46","Switzerland"
"2441","NEXTDC","NXT.AX","7747229747","10.7213","Australia"
"2442","Demant","DEMANT.CO","7746145234","36.7292","Denmark"
"2443","Mobileye","MBLY","7739689984","9.19","Israel"
"2444","AptarGroup","ATR","7721619968","120.99","United States"
"2445","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7718581211","0.926749","India"
"2446","Indoritel","DNET.JK","7716683880","0.544041","Indonesia"
"2447","Nissan","7201.T","7715830315","2.20721","Japan"
"2448","Hitachi Construction Machinery","6305.T","7713606770","36.259","Japan"
"2449","Swiggy","SWIGGY.NS","7709476099","2.9692","India"
"2450","Empire Company","EMP-A.TO","7708567396","34.0113","Canada"
"2451","KakaoBank","323410.KS","7707516399","16.1767","South Korea"
"2452","President Chain Store (PSCS)","2912.TW","7698202259","7.40481","Taiwan"
"2453","Industrial Securities","601377.SS","7696075228","0.891163","China"
"2454","Fukuoka Financial Group","8354.T","7686553499","40.6773","Japan"
"2455","Banca Generali","BGN.MI","7683967259","67.4561","Italy"
"2456","Chord Energy","CHRD","7679433728","136.44","United States"
"2457","Middleby","MIDD","7677218304","164.67","United States"
"2458","INWIT","INW.MI","7675470725","8.50124","Italy"
"2459","Elisa","ELISA.HE","7669992379","47.7672","Finland"
"2460","Vaxcyte","PCVX","7653966848","53.01","United States"
"2461","Dundee Precious Metals","DPM.TO","7650376821","34.6105","Canada"
"2462","A1 Telekom Austria","TA1.F","7644762187","11.5117","Austria"
"2463","Kirby Corporation","KEX","7627051520","142.24","United States"
"2464","Yes Bank","YESBANK.NS","7620062158","0.242828","India"
"2465","AXT Inc","AXTI","7612641792","116.36","United States"
"2466","Fortis Healthcare","FORTIS.NS","7610716324","10.081","India"
"2467","STAG Industrial","STAG","7603212288","38.95","United States"
"2468","Technip Energies","TE.PA","7600752025","43.4076","France"
"2469","Halozyme Therapeutics","HALO","7596572672","64.12","United States"
"2470","CLEAR Secure","YOU","7593297920","56.81","United States"
"2471","VZ Holding","VZN.SW","7586981402","192.627","Switzerland"
"2472","Commercial Bank of Dubai","CBD.AE","7583478661","2.54037","United Arab Emirates"
"2473","Konecranes","KCR.HE","7577016749","31.8841","Finland"
"2474","Commerce Bancshares","CBSH","7574863872","51.89","United States"
"2475","Bio-Techne","TECH","7571664896","48.36","United States"
"2476","Voya Financial","VOYA","7568538112","81.59","United States"
"2477","AGC","5201.T","7565887892","35.627","Japan"
"2478","Capital Power","CPX.TO","7564730562","48.3422","Canada"
"2479","Fraport","FRA.DE","7561362350","81.7721","Germany"
"2480","Sojitz Corporation","2768.T","7558677480","36.3293","Japan"
"2481","National Fuel Gas","NFG","7557211648","79.52","United States"
"2482","Ford Otosan","FROTO.IS","7543456629","2.14968","Turkey"
"2483","AAK","AAK.ST","7537256508","28.9162","Sweden"
"2484","Compagnie du Cambodge","CBDG.PA","7510766229","123.719","France"
"2485","Toho Co.","9602.T","7500006686","8.93547","Japan"
"2486","RaiaDrogasil","RADL3.SA","7490664417","4.28396","Brazil"
"2487","Innolux","3481.TW","7489162580","0.938368","Taiwan"
"2488","Spirax-Sarco Engineering","SPX.L","7489016668","101.483","United Kingdom"
"2489","Lottomatica Group","LTMC.MI","7478910260","31.8134","Italy"
"2490","Ormat Technologies","ORA","7477053952","121.67","United States"
"2491","Telekom Malaysia","4863.KL","7473697225","1.94742","Malaysia"
"2492","Valley Bank","VLY","7448265728","13.41","United States"
"2493","Food &amp; Life Companies","3563.T","7447960500","65.763","Japan"
"2494","China National Chemical Engineering (CNCEC)","601117.SS","7444635118","1.2191","China"
"2495","Ono Pharmaceutical","4528.T","7442111665","15.8374","Japan"
"2496","Fertiglobe","FERTIGLB.AE","7437120746","0.9","United Arab Emirates"
"2497","TOTO","5332.T","7435318011","45.2232","Japan"
"2498","Uranium Energy","UEC","7431746560","15.16","United States"
"2499","VF Corporation","VFC","7426177536","18.98","United States"
"2500","Oracle Corp Japan","4716.T","7400046744","57.7438","Japan"
"2501","Copenhagen Airport","KBHL.CO","7398097709","942.665","Denmark"
"2502","Empyrean Technology","301269.SZ","7395383850","13.5586","China"
"2503","Swissquote","SQN.SW","7391581107","493.156","Switzerland"
"2504","HD Hyundai Marine Solution","443060.KS","7374886610","164.503","South Korea"
"2505","Adani Total Gas","ATGL.NS","7369902918","6.70107","India"
"2506","LKQ Corporation","LKQ","7360906752","28.89","United States"
"2507","Weatherford International","WFRD","7359399424","102.32","United States"
"2508","Otsuka","4768.T","7355325620","19.3969","Japan"
"2509","Pharmaron Beijing","300759.SZ","7351727757","4.00141","China"
"2510","Sinopharm","1099.HK","7347232258","2.35439","China"
"2511","Janus Living","JAN","7346890240","27.92","United States"
"2512","Kingboard Holdings","0148.HK","7341134257","6.62371","Hong Kong"
"2513","General Insurance Corporation of India","GICRE.NS","7340177587","4.18387","India"
"2514","Daito Trust Construction","1878.T","7339431081","22.6276","Japan"
"2515","Intermediate Capital Group (ICG)","ICG.L","7327396694","25.691","United Kingdom"
"2516","AXIS Capital","AXS","7327351808","99.39","Bermuda"
"2517","Yapı Kredi","YKBNK.IS","7319269045","0.866488","Turkey"
"2518","Orica","ORI.AX","7298889228","15.7521","Australia"
"2519","KION Group","KGX.DE","7298614709","55.6616","Germany"
"2520","Sodexo","SW.PA","7296087587","50.0295","France"
"2521","UBTECH Robotics","9880.HK","7292559552","14.4866","China"
"2522","Core Scientific","CORZ","7285930496","22.92","United States"
