"Rank","Name","Symbol","employees_count","price (USD)","country"
"2092","YTL Corporation Berhad","1773.T","11110","0.53632","Malaysia"
"2093","The Toro Company","TTC","11108","95.5","United States"
"2094","Hyundai Mobis","012330.KS","11084","348.158","South Korea"
"2095","Kier Group","KIE.L","11083","2.88666","United Kingdom"
"2096","Ingles Markets","IMKTA","11072","86.6","United States"
"2097","Vesuvius plc","VSVS.L","11071","6.23671","United Kingdom"
"2098","Eisai","4523.T","11067","29.8615","Japan"
"2099","Morningstar","MORN","11064","176.7","United States"
"2100","Sunrun","RUN","11058","14.61","United States"
"2101","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2102","Zensar","ZENSARTECH.NS","11051","5.56155","India"
"2103","Mitsubishi Estate","8802.T","11045","27.9525","Japan"
"2104","Daifuku","6383.T","11042","48.3773","Japan"
"2105","Varun Beverages","VBL.NS","11041","5.38637","India"
"2106","MISUMI Group","9962.T","11039","22.2828","Japan"
"2107","Iren","IRE.MI","11004","3.08","Italy"
"2108","Celanese","CE","11000","57.17","United States"
"2109","IDEXX Laboratories","IDXX","11000","560.11","United States"
"2110","RadNet","RDNT","11000","58.19","United States"
"2111","Matthews International Corporation","MATW","11000","28.14","United States"
"2112","BeOne Medicines","ONC","11000","312.12","United States"
"2113","Quad","QUAD","11000","7.46","United States"
"2114","Integer Holdings","ITGR","11000","88.12","United States"
"2115","Ingredion","INGR","11000","107.39","United States"
"2116","Top Glove","BVA.SI","11000","0.189491","Malaysia"
"2117","Embracer Group","EMBRAC-B.ST","11000","6.91124","Sweden"
"2118","CIMC Enric","3899.HK","11000","1.37712","China"
"2119","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.52677","Indonesia"
"2120","Religare","RELIGARE.NS","11000","2.36054","India"
"2121","Fortune Brands Innovations","FBIN","11000","37.98","United States"
"2122","Revvity","RVTY","11000","101","United States"
"2123","Valmont Industries","VMI","10986","510.55","United States"
"2124","Eastroc Beverage Group","605499.SS","10985","29.4084","China"
"2125","United Internet","UTDI.F","10964","30.7765","Germany"
"2126","Viohalco","VIO.BR","10955","20.8554","Belgium"
"2127","Akamai","AKAM","10944","147.71","United States"
"2128","Richter Gedeon","RIG2.F","10943","42.6299","Hungary"
"2129","Brunel International","BRNL.AS","10939","8.44822","Netherlands"
"2130","Kinder Morgan","KMI","10933","31.41","United States"
"2131","Verallia","VRLA.PA","10876","23.2591","France"
"2132","NIPPON KANZAI Holdings","9347.T","10876","18.3434","Japan"
"2133","Telenor","TEL.OL","10867","16.7672","Norway"
"2134","EnerSys","ENS","10858","229.82","United States"
"2135","Puig Brands","PUIG.MC","10840","20.5019","Spain"
"2136","Rinnai Corporation","5947.T","10837","23.0043","Japan"
"2137","Unum","UNM","10833","80.88","United States"
"2138","Universal Logistics Holdings","ULH","10821","13.04","United States"
"2139","Coor Service Management Holding AB","COOR.ST","10807","6.2583","Sweden"
"2140","The ONE Group Hospitality","STKS","10800","2","United States"
"2141","Sonic Automotive","SAH","10800","81.2","United States"
"2142","Installed Building Products","IBP","10800","219.99","United States"
"2143","Guoco","0053.HK","10800","9.15311","Hong Kong"
"2144","Storskogen Group","STOR-B.ST","10792","1.0241","Sweden"
"2145","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2146","SBS Holdings","2384.T","10759","28.7953","Japan"
"2147","China Resources Microelectronics","688396.SS","10756","8.54987","China"
"2148","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.70131","Greece"
"2149","Sage Group","SGE.L","10740","11.9501","United Kingdom"
"2150","SDIC Power Holdings","600886.SS","10740","1.99409","China"
"2151","Guosen Securities","002736.SZ","10738","1.58086","China"
"2152","Ally Financial","ALLY","10700","44.24","United States"
"2153","Driven Brands","DRVN","10700","13.41","United States"
"2154","Eversource Energy","ES","10680","66.51","United States"
"2155","Mainfreight","MFT.NZ","10644","34.9815","New Zealand"
"2156","Canadian Natural Resources","CNQ","10640","44.53","Canada"
"2157","GFT Technologies","GFT.DE","10626","25.2739","Germany"
"2158","Middleby","MIDD","10616","164.67","United States"
"2159","Shandong Hi-Speed","600350.SS","10610","1.6338","China"
"2160","ResMed","RMD","10600","206.76","United States"
"2161","Constellation Brands","STZ","10600","148.21","United States"
"2162","Euronet Worldwide","EEFT","10600","68.83","United States"
"2163","West Pharmaceutical Services","WST","10600","325.92","United States"
"2164","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","21.5766","Hong Kong"
"2165","Enhabit","EHAB","10600","13.79","United States"
"2166","Tata Consumer Products","TATACONSUM.NS","10595","12.4505","India"
"2167","COSCO SHIPPING Development","601866.SS","10586","0.402935","China"
"2168","Novonesis","NZYM.VI","10582","59.597","Denmark"
"2169","Nexi","NEXI.MI","10580","4.90515","Italy"
"2170","Lumentum","LITE","10562","903.8","United States"
"2171","Nordex","NDX1.F","10559","54.9075","Germany"
"2172","Straumann","STMN.SW","10554","109.112","Switzerland"
"2173","AIB Group (Allied Irish Banks)","A5G.IR","10551","11.3656","Ireland"
"2174","LG Energy Solution","373220.KS","10550","325.928","South Korea"
"2175","Sinopac Financial Holdings","2890.TW","10549","0.989435","Taiwan"
"2176","AdaptHealth","AHCO","10500","11.3","United States"
"2177","Suncorp","SUN.AX","10500","12.0696","Australia"
"2178","Valvoline","VVV","10500","35.62","United States"
"2179","Healius Limited","HLS.AX","10500","0.358826","Australia"
"2180","Geberit","GEBN.SW","10493","674.71","Switzerland"
"2181","Convatec Group","CTEC.L","10489","2.79671","United Kingdom"
"2182","Clariant","CLN.SW","10481","10.1206","Switzerland"
"2183","First Financial Holding","2892.TW","10475","0.94156","Taiwan"
"2184","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","59.5778","Saudi Arabia"
"2185","E.SUN Bank","2884.TW","10474","1.03731","Taiwan"
"2186","Kandenko","1942.T","10442","44.987","Japan"
"2187","Floor &amp; Decor","FND","10413","51.73","United States"
"2188","Toyo Tire","5105.T","10410","24.7346","Japan"
"2189","Fox Corporation","FOX","10400","56.6","United States"
"2190","Oceaneering International","OII","10400","36.54","United States"
"2191","De' Longhi","DLG.MI","10384","41.7815","Italy"
"2192","Proximus","PROX.VI","10371","7.81784","Belgium"
"2193","IMI plc","IMI.L","10352","37.8891","United Kingdom"
"2194","Adaro Energy","ADRO.JK","10343","0.143351","Indonesia"
"2195","adesso SE","ADN1.DE","10320","69.1646","Germany"
"2196","Coca-Cola İçecek","CCOLA.IS","10319","1.91046","Turkey"
"2197","Hays plc","HAS.L","10300","0.471297","United Kingdom"
"2198","CAVA Group","CAVA","10300","79.4","United States"
"2199","Elang Mahkota Teknologi","EMTK.JK","10241","0.0437536","Indonesia"
"2200","Nifco Inc.","7988.T","10226","29.4529","Japan"
"2201","Silan Microelectronics","600460.SS","10223","4.3367","China"
"2202","MKS Instruments","MKSI","10200","313.21","United States"
"2203","DexCom","DXCM","10200","60.61","United States"
"2204","La-Z-Boy","LZB","10200","35.73","United States"
"2205","Flowers Foods","FLO","10200","8.44","United States"
"2206","MillerKnoll","MLKN","10200","16.32","United States"
"2207","BIC","BB.PA","10192","67.7507","France"
"2208","Shimano","7309.T","10130","110.424","Japan"
"2209","Agnico Eagle Mines","AEM","10125","193.21","Canada"
"2210","Franklin Resources","BEN","10100","31.05","United States"
"2211","Lamb Weston","LW","10100","42.01","United States"
"2212","Skyworks Solutions","SWKS","10100","66.78","United States"
"2213","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.51367","Mexico"
"2214","Paul Hartmann","PHH2.F","10079","239.189","Germany"
"2215","MFHC","2886.TW","10065","1.28307","Taiwan"
"2216","Buzzi Unicem","BZU.MI","10061","56.3803","Italy"
"2217","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","79.5334","Italy"
"2218","CrowdStrike","CRWD","10047","527.77","United States"
"2219","Sysmex","6869.T","10042","8.61942","Japan"
"2220","Lisi S.A.","FII.PA","10014","77.059","France"
"2221","Zhuzhou CRRC Times Electric","3898.HK","10010","4.75987","Hong Kong"
"2222","Heidelberger Druckmaschinen","HDD.DE","10008","1.69789","Germany"
"2223","Visteon","VC","10000","114.35","United States"
"2224","Patrick Industries","PATK","10000","95.17","United States"
"2225","Liberty Latin America","LILA","10000","7.63","United States"
"2226","Advanced Energy","AEIS","10000","357.24","United States"
"2227","Voya Financial","VOYA","10000","81.59","United States"
"2228","HEICO","HEI","10000","292.52","United States"
"2229","CBIZ","CBZ","10000","30.92","United States"
"2230","CEAT","CEATLTD.NS","10000","35.1837","India"
"2231","Grafton Group","GFTU.L","10000","11.8615","Ireland"
"2232","Bally's Corporation","BALY","10000","12.84","United States"
"2233","Organon","OGN","10000","13.35","United States"
"2234","First Advantage","FA","10000","15.96","United States"
"2235","CapitaLand Investment Limited","9CI.SI","10000","2.0844","Singapore"
"2236","Cineplex","CGX.TO","10000","8.6234","Canada"
"2237","Keller Group","KLR.L","10000","32.7373","United Kingdom"
"2238","Marston's","MARS.L","10000","0.703266","United Kingdom"
"2239","Ultrapar Participacoes","UGP","9999","6.11","Brazil"
"2240","Scientific and Medical Equipment House Company","4014.SR","9980","8.23693","Saudi Arabia"
"2241","Henderson Land Development","0012.HK","9970","4.3332","Hong Kong"
"2242","Fanuc","6954.T","9970","47.9815","Japan"
"2243","Hera Group","HER.MI","9965","4.60705","Italy"
"2244","Spirax-Sarco Engineering","SPX.L","9960","101.483","United Kingdom"
"2245","Investment AB Latour","LATO-B.ST","9948","22.224","Sweden"
"2246","Charoen Pokphand Indonesia","CPIN.JK","9932","0.233161","Indonesia"
"2247","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.31515","Vietnam"
"2248","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","9.40881","India"
"2249","Azbil Corporation","6845.T","9909","9.12382","Japan"
"2250","Zebra Technologies","ZBRA","9900","226.03","United States"
"2251","Valero Energy","VLO","9898","241.06","United States"
"2252","Telkom SA","TKG.JO","9894","3.61835","South Africa"
"2253","UNO Minda","UNOMINDA.NS","9881","12.4791","India"
"2254","China Northern Rare Earth (CNREHT)","600111.SS","9867","8.05135","China"
"2255","Industrial Bank of Korea (IBK)","024110.KS","9858","14.9113","South Korea"
"2256","Palfinger","PFI.F","9851","42.2411","Austria"
"2257","Sumco Corporation","3436.T","9850","22.8447","Japan"
"2258","Texwinca Holdings","0321.HK","9849","0.158407","Hong Kong"
"2259","Vicat S.A.","VCT.PA","9840","74.2312","France"
"2260","Tecnoglass","TGLS","9837","39.79","Colombia"
"2261","OTE Group","OTE.F","9831","21.2325","Greece"
"2262","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.936751","China"
"2263","Meidensha Corporation","6508.T","9810","59.6975","Japan"
"2264","KPN","KPN.AS","9805","5.37292","Netherlands"
"2265","Fortis","FTS","9800","56.09","Canada"
"2266","Mitsui O.S.K. Lines","9104.T","9795","36.8656","Japan"
"2267","Lincoln National Corporation","LNC","9783","35.8","United States"
"2268","Columbia Sportswear","COLM","9780","63.04","United States"
"2269","Bank of Changsha","601577.SS","9779","1.41893","China"
"2270","UGI Corporation","UGI","9750","32.32","United States"
"2271","Pentair","PNR","9750","76.82","United Kingdom"
"2272","Indutrade","INDT.ST","9727","21.3346","Sweden"
"2273","Oriental Land","4661.T","9719","14.3114","Japan"
"2274","Freedom Holding","FRHC","9715","139.81","Kazakhstan"
"2275","Universal Music Group","UMG.AS","9709","23.3003","Netherlands"
"2276","Capri Holdings","CPRI","9700","18.53","United Kingdom"
"2277","Sino Land","0083.HK","9700","1.64156","Hong Kong"
"2278","West Fraser Timber","WFG","9700","61.84","Canada"
"2279","Otsuka","4768.T","9680","19.3969","Japan"
"2280","Taiwan Cooperative Financial","5880.TW","9678","0.735693","Taiwan"
"2281","Spandana Sphoorty Financial","SPANDANA.NS","9674","3.03017","India"
"2282","Zhongtai Securities","600918.SS","9648","0.883707","China"
"2283","South32","S32.AX","9616","3.00109","Australia"
"2284","ElringKlinger","ZIL2.DE","9606","6.7515","Germany"
"2285","Cross Country Healthcare","CCRN","9605","13.18","United States"
"2286","Ashok Leyland","ASHOKLEY.NS","9603","1.78438","India"
"2287","Dayforce","DAY","9600","69.86","United States"
"2288","CASIO","6952.T","9594","10.5572","Japan"
"2289","Nisshin Seifun Group","2002.T","9574","12.6737","Japan"
"2290","Qingdao Port International","601298.SS","9552","1.31894","China"
"2291","Yunnan Energy New Material","002812.SZ","9526","11.9513","China"
"2292","Kimberly-Clark de México","KIMBERA.MX","9513","2.27987","Mexico"
"2293","Aena","AENA.MC","9511","27.8308","Spain"
"2294","Hikma Pharmaceuticals","HIK.L","9500","19.3194","United Kingdom"
"2295","Prime Focus","PFOCUS.NS","9500","3.18514","India"
"2296","Alight","ALIT","9500","0.9354","United States"
"2297","Nasdaq","NDAQ","9492","88.91","United States"
"2298","Merdeka Copper Gold","MDKA.JK","9492","0.160046","Indonesia"
"2299","Teixeira Duarte","TDSA.LS","9489","0.502533","Portugal"
"2300","Compañía Cervecerías Unidas","CCU","9487","11.94","Chile"
"2301","Terveystalo","TTALO.HE","9484","9.16696","Finland"
"2302","Isetan Mitsukoshi Holdings","3099.T","9467","19.6523","Japan"
"2303","Sieyuan Electric","002028.SZ","9456","29.1319","China"
"2304","Weyerhaeuser","WY","9440","23.53","United States"
"2305","Zions Bancorporation","ZION","9440","62.5","United States"
"2306","Siemens India","SIEMENS.NS","9434","40.4636","India"
"2307","Swiss Life","SLHN.SW","9424","1132.33","Switzerland"
"2308","IES Holdings","IESC","9423","666.7","United States"
"2309","Desay SV","002920.SZ","9404","15.4483","China"
"2310","Martin Marietta Materials","MLM","9400","590.38","United States"
"2311","Old Republic International","ORI","9400","39.26","United States"
"2312","LPL Financial","LPLA","9389","303.52","United States"
"2313","Asahi Intecc","7747.T","9371","21.108","Japan"
"2314","Vodafone Idea","IDEA.NS","9370","0.11898","India"
"2315","Scandinavian Tobacco Group","STG.CO","9353","11.0188","Denmark"
"2316","Nexon","3659.T","9329","17.0505","Japan"
"2317","SIG (Semen Indonesia)","SMGR.JK","9327","0.119747","Indonesia"
"2318","Aldrees Petroleum and Transport Services","4200.SR","9311","31.1884","Saudi Arabia"
"2319","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","149.01","United States"
"2320","Woodward","WWD","9300","369.93","United States"
"2321","Red Rock Resorts","RRR","9300","54.48","United States"
"2322","Interpump Group","IP.MI","9291","42.6063","Italy"
"2323","SoftwareONE","SWON.SW","9287","9.09056","Switzerland"
"2324","Ottobock","OBCK.F","9256","71.9925","Germany"
"2325","Cinemark Theatres","CNK","9252","27.06","United States"
"2326","PHC Holdings Corporation","6523.T","9245","6.42945","Japan"
"2327","AVI Limited","AVI.JO","9220","5.98154","South Africa"
"2328","South Indian Bank","SOUTHBANK.NS","9219","0.433048","India"
"2329","Patterson-UTI Energy","PTEN","9200","11.42","United States"
"2330","Avient","AVNT","9200","36.89","United States"
"2331","Sabesp","SBS","9190","6.35","Brazil"
"2332","Hero MotoCorp","HEROMOTOCO.NS","9173","56.3353","India"
"2333","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","17.721","India"
"2334","Hansoh Pharma","3692.HK","9123","4.62957","China"
"2335","Gray Media","GTN","9118","4.33","United States"
"2336","Trigano","TRI.PA","9115","185.696","France"
"2337","EIH Limited","EIHOTEL.NS","9105","3.55033","India"
"2338","AES","AES","9100","14.33","United States"
"2339","Western Union","WU","9100","9.07","United States"
"2340","UWM Holdings","UWMC","9100","3.38","United States"
"2341","Mitra Keluarga","MIKA.JK","9090","0.111975","Indonesia"
"2342","Canadian Utilities","CU.TO","9084","35.2244","Canada"
"2343","Korn Ferry","KFY","9076","67.78","United States"
"2344","ABC-Mart","2670.T","9075","17.1942","Japan"
"2345","Card Factory plc","CARD.L","9075","0.917244","United Kingdom"
"2346","Hindustan Petroleum","HINDPETRO.NS","9065","4.09654","India"
"2347","Ariston Holding","ARIS.MI","9062","4.38553","Italy"
"2348","UCB","UCB.VI","9052","275.951","Belgium"
"2349","Implenia AG","IMPN.SW","9046","83.4374","Switzerland"
"2350","Prestige Group","PRESTIGE.NS","9024","15.9553","India"
"2351","Pegasus Airlines","PGSUS.IS","9020","4.11637","Turkey"
"2352","Orange Polska","OPL.WA","9012","4.24697","Poland"
"2353","Foshan Haitian Flavouring and Food","603288.SS","9010","5.61462","China"
"2354","Amada Co., Ltd.","6113.T","9005","18.4935","Japan"
"2355","IDEX","IEX","9000","216.92","United States"
