"Rank","Name","Symbol","marketcap","price (USD)","country"
"1922","Allison Transmission","ALSN","10597338112","127.48","United States"
"1923","Instacart (Maplebear Inc.)","CART","10590579712","40.34","United States"
"1924","Sainsbury's","SBRY.L","10589851012","4.73843","United Kingdom"
"1925","“K” Line","9107.T","10589018974","16.7523","Japan"
"1926","Antero Midstream","AM","10578067456","22.21","United States"
"1927","China Merchants Shekou Industrial Zone","001979.SZ","10573242865","1.17272","China"
"1928","Guidewire Software","GWRE","10567883776","124.3","United States"
"1929","Camden Property Trust","CPT","10560621568","100.84","United States"
"1930","Brookfield Property Partners","BPYPP","10556808192","15.975","Bermuda"
"1931","Harmony Gold","HMY","10556759040","16.72","South Africa"
"1932","Romgaz","SNG.RO","10553210684","2.73809","Romania"
"1933","Rakuten","4755.T","10547433550","4.86064","Japan"
"1934","Sichuan Chuantou Energy","600674.SS","10512416037","2.15657","China"
"1935","Zhejiang Chint Electrics","601877.SS","10511552497","4.89144","China"
"1936","LG Electronics India Ltd.","LGEINDIA.NS","10501960328","15.472","India"
"1937","Avis Budget Group","CAR","10494257152","297.08","United States"
"1938","Taiwan Mobile","3045.TW","10483901597","3.46631","Taiwan"
"1939","China Taiping Insurance","0966.HK","10479285352","2.91576","Hong Kong"
"1940","Renault","RNO.PA","10478321095","36.152","France"
"1941","Houlihan Lokey","HLI","10476298240","150.12","United States"
"1942","Marico","MARICO.NS","10472606741","8.08488","India"
"1943","Invesco","IVZ","10472469504","23.57","United States"
"1944","Bharat Heavy Electricals Limited","BHEL.NS","10441896180","2.99877","India"
"1945","Ayala Corporation","AYALY","10434977792","10.23","Philippines"
"1946","Sime Darby Plantation","5285.KL","10427627779","1.50782","Malaysia"
"1947","SenseTime","0020.HK","10424285076","0.257873","China"
"1948","Fosun Pharma","600196.SS","10423209913","3.9032","China"
"1949","Unicharm","8113.T","10394917399","6.00429","Japan"
"1950","Prio SA (Petro Rio)","PRIO3.SA","10392198623","12.8328","Brazil"
"1951","SM Prime Holdings","SPHXF","10364941312","0.361","Philippines"
"1952","Shenzhen Salubris Pharmaceuticals","002294.SZ","10362604968","9.29535","China"
"1953","China Zheshang Bank","2016.HK","10360206283","0.312767","China"
"1954","Applied Optoelectronics","AAOI","10354095104","133.3","United States"
"1955","Localiza","RENT3.SA","10346340482","9.81138","Brazil"
"1956","Sage Group","SGE.L","10337843140","11.2224","United Kingdom"
"1957","IonQ","IONQ","10324281344","28.08","United States"
"1958","Donaldson Company","DCI","10319048704","89.1","United States"
"1959","Securitas AB","SECU-B.ST","10315653160","18.0055","Sweden"
"1960","Phoenix Group","PHNX.L","10313292285","10.2986","United Kingdom"
"1961","AkzoNobel","AKZA.AS","10304164448","60.2339","Netherlands"
"1962","Discovery Limited","DSY.JO","10300616500","15.3909","South Africa"
"1963","Datang International Power Generation Company","601991.SS","10296107558","0.556345","China"
"1964","XP Inc.","XP","10293825536","19.905","Brazil"
"1965","OGE Energy","OGE","10289778688","49.86","United States"
"1966","Aisin Seiki","7259.T","10288696276","14.1997","Japan"
"1967","EastGroup Properties","EGP","10281914368","192.73","United States"
"1968","Komerční banka","KOMB.PR","10278488342","54.425","Czech Republic"
"1969","AES","AES","10275361792","14.41","United States"
"1970","GameStop","GME","10254340096","22.87","United States"
"1971","Isuzu","7202.T","10253280719","14.9196","Japan"
"1972","TFI International","TFII","10240995328","123.88","Canada"
"1973","Abivax","ABVX","10232987648","125.69","France"
"1974","Old Republic International","ORI","10219924480","41.59","United States"
"1975","Smiths Group","SMIN.L","10211846078","33.4872","United Kingdom"
"1976","Gotion High-tech Co.,Ltd.","002074.SZ","10206930218","5.6264","China"
"1977","Penske Automotive Group","PAG","10200996864","155.15","United States"
"1978","TMX Group","X.TO","10197443564","36.6514","Canada"
"1979","Dynatrace","DT","10196332544","33.82","United States"
"1980","HF Sinclair","DINO","10172830720","56.43","United States"
"1981","Watts Water Technologies","WTS","10154710016","304.19","United States"
"1982","Bentley Systems","BSY","10153984000","33.45","United States"
"1983","First Majestic Silver","AG","10153696256","20.59","Canada"
"1984","Revvity","RVTY","10113728512","90.46","United States"
"1985","Shanghai Airport (AVINEX)","600009.SS","10109466489","4.06278","China"
"1986","Range Resources","RRC","10109368320","42.93","United States"
"1987","MGM Resorts","MGM","10100592640","36.93","United States"
"1988","Beazley","BEZ.L","10090590483","17.0793","United Kingdom"
"1989","Niterra","5334.T","10074222679","51.3037","Japan"
"1990","DaVita","DVA","10072806400","150.68","United States"
"1991","Bunzl","BNZL.L","10060260085","31.3389","United Kingdom"
"1992","Waaree Energies Limited (WEL)","WAAREEENER.NS","10058367595","34.9672","India"
"1993","Max Healthcare Institute","MAXHEALTH.NS","10053767782","10.3307","India"
"1994","Dongfeng Motor","0489.HK","10050641491","1.21788","China"
"1995","Bilibili","BILI","10043968512","23.77","China"
"1996","Boubyan Bank","BOUBYAN.KW","10043205233","2128.28","Kuwait"
"1997","Tongfu Microelectronics Co.,Ltd","002156.SZ","10040584748","6.61611","China"
"1998","China Oilfield Services","2883.HK","10033548026","1.19235","China"
"1999","Stantec","STN","10026488832","87.9","Canada"
"2000","CAVA Group","CAVA","10025945088","86.15","United States"
"2001","Core &amp; Main","CNM","10018051072","51.24","United States"
"2002","Kokusai Electric","6525.T","10014009805","42.8977","Japan"
"2003","Marks &amp; Spencer","MKS.L","9997348519","4.93715","United Kingdom"
"2004","Brenntag","BNR.DE","9993831974","69.2164","Germany"
"2005","South State Corp","SSB","9991227392","99.4","United States"
"2006","Nutanix","NTNX","9988573184","36.94","United States"
"2007","Mallplaza","MALLPLAZA.SN","9983647856","4.55874","Chile"
"2008","Ayvens","AYV.PA","9966068999","12.7251","France"
"2009","Knight-Swift Transportation","KNX","9961915392","61.32","United States"
"2010","Figma","FIG","9954342912","19.08","United States"
"2011","Enlight Renewable Energy","ENLT","9953762304","71.71","Israel"
"2012","Chart Industries","GTLS","9950778368","207.89","United States"
"2013","Forgent Power Solutions","FPS","9947189248","31.31","United States"
"2014","MOL Group","MOL.BD","9945725813","12.4477","Hungary"
"2015","Menora Mivtachim Holdings","MMHD.TA","9943049589","159.171","Israel"
"2016","Wintrust Financial","WTFC","9917687808","147.43","United States"
"2017","Hai Di Lao Hot Pot","6862.HK","9899997293","1.82809","China"
"2018","VIAVI Solutions","VIAV","9889581056","42.74","United States"
"2019","Canadian Utilities","CU.TO","9883752517","36.3185","Canada"
"2020","Rural Electrification Corp","RECLTD.NS","9880460879","3.7517","India"
"2021","J.M. Smucker Company","SJM","9866024960","92.47","United States"
"2022","Bangkok Bank","BBL.BK","9858989095","5.1649","Thailand"
"2023","Qantas Airways","QAN.AX","9858795125","6.5152","Australia"
"2024","Kingdom Holding","4280.SR","9846192084","2.65682","Saudi Arabia"
"2025","BİM Birleşik Mağazalar","BIMAS.IS","9842507749","16.5699","Turkey"
"2026","Turkish Airlines","THYAO.IS","9840684896","7.16384","Turkey"
"2027","APR Co., Ltd.","278470.KS","9839482971","262.82","South Korea"
"2028","Zillow","Z","9839333376","40.63","United States"
"2029","United Spirits","UNITDSPR.BO","9836838512","13.5242","India"
"2030","Zydus Lifesciences","ZYDUSLIFE.NS","9824666163","9.7606","India"
"2031","Alpha Services and Holdings","ALPHA.AT","9821202345","4.25731","Greece"
"2032","The Trade Desk","TTD","9809887232","20.61","United States"
"2033","Zurich Airport","FHZN.SW","9809367703","319.545","Switzerland"
"2034","Oshkosh Corporation","OSK","9808355328","156.56","United States"
"2035","Gap Inc.","GAP","9803856896","26.36","United States"
"2036","Subsea 7","SUBC.OL","9785943587","33.0454","Luxembourg"
"2037","LG Corp","003550.KS","9764185820","63.3203","South Korea"
"2038","Buenaventura Mining Company","BVN","9760714752","38.43","Peru"
"2039","Companhia Paranaense de Energia (COPEL)","ELPC","9755243520","13.14","Brazil"
"2040","Darling Ingredients","DAR","9736450048","61.34","United States"
"2041","Buzzi Unicem","BZU.MI","9717998717","54.3626","Italy"
"2042","Enel Américas","ENELAM.SN","9701440565","0.0941991","Chile"
"2043","Ascendas Reit","A17U.SI","9697459749","1.99482","Singapore"
"2044","Indian Hotels Company","INDHOTEL.NS","9687370099","6.80564","India"
"2045","Shizuoka Financial Group","5831.T","9659065599","18.1418","Japan"
"2046","Bank of the Philippine Islands","BPHLY","9646359552","36.513","Philippines"
"2047","Alibaba Health Information Technology","0241.HK","9633673895","0.597449","Hong Kong"
"2048","Red Eléctrica","RED.MC","9619895327","17.8012","Spain"
"2049","Hwatsing Technology","688120.SS","9604104046","27.1569","China"
"2050","Bitmine Immersion Technologies","BMNR","9599073280","21.08","United States"
"2051","Lotus Bakeries","LOTB.BR","9597055337","11812.9","Belgium"
"2052","Albertsons","ACI","9596401664","17.47","United States"
"2053","Sembcorp","U96.SI","9593072552","5.39543","Singapore"
"2054","Booz Allen Hamilton","BAH","9590872064","79.53","United States"
"2055","China Resources Microelectronics","688396.SS","9582920320","7.21491","China"
"2056","MP Materials","MP","9576275968","53.9","United States"
"2057","The Toro Company","TTC","9565774848","98.13","United States"
"2058","Korea Investment Holdings","071050.KS","9560288075","163.713","South Korea"
"2059","Empresas Copec","COPEC.SN","9559594640","7.35436","Chile"
"2060","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9558614016","146.82","United States"
"2061","Wayfair","W","9552998400","73.06","United States"
"2062","Giant Network Group","002558.SZ","9552478721","5.02613","China"
"2063","U-Haul","UHAL","9548288000","50.26","United States"
"2064","Everbright Securities Company","6178.HK","9548115587","1.02766","Hong Kong"
"2065","ICICI Lombard","ICICIGI.NS","9538914099","19.1328","India"
"2066","New Oriental","EDU","9535933440","57.2","China"
"2067","NextVision Stabilized Systems","NXSN.TA","9521239759","103.441","Israel"
"2068","SPIE","SPIE.PA","9513877196","55.9064","France"
"2069","Advantech","2395.TW","9508469648","10.9819","Taiwan"
"2070","Saipem","SPM.MI","9503981524","4.89825","Italy"
"2071","Largan Precision","3008.TW","9500531147","72.635","Taiwan"
"2072","HELLA","HLE.F","9499674735","85.4971","Germany"
"2073","VinFast Auto","VFS","9498516480","4.06","Vietnam"
"2074","SBI Shinsei Bank","8303.T","9497218418","10.7071","Japan"
"2075","Vienna Insurance Group","WSV2.F","9491461777","74.152","Austria"
"2076","Aditya Birla Capital","ABCAPITAL.NS","9490138920","3.61918","India"
"2077","Surgutneftegas","SNGS.ME","9489559626","0.27","Russia"
"2078","Western Mining","601168.SS","9479248694","3.97786","China"
"2079","Tingyi (master kang)","0322.HK","9476583437","1.68128","China"
"2080","Sibanye-Stillwater","SBSW","9476151296","13.1","South Africa"
"2081","Dillard's","DDS","9475033088","606.71","United States"
"2082","Accelleron Industries","ACLN.SW","9473275481","100.886","Switzerland"
"2083","Littelfuse","LFUS","9470012416","376.36","United States"
"2084","Yunnan Energy New Material","002812.SZ","9449908709","9.62183","China"
"2085","Owens Corning","OC","9447941120","114.95","United States"
"2086","FormFactor","FORM","9437943808","121.07","United States"
"2087","ENN Natural Gas Co.,Ltd.","600803.SS","9436517836","3.04818","China"
"2088","SEI Investments","SEIC","9436404736","77.07","United States"
"2089","Builders FirstSource","BLDR","9424658432","85.21","United States"
"2090","Unity Software","U","9411638272","21.57","United States"
"2091","Globalstar","GSAT","9403869184","73.13","United States"
"2092","Luckin Coffee","LKNCY","9398857728","32.83","China"
"2093","Agree Realty","ADC","9391588352","77.97","United States"
"2094","Celsius Holdings","CELH","9378229248","36.38","United States"
"2095","Deutsche Wohnen","DWNI.DE","9377879220","23.6257","Germany"
"2096","Evonik Industries","EVK.DE","9374503014","20.117","Germany"
"2097","S-OIL","010950.KS","9372248073","80.5033","South Korea"
"2098","Shree Cement","SHREECEM.NS","9363866668","259.525","India"
"2099","Stora Enso","STEAV.HE","9361979075","11.8713","Finland"
"2100","Pro Medicus","PME.AX","9359669332","89.592","Australia"
"2101","Barry Callebaut","BARN.SW","9349375365","1705.25","Switzerland"
"2102","MISC Berhad","3816.KL","9341677018","2.09279","Malaysia"
"2103","Rubrik","RBRK","9341112320","46.18","United States"
"2104","Masimo","MASI","9337860096","178.33","United States"
"2105","Federal Realty Investment Trust","FRT","9334062080","107.39","United States"
"2106","M&G plc","MNG.L","9330340313","3.91669","United Kingdom"
"2107","Huadong Medicine (HD Medicine)","000963.SZ","9320329672","5.31455","China"
"2108","Bank Muscat","BKMB.OM","9319630869","1.24156","Oman"
"2109","APA Group","APA.AX","9317838151","7.03896","Australia"
"2110","Formosa Plastics","1301.TW","9317724652","1.46373","Taiwan"
"2111","Jefferies Financial Group","JEF","9317413888","45.11","United States"
"2112","Hudbay Minerals","HBM","9314758656","23.47","Canada"
"2113","Desay SV","002920.SZ","9308243104","15.5967","China"
"2114","A. O. Smith","AOS","9302762496","67.27","United States"
"2115","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9295881098","0.584941","Thailand"
"2116","JSW Energy","JSWENERGY.NS","9292815574","5.29165","India"
"2117","BXP, Inc.","BXP","9291950080","52.48","United States"
"2118","Avolta AG","AVOL.SW","9281752502","65.5914","Switzerland"
"2119","Davide Campari-Milano","CPR.MI","9276218778","7.73801","Italy"
"2120","Arrowhead Pharmaceuticals","ARWR","9274332160","66.23","United States"
"2121","ENN Energy","2688.HK","9270849025","8.34259","China"
"2122","Element Fleet Management","EFN.TO","9268729349","23.3223","Canada"
"2123","Chiba Bank","CHBAY","9268257792","65","Japan"
"2124","Kunlun Tech","300418.SZ","9263135111","7.37889","China"
"2125","A2A","A2A.MI","9256187302","2.9614","Italy"
"2126","Persistent Systems","PERSISTENT.NS","9254782037","59.1867","India"
"2127","Freedom Holding","FRHC","9248949248","151.15","Kazakhstan"
"2128","Sofina","SOF.VI","9248924687","260.819","Belgium"
"2129","Kinden Corporation","1944.T","9237832596","46.6574","Japan"
"2130","American Healthcare REIT","AHR","9234081792","49.11","United States"
"2131","Ryan Specialty","RYAN","9217577984","34.89","United States"
"2132","Old National Bank","ONB","9211869184","23.64","United States"
"2133","Makita","6586.T","9209914497","35.3404","Japan"
"2134","Dutch Bros","BROS","9203152896","55.85","United States"
"2135","Addtech AB","ADDT-B.ST","9202579290","34.089","Sweden"
"2136","Banca Transilvania","TLV.RO","9201475244","8.44857","Romania"
"2137","UMB Financial","UMBF","9198061568","120.81","United States"
"2138","Murphy USA","MUSA","9197796352","496.23","United States"
"2139","Banca Popolare di Sondrio","BPSO.MI","9192993329","20.4386","Italy"
"2140","Liberty Live Group","LLYVA","9188873216","98","United States"
"2141","Shoprite","SHP.JO","9187207100","16.9927","South Africa"
"2142","Sagax","SAGA-B.ST","9186062441","19.7673","Sweden"
"2143","Quebecor","QBR-B.TO","9180854183","39.98","Canada"
"2144","Haisco Pharmaceutical Group","002653.SZ","9180301196","8.1973","China"
"2145","Cullen/Frost Bankers","CFR","9161732096","144.96","United States"
"2146","Axsome Therapeutics","AXSM","9151323136","178.9","United States"
"2147","JSC Halyk Bank","H4L1.F","9144372493","32.0468","Kazakhstan"
"2148","Fannie Mae","FNMA","9137310720","7.89","United States"
"2149","Cathay Pacific","0293.HK","9137257505","1.50256","Hong Kong"
