"Rank","Name","Symbol","employees_count","price (USD)","country"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","68.8852","Chile"
"2081","Corpay","CPAY","11200","306.57","United States"
"2082","DNB","DNB.OL","11188","32.4975","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","19.1696","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.393","Singapore"
"2085","Bandai Namco","7832.T","11159","24.3944","Japan"
"2086","OFILM Group","002456.SZ","11133","1.38793","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.55914","China"
"2088","Southwest Gas","SWX","11122","92.27","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","24.5527","India"
"2090","YTL Corporation Berhad","1773.T","11110","0.484115","Malaysia"
"2091","The Toro Company","TTC","11108","98.13","United States"
"2092","Hyundai Mobis","012330.KS","11084","270.261","South Korea"
"2093","Kier Group","KIE.L","11083","2.7633","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","95.23","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.71995","United Kingdom"
"2096","Eisai","4523.T","11067","31.5995","Japan"
"2097","Morningstar","MORN","11064","170.74","United States"
"2098","Sunrun","RUN","11058","13.33","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","5.99429","India"
"2101","Mitsubishi Estate","8802.T","11045","28.7451","Japan"
"2102","Daifuku","6383.T","11042","40.1753","Japan"
"2103","Varun Beverages","VBL.NS","11041","4.57496","India"
"2104","MISUMI Group","9962.T","11039","18.8805","Japan"
"2105","Iren","IRE.MI","11004","3.07134","Italy"
"2106","Celanese","CE","11000","62.31","United States"
"2107","IDEXX Laboratories","IDXX","11000","584.75","United States"
"2108","RadNet","RDNT","11000","56.07","United States"
"2109","Matthews International Corporation","MATW","11000","26.91","United States"
"2110","BeOne Medicines","ONC","11000","313.42","United States"
"2111","Quad","QUAD","11000","7.24","United States"
"2112","Integer Holdings","ITGR","11000","86.67","United States"
"2113","Ingredion","INGR","11000","114.93","United States"
"2114","Top Glove","BVA.SI","11000","0.19634","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","5.52143","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.34426","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.572407","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.40886","India"
"2119","Fortune Brands Innovations","FBIN","11000","40.81","United States"
"2120","Revvity","RVTY","11000","90.46","United States"
"2121","Valmont Industries","VMI","10986","426.31","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","29.4687","China"
"2123","United Internet","UTDI.F","10964","32.6316","Germany"
"2124","Viohalco","VIO.BR","10955","15.7895","Belgium"
"2125","Akamai","AKAM","10944","109.61","United States"
"2126","Richter Gedeon","RIG2.F","10943","38.6199","Hungary"
"2127","Brunel International","BRNL.AS","10939","7.84795","Netherlands"
"2128","Kinder Morgan","KMI","10933","32.97","United States"
"2129","Verallia","VRLA.PA","10876","21.6608","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","19.1446","Japan"
"2131","Telenor","TEL.OL","10867","17.9453","Norway"
"2132","EnerSys","ENS","10858","189.55","United States"
"2133","Puig Brands","PUIG.MC","10840","20.3041","Spain"
"2134","Rinnai Corporation","5947.T","10837","23.5582","Japan"
"2135","Unum","UNM","10833","76.63","United States"
"2136","Universal Logistics Holdings","ULH","10821","22.36","United States"
"2137","Coor Service Management Holding AB","COOR.ST","10807","6.41189","Sweden"
"2138","The ONE Group Hospitality","STKS","10800","1.71","United States"
"2139","Sonic Automotive","SAH","10800","67.83","United States"
"2140","Installed Building Products","IBP","10800","285.66","United States"
"2141","Guoco","0053.HK","10800","8.92344","Hong Kong"
"2142","Storskogen Group","STOR-B.ST","10792","0.993169","Sweden"
"2143","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2144","SBS Holdings","2384.T","10759","26.815","Japan"
"2145","China Resources Microelectronics","688396.SS","10756","7.21491","China"
"2146","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.36491","Greece"
"2147","Sage Group","SGE.L","10740","11.2224","United Kingdom"
"2148","SDIC Power Holdings","600886.SS","10740","1.96624","China"
"2149","Guosen Securities","002736.SZ","10738","1.7232","China"
"2150","Ally Financial","ALLY","10700","41.8","United States"
"2151","Driven Brands","DRVN","10700","12.66","United States"
"2152","Eversource Energy","ES","10680","70.57","United States"
"2153","Mainfreight","MFT.NZ","10644","35.0372","New Zealand"
"2154","Canadian Natural Resources","CNQ","10640","45.7","Canada"
"2155","GFT Technologies","GFT.DE","10626","20","Germany"
"2156","Middleby","MIDD","10616","145.39","United States"
"2157","Shandong Hi-Speed","600350.SS","10610","1.48895","China"
"2158","ResMed","RMD","10600","227.98","United States"
"2159","Constellation Brands","STZ","10600","163.07","United States"
"2160","Euronet Worldwide","EEFT","10600","69.27","United States"
"2161","West Pharmaceutical Services","WST","10600","258.54","United States"
"2162","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","14.3362","Hong Kong"
"2163","Enhabit","EHAB","10600","13.99","United States"
"2164","Tata Consumer Products","TATACONSUM.NS","10595","11.6619","India"
"2165","COSCO SHIPPING Development","601866.SS","10586","0.424579","China"
"2166","Novonesis","NZYM.VI","10582","59.8596","Denmark"
"2167","Nexi","NEXI.MI","10580","4","Italy"
"2168","Lumentum","LITE","10562","894.13","United States"
"2169","Nordex","NDX1.F","10559","53.6374","Germany"
"2170","Straumann","STMN.SW","10554","105.857","Switzerland"
"2171","AIB Group (Allied Irish Banks)","A5G.IR","10551","11.0667","Ireland"
"2172","LG Energy Solution","373220.KS","10550","279.056","South Korea"
"2173","Sinopac Financial Holdings","2890.TW","10549","1.03359","Taiwan"
"2174","AdaptHealth","AHCO","10500","12.22","United States"
"2175","Suncorp","SUN.AX","10500","11.3565","Australia"
"2176","Valvoline","VVV","10500","34.81","United States"
"2177","Healius Limited","HLS.AX","10500","0.357434","Australia"
"2178","Geberit","GEBN.SW","10493","694.75","Switzerland"
"2179","Convatec Group","CTEC.L","10489","3.00767","United Kingdom"
"2180","Clariant","CLN.SW","10481","10.3036","Switzerland"
"2181","First Financial Holding","2892.TW","10475","0.907544","Taiwan"
"2182","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.9403","Saudi Arabia"
"2183","E.SUN Bank","2884.TW","10474","1.02099","Taiwan"
"2184","Kandenko","1942.T","10442","39.754","Japan"
"2185","Floor &amp; Decor","FND","10413","52.56","United States"
"2186","Toyo Tire","5105.T","10410","25.1614","Japan"
"2187","Fox Corporation","FOX","10400","55.97","United States"
"2188","Oceaneering International","OII","10400","36.45","United States"
"2189","De' Longhi","DLG.MI","10384","39.0877","Italy"
"2190","Proximus","PROX.VI","10371","8.2807","Belgium"
"2191","IMI plc","IMI.L","10352","37.0857","United Kingdom"
"2192","Adaro Energy","ADRO.JK","10343","0.141711","Indonesia"
"2193","adesso SE","ADN1.DE","10320","64.9123","Germany"
"2194","Coca-Cola İçecek","CCOLA.IS","10319","1.59084","Turkey"
"2195","Hays plc","HAS.L","10300","0.413018","United Kingdom"
"2196","CAVA Group","CAVA","10300","86.15","United States"
"2197","Elang Mahkota Teknologi","EMTK.JK","10241","0.0506529","Indonesia"
"2198","Nifco Inc.","7988.T","10226","29.4179","Japan"
"2199","Silan Microelectronics","600460.SS","10223","3.88709","China"
"2200","MKS Instruments","MKSI","10200","263.25","United States"
"2201","DexCom","DXCM","10200","65.68","United States"
"2202","La-Z-Boy","LZB","10200","33.21","United States"
"2203","Flowers Foods","FLO","10200","8.14","United States"
"2204","MillerKnoll","MLKN","10200","15.25","United States"
"2205","BIC","BB.PA","10192","66.9006","France"
"2206","Shimano","7309.T","10130","104.996","Japan"
"2207","Agnico Eagle Mines","AEM","10125","216.44","Canada"
"2208","Franklin Resources","BEN","10100","25.04","United States"
"2209","Lamb Weston","LW","10100","41.61","United States"
"2210","Skyworks Solutions","SWKS","10100","56.56","United States"
"2211","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.61973","Mexico"
"2212","Paul Hartmann","PHH2.F","10079","247.953","Germany"
"2213","MFHC","2886.TW","10065","1.25733","Taiwan"
"2214","Buzzi Unicem","BZU.MI","10061","54.3626","Italy"
"2215","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","74.386","Italy"
"2216","CrowdStrike","CRWD","10047","394.68","United States"
"2217","Sysmex","6869.T","10042","8.68264","Japan"
"2218","Lisi S.A.","FII.PA","10014","66.9006","France"
"2219","Zhuzhou CRRC Times Electric","3898.HK","10010","4.83066","Hong Kong"
"2220","Heidelberger Druckmaschinen","HDD.DE","10008","1.63743","Germany"
"2221","Visteon","VC","10000","96.65","United States"
"2222","Patrick Industries","PATK","10000","118.59","United States"
"2223","Liberty Latin America","LILA","10000","8.33","United States"
"2224","Advanced Energy","AEIS","10000","374.98","United States"
"2225","Voya Financial","VOYA","10000","69.61","United States"
"2226","HEICO","HEI","10000","293.22","United States"
"2227","CBIZ","CBZ","10000","27.6","United States"
"2228","CEAT","CEATLTD.NS","10000","38.3392","India"
"2229","Grafton Group","GFTU.L","10000","12.3409","Ireland"
"2230","Bally's Corporation","BALY","10000","11.06","United States"
"2231","Organon","OGN","10000","6.91","United States"
"2232","First Advantage","FA","10000","11.15","United States"
"2233","CapitaLand Investment Limited","9CI.SI","10000","2.20686","Singapore"
"2234","Cineplex","CGX.TO","10000","7.92364","Canada"
"2235","Keller Group","KLR.L","10000","28.6534","United Kingdom"
"2236","Marston's","MARS.L","10000","0.750575","United Kingdom"
"2237","Ultrapar Participacoes","UGP","9999","5.8","Brazil"
"2238","Scientific and Medical Equipment House Company","4014.SR","9980","8.28759","Saudi Arabia"
"2239","Henderson Land Development","0012.HK","9970","3.95491","Hong Kong"
"2240","Fanuc","6954.T","9970","38.9619","Japan"
"2241","Hera Group","HER.MI","9965","4.89357","Italy"
"2242","Spirax-Sarco Engineering","SPX.L","9960","98.3133","United Kingdom"
"2243","Investment AB Latour","LATO-B.ST","9948","22.9988","Sweden"
"2244","Charoen Pokphand Indonesia","CPIN.JK","9932","0.259999","Indonesia"
"2245","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.40502","Vietnam"
"2246","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.00699","India"
"2247","Azbil Corporation","6845.T","9909","9.28307","Japan"
"2248","Zebra Technologies","ZBRA","9900","223.07","United States"
"2249","Valero Energy","VLO","9898","235.1","United States"
"2250","Telkom SA","TKG.JO","9894","3.74966","South Africa"
"2251","UNO Minda","UNOMINDA.NS","9881","11.4087","India"
"2252","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.56043","China"
"2253","Industrial Bank of Korea (IBK)","024110.KS","9858","15.1197","South Korea"
"2254","Palfinger","PFI.F","9851","41.8129","Austria"
"2255","Sumco Corporation","3436.T","9850","12.8573","Japan"
"2256","Texwinca Holdings","0321.HK","9849","0.163405","Hong Kong"
"2257","Vicat S.A.","VCT.PA","9840","77.8947","France"
"2258","Tecnoglass","TGLS","9837","45.61","Colombia"
"2259","OTE Group","OTE.F","9831","20.4795","Greece"
"2260","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.0146","China"
"2261","Meidensha Corporation","6508.T","9810","53.2527","Japan"
"2262","KPN","KPN.AS","9805","5.69474","Netherlands"
"2263","Fortis","FTS","9800","57.4","Canada"
"2264","Mitsui O.S.K. Lines","9104.T","9795","40.8543","Japan"
"2265","Lincoln National Corporation","LNC","9783","34.89","United States"
"2266","Columbia Sportswear","COLM","9780","58.78","United States"
"2267","Bank of Changsha","601577.SS","9779","1.38501","China"
"2268","UGI Corporation","UGI","9750","38.38","United States"
"2269","Pentair","PNR","9750","90.46","United Kingdom"
"2270","Indutrade","INDT.ST","9727","23.5156","Sweden"
"2271","Oriental Land","4661.T","9719","16.2965","Japan"
"2272","Freedom Holding","FRHC","9715","151.15","Kazakhstan"
"2273","Universal Music Group","UMG.AS","9709","21.9766","Netherlands"
"2274","Capri Holdings","CPRI","9700","19.82","United Kingdom"
"2275","Sino Land","0083.HK","9700","1.5166","Hong Kong"
"2276","West Fraser Timber","WFG","9700","64.8","Canada"
"2277","Otsuka","4768.T","9680","18.761","Japan"
"2278","Taiwan Cooperative Financial","5880.TW","9678","0.754711","Taiwan"
"2279","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.29397","India"
"2280","Zhongtai Securities","600918.SS","9648","0.894543","China"
"2281","South32","S32.AX","9616","3.27353","Australia"
"2282","ElringKlinger","ZIL2.DE","9606","6.46784","Germany"
"2283","Cross Country Healthcare","CCRN","9605","9.45","United States"
"2284","Ashok Leyland","ASHOKLEY.NS","9603","1.84318","India"
"2285","Dayforce","DAY","9600","69.86","United States"
"2286","CASIO","6952.T","9594","10.4273","Japan"
"2287","Nisshin Seifun Group","2002.T","9574","13.5049","Japan"
"2288","Qingdao Port International","601298.SS","9552","1.2752","China"
"2289","Yunnan Energy New Material","002812.SZ","9526","9.62183","China"
"2290","Kimberly-Clark de México","KIMBERA.MX","9513","2.39743","Mexico"
"2291","Aena","AENA.MC","9511","31.6257","Spain"
"2292","Hikma Pharmaceuticals","HIK.L","9500","17.8111","United Kingdom"
"2293","Prime Focus","PFOCUS.NS","9500","3.45204","India"
"2294","Alight","ALIT","9500","0.5159","United States"
"2295","Nasdaq","NDAQ","9492","84.21","United States"
"2296","Merdeka Copper Gold","MDKA.JK","9492","0.187972","Indonesia"
"2297","Teixeira Duarte","TDSA.LS","9489","0.54152","Portugal"
"2298","Compañía Cervecerías Unidas","CCU","9487","12.4","Chile"
"2299","Terveystalo","TTALO.HE","9484","10.1988","Finland"
"2300","Isetan Mitsukoshi Holdings","3099.T","9467","20.1945","Japan"
"2301","Sieyuan Electric","002028.SZ","9456","30.7073","China"
"2302","Weyerhaeuser","WY","9440","24.82","United States"
"2303","Zions Bancorporation","ZION","9440","61.77","United States"
"2304","Siemens India","SIEMENS.NS","9434","34.8612","India"
"2305","Swiss Life","SLHN.SW","9424","1146.11","Switzerland"
"2306","IES Holdings","IESC","9423","535.72","United States"
"2307","Desay SV","002920.SZ","9404","15.5967","China"
"2308","Martin Marietta Materials","MLM","9400","625.5","United States"
"2309","Old Republic International","ORI","9400","41.59","United States"
"2310","LPL Financial","LPLA","9389","314.57","United States"
"2311","Asahi Intecc","7747.T","9371","22.2316","Japan"
"2312","Vodafone Idea","IDEA.NS","9370","0.0986607","India"
"2313","Scandinavian Tobacco Group","STG.CO","9353","10.7205","Denmark"
"2314","Nexon","3659.T","9329","16.9912","Japan"
"2315","SIG (Semen Indonesia)","SMGR.JK","9327","0.139369","Indonesia"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","34.8025","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","146.82","United States"
"2318","Woodward","WWD","9300","392.53","United States"
"2319","Red Rock Resorts","RRR","9300","56.4","United States"
"2320","Interpump Group","IP.MI","9291","42.5731","Italy"
"2321","SoftwareONE","SWON.SW","9287","7.53321","Switzerland"
"2322","Ottobock","OBCK.F","9256","62.1053","Germany"
"2323","Cinemark Theatres","CNK","9252","30.87","United States"
"2324","PHC Holdings Corporation","6523.T","9245","6.77133","Japan"
"2325","AVI Limited","AVI.JO","9220","6.12011","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.412817","India"
"2327","Patterson-UTI Energy","PTEN","9200","10.14","United States"
"2328","Avient","AVNT","9200","37.45","United States"
"2329","Sabesp","SBS","9190","32.99","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","57.1626","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.5852","India"
"2332","Hansoh Pharma","3692.HK","9123","4.94045","China"
"2333","Gray Media","GTN","9118","4.96","United States"
"2334","Trigano","TRI.PA","9115","175.789","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.33196","India"
"2336","AES","AES","9100","14.41","United States"
"2337","Western Union","WU","9100","9","United States"
"2338","UWM Holdings","UWMC","9100","3.92","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.122972","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","36.3185","Canada"
"2341","Korn Ferry","KFY","9076","63.95","United States"
"2342","ABC-Mart","2670.T","9075","17.469","Japan"
