"Rank","Name","Symbol","employees_count","price (USD)","country"
"2383","Adecoagro","AGRO","8896","14.26","Luxembourg"
"2384","Stifel","SF","8887","79.59","United States"
"2385","TIM S.A.","TIMB","8873","27.3","Brazil"
"2386","CenterPoint Energy","CNP","8872","42.73","United States"
"2387","Akwel SA","AKW.PA","8868","8.54319","France"
"2388","Aspen Pharmacare","APN.JO","8867","8.16644","South Africa"
"2389","JGC Holdings","1963.T","8865","17.024","Japan"
"2390","Bharat Electronics","BEL.NS","8853","4.72924","India"
"2391","Huagong Tech","000988.SZ","8823","18.0532","China"
"2392","Emmi AG","EMMN.SW","8821","1019.94","Switzerland"
"2393","Wizz Air","WIZZ.L","8816","12.6814","Jersey"
"2394","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2395","Samsung Heavy Industries","010140.KS","8809","18.7754","South Korea"
"2396","Econocom Group","ECONB.BR","8808","1.70628","Belgium"
"2397","Tiger Brands","TBS.JO","8785","18.0368","South Africa"
"2398","Groupe CRIT","CEN.PA","8784","67.0746","France"
"2399","Eramet","ERA.PA","8770","59.5434","France"
"2400","Snowflake","SNOW","8769","134.24","United States"
"2401","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.35875","China"
"2402","Concentra Group","CON","8758","22.4","United States"
"2403","Banco Santander-Chile","BSAC","8757","35.32","Chile"
"2404","China Longyuan Power Group","0916.HK","8752","0.819637","China"
"2405","B Communications","BCOM.TA","8737","8.08819","Israel"
"2406","Punjab &amp; Sind Bank","PSB.NS","8735","0.259838","India"
"2407","Pasona Group","2168.T","8735","11.9246","Japan"
"2408","Indus Holding","INH.F","8732","32.4194","Germany"
"2409","NICE","NICE","8726","102.82","Israel"
"2410","HubSpot","HUBS","8723","205.28","United States"
"2411","China Merchants Port","0144.HK","8713","1.97249","Hong Kong"
"2412","American Financial Group","AFG","8700","132.18","United States"
"2413","BWX Technologies","BWXT","8700","232.83","United States"
"2414","Morgan Advanced Materials","MGAM.L","8694","2.83085","United Kingdom"
"2415","Himatsingka Seide","HIMATSEIDE.NS","8687","0.950453","India"
"2416","Centuri Holdings","CTRI","8687","33.74","United States"
"2417","Aecon Group","ARE.TO","8684","33.4699","Canada"
"2418","Titan Company","TITAN.NS","8680","47.5473","India"
"2419","Adani Enterprises","ADANIENT.NS","8676","22.8027","India"
"2420","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","125.951","Denmark"
"2421","GELEX Group Joint Stock Company","GEX.VN","8650","1.56315","Vietnam"
"2422","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.15195","Vietnam"
"2423","Wallenius Wilhelmsen","WAWI.OL","8626","13.5142","Norway"
"2424","Israel Discount Bank","DSCT.TA","8625","11.1348","Israel"
"2425","Sega Sammy Holdings","6460.T","8623","15.3796","Japan"
"2426","W. R. Berkley","WRB","8606","66.96","United States"
"2427","Herbalife","HLF","8600","15.53","United States"
"2428","Bharat Petroleum","BPCL.NS","8594","3.13765","India"
"2429","QinetiQ","QQ.L","8588","6.45218","United Kingdom"
"2430","Ontex Group","ONTEX.BR","8587","3.44787","Belgium"
"2431","Ciena","CIEN","8570","479.9","United States"
"2432","Braskem","BAK","8569","4.1","Brazil"
"2433","NFI Group","NFI.TO","8566","15.023","Canada"
"2434","Intercorp Financial Services","IFS","8542","51.3","Peru"
"2435","Zhongji Innolight","300308.SZ","8542","113.718","China"
"2436","Hokuriku Electric Power Company","9505.T","8541","6.78135","Japan"
"2437","Powergrid Corporation of India","POWERGRID.NS","8536","3.21691","India"
"2438","Karnataka Bank","KTKBANK.NS","8520","2.5806","India"
"2439","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2440","Portillo's","PTLO","8512","5.38","United States"
"2441","MYR Group","MYRG","8500","319.54","United States"
"2442","Hyster-Yale Materials Handling","HY","8500","37.08","United States"
"2443","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.248377","India"
"2444","Expro Group","XPRO","8500","17.08","United States"
"2445","Técnicas Reunidas","TRE.MC","8490","40.2212","Spain"
"2446","Spring Airlines","601021.SS","8489","6.86257","China"
"2447","Bank Hapoalim","POLI.TA","8480","25.7842","Israel"
"2448","Outokumpu","OUT1V.HE","8462","6.04848","Finland"
"2449","Burberry","BRBY.L","8459","15.3609","United Kingdom"
"2450","Mineral Resources","MIN.AX","8456","41.4454","Australia"
"2451","Obrascón Huarte Lain","OHLA.MC","8438","0.577783","Spain"
"2452","Mitsubishi HC Capital","8593.T","8424","9.21963","Japan"
"2453","Nestlé India","NESTLEIND.NS","8419","13.1322","India"
"2454","Invesco","IVZ","8407","24.3","United States"
"2455","Resorttrust","4681.T","8404","11.4633","Japan"
"2456","Kennametal","KMT","8400","39.57","United States"
"2457","Leon's Furniture","LNF.TO","8381","19.2956","Canada"
"2458","Perrigo","PRGO","8379","11.31","Ireland"
"2459","Becle","CUERVO.MX","8371","0.948746","Mexico"
"2460","Macmahon Holdings","MAH.AX","8368","0.606986","Australia"
"2461","Bonduelle","BON.PA","8363","10.4495","France"
"2462","Nikkiso Co., Ltd.","6376.T","8337","17.8054","Japan"
"2463","Arm Holdings","ARM","8330","157.58","United Kingdom"
"2464","CMS Energy","CMS","8324","78.45","United States"
"2465","Titan International","TWI","8303","8.53","United States"
"2466","Albemarle","ALB","8300","185.43","United States"
"2467","Aritzia","ATZ.TO","8300","93.6636","Canada"
"2468","Amneal Pharmaceuticals","AMRX","8300","12.83","United States"
"2469","Playtech","PTEC.L","8300","5.22931","Isle of Man"
"2470","IAC Inc.","IAC","8300","40.86","United States"
"2471","Maire Tecnimont","MAIRE.MI","8299","17.5218","Italy"
"2472","Hanwha Ocean (DSME)","042660.KS","8266","83.2206","South Korea"
"2473","Ørsted","ORSTED.CO","8251","25.6626","Denmark"
"2474","Cyfrowy Polsat","CPS.WA","8248","3.15568","Poland"
"2475","Acerinox","ACX.MC","8245","15.5566","Spain"
"2476","BIPROGY","8056.T","8218","29.8995","Japan"
"2477","Fannie Mae","FNMA","8200","8.26","United States"
"2478","Nexity","NXI.PA","8185","9.93763","France"
"2479","Dätwyler","DAE.SW","8178","189.18","Switzerland"
"2480","Stabilus","STM.DE","8173","21.0167","Luxembourg"
"2481","Shanghai United Imaging Healthcare","688271.SS","8173","16.5407","China"
"2482","Sri Trang Gloves","STGT.BK","8170","0.331147","Thailand"
"2483","Alpha Services and Holdings","ALPHA.AT","8161","4.28336","Greece"
"2484","Netcompany Group","NETC.CO","8150","57.4653","Denmark"
"2485","Kosé","4922.T","8130","36.4078","Japan"
"2486","Commercial International Bank","CIN.F","8106","2.3535","Egypt"
"2487","FTI Consulting","FCN","8105","179.64","United States"
"2488","Newmark","NMRK","8100","15.47","United States"
"2489","First Solar","FSLR","8100","200.35","United States"
"2490","Shopify","SHOP","8100","114.97","Canada"
"2491","City Developments","C09.SI","8083","6.65614","Singapore"
"2492","iHeartMedia","IHRT","8080","3.73","United States"
"2493","Freddie Mac","FMCC","8076","7.16","United States"
"2494","Haitian International Holdings","1882.HK","8074","2.72191","Hong Kong"
"2495","Everbright Securities Company","6178.HK","8064","1.02008","Hong Kong"
"2496","T. Rowe Price","TROW","8063","94.37","United States"
"2497","Kingsoft","3888.HK","8047","3.02065","China"
"2498","Soho House & Co","SHCO","8038","8.99","United States"
"2499","INFRONEER Holdings","5076.T","8037","13.3085","Japan"
"2500","Relaxo Footwear","RELAXO.NS","8026","3.15811","India"
"2501","Extra Space Storage","EXR","8012","139.75","United States"
"2502","National Bank of Greece","ETE.AT","8005","16.804","Greece"
"2503","J.M. Smucker Company","SJM","8000","89.53","United States"
"2504","Option Care Health","OPCH","8000","28.93","United States"
"2505","EZCorp","EZPW","8000","29.61","United States"
"2506","Entegris","ENTG","8000","138.07","United States"
"2507","Veradigm","MDRX","8000","4.74","United States"
"2508","Equitable Holdings","EQH","8000","38.22","United States"
"2509","RB Global","RBA","8000","103.02","Canada"
"2510","Vontier","VNT","8000","37.43","United States"
"2511","Halma","HLMA.L","8000","55.8063","United Kingdom"
"2512","Bénéteau","BEN.PA","8000","8.27253","France"
"2513","Lovisa Holdings","LOV.AX","8000","16.2289","Australia"
"2514","Virgin Australia","VGN.AX","8000","1.71092","Australia"
"2515","Fukuoka Financial Group","8354.T","7995","41.4475","Japan"
"2516","TBS Holdings","9401.T","7992","36.207","Japan"
"2517","(HLBank) Hong Leong Bank","5819.KL","7987","5.49711","Malaysia"
"2518","Jasa Marga","JSMR.JK","7977","0.188701","Indonesia"
"2519","Sumitomo Bakelite Company","4203.T","7953","33.4455","Japan"
"2520","Sociedad Química y Minera","SQM","7949","87.63","Chile"
"2521","Komerční banka","KOMB.PR","7943","56.1733","Czech Republic"
"2522","China Yangtze Power","600900.SS","7937","3.86102","China"
"2523","Piraeus Financial Holdings","TPEIR.AT","7918","9.5293","Greece"
"2524","Electrica","ECEA.F","7916","14.121","Romania"
"2525","Crocs","CROX","7910","100.22","United States"
"2526","Copa Holdings","CPA","7909","118.78","Panama"
"2527","Frontier Airlines","ULCC","7906","3.74","United States"
"2528","Telephone and Data Systems","TDS","7900","45.27","United States"
"2529","Bilibili","BILI","7897","24.47","China"
"2530","Atea ASA","ATEA.OL","7894","14.8275","Norway"
"2531","ING Bank Slaski","ING.WA","7892","127.392","Poland"
"2532","Offcn Education","002607.SZ","7888","0.386541","China"
"2533","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","26.2091","Japan"
"2534","Bank of East Asia","0023.HK","7880","1.74907","Hong Kong"
"2535","Bank of Chengdu","601838.SS","7879","2.52716","China"
"2536","Tokyo Century","8439.T","7876","13.2771","Japan"
"2537","Veidekke","VEI.OL","7868","20.5467","Norway"
"2538","Sixt","SIX2.F","7864","84.0198","Germany"
"2539","COSCO Shipping Energy","600026.SS","7854","3.30756","China"
"2540","SiteOne Landscape Supply","SITE","7840","137.76","United States"
"2541","Diagnostyka S.A.","DIA.WA","7836","46.3646","Poland"
"2542","Apollo Tyres","APOLLOTYRE.NS","7835","4.63124","India"
"2543","Bank Leumi","LUMI.TA","7833","24.2996","Israel"
"2544","Diodes Incorporated","DIOD","7829","88.26","United States"
"2545","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.74549","Vietnam"
"2546","HASEKO Corporation","1808.T","7829","17.5449","Japan"
"2547","Rush Enterprises","RUSHA","7827","70.9","United States"
"2548","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2549","Verisk Analytics","VRSK","7800","167.87","United States"
"2550","American Woodmark","AMWD","7800","42.25","United States"
"2551","Stride (K12 Education)","LRN","7800","91.88","United States"
"2552","Lenzing","LEN.F","7798","28.8303","Austria"
"2553","SIG Combibloc","SIGN.SW","7786","14.8587","Switzerland"
"2554","KEC International","KEC.NS","7779","6.04021","India"
"2555","BTG Pactual","BPAC3.SA","7778","5.48666","Brazil"
"2556","Wickes Group","WIX.L","7774","2.92544","United Kingdom"
"2557","Changjiang Securities","000783.SZ","7772","1.06445","China"
"2558","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.62868","Vietnam"
"2559","National Bank of Kuwait","NBK.KW","7760","2861.31","Kuwait"
"2560","Antofagasta","ANTO.L","7753","50.9148","United Kingdom"
"2561","RWS Holdings","RWS.L","7752","1.04789","United Kingdom"
"2562","InPost","INPST.AS","7733","17.8042","Luxembourg"
"2563","AQ Group","AQ.ST","7733","22.7724","Sweden"
"2564","G8 Education","GEM.AX","7731","0.178901","Australia"
"2565","Nintendo","7974.T","7724","51.8471","Japan"
"2566","CyberAgent","4751.T","7720","8.22172","Japan"
"2567","Nordson","NDSN","7700","278.09","United States"
"2568","Tidewater","TDW","7700","87.83","United States"
"2569","Bio-Rad Laboratories","BIO","7700","288.17","United States"
"2570","ATI Inc.","ATI","7700","163.78","United States"
"2571","Ryman Healthcare","RYM.NZ","7700","1.22145","New Zealand"
"2572","Kaspi.kz Joint Stock Company","KKS.F","7700","78.6067","Kazakhstan"
"2573","ESAB","ESAB","7700","102.39","United States"
"2574","StandardAero","SARO","7700","27.84","United States"
"2575","Hongkong and Shanghai Hotels","0045.HK","7695","0.762185","Hong Kong"
"2576","Spotify","SPOT","7691","504.1","Sweden"
"2577","NiSource","NI","7687","47.19","United States"
"2578","FLSmidth","FLS.CO","7682","82.9704","Denmark"
"2579","Olin Corporation","OLN","7676","29.43","United States"
"2580","OSG Corporation","6136.T","7674","17.9246","Japan"
"2581","Jefferies Financial Group","JEF","7671","46.21","United States"
"2582","Boise Cascade","BCC","7670","81.55","United States"
"2583","Lion Corp","4912.T","7654","10.023","Japan"
"2584","ARYZTA AG","ARYN.SW","7654","80.1654","Switzerland"
"2585","Baozun","BZUN","7650","2.59","China"
"2586","Kokuyo","7984.T","7647","5.62215","Japan"
"2587","GPI S.p.A.","GPI.MI","7638","18.9927","Italy"
"2588","Nextage Co Ltd","3186.T","7635","20.8995","Japan"
"2589","MTY Food Group","MTY.TO","7632","27.3113","Canada"
"2590","mBank","MBK.WA","7627","346.927","Poland"
"2591","Agrana","AGR.VI","7624","14.121","Austria"
"2592","Asiana Airlines","020560.KS","7622","4.80379","South Korea"
"2593","Biogen","BIIB","7605","176.365","United States"
"2594","Emera","EMA.TO","7605","52.5335","Canada"
"2595","Torrent Power","TORNTPOWER.NS","7603","15.783","India"
"2596","Clorox","CLX","7600","103.39","United States"
"2597","Waters Corporation","WAT","7600","324.68","United States"
"2598","Vail Resorts","MTN","7600","130.18","United States"
"2599","HNI Corporation","HNI","7600","35.22","United States"
"2600","Herc Holdings","HRI","7600","104.03","United States"
"2601","Noodles &amp; Company","NDLS","7600","8.39","United States"
"2602","Julius Bär","BAER.SW","7595","77.6635","Switzerland"
"2603","Vertu Motors","VTU.L","7591","0.878307","United Kingdom"
"2604","Canfor","CFP.TO","7580","9.76388","Canada"
"2605","Hartalega","5168.KL","7562","0.299522","Malaysia"
"2606","Unicaja Banco","UNI.MC","7558","3.27136","Spain"
"2607","Tyler Technologies","TYL","7542","320.85","United States"
"2608","RXO","RXO","7540","16.06","United States"
"2609","LifeStance Health Group","LFST","7535","6.46","United States"
"2610","Havells India","HAVELLS.NS","7532","13.6442","India"
"2611","Nagase &amp; Co.","8012.T","7528","7.74474","Japan"
"2612","Kikkoman","2801.T","7521","9.32318","Japan"
"2613","Founder Securities","601901.SS","7509","1.03663","China"
"2614","ATS Corporation","ATS","7500","31.54","Canada"
"2615","Cleanaway Waste Management","CWY.AX","7500","1.61508","Australia"
"2616","Tutor Perini Corporation","TPC","7500","83.8","United States"
"2617","Methode Electronics","MEI","7500","7.15","United States"
"2618","H.B. Fuller","FUL","7500","64.57","United States"
"2619","Crane Company","CR","7500","193.79","United States"
"2620","Belden","BDC","7500","130.24","United States"
"2621","Kerry Properties","0683.HK","7500","2.87511","Hong Kong"
"2622","Boliden","BOL.ST","7500","59.3303","Sweden"
"2623","JOST Werke SE","JST.DE","7500","61.5439","Germany"
"2624","Accent Group","AX1.AX","7500","0.493398","Australia"
"2625","Zigup","ZIG.L","7500","5.43199","United Kingdom"
"2626","Sumitomo Metal Mining","5713.T","7496","64.8951","Japan"
"2627","EVN Group","EVN.F","7496","34.1845","Austria"
"2628","Hua Hong Semiconductor Limited","1347.HK","7487","11.6945","China"
"2629","Aubay","AUB.PA","7483","52.4241","France"
"2630","JOYY","JOYY","7449","60.54","China"
"2631","Universal Entertainment Corporation","6425.T","7437","4.65688","Japan"
"2632","Uniper","UN0.DE","7431","47.6583","Germany"
"2633","Tessenderlo Group","TESB.BR","7428","25.0059","Belgium"
"2634","Lifco","LIFCO-B.ST","7424","31.9337","Sweden"
"2635","Morinaga Milk Industry","2264.T","7415","30.4392","Japan"
"2636","Zoom","ZM","7412","82.8","United States"
"2637","Sangfor Technologies","300454.SZ","7410","16.1996","China"
"2638","Merit Medical","MMSI","7400","70.57","United States"
"2639","Kemper","KMPR","7400","32.09","United States"
"2640","Mullen Group","MTL.TO","7400","13.2966","Canada"
"2641","Transcontinental","TCL-A.TO","7400","4.24359","Canada"
"2642","Monadelphous Group","MND.AX","7400","20.4991","Australia"
"2643","CI&amp;T","CINT","7399","4.63","Brazil"
"2644","Fisher & Paykel Healthcare","FPH.NZ","7384","22.3677","New Zealand"
"2645","Trinity Industries","TRN","7380","34.97","United States"
"2646","Mediclin","MED.DE","7377","4.11862","Germany"
"2647","Enovis","ENOV","7367","24.86","United States"
"2648","CSN Mineração","CMIN3.SA","7366","1.00012","Brazil"
"2649","PageGroup","PAGE.L","7361","1.7904","United Kingdom"
"2650","Monro","MNRO","7360","16.74","United States"
"2651","Moncler","MONC.MI","7354","62.4147","Italy"
"2652","DMG Mori Aktiengesellschaft","GIL.F","7352","56.3662","Germany"
"2653","Encore Capital Group","ECPG","7350","78.28","United States"
"2654","Dometic Group","DOM.ST","7349","3.07529","Sweden"
"2655","Zscaler","ZS","7348","122.62","United States"
"2656","Montana Aerospace","AERO.SW","7345","30.7641","Switzerland"
"2657","Mersen","MRN.PA","7325","30.3836","France"
"2658","Cannae Holdings","CNNE","7317","12.68","United States"
"2659","Pidilite","PIDILITIND.NS","7310","14.2075","India"
