"Rank","Name","Symbol","marketcap","price (USD)","country"
"3825","Navan","NAVN","3407842048","13.59","United States"
"3826","GitLab","GTLB","3407744000","20.03","United States"
"3827","Becle","CUERVO.MX","3407112903","0.948746","Mexico"
"3828","Procter &amp; Gamble India","PGHH.NS","3405272516","104.904","India"
"3829","Axcelis Technologies","ACLS","3403036928","110.74","United States"
"3830","Centuri Holdings","CTRI","3402493952","33.74","United States"
"3831","Advance Auto Parts","AAP","3400154112","56.36","United States"
"3832","Alliance Resource Partners","ARLP","3396592384","26.4","United States"
"3833","Milaha - Qatar Navigation","QNNS.QA","3391165100","2.98475","Qatar"
"3834","Ebro Foods","EBRO.MC","3385835613","22.0052","Spain"
"3835","Jungheinrich","JUN3.F","3384796611","33.1843","Germany"
"3836","Kamigumi","9364.T","3382723975","34.1421","Japan"
"3837","Eurazeo","RF.PA","3382320357","52.3653","France"
"3838","Fattal Holdings (Leonardo Hotels)","FTAL.TA","3375140537","204.631","Israel"
"3839","Benefit Systems","BFT.WA","3374089389","1022.13","Poland"
"3840","Banque Cantonale de Genève","BCGE.SW","3372198339","47.1036","Switzerland"
"3841","Denison Mines","DNN","3371979520","3.73","Canada"
"3842","Seabridge Gold","SA","3371775488","31.33","Canada"
"3843","ENAV","ENAV.MI","3366700983","6.23088","Italy"
"3844","Nicolet Bankshares","NIC","3366561024","157.56","United States"
"3845","Boyd Group","BYD.TO","3366336268","120.96","Canada"
"3846","QinetiQ","QQ.L","3366153143","6.45218","United Kingdom"
"3847","INFRONEER Holdings","5076.T","3361627162","13.3085","Japan"
"3848","Elang Mahkota Teknologi","EMTK.JK","3359908515","0.0549162","Indonesia"
"3849","Hangzhou EZVIZ Network","688475.SS","3357638633","4.26367","China"
"3850","Golub Capital","GBDC","3353526784","12.74","United States"
"3851","Olin Corporation","OLN","3350812672","29.43","United States"
"3852","Aluminium Bahrain (Alba)","ALBH.BH","3350477134","0","Bahrain"
"3853","Ero Copper","ERO","3349359872","32.12","Canada"
"3854","Freshpet","FRPT","3348152320","68.25","United States"
"3855","K+S","SDF.F","3342581614","18.6632","Germany"
"3856","Solaria Energía","SLR.MC","3340649413","26.7357","Spain"
"3857","Globe Telecom, Inc.","GTMEY","3340112384","23.12","Philippines"
"3858","Seiko Group","8050.T","3339791220","40.8576","Japan"
"3859","Steadfast Group","SDF.AX","3339290890","3.00298","Australia"
"3860","Blackstone Mortgage Trust","BXMT","3337650432","19.78","United States"
"3861","Genworth Financial","GNW","3337330944","8.61","United States"
"3862","Old Mutual","OMU.JO","3333328000","0.830641","South Africa"
"3863","Meitav Investment House","MTAV.TA","3331815366","39.6453","Israel"
"3864","BBVA Argentina","BBAR","3327015936","16.29","Argentina"
"3865","CarGurus","CARG","3325589760","34.84","United States"
"3866","First Capital REIT","FCR-UN.TO","3323942758","15.6456","Canada"
"3867","Exponent","EXPO","3322988032","66.61","United States"
"3868","Tootsie Roll Industries","TR","3321285888","44.18","United States"
"3869","Y.H. Dimri Construction &amp; Development","DIMRI.TA","3321112220","150.797","Israel"
"3870","Shaftesbury Capital","SHC.L","3320588144","1.82147","United Kingdom"
"3871","Community Financial System","CBU","3320553216","62.98","United States"
"3872","Persol Holdings","2181.T","3319698624","1.48807","Japan"
"3873","XL Axiata","EXCL.JK","3317378856","0.182275","Indonesia"
"3874","Cohen &amp; Steers","CNS","3315421184","64.51","United States"
"3875","Silergy","6415.TW","3311762632","8.53404","China"
"3876","Dorman Products","DORM","3311405312","109.71","United States"
"3877","Multiplan Empreendimentos Imobiliários","MULT3.SA","3310650037","6.75081","Brazil"
"3878","Catena AB","CATE.ST","3309301883","49.8418","Sweden"
"3879","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"3880","BB Biotech","BION.SW","3305237954","59.9326","Switzerland"
"3881","New Hope Corporation","NHC.AX","3304992414","3.91878","Australia"
"3882","Unite Group (Unite Students)","UTG.L","3303297437","6.23193","United Kingdom"
"3883","Korn Ferry","KFY","3301852160","63.26","United States"
"3884","Standex International","SXI","3301506304","272.43","United States"
"3885","Vault Minerals","VAU.AX","3301415393","3.19111","Australia"
"3886","Primary Health Properties","PHP.L","3299780489","1.27152","United Kingdom"
"3887","NOS","NOS.LS","3299762314","6.44858","Portugal"
"3888","Mechanics Bancorp","MCHB","3298689024","14.9","United States"
"3889","Almirall","ALM.MC","3298515753","15.3683","Spain"
"3890","Baytex Energy","BTE","3297660416","4.29","Canada"
"3891","TowneBank","TOWN","3296121600","35.72","United States"
"3892","Empresas CMPC","CMPC.SN","3293600961","1.31744","Chile"
"3893","TAG Immobilien","TEG.F","3293408405","17.4276","Germany"
"3894","Exxaro Resources","EXX.JO","3290603800","13.6237","South Africa"
"3895","GoTo","GOTO.JK","3288341442","0.00309634","Indonesia"
"3896","Wilh. Wilhelmsen Holding","WWI.OL","3288253573","78.3741","Norway"
"3897","Kadokawa","9468.T","3285365787","22.4183","Japan"
"3898","Yamaha","7951.T","3285339875","7.42466","Japan"
"3899","Alm. Brand","ALMB.CO","3284161639","2.34112","Denmark"
"3900","NH Hotel Group","NHH.MC","3280482487","7.53012","Spain"
"3901","Thai Oil","TOP.BK","3279921117","1.46829","Thailand"
"3902","NCR Atleos Corporation","NATL","3278999040","44.46","United States"
"3903","monday.com","MNDY","3276095488","63.55","Israel"
"3904","NCsoft","036570.KS","3273781619","168.809","South Korea"
"3905","Şişecam","SISE.IS","3273379051","1.06861","Turkey"
"3906","Loomis AB","LOOMIS.ST","3272756213","48.9039","Sweden"
"3907","Legend Biotech","LEGN","3271865600","17.69","United States"
"3908","Financière Moncey Société anonyme","FMONC.PA","3268759744","175.335","France"
"3909","First Hawaiian Bank","FHB","3263554816","26.56","United States"
"3910","Amot Investment","AMOT.TA","3262843612","6.60864","Israel"
"3911","ACM Research","ACMR","3261403136","49.62","United States"
"3912","OPENLANE Corporate","OPLN","3258010112","30.65","United States"
"3913","Par Pacific Holdings","PARR","3255670784","65.81","United States"
"3914","KB Home","KBH","3255200000","52","United States"
"3915","Jollibee","JBFCF","3250005760","2.9","Philippines"
"3916","Shurgard Self Storage","SHUR.BR","3249697715","32.184","Luxembourg"
"3917","Softcat","SCT.L","3249201064","16.5527","United Kingdom"
"3918","Kinetik","KNTK","3248151040","47.21","United States"
"3919","TechnoPro Holdings","6028.T","3246446499","31.1589","Japan"
"3920","M/I Homes","MHO","3245814528","124.13","United States"
"3921","Tegna","TGNA","3243011584","20.03","United States"
"3922","Vidrala","VID.MC","3242000544","92.8454","Spain"
"3923","National Beverage","FIZZ","3240607232","34.61","United States"
"3924","Walliser Kantonalbank","WKBN.SW","3240371961","206.158","Switzerland"
"3925","Andersen Group","ANDG","3238703360","29.19","United States"
"3926","Brookdale Senior Living","BKD","3234370304","13.6","United States"
"3927","ICU Medical","ICUI","3232015872","129.32","United States"
"3928","PotlatchDeltic","PCH","3230610432","41.73","United States"
"3929","Viscofan","VIS.MC","3229333394","71.1932","Spain"
"3930","Fermi Inc.","FRMI","3224779776","5.12","United States"
"3931","Saudi International Petrochemical Company (Sipchem)","2310.SR","3218568259","4.38896","Saudi Arabia"
"3932","Paymentus","PAY","3217062144","25.59","United States"
"3933","Altarea","ALTA.PA","3216227326","137.679","France"
"3934","Dätwyler","DAE.SW","3216063757","189.18","Switzerland"
"3935","BioArctic AB","BIOA-B.ST","3215413617","36.2744","Sweden"
"3936","Fortuna Mining","FSM","3213922560","10.44","Canada"
"3937","COSMOS Pharmaceutical","3349.T","3212392853","40.5312","Japan"
"3938","Lionsgate Studios","LION","3212372480","11.07","United States"
"3939","Dialog Group","7277.KL","3209782730","0.56884","Malaysia"
"3940","NHK Spring","5991.T","3208642715","15.8378","Japan"
"3941","Zealand Pharma","ZEAL.CO","3207539379","45.4212","Denmark"
"3942","Aroundtown","AT1.F","3202939306","2.92775","Luxembourg"
"3943","Groupe Lagardère","MMB.PA","3201389990","22.5936","France"
"3944","Box, Inc.","BOX","3201142016","22.35","United States"
"3945","Cushman &amp; Wakefield","CWK","3200365312","13.66","United States"
"3946","SES S.A.","SESG.PA","3198567905","7.57825","Luxembourg"
"3947","ZIM Integrated Shipping Services","ZIM","3197382400","26.53","Israel"
"3948","Calix","CALX","3195749376","48.71","United States"
"3949","Apex Investment","APEX.AE","3193231280","0.9","United Arab Emirates"
"3950","Hayward Holdings, Inc.","HAYW","3193102848","14.67","United States"
"3951","Workiva","WK","3189560064","56.12","United States"
"3952","Sega Sammy Holdings","6460.T","3189115674","15.3796","Japan"
"3953","Wienerberger","WIB.F","3186874688","29.1833","Austria"
"3954","Lisi S.A.","FII.PA","3184788550","69.6635","France"
"3955","CRISIL","CRISIL.NS","3178458889","43.4269","India"
"3956","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3174391956","6.34878","Turkey"
"3957","Toyoda Gosei","7282.T","3173184117","27.0626","Japan"
"3958","Life360","LIF","3169449216","39.52","United States"
"3959","Impinj","PI","3165559808","104.71","United States"
"3960","Indah Kiat Pulp &amp; Paper","INKP.JK","3164265564","0.578372","Indonesia"
"3961","Port of Tauranga","POT.NZ","3163770544","4.65089","New Zealand"
"3962","Seacoast Banking","SBCF","3163087616","32.29","United States"
"3963","Atlanta Braves Holdings","BATRA","3160886016","49.28","United States"
"3964","Eutelsat","ETL.PA","3160378477","2.68298","France"
"3965","Nagase &amp; Co.","8012.T","3158556009","7.74474","Japan"
"3966","RingCentral","RNG","3157862400","36.88","United States"
"3967","Toyo Seikan Group Holdings","5901.T","3157788295","20.9999","Japan"
"3968","CCC Intelligent Solutions","CCC","3150984448","5.19","United States"
"3969","CVR Energy","CVI","3148618240","31.32","United States"
"3970","Van Lanschot Kempen","VLK.AS","3147460086","74.0763","Netherlands"
"3971","Peab","PEAB-B.ST","3145554089","11.1571","Sweden"
"3972","Bank of Hawaii","BOH","3143877632","79.14","United States"
"3973","Bank für Tirol und Vorarlberg","BTS.VI","3142462995","84.7258","Austria"
"3974","IAC Inc.","IAC","3142459648","40.86","United States"
"3975","Wesdome Gold Mines","WDO.TO","3142178860","20.3437","Canada"
"3976","Técnicas Reunidas","TRE.MC","3141158293","40.2212","Spain"
"3977","Vaudoise Assurances","VAHN.SW","3140732018","1077.38","Switzerland"
"3978","Hawkins","HWKN","3140121088","150.23","United States"
"3979","Enerjisa Enerji","ENJSA.IS","3139397759","2.6581","Turkey"
"3980","Dubai Financial Market (DFM)","DFM.AE","3135593470","0.392157","United Arab Emirates"
"3981","Dyne Therapeutics","DYN","3135515392","19","United States"
"3982","Vera Therapeutics","VERA","3134614784","43.71","United States"
"3983","Polaris","PII","3130458880","55.22","United States"
"3984","Premium Brands","PBH.TO","3130157405","60.2082","Canada"
"3985","Turk Altin Isletmeleri A.S.","TRALT.IS","3129870950","0.977321","Turkey"
"3986","TORM","TRMD","3128548608","30.35","United Kingdom"
"3987","Park National Corp","PRK","3127834624","173.13","United States"
"3988","Valeo","FR.PA","3127408460","12.8736","France"
"3989","Rinnai Corporation","5947.T","3121444142","22.6066","Japan"
"3990","Force Motors","FORCEMOT.NS","3114907583","236.403","India"
"3991","Catalyst Pharmaceuticals","CPRX","3114599936","25.34","United States"
"3992","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","3111887452","9.03308","Brazil"
"3993","Workman","7564.T","3109140974","38.0961","Japan"
"3994","Vishay Intertechnology","VSH","3108643584","22.84","United States"
"3995","Lojas Renner","LREN3.SA","3108493714","3.16238","Brazil"
"3996","Meezan Bank","MEBL.PK","3099408569","1.72136","Pakistan"
"3997","Brembo","BRE.MI","3095779898","9.7317","Italy"
"3998","Tarsus Pharmaceuticals","TARS","3091801856","72.65","United States"
"3999","Chesapeake Utilities","CPK","3091254016","128.86","United States"
"4000","EQB (Equitable Bank)","EQB.TO","3090260553","84.393","Canada"
"4001","Hexaware Technologies","HEXT.NS","3089282378","5.06983","India"
"4002","Twist Bioscience","TWST","3088883712","50.38","United States"
"4003","JOYY","JOYY","3086240512","60.54","China"
"4004","Columbia Sportswear","COLM","3085677824","57.26","United States"
"4005","First Financial Bank","FFBC","3085289728","29.5","United States"
"4006","Jubilant FoodWorks","JUBLFOOD.NS","3084613870","4.69014","India"
"4007","Leroy Seafood","LSG.OL","3083998435","5.17905","Norway"
"4008","Mitie Group PLC","MTO.L","3081921735","2.44575","United Kingdom"
"4009","Denali Therapeutics","DNLI","3079846656","19.42","United States"
"4010","United Bank (Pakistan)","UBL.PK","3079034373","1.22952","Pakistan"
"4011","Tango Therapeutics","TNGX","3076371456","21.56","United States"
"4012","Bellway","BWY.L","3075869555","26.5384","United Kingdom"
"4013","Ermenegildo Zegna","ZGN","3074035456","11.46","Italy"
"4014","Beam Therapeutics","BEAM","3074021632","30.18","United States"
"4015","Manchester United","MANU","3072780032","17.82","United Kingdom"
"4016","Hamilton Insurance Group","HG","3070876416","30.88","Bermuda"
"4017","Greencoat UK Wind","UKW.L","3069733663","1.42218","United Kingdom"
"4018","LIC Housing Finance","LICHSGFIN.NS","3065626427","5.57323","India"
"4019","Interparfums","IPAR","3062534656","95.49","United States"
"4020","NetLink Trust","CJLU.SI","3062428468","0.785848","Singapore"
"4021","International Petroleum","IPCO.TO","3061803152","27.1372","Canada"
"4022","Astra Industrial Group Company","1212.SR","3061344172","38.2668","Saudi Arabia"
"4023","Global Power Synergy","GPSC.BK","3061093361","1.0856","Thailand"
"4024","OQ Gas Network Company","OQGN.OM","3059557754","0.706494","Oman"
"4025","ATS Corporation","ATS","3057823488","31.54","Canada"
"4026","Global Health Limited (Medanta)","MEDANTA.NS","3054733943","11.3687","India"
"4027","NuScale Power","SMR","3052218112","9.58","United States"
"4028","SJVN","SJVN.NS","3051119727","0.776407","India"
"4029","Sharjah Islamic Bank","SIB.AE","3048868419","0.94","United Arab Emirates"
"4030","Nichirei Corporation","2871.T","3045160145","12.1506","Japan"
"4031","DigitalBridge Group","DBRG","3043236864","15.57","United States"
"4032","Gland Pharma","GLAND.NS","3042751017","18.4682","India"
"4033","Groupe SEB","SK.PA","3042621187","55.566","France"
"4034","SWI Capital Holding","SWICH.AS","3039970812","7.06048","Singapore"
"4035","Golden Agri-Resources","E5H.SI","3039591034","0.239684","Singapore"
"4036","The Shiga Bank","8366.T","3037132567","13.2112","Japan"
"4037","Invincible Investment Corporation","8963.T","3032973791","396.651","Japan"
"4038","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","3031013222","78.0184","Austria"
"4039","New India Assurance","NIACL.NS","3030141271","1.83868","India"
"4040","Lucid Motors","LCID","3027802368","9.24","United States"
"4041","Toho Gas","9533.T","3027437119","8.26566","Japan"
"4042","Viva Energy","VEA.AX","3025942049","1.84225","Australia"
"4043","BKV Corporation","BKV","3024486656","27.65","United States"
"4044","Titan America","TTAM","3021700608","16.39","United States"
"4045","Medical Properties Trust","MPW","3019530240","5.02","United States"
"4046","PagSeguro","PAGS","3018808832","10.8","Brazil"
"4047","Integer Holdings","ITGR","3018556672","87.73","United States"
"4048","Kennametal","KMT","3015186176","39.57","United States"
"4049","Commercial Bank of Kuwait","CBK.KW","3015122848","1527.98","Kuwait"
"4050","American Eagle Outfitters","AEO","3013478144","18.08","United States"
"4051","Seadrill","SDRL","3013185792","48.25","Bermuda"
"4052","10x Genomics","TXG","3012398080","23.58","United States"
"4053","Asker Healthcare Group AB","ASKER.ST","3011986174","7.86344","Sweden"
"4054","HUGO BOSS","BOSS.DE","3011437567","43.6338","Germany"
"4055","Bel Fuse","BELFB","3011316480","237.93","United States"
"4056","Diebold Nixdorf","DBD","3003777792","85.4","United States"
"4057","Vesta Real Estate","VTMX","3002451200","35.46","Mexico"
"4058","Kyndryl","KD","2998257920","13.07","United States"
"4059","First Pacific Company","0142.HK","2998220462","0.703458","Hong Kong"
"4060","CT REIT","CRT-UN.TO","2997011659","12.5788","Canada"
"4061","Omantel (Oman Telecom)","OTEL.OM","2996103970","3.99481","Oman"
"4062","Q2","QTWO","2994161664","47.98","United States"
"4063","Japan Airport Terminal","9706.T","2992650810","32.2405","Japan"
"4064","Simmons First National","SFNC","2992563200","20.63","United States"
