"Rank","Name","Symbol","marketcap","price (USD)","country"
"1649","Wise PLC","WISE.L","12987140375","12.9771","United Kingdom"
"1650","Blue Owl Capital","OWL","12982506496","8.32","United States"
"1651","Unum","UNM","12976539648","77.55","United States"
"1652","Franklin Resources","BEN","12972199936","24.88","United States"
"1653","TCL Technology Group Corporation","000100.SZ","12963831370","0.623235","China"
"1654","Centrica","CNA.L","12940439800","2.85732","United Kingdom"
"1655","Israel Discount Bank","DSCT.TA","12919961596","10.5618","Israel"
"1656","MMG Limited","1208.HK","12912885193","1.06362","Australia"
"1657","Evercore","EVR","12912167936","326.02","United States"
"1658","LIG Nex1","079550.KS","12907591838","590.865","South Korea"
"1659","Fidelity National Financial","FNF","12906147840","47.6","United States"
"1660","Admiral Group","ADM.L","12898939756","43.1544","United Kingdom"
"1661","TIM S.A.","TIMB","12898808832","27","Brazil"
"1662","Ally Financial","ALLY","12892215296","41.71","United States"
"1663","Clorox","CLX","12889666560","105.67","United States"
"1664","Severn Trent","SVT.L","12868370013","42.7393","United Kingdom"
"1665","Emirates Integrated Telecommunications Company","DU.AE","12838295386","2.83224","United Arab Emirates"
"1666","CNA Financial","CNA","12832624640","47.41","United States"
"1667","Uni-President Enterprises","1216.TW","12821012484","2.25642","Taiwan"
"1668","Chifeng Jilong Gold Mining","600988.SS","12811573522","6.74147","China"
"1669","Whitecap Resources","WCP.TO","12801006369","10.5462","Canada"
"1670","Kerry Group","KRZ.IR","12797629296","80.0093","Ireland"
"1671","Mowi","MNHVF","12793199616","24.2","Norway"
"1672","Equity LifeStyle Properties","ELS","12779998208","63.78","United States"
"1673","CACI International Inc","CACI","12775516160","578.45","United States"
"1674","Link REIT","0823.HK","12762801312","4.91077","Hong Kong"
"1675","Scentre Group","SCG.AX","12762257701","2.44348","Australia"
"1676","Grupo Aeroportuario del Pacífico","PAC","12752697344","252.39","Mexico"
"1677","Leonardo DRS","DRS","12750660608","47.93","United States"
"1678","bioMérieux","BIM.PA","12746032786","108.059","France"
"1679","SEGRO","SGRO.L","12714109080","9.39944","United Kingdom"
"1680","SK Innovation","096775.KS","12683577747","48.7548","South Korea"
"1681","Masco","MAS","12670469120","62.23","United States"
"1682","Align Technology","ALGN","12664082432","176.83","United States"
"1683","Prada","1913.HK","12657288423","4.94653","Italy"
"1684","SBI Holdings","8473.T","12652716937","19.5811","Japan"
"1685","Domino's Pizza","DPZ","12652535808","376.24","United States"
"1686","Planet Labs","PL","12651746304","36.55","United States"
"1687","SK Group","034730.KS","12628333636","231.619","South Korea"
"1688","Shimizu Corporation","1803.T","12623639248","18.6587","Japan"
"1689","Five Below","FIVE","12604305408","228.18","United States"
"1690","Citic Pacific Special Steel Group","000708.SZ","12597035237","2.49587","China"
"1691","Indus Towers","INDUSTOWER.NS","12570566975","4.76672","India"
"1692","ENKA","ENKAI.IS","12534077444","2.13792","Turkey"
"1693","Mitsui Mining &amp; Smelting","5706.T","12528518442","218.98","Japan"
"1694","Tsingtao","600600.SS","12519707828","9.17736","China"
"1695","Brown Forman","BF-A","12513434624","27.28","United States"
"1696","Nordex","NDX1.F","12498169609","52.8575","Germany"
"1697","Hitachi Energy India","POWERINDIA.NS","12495920288","280.144","India"
"1698","China Resources Power Holdings","0836.HK","12486927883","2.41197","Hong Kong"
"1699","Korea Aerospace Industries","047810.KS","12486513038","128.1","South Korea"
"1700","Rexel","RXL.PA","12482471620","42.5939","France"
"1701","Pinnacle West Capital","PNW","12480164864","103.12","United States"
"1702","Technoprobe","TPRO.MI","12479281622","19.4892","Italy"
"1703","United Utilities","UU.L","12462662799","18.2767","United Kingdom"
"1704","BAWAG Group","0B2.F","12461396854","161.885","Austria"
"1705","Orkla","ORK.OL","12454310285","12.6869","Norway"
"1706","BJ's Wholesale Club","BJ","12451468288","95.16","United States"
"1707","Allegion","ALLE","12447162368","144.49","Ireland"
"1708","Globus Medical","GMED","12437870592","91.96","United States"
"1709","Japan Exchange Group","8697.T","12429253229","12.0918","Japan"
"1710","Siemens India","SIEMENS.NS","12419523726","34.8745","India"
"1711","Ionis Pharmaceuticals","IONS","12386098176","74.98","United States"
"1712","Modine Manufacturing","MOD","12383393792","234.84","United States"
"1713","Polycab India","POLYCAB.NS","12382539731","82.1622","India"
"1714","Strabag","XD4.F","12373668933","107.185","Austria"
"1715","CG Power and Industrial Solutions","CGPOWER.NS","12365308777","7.85138","India"
"1716","Getlink","GET.PA","12337746525","22.7665","France"
"1717","Seven Group Holdings
 (SGH)","SGH.AX","12337440453","30.3133","Australia"
"1718","Ryohin Keikaku","7453.T","12331854732","23.2391","Japan"
"1719","Toromont","TIH.TO","12326583008","151.336","Canada"
"1720","Accor","AC.PA","12318438142","52.4843","France"
"1721","Sunoco","SUN","12316489728","65.37","United States"
"1722","Italgas","IG.MI","12286335133","12.0889","Italy"
"1723","T&amp;D Holdings","8795.T","12269659756","25.4617","Japan"
"1724","Zoomlion","1157.HK","12267778890","1.17726","China"
"1725","Guangdong HAID Group","002311.SZ","12231129577","7.35154","China"
"1726","IREN (Iris Energy)","IREN","12218690560","36.83","Australia"
"1727","SCREEN Holdings","7735.T","12214825185","64.5986","Japan"
"1728","AMH (American Homes 4 Rent)","AMH","12206078976","29.4","United States"
"1729","Orient Overseas Container Line","0316.HK","12184227761","18.4505","Hong Kong"
"1730","Guardant Health","GH","12177863680","92.84","United States"
"1731","Sichuan Road and Bridge Group (SRBG)","600039.SS","12174564712","1.40008","China"
"1732","Piraeus Financial Holdings","TPEIR.AT","12173557787","9.83905","Greece"
"1733","Edison","EDNR.MI","12152388671","2.5659","Italy"
"1734","Ozon","OZON.ME","12139518804","55.77","United States"
"1735","Crown Holdings","CCK","12133263360","107.16","United States"
"1736","Swatch","UHR.SW","12132427739","233.334","Switzerland"
"1737","J&amp;T Global Express","1519.HK","12105975654","1.36112","China"
"1738","Antero Resources","AR","12084923392","39.17","United States"
"1739","Hualu Hengsheng","600426.SS","12083151517","5.69104","China"
"1740","Jazz Pharmaceuticals","JAZZ","12061518848","195.93","Ireland"
"1741","Equinox Gold","EQX","12058077184","15.28","Canada"
"1742","Schroders","SDR.L","12057364168","7.73245","United Kingdom"
"1743","HD Hyundai","267250.KS","12049443043","170.507","South Korea"
"1744","SITC International","1308.HK","12048053552","4.49707","Hong Kong"
"1745","Pershing Square Holdings","PSHZF","12045001728","55.85","United States"
"1746","Suncorp","SUN.AX","12043125511","11.1205","Australia"
"1747","Pinterest","PINS","12039009280","18.1","United States"
"1748","Paramount Skydance","PSKY","12029037568","10.82","United States"
"1749","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","12006198035","0.895352","China"
"1750","Symrise","SY1.DE","11994900003","85.8176","Germany"
"1751","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11994858139","107.777","India"
"1752","Corebridge Financial","CRBG","11993978880","24.9","United States"
"1753","Pilbara Minerals","PLS.AX","11969891313","3.7162","Australia"
"1754","Onto Innovation","ONTO","11962830848","240.49","United States"
"1755","The Ensign Group","ENSG","11962597376","204.79","United States"
"1756","Insurance Australia Group","IAG.AX","11941593876","5.04869","Australia"
"1757","Ambuja Cements","AMBUJACEM.NS","11937465077","4.82942","India"
"1758","Madrigal Pharmaceuticals","MDGL","11923048448","519.75","United States"
"1759","Generac","GNRC","11908757504","202.93","United States"
"1760","Hormel Foods","HRL","11908150272","21.64","United States"
"1761","Stifel","SF","11906286592","76.92","United States"
"1762","Godrej","GODREJCP.NS","11892649860","11.6225","India"
"1763","Embraer","EMBJ","11880496128","66.76","Brazil"
"1764","DraftKings","DKNG","11868083200","23.94","United States"
"1765","GEA Group","G1A.F","11864986721","72.8948","Germany"
"1766","Idemitsu Kosan","5019.T","11862611728","9.68664","Japan"
"1767","Computershare","CPU.AX","11853243951","20.4936","Australia"
"1768","Exelixis","EXEL","11850557440","44.2","United States"
"1769","Hong Kong Telecom","6823.HK","11828272776","1.56031","Hong Kong"
"1770","Orion Corporation","ORNAV.HE","11803648238","83.5083","Finland"
"1771","Recordati","REC.MI","11796581515","57.9426","Italy"
"1772","Industrial Bank of Korea (IBK)","024110.KS","11792735654","14.7885","South Korea"
"1773","AEGON","AEG","11784944640","7.78","Netherlands"
"1774","Taiwan Cooperative Financial","5880.TW","11769585134","0.750566","Taiwan"
"1775","HDFC Asset Management Company Limited","HDFCAMC.NS","11760095775","27.4512","India"
"1776","Elanco","ELAN","11733166080","23.6","United States"
"1777","James Hardie Industries","JHX","11719452672","20.2","Ireland"
"1778","Diploma plc","DPLM.L","11670523102","87.0319","United Kingdom"
"1779","PhosAgro","PHOR.ME","11661654635","93.01","Russia"
"1780","Gen Digital","GEN","11649766400","18.89","United States"
"1781","Mashreqbank","MASQ.AE","11647607573","58.061","United Arab Emirates"
"1782","First Horizon Corporation","FHN","11644846080","24.1","United States"
"1783","Guidewire Software","GWRE","11636574208","136.87","United States"
"1784","PChem (Petronas Chemicals Group)","5183.KL","11635267677","1.45441","Malaysia"
"1785","KT&amp;G (Korea Tobacco)","033780.KS","11635138409","110.407","South Korea"
"1786","Globe Life","GL","11626500096","147.85","United States"
"1787","Service Corporation International","SCI","11619606528","83.46","United States"
"1788","Ooredoo","ORDS.AE","11598845323","3.62","United Arab Emirates"
"1789","Verisure plc","VSURE.ST","11597193159","11.2163","Switzerland"
"1790","Healthpeak Properties","DOC","11596880896","16.68","United States"
"1791","Iamgold","IAG","11593949184","19.67","Canada"
"1792","AGNC Investment","AGNC","11591829504","10.32","United States"
"1793","Porsche SE","PAH3.DE","11562061151","37.7537","Germany"
"1794","GBL","GBLB.VI","11558425676","95.9296","Belgium"
"1795","Arab National Bank","1080.SR","11552937831","5.82012","Saudi Arabia"
"1796","Webster Financial","WBS","11550953472","71.64","United States"
"1797","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11549996235","30.4012","Australia"
"1798","IGM Financial","IGM.TO","11542079817","49.2735","Canada"
"1799","Financière de Tubize","TUB.BR","11535688434","259.156","Belgium"
"1800","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11534690268","25.3314","Sweden"
"1801","Chongqing Rural Commercial Bank","3618.HK","11524497369","0.89252","China"
"1802","Ooredoo Qatar","ORDS.QA","11520088796","3.59643","Qatar"
"1803","Apollo Hospitals","APOLLOHOSP.NS","11504358291","80.011","India"
"1804","HubSpot","HUBS","11496381440","217.98","United States"
"1805","Subaru","7270.T","11495362213","16.0678","Japan"
"1806","Koç Holding","KCHOL.IS","11483600008","4.53001","Turkey"
"1807","Advanced Drainage Systems","WMS","11483366400","147.42","United States"
"1808","Elm Company","7203.SR","11480346261","143.504","Saudi Arabia"
"1809","Smithfield Foods","SFD","11473796096","29.16","United States"
"1810","BOSCH India","BOSCHLTD.NS","11460428639","388.461","India"
"1811","CPFL Energia","CPFE3.SA","11442903668","9.93088","Brazil"
"1812","Hero MotoCorp","HEROMOTOCO.NS","11436823039","57.1585","India"
"1813","Jack Henry &amp; Associates","JKHY","11434139648","157.98","United States"
"1814","Tata Consumer Products","TATACONSUM.NS","11431616630","11.5506","India"
"1815","Essential Utilities","WTRG","11422806016","40.32","United States"
"1816","Suzano","SUZ","11421535232","9.24","Brazil"
"1817","Dycom Industries","DY","11418596352","381","United States"
"1818","LPP SA","LPP.WA","11412716598","6149.46","Poland"
"1819","Klépierre","LI.PA","11410417428","39.8414","France"
"1820","Universal Health Services","UHS","11408540672","186.76","United States"
"1821","Harel Group","HARL.TA","11401151929","55.4008","Israel"
"1822","Jonhon Optronic Technology","002179.SZ","11390548613","5.37943","China"
"1823","Sanlam","SLM.JO","11384492200","5.44777","South Africa"
"1824","Aramark","ARMK","11383427072","43.31","United States"
"1825","BorgWarner","BWA","11379399680","54.96","United States"
"1826","Vår Energi","VAR.OL","11365346881","4.55268","Norway"
"1827","Lufthansa","LHA.DE","11357406857","9.47049","Germany"
"1828","JD Logistics","2618.HK","11357312477","1.84633","China"
"1829","Lupin Limited","LUPIN.NS","11337801374","24.7995","India"
"1830","Almarai","2280.SR","11337195156","11.4057","Saudi Arabia"
"1831","Orient Securities Company Limited (DFZQ)","600958.SS","11336650375","1.33425","China"
"1832","Solventum","SOLV","11320418304","65.25","United States"
"1833","Salik Company","SALIK.AE","11315359724","1.50871","United Arab Emirates"
"1834","(HLBank) Hong Leong Bank","5819.KL","11309588086","5.5162","Malaysia"
"1835","KGI Financial Holding","2883.TW","11298401781","0.665597","Taiwan"
"1836","Ivanhoe Mines","IVN.TO","11281466255","7.91147","Canada"
"1837","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1838","Hikari Tsushin","9435.T","11236794840","256.254","Japan"
"1839","On Holding","ONON","11191026688","33.81","Switzerland"
"1840","SCSK Corporation","9719.T","11185478311","35.7622","Japan"
"1841","Dayforce","DAY","11180042240","69.86","United States"
"1842","Skanska","SKA-B.ST","11179309618","26.9837","Sweden"
"1843","China Resources Beer","0291.HK","11175408311","3.44495","Hong Kong"
"1844","Assurant","AIZ","11136852992","223.69","United States"
"1845","Global Unichip Corp.","3443.TW","11133845079","83.0816","Taiwan"
"1846","Confluent","CFLT","11133729792","30.99","United States"
"1847","Unisplendour","000938.SZ","11125996377","3.8901","China"
"1848","CCL Industries","CCL-B.TO","11118992836","64.1652","Canada"
"1849","AECOM","ACM","11104600064","85.89","United States"
"1850","Stanley Black &amp; Decker","SWK","11101426688","71.49","United States"
"1851","Dynatrace","DT","11094767616","36.8","United States"
"1852","Hensoldt","HAG.F","11073128023","95.8712","Germany"
"1853","360 Security Technology","601360.SS","11069773079","1.5815","China"
"1854","Dr. Reddy's Laboratories","RDY","11054023680","13.24","India"
"1855","OPC Energy","OPCE.TA","11046346188","35.6379","Israel"
"1856","Texas Roadhouse","TXRH","11031842816","166.78","United States"
"1857","Chewy","CHWY","11025271808","26.46","United States"
"1858","Olympus","7733.T","11022664712","10.0109","Japan"
"1859","BioMarin Pharmaceutical","BMRN","11000896512","57.2","United States"
"1860","Lite-On Technology","2301.TW","11000280620","4.84643","Taiwan"
"1861","YANGHE","002304.SZ","10999762418","7.3018","China"
"1862","AltaGas","ALA.TO","10992568197","35.3129","Canada"
"1863","TTM Technologies","TTMI","10991801344","105.85","United States"
"1864","American Financial Group","AFG","10985450496","131.88","United States"
"1865","ARC Resources","ARX.TO","10979043529","19.0713","Canada"
"1866","Wynn Resorts","WYNN","10974774272","105.24","United States"
"1867","BDO Unibank","BDOUY","10973195264","20.57","Philippines"
"1868","Rambus","RMBS","10970605568","101.43","United States"
"1869","CapitaLand Investment Limited","9CI.SI","10962012896","2.1958","Singapore"
"1870","ADNOC Logistics &amp; Services","ADNOCLS.AE","10960739115","1.48","United Arab Emirates"
"1871","Ashok Leyland","ASHOKLEY.NS","10951964590","1.86453","India"
"1872","Hyundai Glovis","086280.KS","10939441430","145.859","South Korea"
"1873","GMR Airports","GMRAIRPORT.NS","10937248638","1.03582","India"
"1874","Equitable Holdings","EQH","10929161216","38.84","United States"
