"Rank","Name","Symbol","employees_count","price (USD)","country"
"3139","Forbo Holding","FORN.SW","5190","956.327","Switzerland"
"3140","MFE-Mediaforeurope","MFEA.MI","5188","3.2377","Italy"
"3141","Burkhalter Holding","BRKN.SW","5185","212.994","Switzerland"
"3142","Budimex","BDX.WA","5184","196.333","Poland"
"3143","Herfy Food Services Company","6002.SR","5178","4.0533","Saudi Arabia"
"3144","Oneok","OKE","5177","86.77","United States"
"3145","Mueller Industries","MLI","5168","118.46","United States"
"3146","Harel Group","HARL.TA","5158","55.4008","Israel"
"3147","NetDragon Websoft","0777.HK","5155","1.15044","China"
"3148","Exide Industries","EXIDEIND.NS","5151","3.396","India"
"3149","MakeMyTrip","MMYT","5122","42.49","India"
"3150","DEUTZ","DEZ.DE","5122","11.1617","Germany"
"3151","Yelp","YELP","5116","25.39","United States"
"3152","Australian Clinical Labs","ACL.AX","5115","1.44851","Australia"
"3153","NCC Limited","NCC.NS","5109","1.58995","India"
"3154","DraftKings","DKNG","5100","23.94","United States"
"3155","Imperial Oil","IMO","5100","129.75","Canada"
"3156","Casella Waste Systems","CWST","5100","86.71","United States"
"3157","Rackspace Technology","RXT","5100","0.9718","United States"
"3158","Mativ Holdings","MATV","5100","8.41","United States"
"3159","Wuhan Guide Infrared","002414.SZ","5100","1.96919","China"
"3160","NHPC Limited","NHPC.NS","5092","0.829135","India"
"3161","Rieter Holding","RIEN.SW","5081","4.01102","Switzerland"
"3162","Boohoo Group","DEBS.L","5079","0.237664","United Kingdom"
"3163","CorVel Corporation","CRVL","5075","53.59","United States"
"3164","Sotetsu Holdings","9003.T","5075","19.6566","Japan"
"3165","SEI Investments","SEIC","5066","77.85","United States"
"3166","Coromandel","COROMANDEL.NS","5064","22.8742","India"
"3167","Sembcorp","U96.SI","5063","5.30914","Singapore"
"3168","Satellite Chemical","002648.SZ","5057","4.18709","China"
"3169","SK Telecom","SKM","5054","34.4","South Korea"
"3170","Lindab International","LIAB.ST","5046","17.3597","Sweden"
"3171","Focus Media Information Technology","002027.SZ","5042","0.927538","China"
"3172","Itron","ITRI","5040","92.99","United States"
"3173","Anker Innovations","300866.SZ","5034","15.4609","China"
"3174","Taikisha","1979.T","5031","22.3514","Japan"
"3175","BOK Financial","BOKF","5030","134.21","United States"
"3176","Chefs' Warehouse","CHEF","5029","63.29","United States"
"3177","Cemig","CIG","5028","2.58","Brazil"
"3178","Chugai Pharmaceutical","4519.T","5026","55.721","Japan"
"3179","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.78077","India"
"3180","Wolfspeed","WOLF","5013","20.56","United States"
"3181","“K” Line","9107.T","5012","16.6659","Japan"
"3182","Aica Kogyo Company","4206.T","5007","23.5099","Japan"
"3183","J&amp;J Snack Foods","JJSF","5000","80.23","United States"
"3184","Origin Energy","ORG.AX","5000","8.59966","Australia"
"3185","E. W. Scripps Company","SSP","5000","3.97","United States"
"3186","Noble Corporation","NE","5000","50.32","United Kingdom"
"3187","MSA Safety","MSA","5000","171.33","United States"
"3188","Six Flags","FUN","5000","18.13","United States"
"3189","Acco Brands","ACCO","5000","2.91","United States"
"3190","Brown Forman","BF-A","5000","27.28","United States"
"3191","3i Infotech","3IINFOLTD.NS","5000","0.169719","India"
"3192","SoFi","SOFI","5000","16.49","United States"
"3193","Worthington Steel","WS","5000","33.51","United States"
"3194","Clas Ohlson AB","CLAS-B.ST","5000","42.3156","Sweden"
"3195","Pluxee","PLX.PA","5000","12.9578","France"
"3196","Cochlear","COH.AX","4996","122.273","Australia"
"3197","Hyundai Autoever Corporation","307950.KS","4992","274.837","South Korea"
"3198","Unity Software","U","4987","22.24","United States"
"3199","Hasbro","HAS","4985","93.85","United States"
"3200","Munters Group AB","MTRS.ST","4983","19.0173","Sweden"
"3201","Weibo","WB","4982","8.85","China"
"3202","Pinterest","PINS","4982","18.1","United States"
"3203","Deluxe Corporation","DLX","4981","28.38","United States"
"3204","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.9028","India"
"3205","Sumitomo Pharma","4506.T","4980","13.0771","Japan"
"3206","Tate &amp; Lyle","TATE.L","4971","4.61001","United Kingdom"
"3207","Pacific Industrial","7250.T","4966","19.0459","Japan"
"3208","Malam - Team","MLTM.TA","4965","26.9585","Israel"
"3209","Soochow Securities","601555.SS","4963","1.20258","China"
"3210","Tallink Grupp","T5N.F","4961","0.696291","Estonia"
"3211","Coface","COFA.PA","4960","18.2295","France"
"3212","Shionogi","4507.T","4955","22.1562","Japan"
"3213","Vivara","VIVA3.SA","4950","5.32753","Brazil"
"3214","HEXPOL AB","HPOL-B.ST","4945","7.97709","Sweden"
"3215","TT Electronics","TTG.L","4945","1.58532","United Kingdom"
"3216","Archer Limited","ARCH.OL","4940","2.90286","Norway"
"3217","Calbee, Inc.","2229.T","4939","19.8203","Japan"
"3218","Izumi Co., Ltd.","8273.T","4938","6.79356","Japan"
"3219","Nestle Malaysia","4707.KL","4935","24.8832","Malaysia"
"3220","İsdemir","ISDMR.IS","4928","0.960433","Turkey"
"3221","Vopak","VPK.AS","4928","52.251","Netherlands"
"3222","Grid Dynamics","GDYN","4926","5.58","United States"
"3223","LIG Nex1","079550.KS","4926","590.865","South Korea"
"3224","Tadano","6395.T","4916","9.13573","Japan"
"3225","AB Akola Group","AKO1L.VS","4913","1.86611","Lithuania"
"3226","Bank Islam Malaysia","5258.KL","4908","0.590304","Malaysia"
"3227","Krosaki Harima","5352.T","4904","26.3179","Japan"
"3228","Toll Brothers","TOL","4900","139.16","United States"
"3229","Hanover Insurance Group","THG","4900","178.63","United States"
"3230","Singapore Post","S08.SI","4900","0.266633","Singapore"
"3231","Corticeira Amorim","COR.LS","4900","7.791","Portugal"
"3232","Kohnan Shoji","7516.T","4898","27.6716","Japan"
"3233","Blackstone Group","BX","4895","117.67","United States"
"3234","Konami Holdings","9766.T","4890","121.453","Japan"
"3235","KWS","KWS.F","4887","87.707","Germany"
"3236","Disco Corp.","6146.T","4886","407.299","Japan"
"3237","Spark New Zealand","SPK.NZ","4884","1.27622","New Zealand"
"3238","Earth Corporation","4985.T","4878","30.9141","Japan"
"3239","Innovent Biologics","1801.HK","4872","11.3448","China"
"3240","Jagran Prakashan","JAGRAN.NS","4865","0.713575","India"
"3241","Stalprodukt","STP.WA","4855","62.8111","Poland"
"3242","Maisons du Monde","MDM.PA","4853","1.28295","France"
"3243","The National Agricultural Development Company","6010.SR","4852","4.59427","Saudi Arabia"
"3244","ZIM Integrated Shipping Services","ZIM","4850","26.45","Israel"
"3245","Li Ning Company","2331.HK","4845","2.8959","China"
"3246","Polycab India","POLYCAB.NS","4843","82.1622","India"
"3247","CATRION Catering Holding Company","6004.SR","4842","18.6143","Saudi Arabia"
"3248","Hangzhou EZVIZ Network","688475.SS","4837","3.98812","China"
"3249","KKR & Co.","KKR","4834","93.96","United States"
"3250","Wendy’s","WEN","4833","7.06","United States"
"3251","Noritake","5331.T","4821","20.6514","Japan"
"3252","Agfa-Gevaert","AGFB.BR","4819","0.565664","Belgium"
"3253","Thermax","THERMAX.NS","4818","35.5826","India"
"3254","Sanoma","SANOMA.HE","4817","10.5202","Finland"
"3255","Aaon","AAON","4812","87.37","United States"
"3256","Bendigo and Adelaide Bank","BEN.AX","4812","8.02306","Australia"
"3257","Evertec","EVTC","4800","28.48","United States"
"3258","The Manitowoc Company","MTW","4800","12.63","United States"
"3259","Watts Water Technologies","WTS","4800","301.15","United States"
"3260","MISTRAS Group","MG","4800","15.98","United States"
"3261","Caleres","CAL","4800","10.95","United States"
"3262","Amorepacific","090430.KS","4800","86.9753","South Korea"
"3263","Korea Aerospace Industries","047810.KS","4796","128.1","South Korea"
"3264","SCHOTT Pharma","1SXP.DE","4790","16.0019","Germany"
"3265","Tata Chemicals","TATACHEM.NS","4789","7.00441","India"
"3266","Makino Milling Machine","6135.T","4782","72.9095","Japan"
"3267","Scholastic","SCHL","4770","39.39","United States"
"3268","Square Enix","9684.T","4770","16.3858","Japan"
"3269","Samsung Biologics","207940.KS","4770","1079.09","South Korea"
"3270","Metlen Energy &amp; Metals","MTLN.AT","4769","43.4803","Greece"
"3271","Evotec","EVO","4766","2.69","Germany"
"3272","Nilfisk Holding","NLFSK.CO","4766","21.6002","Denmark"
"3273","Knife River Corporation","KNF","4761","83.1","United States"
"3274","GAIL","GAIL.NS","4754","1.65719","India"
"3275","Rusta AB","RUSTA.ST","4752","10.359","Sweden"
"3276","Daqo New Energy","DQ","4749","21.33","China"
"3277","Davide Campari-Milano","CPR.MI","4749","7.74434","Italy"
"3278","World Kinect","WKC","4745","23.85","United States"
"3279","Kanzhun","BZ","4743","13.49","China"
"3280","IPG Photonics","IPGP","4740","120.29","United States"
"3281","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","2.98743","China"
"3282","Eicher Motors","EICHERMOT.NS","4739","77.0869","India"
"3283","Toyo Suisan","2875.T","4738","70.1392","Japan"
"3284","IMCD","IMCD.AS","4736","105.552","Netherlands"
"3285","Heiwado","8276.T","4735","18.1266","Japan"
"3286","Evergy","EVRG","4731","83.44","United States"
"3287","Kemira","KEMIRA.HE","4731","22.7898","Finland"
"3288","Persimmon","PSN.L","4731","15.7327","United Kingdom"
"3289","AB Ignitis grupe","IGN1L.VS","4728","25.0175","Lithuania"
"3290","DFS Furniture","DFS.L","4722","1.75403","United Kingdom"
"3291","Columbia Banking System","COLB","4721","28.88","United States"
"3292","Woodside Energy","WDS","4718","23.63","Australia"
"3293","SunPower","SPWR","4710","1.13","United States"
"3294","StoneX Group","SNEX","4709","91.62","United States"
"3295","Jenoptik","JEN.F","4704","34.7562","Germany"
"3296","KG Mobility (SsangYong Motor)","003620.KS","4703","2.43099","South Korea"
"3297","DTE Energy","DTE","4700","148.78","United States"
"3298","Federal Signal","FSS","4700","113.1","United States"
"3299","Inwido AB","INWI.ST","4700","16.9627","Sweden"
"3300","TKM Grupp AS","TKM1T.TL","4700","10.9517","Estonia"
"3301","American Tower","AMT","4691","176.18","United States"
"3302","Manhattan Associates","MANH","4690","133.5","United States"
"3303","Taiwan High Speed Rail","2633.TW","4690","0.830816","Taiwan"
"3304","iQIYI","IQ","4673","1.33","China"
"3305","Starts Corporation","8850.T","4672","32.3623","Japan"
"3306","Hyundai Engineering and Construction","000720.KS","4670","122.562","South Korea"
"3307","DAIHEN Corporation","6622.T","4669","85.1241","Japan"
"3308","GL Events SA","GLO.PA","4668","37.7303","France"
"3309","LexinFintech Holdings","LX","4667","2.23","China"
"3310","CRISIL","CRISIL.NS","4666","41.6438","India"
"3311","Gjensidige Forsikring","GJF.OL","4664","26.9193","Norway"
"3312","Kongsberg Automotive ASA","KOA.OL","4664","0.20508","Norway"
"3313","Quadient","QDT.PA","4662","12.9928","France"
"3314","Commerce Bancshares","CBSH","4658","50.8","United States"
"3315","Orora Limited","ORA.AX","4657","1.12998","Australia"
"3316","Hirose Electric","6806.T","4654","133.699","Japan"
"3317","Redington India","REDINGTON.NS","4651","2.35887","India"
"3318","edenor","EDN","4642","31.32","Argentina"
"3319","CSB Bank","CSBBANK.NS","4632","4.39053","India"
"3320","Inabata &amp; Co.,Ltd.","8098.T","4631","26.255","Japan"
"3321","Tokai Carbon","5301.T","4625","6.3969","Japan"
"3322","Adtalem Global Education","ATGE","4624","98.54","United States"
"3323","Teladoc Health","TDOC","4620","5.27","United States"
"3324","Cloudflare","NET","4616","211.25","United States"
"3325","Xero","XRO.AX","4610","52.048","New Zealand"
"3326","Mitsui High-tec","6966.T","4609","4.22472","Japan"
"3327","Nippon Shokubai","4114.T","4607","14.2639","Japan"
"3328","Ambu","AMBU-B.CO","4600","10.2695","Denmark"
"3329","Enerflex","EFXT","4600","20.98","Canada"
"3330","Schweiter Technologies","SWTQ.SW","4598","352.464","Switzerland"
"3331","DWS Group","DWS.F","4598","67.0049","Germany"
"3332","Rosenbauer International","ROS.VI","4588","56.4497","Austria"
"3333","Towa Pharmaceutical","4553.T","4588","27.1679","Japan"
"3334","Vistry Group","VTY.L","4587","4.7988","United Kingdom"
"3335","IndiaMART","INDIAMART.NS","4583","22.6493","India"
"3336","Sportradar","SRAD","4582","16.63","Switzerland"
"3337","Recordati","REC.MI","4580","57.9426","Italy"
"3338","Asker Healthcare Group AB","ASKER.ST","4580","7.5372","Sweden"
"3339","Aichi Steel","5482.T","4572","18.3029","Japan"
"3340","Stitch Fix","SFIX","4570","3.115","United States"
"3341","Grupo Simec","SIMECB.MX","4565","10.4277","Mexico"
"3342","Lodha Group","LODHA.NS","4560","8.41945","India"
"3343","Hill &amp; Smith PLC","HILS.L","4559","30.7289","United Kingdom"
"3344","ASM International","ASM.AS","4558","853.044","Netherlands"
"3345","loanDepot","LDI","4547","1.4","United States"
"3346","MMG Limited","1208.HK","4542","1.06362","Australia"
"3347","Elekta AB","EKTA-B.ST","4536","5.89028","Sweden"
"3348","SenseTime","0020.HK","4531","0.257924","China"
"3349","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.31977","Israel"
"3350","SMA Solar Technology","S92.F","4518","56.7763","Germany"
"3351","BML, Inc.","4694.T","4513","24.9958","Japan"
"3352","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.10111","Turkey"
"3353","Galenica","GALE.SW","4511","115.656","Switzerland"
"3354","Japan Display","6740.T","4507","0.522581","Japan"
"3355","Spencer's Retail","SPENCERS.NS","4505","0.332411","India"
"3356","Saizeriya","7581.T","4504","36.8325","Japan"
"3357","Reliance Infrastructure","RELINFRA.NS","4502","0.917238","India"
"3358","WillScot","WSC","4500","18.84","United States"
"3359","Apogee Enterprises","APOG","4500","35.07","United States"
"3360","Evolent Health","EVH","4500","2.56","United States"
"3361","Tennant Company","TNC","4500","74.81","United States"
"3362","Penumbra","PEN","4500","331.08","United States"
"3363","Carpenter Technology","CRS","4500","427.84","United States"
"3364","Siltronic","WAF.F","4500","68.0546","Germany"
"3365","Green Thumb Industries","GTII.CN","4500","6.81426","United States"
"3366","X-FAB","XFAB.PA","4500","5.87824","Belgium"
"3367","Atmus Filtration Technologies","ATMU","4500","63.13","United States"
"3368","Crane NXT","CXT","4500","43.27","United States"
"3369","Breedon Group","BREE.L","4500","4.23109","United Kingdom"
"3370","discoverIE Group plc","DSCV.L","4500","7.71236","United Kingdom"
"3371","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","12.0131","Japan"
"3372","LOTTE Chemical","011170.KS","4497","66.2444","South Korea"
"3373","Edelweiss Financial Services","EDELWEISS.NS","4490","1.22943","India"
"3374","Arab National Bank","1080.SR","4474","5.82012","Saudi Arabia"
"3375","Addtech AB","ADDT-B.ST","4470","33.9898","Sweden"
"3376","The Saudi British Bank","1060.SR","4470","9.85476","Saudi Arabia"
"3377","Britannia Industries","BRITANNIA.NS","4467","60.4772","India"
"3378","Zeon Corporation","4205.T","4462","11.6133","Japan"
"3379","Doosan Enerbility","034020.KS","4460","68.1352","South Korea"
"3380","Taylor Wimpey","TW.L","4458","1.18122","United Kingdom"
"3381","PennyMac Financial Services","PFSI","4457","91.61","United States"
"3382","Fortum","FORTUM.HE","4451","25.4024","Finland"
"3383","Stoneridge","SRI","4450","5.1","United States"
"3384","NEUCA","NEU.WA","4445","183.222","Poland"
"3385","PPB Group Berhad","4065.KL","4433","2.99422","Malaysia"
"3386","Far East Consortium International","0035.HK","4430","0.100871","Hong Kong"
"3387","Renew Holdings plc","RNWH.L","4429","12.2916","United Kingdom"
"3388","Natera","NTRA","4424","210.83","United States"
"3389","Global Fashion Group","GFG.DE","4413","0.496851","Luxembourg"
"3390","Arista Networks","ANET","4412","145.07","United States"
"3391","abrdn","ABDN.L","4409","2.71138","United Kingdom"
"3392","Rorze Corporation","6323.T","4402","19.8833","Japan"
"3393","Quaker Houghton","KWR","4400","128.65","United States"
"3394","Freshworks","FRSH","4400","8.04","United States"
"3395","Distribution Solutions Group","DSGR","4400","27.39","United States"
"3396","Companhia Paranaense de Energia (COPEL)","ELPC","4396","12.79","Brazil"
"3397","Integra LifeSciences","IART","4396","9.62","United States"
"3398","GVS S.p.A.","GVS.MI","4386","4.42617","Italy"
"3399","Autobacs Seven","9832.T","4385","10.3509","Japan"
"3400","ENAV","ENAV.MI","4382","6.3331","Italy"
"3401","Kajaria Ceramics","KAJARIACER.NS","4380","11.4474","India"
"3402","Bodycote","BOY.L","4379","9.13165","United Kingdom"
"3403","Royal Unibrew","RBREW.CO","4365","87.3996","Denmark"
"3404","Bata India","BATAINDIA.NS","4357","7.61194","India"
"3405","Matson","MATX","4356","172.49","United States"
"3406","YTL Power International","6742.KL","4352","0.89676","Malaysia"
"3407","Autohome","ATHM","4345","18.12","China"
"3408","Adyen","ADYEN.AS","4345","1024.14","Netherlands"
"3409","Chorus Aviation","CHR.TO","4345","16.7758","Canada"
"3410","AllianceBernstein","AB","4341","38.38","United States"
"3411","Middle East Healthcare Company","4009.SR","4322","9.94537","Saudi Arabia"
"3412","Bank Mega","MEGA.JK","4320","0.317136","Indonesia"
"3413","Sify Technologies","SIFY","4319","13.8","India"
"3414","China Automotive Systems","CAAS","4313","4.25","China"
"3415","Sohu.com","SOHU","4300","15.15","China"
"3416","Louisiana-Pacific","LPX","4300","75.26","United States"
"3417","SPX Technologies","SPXC","4300","212.22","United States"
"3418","Graco","GGG","4300","87.9","United States"
