"Rank","Name","Symbol","marketcap","price (USD)","country"
"1284","Weyerhaeuser","WY","18148642816","25.17","United States"
"1285","Carlsberg","CARL-B.CO","18138921855","134.01","Denmark"
"1286","PTT Exploration and Production","PTTEP.BK","18136353070","4.56837","Thailand"
"1287","KE Holdings","BEKE","18136348672","16.24","China"
"1288","Woori Financial Group","WF","18109159424","74.32","South Korea"
"1289","QXO, Inc.","QXO","18076319744","25","United States"
"1290","Sichuan Biokin Pharmaceutical","688506.SS","18071822732","43.7708","China"
"1291","Bank of Hangzhou","600926.SS","18066413953","2.49226","China"
"1292","Singapore Exchange","S68.SI","18013586772","16.8244","Singapore"
"1293","Rogers Communications","RCI","18000306176","33.32","Canada"
"1294","Konami Holdings","9766.T","17939410053","132.339","Japan"
"1295","Eurobank Ergasias Services and Holdings","EUROB.AT","17932892764","4.82897","Greece"
"1296","DiDi","DIDIY","17926993920","3.85","China"
"1297","Santos","STO.AX","17912578737","5.51534","Australia"
"1298","Lenovo","0992.HK","17900445242","1.44304","Hong Kong"
"1299","Associated British Foods","ABF.L","17895222887","25.4723","United Kingdom"
"1300","Euronext","ENX.PA","17893233217","172.565","Netherlands"
"1301","Divis Laboratories","DIVISLAB.NS","17881823151","67.3595","India"
"1302","Somnigroup International","SGI","17881057280","85.01","United States"
"1303","China Communications Construction","601800.SS","17852480555","1.10017","China"
"1304","Samsara","IOT","17781532672","30.62","United States"
"1305","Rede D'Or Sao Luiz","RDOR3.SA","17770887660","8.06845","Brazil"
"1306","Pan Pacific International Holdings","7532.T","17770877652","5.94639","Japan"
"1307","Akeso","9926.HK","17762521933","19.2831","China"
"1308","Nomura Research Institute","4307.T","17720332359","30.9086","Japan"
"1309","Air China","601111.SS","17711794603","1.01509","China"
"1310","Elia Group","ELI.BR","17698321746","162.149","Belgium"
"1311","F5","FFIV","17660864512","310.87","United States"
"1312","Telecom Italia","TIT.MI","17659420897","0.788022","Italy"
"1313","Atlassian","TEAM","17655029760","66.94","Australia"
"1314","Essex Property Trust","ESS","17629028352","254.97","United States"
"1315","Airtel Africa","AAF.L","17627262096","4.83105","United Kingdom"
"1316","KEPCO","9503.T","17625952953","15.8212","Japan"
"1317","COSCO Shipping Energy","600026.SS","17597159959","3.21984","China"
"1318","Genmab","GMAB","17527146496","28.55","Denmark"
"1319","China Overseas Land &amp; Investment","0688.HK","17527065797","1.60139","Hong Kong"
"1320","Boliden","BOL.ST","17522505725","61.7086","Sweden"
"1321","Watsco","WSO","17492549632","430.26","United States"
"1322","Kingspan Group","KRX.IR","17488573244","96.6978","Ireland"
"1323","Kajima","1812.T","17484827444","37.5255","Japan"
"1324","Avis Budget Group","CAR","17445447680","493.86","United States"
"1325","Rentokil Initial","RTO","17421463552","33.87","United Kingdom"
"1326","SS&C Technologies","SSNC","17414946816","72.11","United States"
"1327","Galp Energia","GZ5.F","17406739296","22.8725","Portugal"
"1328","Sumitomo Metal Mining","5713.T","17371738984","64.2084","Japan"
"1329","Cemex","CX","17366468608","11.97","Mexico"
"1330","Shionogi","4507.T","17334014086","20.3696","Japan"
"1331","Varun Beverages","VBL.NS","17332163811","5.12468","India"
"1332","TPG Inc.","TPG","17330204672","44.98","United States"
"1333","CF Industries","CF","17315401728","112.68","United States"
"1334","Alcoa","AA","17314664448","65.62","United States"
"1335","Banca Mediolanum","BMED.MI","17300943335","23.2098","Italy"
"1336","XPeng","XPEV","17299089408","18.1","China"
"1337","Hongkong Land","H78.SI","17290606592","8.04","Hong Kong"
"1338","Tenet Healthcare","THC","17281705984","196.64","United States"
"1339","CDW Corporation","CDW","17279981568","133.96","United States"
"1340","TD Synnex","SNX","17279848448","214.32","United States"
"1341","WH Group","0288.HK","17269319522","1.34599","Hong Kong"
"1342","Grab Holdings","GRAB","17263028224","4.21","Singapore"
"1343","Huagong Tech","000988.SZ","17209965360","17.1158","China"
"1344","Power Assets","0006.HK","17199763659","8.07082","Hong Kong"
"1345","China Three Gorges Renewables","600905.SS","17193434995","0.601429","China"
"1346","Kaō","4452.T","17190956646","38.0063","Japan"
"1347","Ball Corporation","BALL","17161549824","64.48","United States"
"1348","Supermicro","SMCI","17149763584","28.56","United States"
"1349","Roku","ROKU","17129633792","116.19","United States"
"1350","Toast","TOST","17128120320","29.08","United States"
"1351","H World Group Limited","HTHT","17127883776","55.67","China"
"1352","Vodacom","VOD.JO","17115026800","8.8583","South Africa"
"1353","NIO","NIO","17113705472","6.83","China"
"1354","Viatris","VTRS","17093698560","14.68","United States"
"1355","Rongsheng Petrochemical","002493.SZ","17085988824","1.7104","China"
"1356","Hong Kong and China Gas","0003.HK","17085524996","0.915629","Hong Kong"
"1357","Keppel","BN4.SI","17069122427","9.41","Singapore"
"1358","Permian Resources","PR","17047875584","19.42","United States"
"1359","Yum China","YUMC","17046664192","48.55","China"
"1360","Viper Energy","VNOM","17031244800","45.4","United States"
"1361","Reliance","RS","17021498368","325.54","United States"
"1362","Brookfield Infrastructure Partners","BIP","17004902400","36.56","Bermuda"
"1363","Banco Santander-Chile","BSAC","16993129472","36.07","Chile"
"1364","Emaar Development","EMAARDEV.AE","16990687653","4.24767","United Arab Emirates"
"1365","ING Bank Slaski","ING.WA","16980385945","130.518","Poland"
"1366","Tencent Music Entertainment","TME","16976749568","10.08","China"
"1367","Hologic","HOLX","16968846336","76.01","United States"
"1368","Samsung Heavy Industries","010140.KS","16964112070","19.8608","South Korea"
"1369","Lennox","LII","16960139264","487.11","United States"
"1370","Falabella","FALABELLA.SN","16959782450","6.76","Chile"
"1371","IonQ","IONQ","16946087936","46.09","United States"
"1372","Tourmaline Oil","TOU.TO","16937832675","43.7445","Canada"
"1373","Investment AB Latour","LATO-B.ST","16927856422","26.478","Sweden"
"1374","SharkNinja","SN","16892646400","119.6","United States"
"1375","Magna International","MGA","16862604288","60.56","Canada"
"1376","E.SUN Bank","2884.TW","16848452629","1.0417","Taiwan"
"1377","Shanghai International Port Group (SIPG)","600018.SS","16835633586","0.723181","China"
"1378","CoStar Group","CSGP","16834241536","39.72","United States"
"1379","Powszechny Zakład Ubezpieczeń","PZU.WA","16828395055","19.4881","Poland"
"1380","Bank of Beijing","601169.SS","16809930767","0.79506","China"
"1381","Nova Ltd.","NVMI","16805564416","528.76","Israel"
"1382","Jio Financial Services","JIOFIN.NS","16753652018","2.63707","India"
"1383","Bolloré","BOL.PA","16751734414","5.99479","France"
"1384","Nextpower","NXT","16751348736","111.39","United States"
"1385","Hyundai Motor India","HYUNDAI.NS","16719329847","20.5766","India"
"1386","YPF S.A.","YPF","16710629376","40.59","Argentina"
"1387","Amkor Technology","AMKR","16695043072","67.37","United States"
"1388","Talen Energy","TLN","16694671360","365.35","United States"
"1389","Tianqi Lithium","002466.SZ","16681760354","9.77688","China"
"1390","Sun Communities","SUI","16681755648","130.47","United States"
"1391","Hua Xia Bank","600015.SS","16668756932","1.04737","China"
"1392","Formosa Petrochemical","6505.TW","16634601270","1.74624","Taiwan"
"1393","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1394","PTC","PTC","16628516864","139.74","United States"
"1395","EDP Renováveis","EDPR.LS","16619483404","15.8125","Spain"
"1396","PMetal (Press Metal Aluminium)","8869.KL","16604393634","2.01519","Malaysia"
"1397","SPEEH Hidroelectrica","H2O.RO","16598651102","36.9021","Romania"
"1398","Julius Bär","BAER.SW","16595799546","80.9568","Switzerland"
"1399","Power Finance Corp","PFC.NS","16589011898","5.02682","India"
"1400","REA Group","REA.AX","16576111988","125.916","Australia"
"1401","Hanwha Systems","272210.KS","16555655788","88.5361","South Korea"
"1402","Eastroc Beverage Group","605499.SS","16552608165","29.3086","China"
"1403","Western Midstream","WES","16540146688","40.54","United States"
"1404","UPM-Kymmene","UPM.HE","16526855582","31.341","Finland"
"1405","Invitation Homes","INVH","16471706624","27.03","United States"
"1406","Nidec","6594.T","16446403584","14.3473","Japan"
"1407","News Corp","NWS","16442825728","29.96","United States"
"1408","Metso","METSO.HE","16417209169","19.8248","Finland"
"1409","Endeavour Mining","EDV.TO","16399868547","66.674","United Kingdom"
"1410","Deckers Brands","DECK","16396293120","112.5","United States"
"1411","Kaspi.kz Joint Stock Company","KKS.F","16395034824","84.7438","Kazakhstan"
"1412","CGI","GIB","16380969984","76.23","Canada"
"1413","Taisei Corporation","1801.T","16380540480","100.488","Japan"
"1414","Annaly Capital Management","NLY","16379222016","22.8","United States"
"1415","Adani Energy Solutions","ADANIENSOL.NS","16365420985","13.6233","India"
"1416","CVC Capital Partners plc","CVC.AS","16360226824","15.5521","Jersey"
"1417","iFLYTEK","002230.SZ","16359378581","7.07632","China"
"1418","Jones Lang LaSalle","JLL","16349635584","346.43","United States"
"1419","Zhejiang NHU Co., Ltd.","002001.SZ","16315900453","5.30871","China"
"1420","Kimco Realty","KIM","16313814016","24.19","United States"
"1421","Ibiden","4062.T","16313587866","58.4202","Japan"
"1422","Singapore Airlines","C6L.SI","16294323206","5.16643","Singapore"
"1423","LATAM Airlines","LTM","16294127616","55.66","Chile"
"1424","Hyatt Hotels","H","16293799936","172.48","United States"
"1425","Lifco","LIFCO-B.ST","16282033861","35.8464","Sweden"
"1426","Eiffage","FGR.PA","16256522737","168.896","France"
"1427","FinecoBank","FBK.MI","16242283211","26.5475","Italy"
"1428","East West Bancorp","EWBC","16242227200","118.02","United States"
"1429","Kawasaki Heavy Industries","7012.T","16232697156","19.4207","Japan"
"1430","W. P. Carey","WPC","16222954496","73.98","United States"
"1431","Jerónimo Martins","JEM.F","16209824023","24.8313","Portugal"
"1432","Trimble","TRMB","16208968704","69.29","United States"
"1433","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1434","Nippon Sanso","4091.T","16196541020","37.418","Japan"
"1435","Hyundai Rotem Company","064350.KS","16117493152","147.674","South Korea"
"1436","Tatneft","TATN.ME","16114024657","7.84","Russia"
"1437","ABB India","ABB.NS","16109353346","76.016","India"
"1438","DLF","DLF.NS","16107432779","6.50723","India"
"1439","Emera","EMA.TO","16101266300","52.6558","Canada"
"1440","National Bank of Greece","ETE.AT","16084315245","17.7654","Greece"
"1441","Swedish Orphan Biovitrum","SOBI.ST","16075432975","46.2925","Sweden"
"1442","Bandai Namco","7832.T","16064720289","24.8926","Japan"
"1443","Clean Harbors","CLH","16031358976","300.7","United States"
"1444","Banco de Crédito e Inversiones","BCI.SN","16024754478","73.3049","Chile"
"1445","Obayashi","1802.T","16024589183","23.3111","Japan"
"1446","Lattice Semiconductor","LSCC","16021934080","117.06","United States"
"1447","Continental","CON.DE","16021310583","80.1042","Germany"
"1448","Coloplast","COLO-B.CO","16003453117","71.0107","Denmark"
"1449","Hua Nan Financial Holdings","2880.TW","16002364065","1.14985","Taiwan"
"1450","Huaneng Power International","600011.SS","15981101679","1.01803","China"
"1451","Bankinter","BKT.MC","15965712316","17.7654","Spain"
"1452","IREN (Iris Energy)","IREN","15964251136","48.12","Australia"
"1453","Textron","TXT","15955020800","91.61","United States"
"1454","Genuine Parts Company","GPC","15830705152","113.79","United States"
"1455","Banco Comercial Português (Millennium bcp)","BCP.LS","15815665837","1.06829","Portugal"
"1456","Warner Music Group","WMG","15800972288","30.25","United States"
"1457","Trent Limited","TRENT.NS","15790773006","44.4201","India"
"1458","Ipsen","IPN.PA","15780952371","191.502","France"
"1459","Grupo Financiero Inbursa","GFINBURO.MX","15752109430","2.59215","Mexico"
"1460","ASR Nederland","ASRNL.AS","15749536696","76.222","Netherlands"
"1461","Goldwind Science&amp;Technology","002202.SZ","15731320846","3.72446","China"
"1462","Nordson","NDSN","15724839936","281.89","United States"
"1463","Nippon Yūsen","9101.T","15695703166","38.563","Japan"
"1464","Bank of Baroda","BANKBARODA.NS","15682861207","3.03264","India"
"1465","Lundbergföretagen","LUND-B.ST","15625526259","63.0062","Sweden"
"1466","Union Bank of India","UNIONBANK.NS","15598326470","2.04284","India"
"1467","Huntington Ingalls Industries","HII","15546501120","394.81","United States"
"1468","WESCO International","WCC","15526071296","319.06","United States"
"1469","Muthoot Finance","MUTHOOTFIN.NS","15513258794","38.6195","India"
"1470","BSE","BSE.NS","15509709641","38.1891","India"
"1471","Secom","9735.T","15508020599","38.3416","Japan"
"1472","SDIC Power Holdings","600886.SS","15499160306","1.93631","China"
"1473","Doosan","000150.KS","15491689701","909.29","South Korea"
"1474","Origin Energy","ORG.AX","15488135628","8.99037","Australia"
"1475","Acciona","ANA.MC","15469658315","283.821","Spain"
"1476","Mapfre","MAP.MC","15440787793","5.03965","Spain"
"1477","ageas","AGS.BR","15417445102","80.7196","Belgium"
"1478","Cummins India","CUMMINSIND.NS","15410358896","55.5929","India"
"1479","Bureau Veritas","BVI.PA","15382570443","34.6668","France"
"1480","SCB (Siam Commercial Bank)","SCB.BK","15382185100","4.56837","Thailand"
"1481","Sartorius","SRT.DE","15381276051","222.748","Germany"
"1482","JAC Motors","600418.SS","15379241857","6.82255","China"
"1483","Blue Owl Capital","OWL","15369915392","9.85","United States"
"1484","True Corporation","TRUE.BK","15349231270","0.444234","Thailand"
"1485","Pidilite","PIDILITIND.NS","15335721814","15.068","India"
"1486","Mid-America Apartment Communities","MAA","15332695040","127.94","United States"
"1487","IDEX","IEX","15309704192","205.92","United States"
"1488","The Phoenix Holdings","PHOE.TA","15306368120","60.5334","Israel"
"1489","mBank","MBK.WA","15305247570","359.905","Poland"
"1490","Torrent Pharmaceuticals","TORNTPHARM.NS","15296545072","45.1965","India"
"1491","LG Electronics","066570.KS","15289870300","84.9126","South Korea"
"1492","Asahi Group","2502.T","15287649423","10.4505","Japan"
"1493","SM Investments Corporation","SVTMF","15260140544","12.52","Philippines"
"1494","Jacobs Engineering","J","15225124864","128.93","United States"
"1495","China Southern Airlines","600029.SS","15178113604","0.8376","China"
"1496","Regency Centers","REG","15127561216","80.93","United States"
"1497","Impala Platinum","IMP.JO","15127445500","16.8427","South Africa"
"1498","TransUnion","TRU","15097593856","78.25","United States"
"1499","Qatar Islamic Bank","QIBK.QA","15079919812","6.38187","Qatar"
"1500","Sinopac Financial Holdings","2890.TW","15073601415","1.04011","Taiwan"
"1501","Kakao","035720.KS","15036693129","34.1838","South Korea"
"1502","Lynas","LYC.AX","15020917178","14.9239","Australia"
"1503","Ascendis Pharma","ASND","15009398784","244.48","Denmark"
"1504","Aptiv","APTV","14973329408","59.62","Ireland"
"1505","Ovintiv","OVV","14962946048","52.81","United States"
"1506","Britannia Industries","BRITANNIA.NS","14939335102","62.0228","India"
"1507","Astra International","ASII.JK","14918671667","0.370985","Indonesia"
"1508","Osaka Gas","9532.T","14916700370","38.7654","Japan"
"1509","Logitech","LOGI","14902125568","101.09","Switzerland"
"1510","Nan Ya PCB","8046.TW","14880366203","23.0287","Taiwan"
"1511","BridgeBio Pharma","BBIO","14878974976","76.75","United States"
