"Rank","Name","Symbol","employees_count","price (USD)","country"
"3791","Icelandair","ICEAIR.IC","3325","0.00755618","Iceland"
"3792","China Overseas Land &amp; Investment","0688.HK","3322","1.60139","Hong Kong"
"3793","en Japan","4849.T","3317","7.17363","Japan"
"3794","Talgo S.A.","TLGO.MC","3315","3.29033","Spain"
"3795","Pakuwon Jati Tbk","PWON.JK","3311","0.0204842","Indonesia"
"3796","Applied Optoelectronics","AAOI","3309","159.42","United States"
"3797","1&1","1U1.DE","3301","28.6424","Germany"
"3798","Kura Sushi USA","KRUS","3300","59.58","United States"
"3799","Commvault","CVLT","3300","94.23","United States"
"3800","WiseTech Global","WTC.AX","3300","33.2939","Australia"
"3801","Seadrill","SDRL","3300","46.17","Bermuda"
"3802","Global Partners LP","GLP","3300","45.74","United States"
"3803","Boot Barn Holdings","BOOT","3300","163.09","United States"
"3804","Diploma plc","DPLM.L","3300","94.5707","United Kingdom"
"3805","Paysafe","PSFE","3300","8.85","United States"
"3806","United Parks &amp; Resorts","PRKS","3300","36.07","United States"
"3807","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","3300","11.3031","Italy"
"3808","Siyaram Silk Mills","SIYSIL.NS","3299","5.88544","India"
"3809","Sunoco","SUN","3298","63.05","United States"
"3810","Ethan Allen","ETD","3294","22.7","United States"
"3811","Robert Walters","RWA.L","3294","1.39853","United Kingdom"
"3812","Essential Utilities","WTRG","3291","39","United States"
"3813","Delta Corp","DELTACORP.NS","3286","0.655752","India"
"3814","Sterlite Technologies","STLTECH.NS","3286","2.84491","India"
"3815","Ferroglobe","GSM","3283","4.48","United Kingdom"
"3816","Viña Concha y Toro","CONCHATORO.SN","3272","1.0631","Chile"
"3817","Costain Group","COST.L","3270","2.59611","United Kingdom"
"3818","Bystronic AG","BYS.SW","3268","278.763","Switzerland"
"3819","Instacart (Maplebear Inc.)","CART","3265","41.39","United States"
"3820","On Holding","ONON","3254","36.95","Switzerland"
"3821","Lazard","LAZ","3253","49.04","Bermuda"
"3822","Drax Group","DRX.L","3250","11.4001","United Kingdom"
"3823","DiaSorin","DIA.MI","3249","74.8964","Italy"
"3824","37 Interactive Entertainment","002555.SZ","3249","3.25798","China"
"3825","Uchida Yoko Co., Ltd.","8057.T","3248","12.9176","Japan"
"3826","Cenergy Holdings","CENER.BR","3247","25.9202","Belgium"
"3827","KCC Corp","002380.KS","3245","369.869","South Korea"
"3828","Al Hammadi Holding Company","4007.SR","3245","7.21941","Saudi Arabia"
"3829","ESCO Technologies","ESE","3242","314.92","United States"
"3830","Medibank","MPL.AX","3242","3.36688","Australia"
"3831","OYAK Çimento","OYAKC.IS","3239","0.569484","Turkey"
"3832","Kyokuto Kaihatsu Kogyo","7226.T","3237","17.8582","Japan"
"3833","CPI Property Group","O5G.DE","3235","0.875843","Luxembourg"
"3834","Tube Investments of India","TIINDIA.NS","3233","30.1728","India"
"3835","Plug Power","PLUG","3224","2.78","United States"
"3836","Acciona Energías Renovables","ANE.MC","3224","25.7782","Spain"
"3837","The Navigator Company","NVG.LS","3214","4.00284","Portugal"
"3838","Hochschild Mining","HOC.L","3212","9.51138","United Kingdom"
"3839","McBride","MCB.L","3207","2.18877","United Kingdom"
"3840","Corporate Travel Management","CTD.AX","3206","11.5858","Australia"
"3841","WesBanco","WSBC","3205","36.36","United States"
"3842","Emami","EMAMILTD.NS","3205","4.88894","India"
"3843","Natuzzi","NTZ","3205","3.15","Italy"
"3844","Nichiha Corporation","7943.T","3203","20.6226","Japan"
"3845","VAT Group","VACN.SW","3202","760.495","Switzerland"
"3846","Dan Hotels","DANH.TA","3202","9.78055","Israel"
"3847","Rogers Corporation","ROG","3200","122.34","United States"
"3848","Ashland","ASH","3200","58.52","United States"
"3849","ASGN","ASGN","3200","39.44","United States"
"3850","Barito Pacific","BRPT.JK","3200","0.129772","Indonesia"
"3851","Rubrik","RBRK","3200","52.34","United States"
"3852","TruBridge","TBRG","3200","23.25","United States"
"3853","Wajax Corporation","WJX.TO","3200","23.5879","Canada"
"3854","Genuit Group","GEN.L","3200","4.34496","United Kingdom"
"3855","Atul","ATUL.NS","3188","71.3714","India"
"3856","Kagome Co., Ltd.","2811.T","3184","17.4122","Japan"
"3857","Zee Entertainment","ZEEL.NS","3182","0.876354","India"
"3858","Century Casinos","CNTY","3181","1.49","United States"
"3859","Hanza AB","HANZA.ST","3173","15.768","Sweden"
"3860","ACC","ACC.NS","3170","15.4876","India"
"3861","PWO AG","PWO.DE","3170","32.4299","Germany"
"3862","Bank of Queensland","BOQ.AX","3169","5.27022","Australia"
"3863","Cummins India","CUMMINSIND.NS","3161","55.5929","India"
"3864","LS ELECTRIC Co., Ltd.","010120.KS","3153","127.506","South Korea"
"3865","Ampol","ALD.AX","3152","23.7412","Australia"
"3866","Kudelski SA","KUD.SW","3152","1.70855","Switzerland"
"3867","Tianqi Lithium","002466.SZ","3151","9.77688","China"
"3868","EOG Resources","EOG","3150","128.43","United States"
"3869","Honeywell Automation India","HONAUT.NS","3140","354.532","India"
"3870","Nissan Chemical","4021.T","3137","40.9542","Japan"
"3871","INNOVATE Corp.","VATE","3135","10.69","United States"
"3872","Aegean Airlines","AEGN.AT","3131","16.1676","Greece"
"3873","Knaus Tabbert AG","KTA.DE","3125","13.8951","Germany"
"3874","Sun Country Airlines","SNCY","3124","18.33","United States"
"3875","TX Group","TXGN.SW","3122","167.258","Switzerland"
"3876","Dingdong Maicai","DDL","3120","2.71","China"
"3877","Adani Ports & SEZ","ADANIPORTS.NS","3118","17.0145","India"
"3878","EFG International","EFGN.SW","3114","22.8919","Switzerland"
"3879","KRUK Spólka Akcyjna","KRU.WA","3112","139.032","Poland"
"3880","Nufarm","NUF.AX","3109","1.73751","Australia"
"3881","HealthEquity","HQY","3105","86.04","United States"
"3882","CubeSmart","CUBE","3104","39.8","United States"
"3883","Burckhardt Compression","BCHN.SW","3104","697.549","Switzerland"
"3884","ACI Worldwide","ACIW","3103","44.47","United States"
"3885","Aker ASA","AKER.OL","3102","109.572","Norway"
"3886","Wolverine World Wide","WWW","3100","18.05","United States"
"3887","East West Bancorp","EWBC","3100","118.02","United States"
"3888","Covenant Logistics","CVLG","3100","30.49","United States"
"3889","Bio-Techne","TECH","3100","59.23","United States"
"3890","Spectrum Brands","SPB","3100","84.71","United States"
"3891","Nu Skin","NUS","3100","7.9","United States"
"3892","Mission Produce","AVO","3100","14.29","United States"
"3893","SigmaRoc plc","SRC.L","3100","1.83303","United Kingdom"
"3894","Suburban Propane Partners","SPH","3098","18.87","United States"
"3895","Bank OZK","OZK","3096","48.73","United States"
"3896","ADTRAN","ADTN","3091","16.96","United States"
"3897","Interactive Brokers","IBKR","3087","81.71","United States"
"3898","Banque Saudi Fransi","1050.SR","3087","5.55585","Saudi Arabia"
"3899","Bombay Burmah","BBTC.NS","3087","16.5063","India"
"3900","IDEC Corporation","6652.T","3087","20.4012","Japan"
"3901","Lotus Bakeries","LOTB.BR","3084","11764.7","Belgium"
"3902","Infotel SA","INF.PA","3083","45.0941","France"
"3903","PI Industries","PIIND.NS","3079","33.9522","India"
"3904","ProFrac","ACDC","3077","5.93","United States"
"3905","Tecan","TECN.SW","3074","177.278","Switzerland"
"3906","Five9","FIVN","3073","15.78","United States"
"3907","SalMar ASA","SALM.OL","3073","60.0191","Norway"
"3908","alpataru Projects International","KPIL.NS","3072","13.3194","India"
"3909","BEWi ASA","BEWI.OL","3072","1.52504","Norway"
"3910","MT Højgaard Holding","MTHH.CO","3067","60.3235","Denmark"
"3911","Pigeon","7956.T","3066","10.7098","Japan"
"3912","Vale Indonesia","INCO.JK","3064","0.401536","Indonesia"
"3913","Confluent","CFLT","3060","30.99","United States"
"3914","Jackson Financial","JXN","3060","109.69","United States"
"3915","Waterdrop Inc.","WDH","3057","1.73","China"
"3916","Shibaura Machine","6104.T","3057","27.5495","Japan"
"3917","Shui On Land","0272.HK","3054","0.0676825","China"
"3918","Ribbon Communications","RBBN","3052","2.81","United States"
"3919","Cementir","CEM.MI","3051","19.5644","Italy"
"3920","K-Bro Linen","KBL.TO","3050","28.0656","Canada"
"3921","Valhi","VHI","3050","14.19","United States"
"3922","ServiceTitan","TTAN","3049","64.31","United States"
"3923","Dah Sing Financial","0440.HK","3047","5.35075","Hong Kong"
"3924","AltaGas","ALA.TO","3045","35.7697","Canada"
"3925","National Silicon Industry Group","688126.SS","3044","2.65949","China"
"3926","BioMarin Pharmaceutical","BMRN","3040","54.64","United States"
"3927","Star Group","SGU","3039","12.5","United States"
"3928","Everest Group","EG","3037","351.49","Bermuda"
"3929","Barco NV","BAR.BR","3037","11.5813","Belgium"
"3930","NL Industries","NL","3034","5.85","United States"
"3931","DXP Enterprises","DXPE","3028","159.37","United States"
"3932","ASOS","ASC.L","3027","3.08899","United Kingdom"
"3933","EDP Renováveis","EDPR.LS","3024","15.8125","Spain"
"3934","Haemonetics","HAE","3023","61.62","United States"
"3935","Harbour Energy","HBR.L","3019","3.54657","United Kingdom"
"3936","Ottogi","007310.KS","3018","252.277","South Korea"
"3937","Quilter","QLT.L","3017","2.51057","United Kingdom"
"3938","Godrej Properties","GODREJPROP.NS","3015","19.0194","India"
"3939","Emperador Brandy","EMI.SI","3013","0.272125","Philippines"
"3940","El Al Israel Airlines","ELAL.TA","3013","4.65226","Israel"
"3941","The RealReal","REAL","3011","12.08","United States"
"3942","Analogue Holdings (ATAL)","1977.HK","3010","0.130257","Hong Kong"
"3943","FACC AG","FACC.VI","3010","17.4459","Austria"
"3944","Aston Martin","AML.L","3006","0.633277","United Kingdom"
"3945","Vocento","VOC.MC","3006","0.899515","Spain"
"3946","National Fertilizers","NFL.NS","3003","0.8371","India"
"3947","Sterling Infrastructure","STRL","3000","463.65","United States"
"3948","Novanta","NOVT","3000","128.85","United States"
"3949","Alithya Group","ALYA.TO","3000","1.06087","Canada"
"3950","Materion","MTRN","3000","181.95","United States"
"3951","Stella-Jones","SJ.TO","3000","61.2452","Canada"
"3952","Spin Master","TOY.TO","3000","13.6816","Canada"
"3953","Richelieu Hardware","RCH.TO","3000","29.5069","Canada"
"3954","Taylor Morrison","TMHC","3000","60.64","United States"
"3955","Riverstone Holdings","AP4.SI","3000","0.611295","Singapore"
"3956","Sustained Infrastructure Holding Company (sisco)","2190.SR","3000","8.60571","Saudi Arabia"
"3957","Lightspeed Commerce","LSPD","3000","9.69","Canada"
"3958","Utz Brands","UTZ","3000","7.57","United States"
"3959","Hiscox","HSX.L","3000","21.8334","Bermuda"
"3960","Close Brothers Group","CBG.L","3000","6.74555","United Kingdom"
"3961","Sotera Health","SHC","3000","16.3","United States"
"3962","MDA Space","MDA","3000","35.21","Canada"
"3963","Azenta","AZTA","3000","25.04","United States"
"3964","EuroGroup Laminations","EGLA.MI","3000","1.40845","Italy"
"3965","Green Landscaping Group","GREEN.ST","3000","4.86016","Sweden"
"3966","Groupe Guillin","ALGIL.PA","3000","27.2222","France"
"3967","Keyrus","ALKEY.PA","3000","8.71109","France"
"3968","Alliant Energy","LNT","2998","72.83","United States"
"3969","Future plc","FUTR.L","2998","4.58665","United Kingdom"
"3970","OPKO Health","OPK","2997","1.24","United States"
"3971","Pembina Pipeline","PBA","2997","42.48","Canada"
"3972","Vornado Realty Trust","VNO","2996","29.28","United States"
"3973","PRA Group","PRAA","2991","21.09","United States"
"3974","Hongkong Land","H78.SI","2991","8.04","Hong Kong"
"3975","Chugin Financial Group","5832.T","2988","19.0348","Japan"
"3976","Cohu","COHU","2986","41.26","United States"
"3977","Thryv","THRY","2986","3.24","United States"
"3978","United Community Bank","UCB","2982","34.15","United States"
"3979","Riyadh Cables Group Company","4142.SR","2981","34.6041","Saudi Arabia"
"3980","Oceania Healthcare","OCA.NZ","2980","0.426363","New Zealand"
"3981","Essentra plc","ESNT.L","2978","1.17178","United Kingdom"
"3982","Tunas Ridean","TURI.JK","2977","0.1","Indonesia"
"3983","TF1","TFI.PA","2975","8.72884","France"
"3984","Oppenheimer Holdings","OPY","2974","114","United States"
"3985","HiteJinro","000080.KS","2974","11.9507","South Korea"
"3986","Bank Handlowy w Warszawie","BHW.WA","2974","33.4977","Poland"
"3987","Century Aluminum","CENX","2971","62.24","United States"
"3988","AMN Healthcare Services","AMN","2968","20.19","United States"
"3989","Pilot Corporation","7846.T","2965","30.4784","Japan"
"3990","Scentre Group","SCG.AX","2964","2.54499","Australia"
"3991","Aker BP","AKRBP.OL","2962","34.26","Norway"
"3992","Genworth Financial","GNW","2960","8.72","United States"
"3993","Moltiply Group (Gruppo Mutuionline)","MOL.MI","2957","42.076","Italy"
"3994","Roland Corporation","7944.T","2957","27.5495","Japan"
"3995","Nitta Corporation","5186.T","2952","28.6566","Japan"
"3996","Trinseo","TSE","2950","0.23","United States"
"3997","Games Workshop Group","GAW.L","2950","272.103","United Kingdom"
"3998","Lectra SA","LSS.PA","2950","20.3574","France"
"3999","Simmons First National","SFNC","2949","21.52","United States"
"4000","Sakata Seed","1377.T","2948","26.6639","Japan"
"4001","NTG Nordic Transport Group A/S","NTG.CO","2940","31.0325","Denmark"
"4002","Lyft","LYFT","2934","14.95","United States"
"4003","AvePoint","AVPT","2934","10.04","United States"
"4004","Cal-Maine Foods","CALM","2929","76.6","United States"
"4005","AvalonBay Communities","AVB","2928","173.89","United States"
"4006","Sanok Rubber Company","SNK.WA","2927","6.1898","Poland"
"4007","Schaeffler India","SCHAEFFLER.NS","2922","43.2824","India"
"4008","Solar A/S","SOLAR-B.CO","2919","33.8825","Denmark"
"4009","OVH Groupe","OVH.PA","2919","11.9422","France"
"4010","Neogen","NEOG","2917","9.51","United States"
"4011","AMC Entertainment","AMC","2915","1.86","United States"
"4012","Portland General Electric","POR","2915","52.41","United States"
"4013","Petrovietnam Gas","GAS.VN","2915","3.04412","Vietnam"
"4014","Cognex","CGNX","2914","55.5","United States"
"4015","WeRide","WRD","2913","8.21","China"
"4016","Marcus Corporation","MCS","2907","19.82","United States"
"4017","Dah Sing Banking Group","2356.HK","2903","1.61416","Hong Kong"
"4018","Monarch Casino &amp; Resort","MCRI","2900","100.05","United States"
"4019","LivaNova","LIVN","2900","67.12","United Kingdom"
"4020","Winpak","WPK.TO","2900","31.5116","Canada"
"4021","Element Fleet Management","EFN.TO","2900","23.9464","Canada"
"4022","Alta Equipment Group","ALTG","2900","7","United States"
"4023","Wharf REIC","1997.HK","2900","3.08019","Hong Kong"
"4024","Lassonde Industries","LAS-A.TO","2900","168.284","Canada"
"4025","ACV Auctions","ACVA","2900","5.02","United States"
"4026","Mader Group Limited","MAD.AX","2900","5.85419","Australia"
"4027","International Seaways","INSW","2899","76.47","United States"
"4028","DeNA","2432.T","2897","17.3521","Japan"
"4029","Kawai Musical Instruments Manufacturing","7952.T","2895","19.2942","Japan"
"4030","Arata Corporation","2733.T","2893","18.3136","Japan"
"4031","B3","B3SA3.SA","2889","3.91631","Brazil"
"4032","Sumitomo Osaka Cement","5232.T","2886","25.6644","Japan"
"4033","Loma Negra","LOMA","2885","11.43","Argentina"
"4034","Elders Limited","ELD.AX","2884","5.41441","Australia"
"4035","Electrosteel Castings","ELECTCAST.NS","2879","0.873218","India"
"4036","Workiva","WK","2873","57.34","United States"
"4037","Blue Star","BLUESTARCO.NS","2866","20.1797","India"
"4038","IHS Towers","IHS","2864","8.25","United Kingdom"
"4039","Frauenthal Holding","FKA.VI","2862","25.8019","Austria"
"4040","Showa Sangyo","2004.T","2858","20.3063","Japan"
"4041","Capital Limited","CAPD.L","2854","1.73119","United Kingdom"
"4042","Peloton","PTON","2853","5.1","United States"
"4043","Godawari Power &amp; Ispat","GPIL.NS","2851","3.30417","India"
"4044","Elopak ASA","ELO.OL","2850","3.83396","Norway"
"4045","Sunrise Communications AG","SUNN.SW","2850","58.6558","Switzerland"
"4046","B&amp;G Foods","BGS","2846","5.43","United States"
"4047","AO World","AO.L","2842","1.25596","United Kingdom"
"4048","Black Hills","BKH","2841","76.07","United States"
"4049","Shenzhen New Industries Biomedical Engineering","300832.SZ","2841","6.66706","China"
"4050","World Acceptance Corporation","WRLD","2838","141.38","United States"
"4051","United Breweries","UBL.NS","2837","16.1516","India"
"4052","Gujarat Fluorochemicals","FLUOROCHEM.NS","2830","36.2783","India"
"4053","Hulic","3003.T","2828","11.9149","Japan"
"4054","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","2827","0.88888","Brazil"
"4055","Compagnie d'Entreprises CFE","CFEB.BR","2826","13.256","Belgium"
"4056","Hollywood Bowl Group","BOWL.L","2826","3.71358","United Kingdom"
"4057","Ems-Chemie","EMSN.SW","2824","867.119","Switzerland"
"4058","Hindustan Sanitaryware &amp; Industries","HSIL.NS","2818","3.77","India"
"4059","Algoma Steel","ASTL","2818","4.74","Canada"
"4060","Cable One","CABO","2817","107.52","United States"
"4061","Progress Software","PRGS","2815","30.93","United States"
"4062","RCS MediaGroup","RCS.MI","2811","1.15398","Italy"
"4063","Box, Inc.","BOX","2810","23.75","United States"
"4064","Zignago Vetro","ZV.MI","2804","8.66375","Italy"
"4065","Riso Kagaku Corporation","6413.T","2802","7.18628","Japan"
"4066","CF Industries","CF","2800","112.68","United States"
"4067","Seneca Foods","SENEA","2800","140.27","United States"
