"Rank","Name","Symbol","marketcap","price (USD)","country"
"1982","The Weir Group","WEIR.L","9780808803","37.6747","United Kingdom"
"1983","Equatorial Energia","EQTL3.SA","9747413241","7.74625","Brazil"
"1984","Bunzl","BNZL.L","9739481663","30.2196","United Kingdom"
"1985","Aritzia","ATZ.TO","9737410273","84.1055","Canada"
"1986","Houlihan Lokey","HLI","9735866368","139.51","United States"
"1987","BOSCH India","BOSCHLTD.NS","9711503949","329.18","India"
"1988","Bangkok Bank","BBL.BK","9706481707","5.08501","Thailand"
"1989","Abivax","ABVX","9706164224","122.75","France"
"1990","Largan Precision","3008.TW","9704224046","74.1923","Taiwan"
"1991","Marks &amp; Spencer","MKS.L","9697712842","4.79121","United Kingdom"
"1992","Applied Industrial Technologies","AIT","9687091200","256.83","United States"
"1993","Zydus Lifesciences","ZYDUSLIFE.NS","9680978901","9.61785","India"
"1994","Onto Innovation","ONTO","9674066944","194.64","United States"
"1995","Global Unichip Corp.","3443.TW","9669901967","72.1575","Taiwan"
"1996","LPP SA","LPP.WA","9663224806","5206.79","Poland"
"1997","Harmony Gold","HMY","9660192768","15.3","South Africa"
"1998","Securitas AB","SECU-B.ST","9657640945","16.8709","Sweden"
"1999","Sibanye-Stillwater","SBSW","9649760256","13.34","South Africa"
"2000","Wharf REIC","1997.HK","9632046206","3.17237","Hong Kong"
"2001","Menora Mivtachim Holdings","MMHD.TA","9624993068","154.083","Israel"
"2002","Builders FirstSource","BLDR","9624853504","87.02","United States"
"2003","JSW Energy","JSWENERGY.NS","9620094395","5.47802","India"
"2004","Joby Aviation","JOBY","9617061888","9.82","United States"
"2005","Agree Realty","ADC","9604794368","79.79","United States"
"2006","ENN Energy","2688.HK","9579771870","8.62058","China"
"2007","Ryan Specialty","RYAN","9573854208","36.16","United States"
"2008","Bharat Heavy Electricals Limited","BHEL.NS","9572332868","2.74904","India"
"2009","Smoore International Holdings","6969.HK","9570834020","1.5466","China"
"2010","China Resources Microelectronics","688396.SS","9563348946","7.20387","China"
"2011","SEI Investments","SEIC","9561292800","78.09","United States"
"2012","Xero","XRO.AX","9522186689","54.8384","New Zealand"
"2013","Zurich Airport","FHZN.SW","9521684292","310.152","Switzerland"
"2014","Sofina","SOF.VI","9513888447","259.259","Belgium"
"2015","Severstal","CHMF.ME","9509016822","11.36","Russia"
"2016","Albertsons","ACI","9508512768","17.31","United States"
"2017","Lotus Bakeries","LOTB.BR","9508511093","11709.2","Belgium"
"2018","Bank Negara Indonesia","BBNI.JK","9497906459","0.254931","Indonesia"
"2019","Celcomdigi","6947.KL","9497504130","0.809572","Malaysia"
"2020","Penske Automotive Group","PAG","9495485440","144.18","United States"
"2021","Rural Electrification Corp","RECLTD.NS","9494632615","3.6052","India"
"2022","HELLA","HLE.F","9493952013","85.3462","Germany"
"2023","MISC Berhad","3816.KL","9477505574","2.12322","Malaysia"
"2024","Indian Hotels Company","INDHOTEL.NS","9467782569","6.65138","India"
"2025","Shenzhen Transsion Holdings","688036.SS","9466944965","8.22366","China"
"2026","Core &amp; Main","CNM","9456659456","47.9","United States"
"2027","Wharf Holdings","0004.HK","9452878051","3.09319","Hong Kong"
"2028","Deutsche Wohnen","DWNI.DE","9450833063","23.8095","Germany"
"2029","Allison Transmission","ALSN","9437304832","113.39","United States"
"2030","Masimo","MASI","9421425664","175.4","United States"
"2031","Renault","RNO.PA","9404642349","32.4477","France"
"2032","PChem (Petronas Chemicals Group)","5183.KL","9389002100","1.17363","Malaysia"
"2033","M&G plc","MNG.L","9388603799","3.95651","United Kingdom"
"2034","Niterra","5334.T","9385305617","47.7953","Japan"
"2035","PSP Swiss Property","PSPN.SW","9383127214","204.569","Switzerland"
"2036","Red Eléctrica","RED.MC","9379753167","17.3568","Spain"
"2037","Pro Medicus","PME.AX","9377752940","89.7651","Australia"
"2038","DocuSign","DOCU","9376769024","46.82","United States"
"2039","Flowserve","FLS","9372723200","73.65","United States"
"2040","Kinden Corporation","1944.T","9361105352","47.28","Japan"
"2041","Capcom","9697.T","9352080700","22.3581","Japan"
"2042","Oshkosh Corporation","OSK","9345193984","147.74","United States"
"2043","Stora Enso","STEAV.HE","9342978564","11.8473","Finland"
"2044","Advantech","2395.TW","9337542292","10.7845","Taiwan"
"2045","Formosa Plastics","1301.TW","9336181062","1.46663","Taiwan"
"2046","Oklo","OKLO","9326387200","59.69","United States"
"2047","Smithfield Foods","SFD","9312839680","23.69","United States"
"2048","Ascendas Reit","A17U.SI","9310659202","2.01881","Singapore"
"2049","West Japan Railway","9021.T","9308318924","20.4541","Japan"
"2050","Tingyi (master kang)","0322.HK","9307692139","1.65132","China"
"2051","CITIC Metal","601061.SS","9303436392","1.89866","China"
"2052","LG Corp","003550.KS","9302314856","60.325","South Korea"
"2053","The Toro Company","TTC","9300944896","95","United States"
"2054","Mallplaza","MALLPLAZA.SN","9297522415","4.24544","Chile"
"2055","Lineage","LINE","9287141376","37.25","United States"
"2056","Zensho Holdings","7550.T","9283337022","59.3325","Japan"
"2057","Shenzhen Salubris Pharmaceuticals","002294.SZ","9281230834","8.32534","China"
"2058","Nemetschek","NEM.F","9258986775","80.2277","Germany"
"2059","BXP, Inc.","BXP","9258309632","52.29","United States"
"2060","Kunlun Energy Company","0135.HK","9256053904","1.06895","Hong Kong"
"2061","Prio SA (Petro Rio)","PRIO3.SA","9253243187","11.4264","Brazil"
"2062","Powerchip Semiconductor Manufacturing","6770.TW","9238020674","2.18194","Taiwan"
"2063","Qantas Airways","QAN.AX","9237973768","6.10493","Australia"
"2064","Enel Américas","ENELAM.SN","9237390843","0.0896933","Chile"
"2065","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9235537153","0.581144","Thailand"
"2066","Olympus","7733.T","9233391337","8.38586","Japan"
"2067","Huadong Medicine (HD Medicine)","000963.SZ","9232607569","5.26453","China"
"2068","Federal Realty Investment Trust","FRT","9231736832","106.35","United States"
"2069","National Silicon Industry Group","688126.SS","9227831937","2.79206","China"
"2070","InterDigital","IDCC","9224529920","358.31","United States"
"2071","Empresas Copec","COPEC.SN","9221254691","7.09407","Chile"
"2072","China Merchants Port","0144.HK","9216201327","2.19537","Hong Kong"
"2073","Full Truck Alliance","YMM","9214328832","8.81","China"
"2074","Lodha Group","LODHA.NS","9192602997","9.20413","India"
"2075","Brixmor Property Group","BRX","9188495360","29.97","United States"
"2076","BİM Birleşik Mağazalar","BIMAS.IS","9183879056","15.4611","Turkey"
"2077","Bank Muscat","BKMB.OM","9183150919","1.22338","Oman"
"2078","A. O. Smith","AOS","9182450688","66.4","United States"
"2079","ICICI Prulife","ICICIPRULI.NS","9172810150","6.33201","India"
"2080","Buenaventura Mining Company","BVN","9166386176","36.09","Peru"
"2081","Booz Allen Hamilton","BAH","9136231424","75.76","United States"
"2082","Kesko","KESKOA.HE","9133023236","22.7973","Finland"
"2083","Dillard's","DDS","9130212352","585.27","United States"
"2084","Hwatsing Technology","688120.SS","9126171547","25.8055","China"
"2085","Shree Cement","SHREECEM.NS","9122505046","252.836","India"
"2086","Kunlun Tech","300418.SZ","9114549613","7.26052","China"
"2087","Accelleron Industries","ACLN.SW","9110088265","97.0178","Switzerland"
"2088","Mankind Pharma","MANKIND.NS","9099658418","22.7156","India"
"2089","South State Corp","SSB","9099655168","90.53","United States"
"2090","Tempus AI","TEM","9096005632","50.88","United States"
"2091","Chiba Bank","CHBAY","9067207680","63.59","Japan"
"2092","Keyera","KEY.TO","9054694705","39.4914","Canada"
"2093","New Oriental","EDU","9052468224","54.3","China"
"2094","Hulic","3003.T","9049122730","11.9174","Japan"
"2095","Norwegian Cruise Line","NCLH","9038025728","19.84","United States"
"2096","SPIE","SPIE.PA","9035286832","53.0941","France"
"2097","Vienna Insurance Group","WSV2.F","9025074511","70.5084","Austria"
"2098","Localiza","RENT3.SA","9024621662","8.55833","Brazil"
"2099","Turkish Airlines","THYAO.IS","9021255741","6.56473","Turkey"
"2100","Babcock International Group","BAB.L","9018728892","18.1052","United Kingdom"
"2101","IES Holdings","IESC","9012238336","452.24","United States"
"2102","Merlin Properties","MRL.MC","9011235671","16.011","Spain"
"2103","NTPC Green Energy","NTPCGREEN.NS","9000731771","1.06817","India"
"2104","Shimano","7309.T","8997704372","104.061","Japan"
"2105","CAE Inc.","CAE","8991239168","27.94","Canada"
"2106","National Fuel Gas","NFG","8990449664","94.61","United States"
"2107","SiTime","SITM","8986418176","341.69","United States"
"2108","Central Pattana","CPN.BK","8982936884","2.00155","Thailand"
"2109","Zhuzhou CRRC Times Electric","3898.HK","8981833608","5.01398","Hong Kong"
"2110","Toppan","7911.T","8977137194","31.7902","Japan"
"2111","IDBI Bank","IDBI.NS","8967619083","0.83393","India"
"2112","Element Fleet Management","EFN.TO","8967558170","22.5373","Canada"
"2113","CareTrust REIT","CTRE","8956277760","40.12","United States"
"2114","Diploma plc","DPLM.L","8952544260","66.7628","United Kingdom"
"2115","Sunway","5211.KL","8949640142","1.32383","Malaysia"
"2116","Aditya Birla Capital","ABCAPITAL.NS","8937617816","3.41163","India"
"2117","Huadian Power International","600027.SS","8923310124","0.768471","China"
"2118","St. James's Place","STJ.L","8922212107","17.2066","United Kingdom"
"2119","Founder Securities","601901.SS","8921159126","1.0837","China"
"2120","Suntory","2587.T","8920267146","28.8682","Japan"
"2121","CTP N.V.","CTPNV.AS","8908590686","18.5875","Netherlands"
"2122","CubeSmart","CUBE","8905610240","38.85","United States"
"2123","Makita","6586.T","8893332388","33.644","Japan"
"2124","PetGas (Petronas Gas)","6033.KL","8876084199","4.48574","Malaysia"
"2125","MOL Group","MOL.BD","8873306154","11.1055","Hungary"
"2126","Owens Corning","OC","8868489216","107.9","United States"
"2127","Addtech AB","ADDT-B.ST","8866106822","32.8427","Sweden"
"2128","Thai Beverage","Y92.SI","8849323947","0.352118","Thailand"
"2129","Wintrust Financial","WTFC","8848759808","131.54","United States"
"2130","Alpha Services and Holdings","ALPHA.AT","8835964307","3.83023","Greece"
"2131","Procore","PCOR","8826023936","56.77","United States"
"2132","Dabur","DABUR.NS","8825750205","4.97593","India"
"2133","Havells India","HAVELLS.NS","8824996157","14.0684","India"
"2134","StandardAero","SARO","8818678784","26.51","United States"
"2135","Bharat Forge","BHARATFORG.NS","8798191596","18.4028","India"
"2136","Buzzi Unicem","BZU.MI","8790971439","48.5622","Italy"
"2137","Baxter","BAX","8787489792","17.08","United States"
"2138","The Mosaic Company","MOS","8785370112","27.67","United States"
"2139","Yokogawa Electric Corporation","6841.T","8784340592","34.4986","Japan"
"2140","Henry Schein","HSIC","8783448064","74.61","United States"
"2141","Metlen Energy &amp; Metals","MYTIL.AT","8783334849","61.2791","Greece"
"2142","Wuhan Guide Infrared","002414.SZ","8778714268","2.05555","China"
"2143","Darling Ingredients","DAR","8756501504","55.21","United States"
"2144","Banco Popular","BPOP","8752408576","131.27","United States"
"2145","IMI plc","IMI.L","8751865795","35.5447","United Kingdom"
"2146","Canadian Tire","CTC.TO","8742748859","165.12","Canada"
"2147","Sagax","SAGA-B.ST","8740488687","18.8085","Sweden"
"2148","Saia","SAIA","8739868672","327.71","United States"
"2149","Shoprite","SHP.JO","8728360900","16.144","South Africa"
"2150","Pilgrim's Pride","PPC","8727493632","36.74","United States"
"2151","Rational AG","RAA.F","8723015628","767.196","Germany"
"2152","Kingdom Holding","4280.SR","8720813060","2.35316","Saudi Arabia"
"2153","A2A","A2A.MI","8718196065","2.78928","Italy"
"2154","Waaree Energies Limited (WEL)","WAAREEENER.NS","8704963374","30.2633","India"
"2155","Banca Transilvania","TLV.RO","8701127322","7.98916","Romania"
"2156","InPost","INPST.AS","8698288488","17.4143","Luxembourg"
"2157","Ayvens","AYV.PA","8688478394","11.0939","France"
"2158","Gap Inc.","GAP","8680652800","23.34","United States"
"2159","JSC Halyk Bank","H4L1.F","8664704611","30.3658","Kazakhstan"
"2160","Hotai Motor","2207.TW","8650230830","15.5272","Taiwan"
"2161","GDS Holdings","GDS","8648297472","43.16","China"
"2162","Finning","FTT.TO","8642657422","65.8068","Canada"
"2163","U-Haul","UHAL","8642094080","45.49","United States"
"2164","APA Group","APA.AX","8633126736","6.56421","Australia"
"2165","Knight-Swift","KNX","8628318208","53.15","United States"
"2166","Avolta AG","AVOL.SW","8618339547","61.1421","Switzerland"
"2167","Shizuoka Financial Group","5831.T","8616805930","16.1842","Japan"
"2168","Bank of the Philippine Islands","BPHLY","8612584448","32.6","Philippines"
"2169","Meridian Energy","MEZ.AX","8593231073","3.17965","New Zealand"
"2170","NNN REIT","NNN","8590960640","45.23","United States"
"2171","ANA Holdings","9202.T","8590153681","18.6098","Japan"
"2172","Liberty Live Group","LLYVA","8590095360","93.44","United States"
"2173","Sinopharm","1099.HK","8584684142","2.75092","China"
"2174","Eisai","4523.T","8582306838","30.4455","Japan"
"2175","AGCO","AGCO","8582024192","118.53","United States"
"2176","Dahua Technology","002236.SZ","8579998945","2.61048","China"
"2177","Qingdao Port International","601298.SS","8562013270","1.31904","China"
"2178","Akbank","AKBNK.IS","8557694323","1.64571","Turkey"
"2179","Unity Software","U","8555835392","19.76","United States"
"2180","Sanrio Company","8136.T","8553013167","35.2715","Japan"
"2181","Murphy USA","MUSA","8526260224","460","United States"
"2182","Toho Co.","9602.T","8518181323","10.1485","Japan"
"2183","Manhattan Associates","MANH","8510272000","141.23","United States"
"2184","Empire Company","EMP-A.TO","8507768394","36.9702","Canada"
"2185","Dai Nippon Printing","7912.T","8503004062","18.9271","Japan"
"2186","Trelleborg AB","TREL-B.ST","8502829296","37.8526","Sweden"
"2187","Praxis Precision Medicines","PRAX","8494503936","305","United States"
"2188","Gaztransport & Technigaz","GTT.PA","8487883820","229.008","France"
"2189","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8469602688","12.0591","Sweden"
"2190","SailPoint","SAIL","8469316096","15.08","United States"
"2191","AptarGroup","ATR","8468152320","129.05","United States"
"2192","First International Bank of Israel","FIBI.TA","8463897655","84.3606","Israel"
"2193","Melrose Industries","MRO.L","8455643197","6.76281","United Kingdom"
"2194","UMB Financial","UMBF","8448754176","110.97","United States"
"2195","The Lottery Corporation","TLC.AX","8445429935","3.79438","Australia"
"2196","ImmunityBio","IBRX","8440795136","8.21","United States"
"2197","Qiagen","QGEN","8432586240","40.92","Netherlands"
"2198","Hudbay Minerals","HBM","8420755968","21.14","Canada"
"2199","Vicor","VICR","8413088256","185.42","United States"
"2200","Old National Bank","ONB","8405527040","21.51","United States"
"2201","Planet Labs","PL","8390814720","24.6","United States"
"2202","Ford Otosan","FROTO.IS","8388391374","2.39047","Turkey"
"2203","TFI International","TFII","8388277248","101.71","Canada"
"2204","Alexandria Real Estate Equities","ARE","8372141056","48.31","United States"
"2205","SalMar ASA","SALM.OL","8371491194","61.7648","Norway"
"2206","Aker ASA","AKER.OL","8370588480","112.676","Norway"
"2207","Sojitz Corporation","2768.T","8367636761","40.2169","Japan"
"2208","China National Chemical Engineering (CNCEC)","601117.SS","8365417409","1.36988","China"
"2209","Haisco Pharmaceutical Group","002653.SZ","8360583465","7.46535","China"
"2210","Mengniu Dairy","2319.HK","8359799876","2.15834","China"
"2211","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8355607311","5.39528","China"
"2212","S-OIL","010950.KS","8351137392","71.7325","South Korea"
