"Rank","Name","Symbol","marketcap","price (USD)","country"
"2891","Max Financial Services","MFSL.NS","5832685305","16.9007","India"
"2892","EVA Air","2618.TW","5827388179","1.07906","Taiwan"
"2893","Hanwha Solutions","009830.KS","5813923491","33.8229","South Korea"
"2894","Bausch + Lomb","BLCO","5811542016","16.3","Canada"
"2895","SSR Mining","SSRM","5803536896","28.34","Canada"
"2896","Scout24 (ImmoScout24)","G24.F","5799942881","82.018","Germany"
"2897","Mobile TeleSystems","MTSS.ME","5798981608","0","Russia"
"2898","Halkbank","HALKB.IS","5797860820","0.806964","Turkey"
"2899","Genpact","G","5795698688","34.14","Bermuda"
"2900","De' Longhi","DLG.MI","5792052466","38.77","Italy"
"2901","ADES Holding Company","2382.SR","5790551144","5.24435","Saudi Arabia"
"2902","Mohawk Industries","MHK","5786281984","94.93","United States"
"2903","China Oilfield Services","2883.HK","5786110381","1.21262","China"
"2904","Edenred","EDEN.PA","5783992642","24.9035","France"
"2905","HORIBA","6856.T","5778448475","137.595","Japan"
"2906","ESAB","ESAB","5778265088","94.91","United States"
"2907","MISUMI Group","9962.T","5777293674","21.8066","Japan"
"2908","Flagstar Bank","FLG","5776632320","13.86","United States"
"2909","Berger Paints","BERGEPAINT.NS","5768259186","4.94704","India"
"2910","UWM Holdings","UWMC","5766540800","3.54","United States"
"2911","ZOZO","3092.T","5766114617","6.52036","Japan"
"2912","Madras Rubber Factory","MRF.NS","5765450707","1359.41","India"
"2913","Nissan Chemical","4021.T","5758479589","42.9389","Japan"
"2914","New Hope Liuhe","000876.SZ","5755798352","1.27828","China"
"2915","Golar LNG","GLNG","5740379136","56.4","Bermuda"
"2916","Navitas Petroleum","NVPT.TA","5736281683","48.4084","Israel"
"2917","Yakult","2267.T","5736170250","19.6374","Japan"
"2918","Contact Energy","CEN.NZ","5730104293","5.76223","New Zealand"
"2919","Ameris Bancorp","ABCB","5727610880","85.08","United States"
"2920","City Developments","C09.SI","5725677840","6.40885","Singapore"
"2921","DEME Group","DEME.BR","5722576587","226.821","Belgium"
"2922","UPL","UPL.NS","5720318575","6.76733","India"
"2923","Vopak","VPK.AS","5719021980","49.9006","Netherlands"
"2924","B2Gold","BTG","5717701632","4.28","Canada"
"2925","Lantheus Holdings","LNTH","5714705920","87.78","United States"
"2926","Axalta","AXTA","5712161280","26.69","United States"
"2927","Nexi","NEXI.MI","5702740104","4.86379","Italy"
"2928","Tokyo Metro","9023.T","5702569709","9.82188","Japan"
"2929","Black Hills","BKH","5698019840","74.92","United States"
"2930","Alkermes","ALKS","5694428160","34.17","Ireland"
"2931","Burberry","BRBY.L","5693724212","15.8951","United Kingdom"
"2932","YTL Corporation Berhad","1773.T","5689450002","0.489822","Malaysia"
"2933","DFI Retail Group","D01.SI","5685332480","4.2","Hong Kong"
"2934","Abbott India","ABBOTINDIA.NS","5680741014","267.338","India"
"2935","UiPath","PATH","5674073600","10.83","United States"
"2936","Portland General Electric","POR","5671927296","49.01","United States"
"2937","Monotaro","3064.T","5671777794","11.4854","Japan"
"2938","Immunovant","IMVT","5668370944","27.85","United States"
"2939","New Jersey Resources","NJR","5657414656","56.1","United States"
"2940","Chemed","CHE","5653706752","425.92","United States"
"2941","Essent Group","ESNT","5652798464","60.13","Bermuda"
"2942","MSC Industrial Direct","MSM","5650432000","101.2","United States"
"2943","Howden Joinery","HWDN.L","5646929982","10.457","United Kingdom"
"2944","Plains GP","PAGP","5645600256","24.23","United States"
"2945","Emmi AG","EMMN.SW","5642583074","1054.73","Switzerland"
"2946","Sumco Corporation","3436.T","5634997172","16.1132","Japan"
"2947","Mercury NZ","MCY.AX","5634647288","3.97536","New Zealand"
"2948","Kingnet Network","002517.SZ","5624606405","2.6327","China"
"2949","ATCO","ACO-X.TO","5622705881","49.9846","Canada"
"2950","Klarna","KLAR","5617317888","14.88","Sweden"
"2951","Square Enix","9684.T","5610792626","15.5598","Japan"
"2952","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5603156441","33.3005","Saudi Arabia"
"2953","Grifols","GRFS","5601134592","8.23","Spain"
"2954","Oscar Health","OSCR","5591828480","18.57","United States"
"2955","Glanbia plc","GL9.IR","5589446412","23.1264","Ireland"
"2956","Caesars Entertainment","CZR","5582784512","27.41","United States"
"2957","Bank of Suzhou","002966.SZ","5577281248","1.24753","China"
"2958","Tong Ren Tang","600085.SS","5576649710","4.06618","China"
"2959","ADT","ADT","5575241728","7.06","United States"
"2960","ONE Gas","OGS","5574520320","88.82","United States"
"2961","Wacker Chemie","WCH.F","5567210060","112.066","Germany"
"2962","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5565906370","6.05608","China"
"2963","Masraf Al Rayan","MARK.QA","5559560279","0.597802","Qatar"
"2964","SiteOne Landscape Supply","SITE","5557580800","125.43","United States"
"2965","TBS Holdings","9401.T","5555664425","35.4326","Japan"
"2966","Avanza Bank","AZA.ST","5553800421","35.1887","Sweden"
"2967","Convatec Group","CTEC.L","5552277308","2.84083","United Kingdom"
"2968","Shenzhen New Industries Biomedical Engineering","300832.SZ","5551054734","7.06494","China"
"2969","Liberty Broadband","LBRDA","5548728832","38.57","United States"
"2970","Xenon Pharmaceuticals","XENE","5547298304","57.4","Canada"
"2971","Piper Sandler","PIPR","5545637888","77.67","United States"
"2972","Maruwa","5344.T","5545335835","449.428","Japan"
"2973","Scholar Rock Holding","SRRK","5545151488","46.48","United States"
"2974","Liberty Global","LBTYB","5544797696","16.4","United Kingdom"
"2975","Umicore","UMI.VI","5543639982","23.0445","Belgium"
"2976","Bruker","BRKR","5539399680","36.39","United States"
"2977","Corcept Therapeutics","CORT","5539341824","51.6","United States"
"2978","Yang Ming","2609.TW","5539169460","1.5862","Taiwan"
"2979","Liberty Energy","LBRT","5537084928","33.93","United States"
"2980","MGIC Investment","MTG","5534700544","26.17","United States"
"2981","Zegona Communications","ZEG.L","5532532042","24.35","United Kingdom"
"2982","SG Holdings","9143.T","5530770334","9.26845","Japan"
"2983","ACEA","ACE.MI","5526791812","26.0026","Italy"
"2984","Zhejiang Supor","002032.SZ","5526520118","6.89509","China"
"2985","Dolby","DLB","5525475840","58.41","United States"
"2986","Ayala Land","AYAAF","5523002880","0.386","Philippines"
"2987","Axiata Group","6888.KL","5522166638","0.60101","Malaysia"
"2988","Rush Enterprises","RUSHA","5509833728","71.03","United States"
"2989","Phillips Edison &amp; Company","PECO","5506904576","39.7","United States"
"2990","Tritax Big Box REIT","BBOX.L","5504986468","2.03728","United Kingdom"
"2991","Japan Real Estate Investment","8952.T","5499751627","755.089","Japan"
"2992","Casella Waste Systems","CWST","5495899136","86.4","United States"
"2993","Beijing Yanjing Brewery","000729.SZ","5488918725","1.94743","China"
"2994","Arkema","AKE.PA","5480529832","72.4307","France"
"2995","Asahi Intecc","7747.T","5478643365","20.6489","Japan"
"2996","Taylor Morrison","TMHC","5472992256","58.58","United States"
"2997","Acushnet Holdings","GOLF","5471290880","93.44","United States"
"2998","APL Apollo","APLAPOLLO.NS","5470396357","19.7019","India"
"2999","Hindustan Copper","HINDCOPPER.NS","5466446976","5.65286","India"
"3000","TG Therapeutics","TGTX","5466216960","35.705","United States"
"3001","Outfront Media","OUT","5459356672","31.01","United States"
"3002","Silergy","6415.TW","5456550574","14.0609","China"
"3003","Avantor","AVTR","5455215616","7.99","United States"
"3004","Auto Trader Group","AUTO.L","5454979857","6.68542","United Kingdom"
"3005","Kite Realty","KRG","5453640192","26.23","United States"
"3006","PTT Global Chemical","PTTGC.BK","5451470641","1.20906","Thailand"
"3007","MarketAxess","MKTX","5449160192","154.89","United States"
"3008","Global-e","GLBE","5442143744","32.4","Israel"
"3009","Sweco","SWEC-A.ST","5432243342","15.0563","Sweden"
"3010","PTC Therapeutics","PTCT","5429892608","65.49","United States"
"3011","Nomura Real Estate Holdings","3231.T","5427333095","6.35369","Japan"
"3012","CNX Resources","CNX","5420006912","38.31","United States"
"3013","Hancock Whitney","HWC","5413874176","66.39","United States"
"3014","Hong Leong Financial Group","1082.KL","5407776013","4.76768","Malaysia"
"3015","Shanghai RAAS Blood Products","002252.SZ","5404084537","0.814115","China"
"3016","United Internet","UTDI.F","5403565811","31.2639","Germany"
"3017","Shapir Civil and Marine Engineering","SPEN.TA","5400147732","15.0536","Israel"
"3018","Yanbu National Petrochemical","2290.SR","5398992022","9.59821","Saudi Arabia"
"3019","Turkcell","TKC","5397577216","6.2","Turkey"
"3020","HASI (HA Sustainable Infrastructure Capita)","HASI","5397039104","42.23","United States"
"3021","China Resources Gas Group","1193.HK","5393468345","2.36396","Hong Kong"
"3022","MGM China Holdings","2282.HK","5392337989","1.42068","Macau"
"3023","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5391926983","3.31649","China"
"3024","Huber+Suhner","HUBN.SW","5390669130","292.058","Switzerland"
"3025","PBF Energy","PBF","5386584064","45.53","United States"
"3026","Rithm Capital","RITM","5382075904","9.64","United States"
"3027","Lyft","LYFT","5372662272","14.06","United States"
"3028","Wallenius Wilhelmsen","WAWI.OL","5371756440","12.7054","Norway"
"3029","BGC Group","BGC","5370230784","11.19","United States"
"3030","Sumitomo Forestry","1911.T","5369493822","8.78181","Japan"
"3031","White Mountains Insurance Group","WTM","5367959040","2167.41","Bermuda"
"3032","Orange Polska","OPL.WA","5367703524","4.09012","Poland"
"3033","Energy Fuels","UUUU","5366803968","21.62","United States"
"3034","Liontown Resources","LTR.AX","5362657244","1.68684","Australia"
"3035","Home BancShares","HOMB","5361987072","26.54","United States"
"3036","Computacenter","CCC.L","5352348178","50.9997","United Kingdom"
"3037","Parsons","PSN","5351065600","50.02","United States"
"3038","Getinge","GETI-B.ST","5350177007","19.6431","Sweden"
"3039","Seaboard Corporation","SEB","5348624384","5584.31","United States"
"3040","Danieli &amp; C. Officine Meccaniche","DAN.MI","5347244614","74.7106","Italy"
"3041","WEX","WEX","5345134080","154.18","United States"
"3042","Firefly Aerospace","FLY","5342744064","33.37","United States"
"3043","Croda International","CRDA.L","5342518141","38.3377","United Kingdom"
"3044","Sumitomo Chemical","4005.T","5342358499","3.26272","Japan"
"3045","British Land","BLND.L","5340834031","5.2136","United Kingdom"
"3046","Spire Inc.","SR","5339967488","90.36","United States"
"3047","Mapletree Commercial Trust","N2IU.SI","5337593436","1.01069","Singapore"
"3048","Sectra AB","SECT-B.ST","5337577711","27.7036","Sweden"
"3049","Icahn Enterprises","IEP","5327070720","8.36","United States"
"3050","Erdemir","EREGL.IS","5326177687","0.792365","Turkey"
"3051","GXO Logistics","GXO","5323235328","46.27","United States"
"3052","Atlantic Union Bankshares","AUB","5323113984","37.21","United States"
"3053","Zhifei Biological Products","300122.SZ","5310185711","2.21832","China"
"3054","SentinelOne","S","5308313088","15.6","United States"
"3055","Teleflex","TFX","5306976768","119.89","United States"
"3056","Electrical Industries Company (EIC)","1303.SR","5306375813","4.76978","Saudi Arabia"
"3057","Motilal Oswal Financial Services","MOTILALOFS.NS","5302758639","8.80011","India"
"3058","Japan Metropolitan Fund Investment","8953.T","5293943986","736.005","Japan"
"3059","Bharat Dynamics","BDL.NS","5291745666","14.4361","India"
"3060","Mercury General","MCY","5289059840","95.49","United States"
"3061","Credit Acceptance","CACC","5284550656","507","United States"
"3062","Caris Life Sciences","CAI","5282963456","18.69","United States"
"3063","Balfour Beatty","BBY.L","5281923419","10.9913","United Kingdom"
"3064","Sysmex","6869.T","5278398363","8.4701","Japan"
"3065","Xinyi Glass Holdings","0868.HK","5274393496","1.19219","Hong Kong"
"3066","SK Biopharmaceuticals","326030.KS","5271027947","67.307","South Korea"
"3067","Associated Banc-Corp","ASB","5268895232","27.89","United States"
"3068","Compass","COMP","5267786752","7.06","United States"
"3069","Riyadh Cables Group Company","4142.SR","5265080549","35.1668","Saudi Arabia"
"3070","Apar Industries","APARINDS.NS","5257073292","130.876","India"
"3071","China Great Wall Securities","002939.SZ","5251636813","1.30171","China"
"3072","Galaxycore","688728.SS","5251056254","2.01918","China"
"3073","Colliers International","CIGI","5250917376","102.75","Canada"
"3074","Schneider National","SNDR","5246724096","29.96","United States"
"3075","Apellis Pharmaceuticals","APLS","5245031936","40.97","United States"
"3076","Elastic NV","ESTC","5243361280","50.66","United States"
"3077","Galenica","GALE.SW","5242397821","105.218","Switzerland"
"3078","Codan Limited","CDA.AX","5242220076","28.8231","Australia"
"3079","Bank OZK","OZK","5238705152","47.9","United States"
"3080","Red Rock Resorts","RRR","5236371456","51.68","United States"
"3081","CarMax","KMX","5230348288","36.88","United States"
"3082","The Company for Cooperative Insurance","8010.SR","5228047607","34.9002","Saudi Arabia"
"3083","Patanjali Foods","PATANJALI.NS","5222080706","4.79925","India"
"3084","Comstock Resources","CRK","5218975232","17.77","United States"
"3085","Floor &amp; Decor","FND","5212300288","48.22","United States"
"3086","China Power International Development","2380.HK","5210612006","0.421225","Hong Kong"
"3087","Balchem","BCPC","5208246784","162.1","United States"
"3088","Loar Holdings","LOAR","5204584448","55.59","United States"
"3089","Matson","MATX","5196530688","170.83","United States"
"3090","Amada Co., Ltd.","6113.T","5195302299","16.7303","Japan"
"3091","IPG Photonics","IPGP","5192098816","122.33","United States"
"3092","GS Holdings Corp.","078930.KS","5191530969","54.8352","South Korea"
"3093","Holmen","HOLM-B.ST","5189760427","33.7906","Sweden"
"3094","Whitbread","WTB.L","5185165174","31.0598","United Kingdom"
"3095","Bank of Qingdao (BQD)","002948.SZ","5181602682","0.890256","China"
"3096","LandBridge","LB","5178864128","65.07","United States"
"3097","SmartSens Technology","688213.SS","5178532556","12.8721","China"
"3098","Perseus Mining","PRU.AX","5173922117","3.84285","Australia"
"3099","Atour Lifestyle","ATAT","5168154624","37.4","China"
"3100","CRISPR Therapeutics","CRSP","5166875136","53.58","Switzerland"
"3101","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5164106713","1.69459","India"
"3102","Metropolitan Bank (Metrobank)","MTPOY","5160784896","22.95","Philippines"
"3103","Sabra Health Care REIT","SBRA","5159809024","20.46","United States"
"3104","Randstad","RAND.AS","5157020424","29.3932","Netherlands"
"3105","Duolingo","DUOL","5156783104","110.23","United States"
"3106","Enagás","ENG.MC","5148402685","19.8059","Spain"
"3107","Nissin Foods","2897.T","5141281373","17.9103","Japan"
"3108","Grupo Aval","AVAL","5140462080","4.33","Colombia"
"3109","COSCO SHIPPING Development","601866.SS","5140312820","0.389487","China"
"3110","LEG Immobilien","LEG.DE","5133477283","67.9294","Germany"
"3111","Kakao Pay","377300.KS","5132789019","37.9576","South Korea"
"3112","Sampoerna","HMSP.JK","5124881955","0.0440592","Indonesia"
"3113","Knife River Corporation","KNF","5124873216","90.3","United States"
"3114","Estithmar Holding","IGRD.QA","5122888995","1.14011","Qatar"
"3115","Hanjin Kal","180640.KS","5122214274","76.1186","South Korea"
"3116","Telephone and Data Systems","TDS","5119561728","44.97","United States"
"3117","Chartwell Retirement Residences","CSH-UN.TO","5118403818","16.0791","Canada"
"3118","Presight AI","PRESIGHT.AE","5116851403","0.91","United Arab Emirates"
"3119","PACS Group","PACS","5111006720","32.52","United States"
"3120","China Gas","0384.HK","5104405027","0.936906","China"
"3121","Pepco Group","PCO.WA","5103425745","8.83784","United Kingdom"
"3122","Mabanee Company","MABANEE.KW","5102488042","3254.98","Kuwait"
"3123","CJ Group","001040.KS","5102380719","152.169","South Korea"
"3124","Boot Barn Holdings","BOOT","5100289536","167.66","United States"
"3125","Ralliant Corporation","RAL","5098393600","45.55","United States"
"3126","Imeik Technology Development","300896.SZ","5097476800","16.846","China"
