"Rank","Name","Symbol","employees_count","price (USD)","country"
"2871","Compagnie des Alpes","CDA.PA","6300","24.8451","France"
"2872","Infortar","INF1T.TL","6296","55.5361","Estonia"
"2873","Piramal Pharma","PPLPHARMA.NS","6295","1.68618","India"
"2874","Hankook Tire","161390.KS","6282","41.6856","South Korea"
"2875","SOL S.p.A.","SOL.MI","6278","65.591","Italy"
"2876","Barratt Redrow","BTRW.L","6270","3.41576","United Kingdom"
"2877","Kadokawa","9468.T","6269","23.0153","Japan"
"2878","Oil India","OIL.NS","6256","4.99753","India"
"2879","Sabre","SABR","6253","1.87","United States"
"2880","Onward Holdings Co., Ltd.","8016.T","6253","4.70102","Japan"
"2881","Arcosa","ACA","6250","123.19","United States"
"2882","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.20554","China"
"2883","Supermicro","SMCI","6238","27.92","United States"
"2884","Norwegian Air Shuttle","NAS.OL","6227","1.57443","Norway"
"2885","Great Eagle","0041.HK","6219","2.29376","Hong Kong"
"2886","Temenos","TEMN.SW","6212","95.6523","Switzerland"
"2887","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.98849","Poland"
"2888","MSCI","MSCI","6208","582.27","United States"
"2889","Altria Group","MO","6200","73.41","United States"
"2890","Qorvo","QRVO","6200","92.53","United States"
"2891","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","13.2685","India"
"2892","Birkenstock","BIRK","6200","36.92","Germany"
"2893","Lundin Mining","LUN.TO","6195","24.6619","Canada"
"2894","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2895","Bajaj Auto","BAJAJ-AUTO.NS","6192","106.577","India"
"2896","Aarti Industries","AARTIIND.NS","6185","5.39725","India"
"2897","Gentex","GNTX","6184","22.59","United States"
"2898","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.99472","Turkey"
"2899","Addus HomeCare","ADUS","6165","100.12","United States"
"2900","Elisa","ELISA.HE","6162","48.3573","Finland"
"2901","OVS S.p.A.","OVS.MI","6160","5.82018","Italy"
"2902","F5","FFIV","6159","329.93","United States"
"2903","M&G plc","MNG.L","6151","4.13138","United Kingdom"
"2904","Skylark Holdings","3197.T","6150","19.1667","Japan"
"2905","Credit Saison","8253.T","6138","27.0929","Japan"
"2906","Tokmanni","TOKMAN.HE","6128","8.82731","Finland"
"2907","Jumbo S.A.","5JB.F","6112","26.8911","Greece"
"2908","Open House Group","3288.T","6107","57.3919","Japan"
"2909","Vertex Pharmaceuticals","VRTX","6100","429.85","United States"
"2910","Corporación América Airports","CAAP","6100","23.88","Luxembourg"
"2911","Riyad Bank","1010.SR","6087","5.52963","Saudi Arabia"
"2912","Norma Group","NOEJ.F","6077","17.1168","Germany"
"2913","DCM Shriram","DCMSHRIRAM.NS","6067","13.1697","India"
"2914","Info Edge","NAUKRI.NS","6065","10.2733","India"
"2915","Allegiant Air","ALGT","6057","71.97","United States"
"2916","Rithm Capital","RITM","6045","9.64","United States"
"2917","Toho Gas","9533.T","6042","7.83715","Japan"
"2918","Aavas Financiers","AAVAS.NS","6034","14.5329","India"
"2919","Hualu Hengsheng","600426.SS","6033","5.63731","China"
"2920","Croda International","CRDA.L","6027","38.3377","United Kingdom"
"2921","Wacker Neuson","WAC.F","6019","22.2612","Germany"
"2922","Bank of Suzhou","002966.SZ","6016","1.24753","China"
"2923","Laurus Labs","LAURUSLABS.NS","6007","12.2692","India"
"2924","Worthington Enterprises","WOR","6000","53.31","United States"
"2925","POOLCORP","POOL","6000","203.23","United States"
"2926","Medpace","MEDP","6000","417.02","United States"
"2927","Central Garden &amp; Pet","CENT","6000","35.675","United States"
"2928","Chemours","CC","6000","27.22","United States"
"2929","Wabash National","WNC","6000","7.6","United States"
"2930","Pure Storage","PSTG","6000","67.8","United States"
"2931","Oxford Industries","OXM","6000","40.89","United States"
"2932","James Hardie Industries","JHX","6000","19.88","Ireland"
"2933","GameStop","GME","6000","23.84","United States"
"2934","Advanced Drainage Systems","WMS","6000","140.75","United States"
"2935","Indoco Remedies","INDOCO.NS","6000","2.22853","India"
"2936","Leroy Seafood","LSG.OL","6000","5.00024","Norway"
"2937","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.32453","Saudi Arabia"
"2938","TPG Telecom","TPG.AX","6000","3.01554","Australia"
"2939","United Utilities","UU.L","6000","19.1621","United Kingdom"
"2940","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2941","Bread Financial","BFH","6000","83.56","United States"
"2942","Grupa Kety","KTY.WA","6000","306.999","Poland"
"2943","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.7973","India"
"2944","Kossan Rubber Industries","7153.KL","6000","0.282828","Malaysia"
"2945","Wise PLC","WISE.L","6000","14.6506","United Kingdom"
"2946","Bird Construction","BDT.TO","6000","40.0361","Canada"
"2947","Lindex Group","LINDEX.HE","5988","2.53128","Finland"
"2948","Terna","TRN.MI","5984","11.8087","Italy"
"2949","Allegro.eu","ALE.WA","5980","8.18848","Poland"
"2950","360 Security Technology","601360.SS","5975","1.63555","China"
"2951","Romgaz","SNG.RO","5973","2.75138","Romania"
"2952","Edison","EDNR.MI","5957","2.56051","Italy"
"2953","MITSUI E&amp;S","7003.T","5952","35.5852","Japan"
"2954","Neste","NESTE.HE","5942","35.4262","Finland"
"2955","Concordia Financial Group","7186.T","5941","9.45611","Japan"
"2956","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2957","Sopharma","3JR.F","5932","1.94669","Bulgaria"
"2958","Latécoère S.A.","LAT.PA","5918","0.0173039","France"
"2959","Okta","OKTA","5914","77.24","United States"
"2960","Digital China Group Co., Ltd.","000034.SZ","5909","5.51578","China"
"2961","NKT A/S","NKT.CO","5904","148.776","Denmark"
"2962","Wintrust Financial","WTFC","5903","148.95","United States"
"2963","Harley-Davidson","HOG","5900","23.21","United States"
"2964","Public Storage","PSA","5900","295.36","United States"
"2965","Ollie's Bargain Outlet","OLLI","5900","82.45","United States"
"2966","New York Times","NYT","5900","78.23","United States"
"2967","Tegna","TGNA","5900","20.03","United States"
"2968","Murphy USA","MUSA","5900","592.81","United States"
"2969","Groupe SAMSE","SAMS.PA","5900","137.379","France"
"2970","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.98257","India"
"2971","Hexcel","HXL","5894","90.69","United States"
"2972","Jaypee Group","JPASSOCIAT.NS","5893","0.0254557","India"
"2973","Arbonia","ARBN.SW","5878","5.2545","Switzerland"
"2974","Simpson Manufacturing Company","SSD","5872","186.71","United States"
"2975","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.975524","Turkey"
"2976","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2977","Wavestone SA","WAVE.PA","5856","52.73","France"
"2978","Mebuki Financial Group","7167.T","5855","8.24427","Japan"
"2979","Cullen/Frost Bankers","CFR","5854","139.3","United States"
"2980","BillerudKorsnäs","BILL.ST","5833","6.95278","Sweden"
"2981","Williams Companies","WMB","5829","75.41","United States"
"2982","Mastek","MASTEK.NS","5810","17.6255","India"
"2983","Yurtec Corporation","1934.T","5809","15.5662","Japan"
"2984","Warner Music Group","WMG","5800","28.11","United States"
"2985","Moderna","MRNA","5800","47.3","United States"
"2986","Eldorado Gold","EGO","5800","28.84","Canada"
"2987","CSG International","CSGS","5800","80.34","United States"
"2988","MOIL","MOIL.NS","5789","3.29399","India"
"2989","Sto SE &amp; Co. KGaA","STO3.DE","5783","115.515","Germany"
"2990","Westports","5246.KL","5773","1.40657","Malaysia"
"2991","SMCP S.A.","SMCP.PA","5767","5.83889","France"
"2992","Dalmia Bharat","DALBHARAT.NS","5763","20.8621","India"
"2993","Taiwan Business Bank","2834.TW","5753","0.513461","Taiwan"
"2994","Church & Dwight","CHD","5750","92.89","United States"
"2995","Fuji Oil Holdings","2607.T","5731","21.6031","Japan"
"2996","Aurizon Holdings","AZJ.AX","5718","2.99047","Australia"
"2997","Carl Zeiss Meditec","AFXA.F","5713","30.1649","Germany"
"2998","Allied Group Limited","0373.HK","5713","0.331874","Hong Kong"
"2999","Karooooo","KARO","5711","50.51","Singapore"
"3000","AAR","AIR","5700","109.56","United States"
"3001","FMC Corporation","FMC","5700","14.56","United States"
"3002","Winnebago Industries","WGO","5700","30.48","United States"
"3003","Teradata","TDC","5700","29.32","United States"
"3004","Motorcar Parts of America","MPAA","5700","11.135","United States"
"3005","Qiagen","QGEN","5700","33.96","Netherlands"
"3006","Liberty Energy","LBRT","5700","33.93","United States"
"3007","Brady Corporation","BRC","5700","80.12","United States"
"3008","Swire Properties","1972.HK","5700","3.15791","Hong Kong"
"3009","Amundi","AMUN.PA","5700","95.7559","France"
"3010","Lundbeck","HLUN-B.CO","5700","6.55176","Denmark"
"3011","Fairwood Holdings","0052.HK","5700","0.508022","Hong Kong"
"3012","Titan Cement International","TITC.BR","5700","53.3614","Belgium"
"3013","Toast","TOST","5700","29.41","United States"
"3014","Core &amp; Main","CNM","5700","48.46","United States"
"3015","Ryan Specialty","RYAN","5692","29.66","United States"
"3016","Pop Mart International Group","9992.HK","5692","19.8869","China"
"3017","Perdoceo Education","PRDO","5690","33.82","United States"
"3018","Restoration Hardware","RH","5690","122.35","United States"
"3019","SBI Shinsei Bank","8303.T","5689","10.9224","Japan"
"3020","Française des Jeux","FDJ.VI","5678","26.9262","France"
"3021","Koenig &amp; Bauer","SKB.DE","5673","10.8734","Germany"
"3022","Cancom","COK.F","5671","28.4111","Germany"
"3023","kyowa Kirin","4151.T","5669","15.229","Japan"
"3024","ARCS Company Limited","9948.T","5663","21.5331","Japan"
"3025","DOF Group","DOFG.OL","5661","14.6451","Norway"
"3026","Endeavour Mining","EDV.TO","5659","57.1284","United Kingdom"
"3027","MongoDB","MDB","5654","264.69","United States"
"3028","Curaleaf","CURLF","5650","3.26","United States"
"3029","Cincinnati Financial","CINF","5624","159.57","United States"
"3030","Zhejiang Century Huatong","002602.SZ","5618","2.34424","China"
"3031","Movida Participações","MOVI3.SA","5614","2.33059","Brazil"
"3032","Tower Semiconductor","TSEM","5613","215.06","Israel"
"3033","Inter Cars","CAR.WA","5610","204.026","Poland"
"3034","Takasago Thermal Engineering","1969.T","5606","28.1489","Japan"
"3035","Standard Motor Products","SMP","5600","37.34","United States"
"3036","Peabody Energy","BTU","5600","26.52","United States"
"3037","Energizer Holdings","ENR","5600","19.34","United States"
"3038","Bapcor Limited","BAP.AX","5600","0.404699","Australia"
"3039","Victoria PLC","VCP.L","5600","0.487","United Kingdom"
"3040","Air Astana","7YH.F","5586","5.30808","Kazakhstan"
"3041","Galicia Financial Group","GGAL","5578","40.41","Argentina"
"3042","BEML","BEML.NS","5573","19.318","India"
"3043","Kelly Services","KELYA","5570","9.75","United States"
"3044","Synergie SE","SDG.PA","5570","33.0878","France"
"3045","Genscript Biotech","1548.HK","5568","1.70532","China"
"3046","East Money Information","300059.SZ","5560","2.98118","China"
"3047","AF Gruppen","AFG.OL","5558","19.1173","Norway"
"3048","DEME Group","DEME.BR","5555","226.821","Belgium"
"3049","Hatsun Agro Products","HATSUN.NS","5541","9.9067","India"
"3050","National Mineral Development Corporation","NMDC.NS","5539","0.937129","India"
"3051","Glanbia plc","GL9.IR","5534","23.1264","Ireland"
"3052","Monster Beverage","MNST","5527","75.2","United States"
"3053","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.28961","India"
"3054","Kitex Garments","KITEX.NS","5524","1.76539","India"
"3055","Stevanato Group","STVN","5521","17.79","Italy"
"3056","GoDaddy","GDDY","5518","88.28","United States"
"3057","Sirius XM","SIRI","5515","26.77","United States"
"3058","Adeka Corporation","4401.T","5512","24.5802","Japan"
"3059","COSMOS Pharmaceutical","3349.T","5512","39.2366","Japan"
"3060","Precision Drilling Corporation","PDS","5504","95.48","Canada"
"3061","Deckers Brands","DECK","5500","97.65","United States"
"3062","Knowles","KN","5500","31.93","United States"
"3063","Carlisle Companies","CSL","5500","346.17","United States"
"3064","Bentley Systems","BSY","5500","33.6","United States"
"3065","Isrotel","ISRO.TA","5500","52.7722","Israel"
"3066","Mears Group plc","MER.L","5500","5.32994","United Kingdom"
"3067","Atour Lifestyle","ATAT","5488","37.4","China"
"3068","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","250.797","Israel"
"3069","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3070","Nippon Television Holdings","9404.T","5486","18.9949","Japan"
"3071","Viscofan","VIS.MC","5480","70.0339","Spain"
"3072","Ferrari","RACE","5478","338.91","Italy"
"3073","Transocean","RIG","5470","6.88","Switzerland"
"3074","Baycurrent","6532.T","5467","32.3664","Japan"
"3075","Twilio","TWLO","5466","189.67","United States"
"3076","TVS Motor","TVSMOTOR.NS","5459","36.7688","India"
"3077","Pegasystems","PEGA","5443","36.79","United States"
"3078","Mediobanca","MB.MI","5443","22.799","Italy"
"3079","Bezeq","BEZQ.TA","5425","2.68529","Israel"
"3080","KITZ Corporation","6498.T","5415","13.3906","Japan"
"3081","Kirby Corporation","KEX","5414","144.48","United States"
"3082","Nolato AB","NOLA-B.ST","5405","5.25895","Sweden"
"3083","Acom","8572.T","5404","3.13422","Japan"
"3084","Team Inc","TISI","5400","17.29","United States"
"3085","Genesco","GCO","5400","33.22","United States"
"3086","Albany International","AIN","5400","57.2","United States"
"3087","Trulieve Cannabis","TRUL.CN","5400","9.21426","United States"
"3088","Canon Electronics Inc.","7739.T","5394","23.1234","Japan"
"3089","Interfor","IFP.TO","5390","6.80607","Canada"
"3090","Generac","GNRC","5389","257.07","United States"
"3091","Finnair","FIA1S.HE","5387","3.86531","Finland"
"3092","Supreme Industries","SUPREMEIND.NS","5374","38.0795","India"
"3093","Bel Fuse","BELFB","5370","286.69","United States"
"3094","City Union Bank","CUB.NS","5367","2.85956","India"
"3095","Ebro Foods","EBRO.MC","5365","21.2791","Spain"
"3096","AUTO1","AG1.F","5356","20.9868","Germany"
"3097","Tencent Music Entertainment","TME","5353","9.14","China"
"3098","Haisco Pharmaceutical Group","002653.SZ","5337","8.57017","China"
"3099","Amano Corporation","6436.T","5335","22.729","Japan"
"3100","RBC Bearings","RBC","5334","593.12","United States"
"3101","Apollo Global Management","APO","5333","129.19","United States"
"3102","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3103","Wix.com","WIX","5326","79.74","Israel"
"3104","Ipsen","IPN.PA","5325","194.669","France"
"3105","Dabur","DABUR.NS","5319","4.68775","India"
"3106","Old National Bank","ONB","5313","23.78","United States"
"3107","Bank of Qingdao (BQD)","002948.SZ","5312","0.890256","China"
"3108","Nongshim","004370.KS","5302","258.247","South Korea"
"3109","Zheshang Securities","601878.SS","5302","1.44227","China"
"3110","Element Solutions","ESI","5300","42.8","United States"
"3111","Golden Entertainment","GDEN","5300","28.55","United States"
"3112","ScottsMiracle-Gro","SMG","5300","59.39","United States"
"3113","Griffon Corporation","GFF","5300","88.75","United States"
"3114","Globus Medical","GMED","5300","90.6","United States"
"3115","Tomra","TOM.OL","5300","10.5824","Norway"
"3116","Tiantan Bio","600161.SS","5298","2.088","China"
"3117","HF Sinclair","DINO","5297","71.79","United States"
"3118","H.U. Group Holdings","4544.T","5295","19.7201","Japan"
"3119","Bunka Shutter","5930.T","5290","11.7875","Japan"
"3120","Bilia AB","BILI-A.ST","5284","13.4861","Sweden"
"3121","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.632791","Vietnam"
"3122","ADES Holding Company","2382.SR","5275","5.24435","Saudi Arabia"
"3123","Manitou Group","MTU.PA","5274","23.7344","France"
"3124","Brookfield Renewable Partners","BEP","5270","32.74","Bermuda"
"3125","Atkore","ATKR","5264","73.67","United States"
"3126","Zumtobel Group","ZAG.VI","5264","4.16228","Austria"
"3127","Nobia AB","NOBI.ST","5262","0.181966","Sweden"
"3128","Atmos Energy","ATO","5260","187.77","United States"
"3129","Renishaw","RSW.L","5256","64.3381","United Kingdom"
"3130","Flughafen Wien (Vienna Airport)","FLU.VI","5232","57.056","Austria"
"3131","Internet Initiative Japan Inc.","3774.T","5221","17.4873","Japan"
"3132","Heartland Express","HTLD","5220","12.5","United States"
"3133","Eoptolink Technology","300502.SZ","5212","76.9881","China"
"3134","Snap","SNAP","5206","6.17","United States"
"3135","The Phoenix Holdings","PHOE.TA","5204","64.2739","Israel"
"3136","Dynatrace","DT","5200","38.75","United States"
"3137","Ebos Group","EBO.NZ","5200","12.5836","New Zealand"
"3138","Corebridge Financial","CRBG","5200","27.07","United States"
"3139","Fossil Group","FOSL","5200","4.34","United States"
"3140","OneSpaWorld","OSW","5191","23.48","Bahamas"
"3141","Forbo Holding","FORN.SW","5190","928.465","Switzerland"
"3142","MFE-Mediaforeurope","MFEA.MI","5188","3.38361","Italy"
"3143","Burkhalter Holding","BRKN.SW","5185","233.392","Switzerland"
"3144","Budimex","BDX.WA","5184","179.586","Poland"
"3145","Herfy Food Services Company","6002.SR","5178","4.19922","Saudi Arabia"
"3146","Oneok","OKE","5177","90.63","United States"
"3147","Mueller Industries","MLI","5168","130.85","United States"
"3148","Harel Group","HARL.TA","5158","66.9801","Israel"
"3149","NetDragon Websoft","0777.HK","5155","1.11561","China"
"3150","Exide Industries","EXIDEIND.NS","5151","3.77681","India"
"3151","MakeMyTrip","MMYT","5122","46.86","India"
"3152","DEUTZ","DEZ.DE","5122","11.3937","Germany"
