"Rank","Name","Symbol","employees_count","price (USD)","country"
"2660","The Rank Group","RNK.L","7300","1.211","United Kingdom"
"2661","Veeva Systems","VEEV","7291","184.07","United States"
"2662","SDIC Capital","600061.SS","7265","0.998582","China"
"2663","Hydro One","H.TO","7261","41.4406","Canada"
"2664","Rohto Pharmaceutical","4527.T","7259","14.7694","Japan"
"2665","Jack Henry &amp; Associates","JKHY","7240","165.38","United States"
"2666","Séché Environnement","SCHP.PA","7238","88.1368","France"
"2667","Alior Bank S.A.","ALR.WA","7229","28.7501","Poland"
"2668","World Co., Ltd.","3612.T","7225","8.99579","Japan"
"2669","Watsco","WSO","7220","373.24","United States"
"2670","Zhifei Biological Products","300122.SZ","7220","2.19254","China"
"2671","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.410881","Vietnam"
"2672","Mizrahi-Tefahot","MZTF.TA","7211","74.3071","Israel"
"2673","MINISO Group","MNSO","7204","16.28","China"
"2674","Sinclair Broadcast","SBGI","7200","13.24","United States"
"2675","Pitney Bowes","PBI","7200","10.19","United States"
"2676","Arch Capital","ACGL","7200","92.3","Bermuda"
"2677","Teck Resources","TECK","7200","45.36","Canada"
"2678","Elkem","ELK.OL","7200","2.69059","Norway"
"2679","MSC Industrial Direct","MSM","7191","85.72","United States"
"2680","ProSiebenSat.1 Media","PSM.F","7188","4.2971","Germany"
"2681","Full Truck Alliance","YMM","7185","8.3","China"
"2682","Ermenegildo Zegna","ZGN","7185","9.68","Italy"
"2683","BOE Varitronix","0710.HK","7182","0.538865","Hong Kong"
"2684","Fresnillo","FNLPF","7179","39.34","Mexico"
"2685","SRF Limited","SRF.NS","7171","26.1747","India"
"2686","Nutanix","NTNX","7150","39.48","United States"
"2687","Cenovus Energy","CVE","7150","25.06","Canada"
"2688","Tata Communications","TATACOMM.NS","7144","15.4916","India"
"2689","Kontron AG","KTN.F","7122","22.4558","Austria"
"2690","Superior Group of Companies","SGC","7100","9.97","United States"
"2691","Neurones","NRO.PA","7087","39.2746","France"
"2692","J-POWER (Electric Power Development)","9513.T","7083","24.3858","Japan"
"2693","CLP Group","0002.HK","7069","9.23221","Hong Kong"
"2694","Quanex Building Products","NX","7068","16.32","United States"
"2695","Hologic","HOLX","7063","75.41","United States"
"2696","One Software Technologies","ONE.TA","7057","19.9451","Israel"
"2697","Galp Energia","GZ5.F","7054","24.7314","Portugal"
"2698","Stolt-Nielsen Limited","0OHK.L","7051","33.924","United Kingdom"
"2699","GN Store Nord","GN.CO","7047","14.9177","Denmark"
"2700","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2701","S4 Capital","SFOR.L","7044","0.259253","United Kingdom"
"2702","Marvell Technology","MRVL","7042","87.91","United States"
"2703","Severn Trent","SVT.L","7040","39.4076","United Kingdom"
"2704","Zhaojin Mining Industry Company","1818.HK","7036","3.36854","China"
"2705","Formosa Taffeta","1434.TW","7034","0.503084","Taiwan"
"2706","Fiskars","FSKRS.HE","7008","14.0695","Finland"
"2707","The North West Company","NWC.TO","7003","38.728","Canada"
"2708","Helmerich &amp; Payne","HP","7000","36.48","United States"
"2709","NVR","NVR","7000","6369.38","United States"
"2710","WEC Energy Group","WEC","7000","112.18","United States"
"2711","ViaSat","VSAT","7000","46.39","United States"
"2712","The Pennant Group","PNTG","7000","31.05","United States"
"2713","PTC","PTC","7000","149.81","United States"
"2714","Kimball Electronics","KE","7000","23.44","United States"
"2715","Cavco Industries","CVCO","7000","460.16","United States"
"2716","Toromont","TIH.TO","7000","138.592","Canada"
"2717","Cato Fashion","CATO","7000","2.93","United States"
"2718","Aurubis","NDA.F","7000","175.465","Germany"
"2719","Leonardo DRS","DRS","7000","43.82","United States"
"2720","OUTsurance Group","OUT.JO","7000","4.05317","South Africa"
"2721","NRW Holdings Limited","NWH.AX","7000","3.62526","Australia"
"2722","Electra Consumer Products","ECP.TA","7000","24.9138","Israel"
"2723","Flagstar Financial","FLG","6993","12.28","United States"
"2724","Phoenix Group","PHNX.L","6980","10.2183","United Kingdom"
"2725","Inspur","000977.SZ","6968","8.30704","China"
"2726","VietJet Aviation","VJC.VN","6951","5.80559","Vietnam"
"2727","Shikun &amp; Binui","SKBN.TA","6948","6.12786","Israel"
"2728","Zillow","Z","6944","43.95","United States"
"2729","Adastria","2685.T","6944","17.6531","Japan"
"2730","Nachi-Fujikoshi","6474.T","6943","28.1158","Japan"
"2731","Western Mining","601168.SS","6931","3.66581","China"
"2732","Chifeng Jilong Gold Mining","600988.SS","6911","5.31709","China"
"2733","Austevoll Seafood","AUSS.OL","6908","10.5411","Norway"
"2734","Exact Sciences","EXAS","6900","104.91","United States"
"2735","Trend Micro","4704.T","6869","33.2312","Japan"
"2736","Nomad Foods","NOMD","6864","9.75","United Kingdom"
"2737","Vistra","VST","6850","146.02","United States"
"2738","Syngene International","SYNGENE.NS","6847","4.42464","India"
"2739","Volaris","VLRS","6843","6.89","Mexico"
"2740","DocuSign","DOCU","6838","47.23","United States"
"2741","XP Inc.","XP","6834","18.2","Brazil"
"2742","Liberty Global","LBTYB","6820","14.17","United Kingdom"
"2743","Fuchs Petrolub","FPE.F","6818","32.3438","Germany"
"2744","Exxaro Resources","EXX.JO","6812","12.8481","South Africa"
"2745","LNA Santé","LNA.PA","6809","29.5714","France"
"2746","Hamburger Hafen","HHFA.F","6806","26.2216","Germany"
"2747","Stewart Information Services","STC","6800","57.39","United States"
"2748","Applied Industrial Technologies","AIT","6800","253.77","United States"
"2749","Lucid Motors","LCID","6800","10.06","United States"
"2750","Light &amp; Wonder","LNW","6800","86.22","United States"
"2751","THG (The Hut Group)","THG.L","6797","0.379688","United Kingdom"
"2752","PulteGroup","PHM","6793","114.55","United States"
"2753","Europris","EPR.OL","6791","9.15301","Norway"
"2754","Senior plc","SNR.L","6779","3.54375","United Kingdom"
"2755","Tryg","TRYG.CO","6778","24.0075","Denmark"
"2756","UCT (Ultra Clean Holdings)","UCTT","6773","57.67","United States"
"2757","BioNTech","BNTX","6772","89.27","Germany"
"2758","Advantest","6857.T","6766","142.052","Japan"
"2759","Karur Vysya Bank","KARURVYSYA.NS","6761","2.82004","India"
"2760","PagSeguro","PAGS","6751","9.39","Brazil"
"2761","ITV plc","ITV.L","6743","1.03781","United Kingdom"
"2762","Nelnet","NNI","6739","126.68","United States"
"2763","Beijer Ref","BEIJ-B.ST","6733","13.6705","Sweden"
"2764","Systemair AB","SYSR.ST","6729","7.40909","Sweden"
"2765","Orient Corporation","8585.T","6729","6.36288","Japan"
"2766","Bank Millennium","MIL.WA","6726","4.24837","Poland"
"2767","Pihlajalinna Oyj","PIHLIS.HE","6722","14.8521","Finland"
"2768","Erie Indemnity","ERIE","6715","240.37","United States"
"2769","Raymond","RAYMOND.NS","6707","3.99124","India"
"2770","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.547841","Vietnam"
"2771","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.7168","Spain"
"2772","American Water","AWK","6700","135.79","United States"
"2773","Paylocity","PCTY","6700","112.52","United States"
"2774","Edgewell Personal Care","EPC","6700","19.43","United States"
"2775","SIG plc","SHI.L","6700","0.111109","United Kingdom"
"2776","KPIT Technologies","KPITTECH.NS","6698","7.07622","India"
"2777","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.41849","Vietnam"
"2778","OSI Systems","OSIS","6681","274.45","United States"
"2779","MVV Energie","MVV1.F","6680","35.5781","Germany"
"2780","Bankinter","BKT.MC","6674","15.1092","Spain"
"2781","Check Point Software","CHKP","6669","152.73","Israel"
"2782","TC Energy","TRP","6668","63.35","Canada"
"2783","Quess","QUESS.NS","6664","1.8946","India"
"2784","Sundrug","9989.T","6662","24.5049","Japan"
"2785","PPL","PPL","6653","36.55","United States"
"2786","Mister Car Wash","MCW","6640","6.96","United States"
"2787","Credito Emiliano","CE.MI","6636","16.2643","Italy"
"2788","Aoyama Trading","8219.T","6636","15.2897","Japan"
"2789","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.26578","India"
"2790","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.800837","Vietnam"
"2791","TODA corp","1860.T","6621","8.94564","Japan"
"2792","Takara Standard","7981.T","6616","17.1766","Japan"
"2793","Johnson Service Group PLC","JSG.L","6601","1.76655","United Kingdom"
"2794","QuidelOrtho","QDEL","6600","15.24","United States"
"2795","Garrett Motion","GTX","6600","16.96","Switzerland"
"2796","Abercrombie &amp; Fitch","ANF","6600","87.98","United States"
"2797","Innodata","INOD","6597","43.66","United States"
"2798","Naturgy","NTGY.MC","6594","30.1028","Spain"
"2799","CoStar Group","CSGP","6593","42.93","United States"
"2800","China Three Gorges Renewables","600905.SS","6584","0.630988","China"
"2801","Takashimaya Company","8233.T","6574","11.3623","Japan"
"2802","Gold Fields","GFI","6560","39.07","South Africa"
"2803","National Energy Services Reunited","NESR","6554","20.64","United States"
"2804","Semapa","SEM.LS","6549","23.8535","Portugal"
"2805","TKH Group","TWEKA.AS","6538","42.7169","Netherlands"
"2806","Seven Group Holdings
 (SGH)","SGH.AX","6523","27.7797","Australia"
"2807","The Foschini Group","TFG.JO","6508","4.08821","South Africa"
"2808","Under Armour","UA","6500","5.71","United States"
"2809","WEX","WEX","6500","156.89","United States"
"2810","Teradyne","TER","6500","290.83","United States"
"2811","Datadog","DDOG","6500","125.08","United States"
"2812","Harvey Norman","HVN.AX","6500","3.51001","Australia"
"2813","Tronox","TROX","6500","7.01","United States"
"2814","Superior Industries International","SUP","6500","0.3249","United States"
"2815","CNA Financial","CNA","6500","45.36","United States"
"2816","Giordano","0709.HK","6500","0.183878","Hong Kong"
"2817","Sylvamo","SLVM","6500","37.11","United States"
"2818","Arjo AB","ARJO-B.ST","6500","2.63695","Sweden"
"2819","Accendra Health","ACH","6500","1.96","United States"
"2820","Sun Communities","SUI","6491","130.44","United States"
"2821","Churchill Downs","CHDN","6480","83.76","United States"
"2822","Permata Bank","BNLI.JK","6459","0.149016","Indonesia"
"2823","Wüstenrot &amp; Württembergische","WUW.F","6456","18.5053","Germany"
"2824","Shree Cement","SHREECEM.NS","6451","251.085","India"
"2825","Piaggio","PIA.MI","6441","1.69574","Italy"
"2826","SCREEN Holdings","7735.T","6415","118.732","Japan"
"2827","Norconsult","NORCO.OL","6414","4.21122","Norway"
"2828","Alleima AB","ALLEI.ST","6414","7.74538","Sweden"
"2829","Sweetgreen","SG","6407","5.28","United States"
"2830","Huron Consulting","HURN","6405","129.87","United States"
"2831","Pinnacle West Capital","PNW","6403","97.27","United States"
"2832","Sapporo","2501.T","6402","9.92045","Japan"
"2833","Reynolds Consumer Products","REYN","6400","20.8","United States"
"2834","Commercial Vehicle Group (CVG)","CVGI","6400","3.59","United States"
"2835","Domino's Pizza","DPZ","6400","373.35","United States"
"2836","Wharf Holdings","0004.HK","6400","2.92672","Hong Kong"
"2837","John Wiley &amp; Sons","WLY","6400","36.17","United States"
"2838","BBVA Argentina","BBAR","6399","13.4","Argentina"
"2839","Hamamatsu","6965.T","6395","11.4062","Japan"
"2840","Hub Group","HUBG","6386","34.825","United States"
"2841","Coway","021240.KS","6376","47.4656","South Korea"
"2842","SeSa S.p.A.","SES.MI","6367","83.2274","Italy"
"2843","Virbac SA","VIRP.PA","6365","406.607","France"
"2844","Schroders","SDR.L","6363","7.62706","United Kingdom"
"2845","Al-Dawaa Medical Services Company","4163.SR","6359","12.9921","Saudi Arabia"
"2846","Keihan Holdings","9045.T","6353","20.3675","Japan"
"2847","Landis+Gyr","LAND.SW","6347","61.5954","Switzerland"
"2848","Klöckner &amp; Co","KCO.DE","6346","13.6306","Germany"
"2849","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.90897","China"
"2850","CenturyPly","CENTURYPLY.NS","6339","7.02611","India"
"2851","FDC India","FDC.NS","6336","3.55197","India"
"2852","Fluidra","FDR.MC","6328","21.6934","Spain"
"2853","Forward Air","FWRD","6319","15.47","United States"
"2854","South State Corp","SSB","6306","89.67","United States"
"2855","Cegedim SA","ALCGM.PA","6306","10.5117","France"
"2856","Franklin Electric","FELE","6300","89.89","United States"
"2857","Huntsman Corporation","HUN","6300","10.41","United States"
"2858","Ardagh Metal Packaging","AMBP","6300","3.92","Luxembourg"
"2859","Park-Ohio Holdings","PKOH","6300","23.37","United States"
"2860","Compagnie des Alpes","CDA.PA","6300","28.3008","France"
"2861","Infortar","INF1T.TL","6296","53.7138","Estonia"
"2862","Piramal Pharma","PPLPHARMA.NS","6295","1.4693","India"
"2863","Hankook Tire","161390.KS","6282","36.5936","South Korea"
"2864","SOL S.p.A.","SOL.MI","6278","59.0274","Italy"
"2865","Barratt Redrow","BTRW.L","6270","3.41053","United Kingdom"
"2866","Kadokawa","9468.T","6269","20.9756","Japan"
"2867","Oil India","OIL.NS","6256","5.06434","India"
"2868","Sabre","SABR","6253","1.32","United States"
"2869","Onward Holdings Co., Ltd.","8016.T","6253","4.53238","Japan"
"2870","Arcosa","ACA","6250","100.68","United States"
"2871","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.08831","China"
"2872","Supermicro","SMCI","6238","20.53","United States"
"2873","Norwegian Air Shuttle","NAS.OL","6227","1.50237","Norway"
"2874","Great Eagle","0041.HK","6219","2.06863","Hong Kong"
"2875","Temenos","TEMN.SW","6212","93.1535","Switzerland"
"2876","Lubelski Wegiel Bogdanka","LWB.WA","6212","7.65678","Poland"
"2877","MSCI","MSCI","6208","552.63","United States"
"2878","Altria Group","MO","6200","64.47","United States"
"2879","Qorvo","QRVO","6200","78.16","United States"
"2880","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.5916","India"
"2881","Birkenstock","BIRK","6200","33.34","Germany"
"2882","Lundin Mining","LUN.TO","6195","21.4604","Canada"
"2883","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2884","Bajaj Auto","BAJAJ-AUTO.NS","6192","96.7503","India"
"2885","Aarti Industries","AARTIIND.NS","6185","4.56111","India"
"2886","Gentex","GNTX","6184","20.7","United States"
"2887","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.71703","Turkey"
"2888","Addus HomeCare","ADUS","6165","99.28","United States"
"2889","Elisa","ELISA.HE","6162","49.3704","Finland"
"2890","OVS S.p.A.","OVS.MI","6160","4.99018","Italy"
"2891","F5","FFIV","6159","284.28","United States"
"2892","M&G plc","MNG.L","6151","3.65166","United Kingdom"
"2893","Skylark Holdings","3197.T","6150","20.8753","Japan"
"2894","Credit Saison","8253.T","6138","25.7023","Japan"
"2895","Tokmanni","TOKMAN.HE","6128","8.1206","Finland"
"2896","Jumbo S.A.","5JB.F","6112","26.1522","Greece"
"2897","Open House Group","3288.T","6107","60.8203","Japan"
"2898","Vertex Pharmaceuticals","VRTX","6100","454.085","United States"
"2899","Corporación América Airports","CAAP","6100","24.3","Luxembourg"
"2900","Riyad Bank","1010.SR","6087","7.6333","Saudi Arabia"
"2901","Norma Group","NOEJ.F","6077","17.1191","Germany"
"2902","DCM Shriram","DCMSHRIRAM.NS","6067","11.1096","India"
"2903","Info Edge","NAUKRI.NS","6065","10.5434","India"
"2904","Allegiant Air","ALGT","6057","77.05","United States"
"2905","Rithm Capital","RITM","6045","8.77","United States"
"2906","Toho Gas","9533.T","6042","29.6015","Japan"
"2907","Aavas Financiers","AAVAS.NS","6034","11.6491","India"
"2908","Hualu Hengsheng","600426.SS","6033","5.23749","China"
"2909","Croda International","CRDA.L","6027","34.0253","United Kingdom"
"2910","Wacker Neuson","WAC.F","6019","20.0762","Germany"
"2911","Bank of Suzhou","002966.SZ","6016","1.16212","China"
"2912","Laurus Labs","LAURUSLABS.NS","6007","10.5232","India"
"2913","Worthington Enterprises","WOR","6000","47.64","United States"
"2914","POOLCORP","POOL","6000","200.34","United States"
"2915","Medpace","MEDP","6000","452.51","United States"
"2916","Central Garden &amp; Pet","CENT","6000","35.19","United States"
"2917","Chemours","CC","6000","17.7","United States"
"2918","Wabash National","WNC","6000","7.92","United States"
"2919","Pure Storage","PSTG","6000","62.63","United States"
"2920","Oxford Industries","OXM","6000","34.21","United States"
"2921","James Hardie Industries","JHX","6000","18.96","Ireland"
"2922","GameStop","GME","6000","22.57","United States"
"2923","Advanced Drainage Systems","WMS","6000","132.19","United States"
"2924","Indoco Remedies","INDOCO.NS","6000","2.0364","India"
"2925","Leroy Seafood","LSG.OL","6000","5.04511","Norway"
"2926","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","3.7261","Saudi Arabia"
"2927","TPG Telecom","TPG.AX","6000","2.79404","Australia"
"2928","United Utilities","UU.L","6000","16.8794","United Kingdom"
"2929","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2930","Bread Financial","BFH","6000","74.62","United States"
"2931","Grupa Kety","KTY.WA","6000","257.657","Poland"
"2932","Jubilant Pharmova","JUBLPHARMA.NS","6000","8.84927","India"
"2933","Kossan Rubber Industries","7153.KL","6000","0.259146","Malaysia"
"2934","Wise PLC","WISE.L","6000","11.4772","United Kingdom"
"2935","Bird Construction","BDT.TO","6000","25.6242","Canada"
"2936","Lindex Group","LINDEX.HE","5988","2.61638","Finland"
"2937","Terna","TRN.MI","5984","11.1147","Italy"
"2938","Allegro.eu","ALE.WA","5980","7.07476","Poland"
"2939","360 Security Technology","601360.SS","5975","1.57313","China"
"2940","Romgaz","SNG.RO","5973","2.70117","Romania"
