"Rank","Name","Symbol","marketcap","price (USD)","country"
"1571","FinecoBank","FBK.MI","12887285346","21.0639","Italy"
"1572","TCL Technology Group Corporation","000100.SZ","12884265537","0.61941","China"
"1573","Equity LifeStyle Properties","ELS","12868164608","64.22","United States"
"1574","Daifuku","6383.T","12851027303","34.9488","Japan"
"1575","Medpace","MEDP","12842815488","452.51","United States"
"1576","UDR Apartments","UDR","12842042368","34.11","United States"
"1577","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","12820824901","3.1752","China"
"1578","Hasbro","HAS","12817880064","91.11","United States"
"1579","Neurocrine Biosciences","NBIX","12814406656","127.68","United States"
"1580","Jindal Steel &amp; Power","JINDALSTEL.NS","12811760209","12.5916","India"
"1581","GarantiBank","GARAN.IS","12809305957","3.04983","Turkey"
"1582","Daiwa Securities Group","8601.T","12801663825","9.24968","Japan"
"1583","Mowi","MNHVF","12793199616","24.2","Norway"
"1584","Admiral Group","ADM.L","12774526305","42.7382","United Kingdom"
"1585","Banque Saudi Fransi","1050.SR","12768753464","5.15368","Saudi Arabia"
"1586","Everest Group","EG","12764095488","316.02","Bermuda"
"1587","Performance Food Group","PFGC","12729730048","81.03","United States"
"1588","BJ's Wholesale Club","BJ","12697461760","97.04","United States"
"1589","Endeavour Mining","EDV.TO","12691444687","52.437","United Kingdom"
"1590","Ecopro","086520.KQ","12676977338","94.3346","South Korea"
"1591","RenaissanceRe","RNR","12660605952","290.73","Bermuda"
"1592","Emirates Integrated Telecommunications Company","DU.AE","12649683267","2.79063","United Arab Emirates"
"1593","Fisher & Paykel Healthcare","FPH.NZ","12636177881","21.5171","New Zealand"
"1594","Mitsubishi HC Capital","8593.T","12635398868","8.80146","Japan"
"1595","First Financial Holding","2892.TW","12631642984","0.87845","Taiwan"
"1596","Indian Bank","INDIANB.NS","12627868399","9.3717","India"
"1597","Lamar Advertising","LAMR","12622755840","124.57","United States"
"1598","Ebara Corporation","6361.T","12619796173","27.6393","Japan"
"1599","Satellite Chemical","002648.SZ","12602317429","3.74106","China"
"1600","Samvardhana Motherson","MOTHERSON.NS","12590881815","1.19295","India"
"1601","Saputo","SAP.TO","12574064307","31.0276","Canada"
"1602","Erie Indemnity","ERIE","12568914944","240.37","United States"
"1603","Domino's Pizza","DPZ","12555348992","373.35","United States"
"1604","Asahi Kasei","3407.T","12550902417","9.25282","Japan"
"1605","Five Below","FIVE","12543823872","227.42","United States"
"1606","HMM","011200.KS","12537238104","13.2917","South Korea"
"1607","Informa plc","INF.L","12526834700","9.85589","United Kingdom"
"1608","Solar Industries India","SOLARINDS.NS","12526764935","138.433","India"
"1609","Toll Brothers","TOL","12506985472","132","United States"
"1610","Vår Energi","VAR.OL","12503462235","5.00858","Norway"
"1611","SEGRO","SGRO.L","12503046953","9.24306","United Kingdom"
"1612","Pinnacle Financial Partners","PNFP","12499798016","83.18","United States"
"1613","Wistron Corporation","3231.TW","12483081521","3.92499","Taiwan"
"1614","Warner Music Group","WMG","12478850048","23.89","United States"
"1615","Fresenius Medical Care","FMS","12472098816","21.64","Germany"
"1616","On Holding","ONON","12465367040","37.66","Switzerland"
"1617","Carrefour","CA.PA","12461087489","17.61","France"
"1618","Scentre Group","SCG.AX","12458938932","2.38541","Australia"
"1619","BB Seguridade Participações","BBSE3.SA","12456427115","6.41682","Brazil"
"1620","Align Technology","ALGN","12425664512","173.18","United States"
"1621","Pinterest","PINS","12424790016","18.68","United States"
"1622","Guangdong HAID Group","002311.SZ","12407456001","7.45752","China"
"1623","Furukawa Electric","5801.T","12403180091","176.311","Japan"
"1624","Eurofins Scientific","ERF.PA","12398832500","70.5556","Luxembourg"
"1625","Avery Dennison","AVY","12395949056","161.16","United States"
"1626","Figma","FIG","12380322816","23.73","United States"
"1627","Alstom","ALO.PA","12376659831","26.7876","France"
"1628","Tianqi Lithium","002466.SZ","12373720819","7.25202","China"
"1629","bioMérieux","BIM.PA","12369983782","104.771","France"
"1630","Uni-President Enterprises","1216.TW","12354515458","2.17432","Taiwan"
"1631","China Resources Power Holdings","0836.HK","12348867858","2.38531","Hong Kong"
"1632","Sterling Infrastructure","STRL","12337207296","401.61","United States"
"1633","CNH Industrial","CNH","12335008768","9.94","United Kingdom"
"1634","TD Synnex","SNX","12332992512","152.77","United States"
"1635","Supermicro","SMCI","12327894016","20.53","United States"
"1636","DWS Group","DWS.F","12325285951","61.6264","Germany"
"1637","Doosan","000150.KS","12322177348","723.254","South Korea"
"1638","ENKA","ENKAI.IS","12301873135","2.09831","Turkey"
"1639","CP All","CPALL.BK","12296313050","1.37921","Thailand"
"1640","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12288274178","0.98","United Arab Emirates"
"1641","CNA Financial","CNA","12277744640","45.36","United States"
"1642","Insurance Australia Group","IAG.AX","12275644348","5.18992","Australia"
"1643","OPC Energy","OPCE.TA","12275268721","39.6283","Israel"
"1644","Allegion","ALLE","12274871296","142.49","Ireland"
"1645","Evolution Gaming","EVO.ST","12272376746","61.6001","Sweden"
"1646","Suncorp","SUN.AX","12235787873","11.2984","Australia"
"1647","Franklin Resources","BEN","12231825408","23.46","United States"
"1648","ARC Resources","ARX.TO","12224323072","21.2344","Canada"
"1649","Centrica","CNA.L","12215602240","2.70577","United Kingdom"
"1650","Industrial Bank of Korea (IBK)","024110.KS","12211486213","15.3136","South Korea"
"1651","Indus Towers","INDUSTOWER.NS","12206882063","4.62881","India"
"1652","Hyundai Rotem Company","064350.KS","12198793136","111.77","South Korea"
"1653","Inspur","000977.SZ","12198697409","8.30704","China"
"1654","Sunoco","SUN","12195906560","64.73","United States"
"1655","Nordex","NDX1.F","12187149452","51.5421","Germany"
"1656","Hormel Foods","HRL","12183291904","22.14","United States"
"1657","WESCO International","WCC","12166452224","250.02","United States"
"1658","CSPC Pharmaceutical Group Limited","1093.HK","12149868274","1.06368","China"
"1659","Kirin Holdings","2503.T","12143138740","14.9888","Japan"
"1660","Unum","UNM","12134862848","72.52","United States"
"1661","BSE","BSE.NS","12131522615","29.8711","India"
"1662","Lattice Semiconductor","LSCC","12122011648","88.62","United States"
"1663","Kerry Group","KRZ.IR","12109304398","75.6036","Ireland"
"1664","SK Group","034730.KS","12036001997","220.755","South Korea"
"1665","Millicom","TIGO","12027426816","71.98","Luxembourg"
"1666","Tongwei Co.,Ltd","600438.SS","12027370583","2.67157","China"
"1667","Summit Therapeutics","SMMT","12026030080","15.51","United Kingdom"
"1668","Sichuan Road and Bridge Group (SRBG)","600039.SS","12005547934","1.38065","China"
"1669","Tsingtao","600600.SS","12001710268","8.79765","China"
"1670","South32","S32.AX","11988857542","2.67529","Australia"
"1671","Orient Overseas Container Line","0316.HK","11982593641","18.1452","Hong Kong"
"1672","Masco","MAS","11980240896","58.84","United States"
"1673","Advanced Energy","AEIS","11974991872","317.21","United States"
"1674","SBI Holdings","8473.T","11970420386","18.5276","Japan"
"1675","Meritz Financial Group","138040.KS","11970093927","70.2703","South Korea"
"1676","Jack Henry &amp; Associates","JKHY","11969731584","165.38","United States"
"1677","Mueller Industries","MLI","11962828800","107.76","United States"
"1678","mBank","MBK.WA","11962043530","281.289","Poland"
"1679","Chubu Electric Power","9502.T","11961976081","15.8351","Japan"
"1680","Mashreqbank","MASQ.AE","11955755314","59.5971","United Arab Emirates"
"1681","RPM International","RPM","11953831936","93.23","United States"
"1682","Hitachi Energy India","POWERINDIA.NS","11936863372","267.611","India"
"1683","Budweiser APAC","1876.HK","11932925600","0.90279","Hong Kong"
"1684","Zhaojin Mining Industry Company","1818.HK","11932700696","3.36854","China"
"1685","Elanco","ELAN","11922089984","23.98","United States"
"1686","(HLBank) Hong Leong Bank","5819.KL","11918114012","5.81301","Malaysia"
"1687","Prada","1913.HK","11900016508","4.65058","Italy"
"1688","PhosAgro","PHOR.ME","11897355910","93.44","Russia"
"1689","Ally Financial","ALLY","11878394880","38.43","United States"
"1690","Severn Trent","SVT.L","11865156899","39.4076","United Kingdom"
"1691","Healthpeak Properties","DOC","11854125056","17.05","United States"
"1692","Siemens India","SIEMENS.NS","11850434640","33.2765","India"
"1693","Schroders","SDR.L","11826320541","7.62706","United Kingdom"
"1694","Grupo Aeroportuario del Pacífico","PAC","11786606592","233.27","Mexico"
"1695","Aéroports de Paris","ADP.PA","11785650849","119.094","France"
"1696","Japan Exchange Group","8697.T","11782504420","11.4626","Japan"
"1697","DraftKings","DKNG","11782275072","23.67","United States"
"1698","TIM S.A.","TIMB","11761803264","24.62","Brazil"
"1699","Pinnacle West Capital","PNW","11760466944","97.27","United States"
"1700","Ecopro BM","247540.KQ","11752468140","120.255","South Korea"
"1701","Zoomlion","1157.HK","11752119116","1.05091","China"
"1702","Orkla","ORK.OL","11749970570","11.9709","Norway"
"1703","SK Innovation","096775.KS","11744588145","45.1454","South Korea"
"1704","Alteogen","196170.KQ","11735523647","219.429","South Korea"
"1705","Link REIT","0823.HK","11734797385","4.51523","Hong Kong"
"1706","Fidelity National Financial","FNF","11729411072","43.26","United States"
"1707","Ionis Pharmaceuticals","IONS","11726981120","70.99","United States"
"1708","Shimizu Corporation","1803.T","11710029003","17.3083","Japan"
"1709","Edison","EDNR.MI","11707626000","2.47199","Italy"
"1710","Generac","GNRC","11696321536","199.31","United States"
"1711","Corebridge Financial","CRBG","11691537408","23.18","United States"
"1712","Globus Medical","GMED","11666928640","86.26","United States"
"1713","Regal Rexnord","RRX","11664026624","175.4","United States"
"1714","Leonardo DRS","DRS","11657290752","43.82","United States"
"1715","Ozon","OZON.ME","11640572719","54.13","United States"
"1716","Gartner","IT","11633972224","161.41","United States"
"1717","Suzano","SUZ","11631671296","9.41","Brazil"
"1718","The Ensign Group","ENSG","11627205632","200.08","United States"
"1719","China Merchants Shekou Industrial Zone","001979.SZ","11612880141","1.28803","China"
"1720","Citic Pacific Special Steel Group","000708.SZ","11577391512","2.29384","China"
"1721","Hong Kong Telecom","6823.HK","11576641269","1.52721","Hong Kong"
"1722","AMH (American Homes 4 Rent)","AMH","11567581184","27.38","United States"
"1723","Hecla Mining","HL","11556831232","17.24","United States"
"1724","Planet Labs","PL","11539076096","33.83","United States"
"1725","Impala Platinum","IMP.JO","11531221800","12.8387","South Africa"
"1726","Elm Company","7203.SR","11527193162","144.09","Saudi Arabia"
"1727","United Utilities","UU.L","11509898622","16.8794","United Kingdom"
"1728","Computershare","CPU.AX","11490009994","19.8656","Australia"
"1729","Bentley Systems","BSY","11489634304","37.85","United States"
"1730","Polycab India","POLYCAB.NS","11488757920","76.2317","India"
"1731","Wise PLC","WISE.L","11486087683","11.4772","United Kingdom"
"1732","The Trade Desk","TTD","11475807232","24.11","United States"
"1733","GoDaddy","GDDY","11472169984","84.89","United States"
"1734","Dynatrace","DT","11471628288","38.05","United States"
"1735","IonQ","IONQ","11471424512","31.2","United States"
"1736","Dr. Reddy's Laboratories","RDY","11456453632","13.76","India"
"1737","AECOM","ACM","11452386304","88.58","United States"
"1738","CG Power and Industrial Solutions","CGPOWER.NS","11434957093","7.26067","India"
"1739","Italgas","IG.MI","11417177634","11.2337","Italy"
"1740","Solventum","SOLV","11412369408","65.78","United States"
"1741","Harel Group","HARL.TA","11395506632","55.3718","Israel"
"1742","Hikari Tsushin","9435.T","11372225610","259.342","Japan"
"1743","Crown Holdings","CCK","11354847232","98.44","United States"
"1744","Universal Health Services","UHS","11351119872","185.82","United States"
"1745","Ryohin Keikaku","7453.T","11346919813","21.383","Japan"
"1746","Almarai","2280.SR","11346738051","11.4153","Saudi Arabia"
"1747","Coeur Mining","CDE","11345863680","17.67","United States"
"1748","Ivanhoe Mines","IVN.TO","11334000973","7.94831","Canada"
"1749","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11331901377","101.82","India"
"1750","Amkor Technology","AMKR","11329227776","45.81","United States"
"1751","Orient Securities Company Limited (DFZQ)","600958.SS","11325089580","1.33289","China"
"1752","Seven Group Holdings
 (SGH)","SGH.AX","11306294829","27.7797","Australia"
"1753","Essential Utilities","WTRG","11304894464","39.93","United States"
"1754","Texas Roadhouse","TXRH","11303703552","170.89","United States"
"1755","Lupin Limited","LUPIN.NS","11300238419","24.7247","India"
"1756","Toromont","TIH.TO","11288606595","138.592","Canada"
"1757","Ooredoo","ORDS.AE","11267449742","3.52","United Arab Emirates"
"1758","LG Electronics India Ltd.","LGEINDIA.NS","11266437346","16.5983","India"
"1759","Orion Corporation","ORNAV.HE","11265964642","79.7043","Finland"
"1760","Apollo Hospitals","APOLLOHOSP.NS","11252218886","78.2574","India"
"1761","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1762","SITC International","1308.HK","11248042000","4.19855","Hong Kong"
"1763","Hero MotoCorp","HEROMOTOCO.NS","11228690544","56.1183","India"
"1764","Subaru","7270.T","11227976484","15.6941","Japan"
"1765","SCREEN Holdings","7735.T","11225398904","118.732","Japan"
"1766","Symrise","SY1.DE","11211471567","80.2125","Germany"
"1767","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11197524238","0.835046","China"
"1768","Pershing Square Holdings","PSHZF","11197430784","51.92","United States"
"1769","GEA Group","G1A.F","11187170936","68.7305","Germany"
"1770","Dayforce","DAY","11180042240","69.86","United States"
"1771","BorgWarner","BWA","11173465088","52.23","United States"
"1772","Guardant Health","GH","11173098496","85.18","United States"
"1773","MMG Limited","1208.HK","11146378431","0.918113","Australia"
"1774","Shinkin Central Bank","8421.T","11141921324","1279.47","Japan"
"1775","POSCO Chemical","003670.KS","11138468715","125.227","South Korea"
"1776","PChem (Petronas Chemicals Group)","5183.KL","11138211074","1.39228","Malaysia"
"1777","SCSK Corporation","9719.T","11136955150","35.607","Japan"
"1778","Godrej","GODREJCP.NS","11134343103","10.8814","India"
"1779","Confluent","CFLT","11133729792","30.99","United States"
"1780","Koç Holding","KCHOL.IS","11130631630","4.39077","Turkey"
"1781","Porsche SE","PAH3.DE","11125749862","36.329","Germany"
"1782","Hualu Hengsheng","600426.SS","11120166283","5.23749","China"
"1783","Jazz Pharmaceuticals","JAZZ","11119030272","180.62","Ireland"
"1784","Ambuja Cements","AMBUJACEM.NS","11102951950","4.49181","India"
"1785","BAWAG Group","0B2.F","11097058464","144.161","Austria"
"1786","Tata Consumer Products","TATACONSUM.NS","11068992266","11.1842","India"
"1787","Exelixis","EXEL","11064988672","41.27","United States"
"1788","Datang International Power Generation Company","601991.SS","11061495165","0.597702","China"
"1789","HF Sinclair","DINO","11051032576","60.22","United States"
"1790","Strabag","XD4.F","11041533936","95.6451","Austria"
"1791","Zhejiang Chint Electrics","601877.SS","11034388463","5.13474","China"
"1792","Arab National Bank","1080.SR","11033652496","5.55852","Saudi Arabia"
"1793","Korea Aerospace Industries","047810.KS","11023993291","113.095","South Korea"
"1794","Swatch","UHR.SW","11019070314","212.859","Switzerland"
"1795","Türkiye Petrol Rafinerileri","TUPRS.IS","11015547274","5.71703","Turkey"
