"Rank","Name","Symbol","marketcap","price (USD)","country"
"1495","Yara International","YAR.OL","14959347220","58.7273","Norway"
"1496","Lifco","LIFCO-B.ST","14899908415","32.8036","Sweden"
"1497","WESCO International","WCC","14887139328","305.93","United States"
"1498","Mid-America Apartment Communities","MAA","14883284992","124.19","United States"
"1499","Cummins India","CUMMINSIND.NS","14870825901","53.6466","India"
"1500","Regency Centers","REG","14864001024","79.52","United States"
"1501","Chongqing Changan","000625.SZ","14860298565","1.49908","China"
"1502","South32","S32.AX","14852476613","3.3143","Australia"
"1503","Tōkyō Gas","9531.T","14848697568","44.4439","Japan"
"1504","Ascendis Pharma","ASND","14839340032","241.71","Denmark"
"1505","Lattice Semiconductor","LSCC","14836645888","108.4","United States"
"1506","IDEX","IEX","14833878016","199.52","United States"
"1507","HDFC Life","HDFCLIFE.NS","14813863982","6.86692","India"
"1508","Medpace","MEDP","14808485888","518.54","United States"
"1509","Nippon Paint","4612.T","14799452893","6.38062","Japan"
"1510","Amkor Technology","AMKR","14799287296","59.72","United States"
"1511","Astra International","ASII.JK","14784454587","0.367647","Indonesia"
"1512","Inspur","000977.SZ","14767693819","10.0565","China"
"1513","Zhaojin Mining Industry Company","1818.HK","14766097016","4.1684","China"
"1514","BSE","BSE.NS","14764885894","36.3552","India"
"1515","Westlake Corporation","WLK","14761621504","115.25","United States"
"1516","Ebara Corporation","6361.T","14761247982","32.3251","Japan"
"1517","Dubai Islamic Bank","DIB.AE","14757236353","2.04193","United Arab Emirates"
"1518","Nan Ya PCB","8046.TW","14752168463","22.8303","Taiwan"
"1519","Regencell Bioscience","RGC","14740713472","29.81","Hong Kong"
"1520","Lingyi iTECH","002600.SZ","14739334540","2.01687","China"
"1521","Wise PLC","WISE.L","14714622853","14.7033","United Kingdom"
"1522","Bureau Veritas","BVI.PA","14701795189","33.1326","France"
"1523","Aptiv","APTV","14681999360","58.46","Ireland"
"1524","Covestro","1COV.F","14612544320","70.3743","Germany"
"1525","Smith & Nephew","SNN","14604613632","34.22","United Kingdom"
"1526","Britannia Industries","BRITANNIA.NS","14603282517","60.6277","India"
"1527","Sartorius","SRT.DE","14594828358","211.359","Germany"
"1528","PayPay Corporation","PAYP","14593392640","21.56","Japan"
"1529","Tele2","TEL2-B.ST","14526582512","20.9451","Sweden"
"1530","Tyler Technologies","TYL","14512279552","337.61","United States"
"1531","Pidilite","PIDILITIND.NS","14508183432","14.2549","India"
"1532","Grupo Bimbo","BIMBOA.MX","14472939310","3.36209","Mexico"
"1533","Krung Thai Bank","KTB.BK","14462528530","1.03481","Thailand"
"1534","Power Construction Corporation of China","601669.SS","14453044121","0.839017","China"
"1535","Tata Power","TATAPOWER.NS","14452791296","4.52308","India"
"1536","Solar Industries India","SOLARINDS.NS","14442936935","159.608","India"
"1537","Bharat Petroleum","BPCL.NS","14441374178","3.32865","India"
"1538","TransUnion","TRU","14433878016","74.81","United States"
"1539","Pentair","PNR","14421874688","88.35","United Kingdom"
"1540","Metro","MRU.TO","14417225931","67.6382","Canada"
"1541","Host Hotels & Resorts","HST","14412167168","20.69","United States"
"1542","Logitech","LOGI","14403865600","97.71","Switzerland"
"1543","Chow Tai Fook","1929.HK","14362112414","1.45587","Hong Kong"
"1544","Eurofins Scientific","ERF.PA","14349730949","81.9932","Luxembourg"
"1545","McCormick & Company","MKC","14340096000","53.34","United States"
"1546","Sekisui House","1928.T","14335683776","22.1149","Japan"
"1547","Carlisle Companies","CSL","14334701568","350.62","United States"
"1548","China Eastern Airlines","600115.SS","14320175712","0.648331","China"
"1549","LTIMindtree","LTIM.NS","14315610209","48.292","India"
"1550","Banque Cantonale Vaudoise","BCVN.SW","14302715399","166.53","Switzerland"
"1551","Sonova","SOON.SW","14283851275","239.619","Switzerland"
"1552","Sino Land","0083.HK","14280612457","1.50568","Hong Kong"
"1553","Kasikornbank","KBANK.BK","14265001912","6.0207","Thailand"
"1554","Indian Railway Finance","IRFC.NS","14255848819","1.09064","India"
"1555","Insulet","PODD","14255159296","202.5","United States"
"1556","Israel Discount Bank","DSCT.TA","14248847725","11.6481","Israel"
"1557","Advanced Energy","AEIS","14234496000","374.32","United States"
"1558","CapitaLand Mall Trust","C38U.SI","14208144893","1.8817","Singapore"
"1559","Power Financial","PWF-PS.TO","14195779923","15.4441","Canada"
"1560","Cholamandalam Investment and Finance","CHOLAFIN.NS","14165599620","16.6256","India"
"1561","Omega Healthcare Investors","OHI","14165261312","46.63","United States"
"1562","Swiss Prime Site","SPSN.SW","14141704490","176.258","Switzerland"
"1563","Evercore","EVR","14141124608","357.05","United States"
"1564","MIXUE Group","2097.HK","14127199788","37.2142","China"
"1565","Graco","GGG","14126968832","85.21","United States"
"1566","Pinnacle Financial Partners","PNFP","14124260352","93.99","United States"
"1567","BAWAG Group","0B2.F","14115623193","183.375","Austria"
"1568","Tech Mahindra","TECHM.NS","14096746977","15.9093","India"
"1569","Etihad Etisalat (Mobily)","7020.SR","14095896088","18.366","Saudi Arabia"
"1570","GFL Environmental","GFL","14077880320","39","Canada"
"1571","Global Unichip Corp.","3443.TW","14065269654","104.956","Taiwan"
"1572","Modon Holding PSC","MODON.AE","14063918485","0.86","United Arab Emirates"
"1573","Impala Platinum","IMP.JO","14060129900","15.6544","South Africa"
"1574","Check Point Software","CHKP","14039115776","134.69","Israel"
"1575","Gjensidige Forsikring","GJF.OL","14035987317","28.074","Norway"
"1576","Carrefour","CA.PA","14032784263","19.8311","France"
"1577","Informa plc","INF.L","14009025264","11.0814","United Kingdom"
"1578","SK Telecom","SKM","13999758336","36.35","South Korea"
"1579","Lincoln Electric","LECO","13999247360","255.35","United States"
"1580","Sterling Infrastructure","STRL","13992868864","456.08","United States"
"1581","Kratos Defense &amp; Security Solutions","KTOS","13986329600","74.66","United States"
"1582","Avis Budget Group","CAR","13980449792","395.77","United States"
"1583","Chubu Electric Power","9502.T","13972220301","18.4962","Japan"
"1584","Nitto Denko","6988.T","13960146901","20.7228","Japan"
"1585","Performance Food Group","PFGC","13959815168","88.86","United States"
"1586","Everest Group","EG","13959239680","345.61","Bermuda"
"1587","Samvardhana Motherson","MOTHERSON.NS","13950781005","1.32471","India"
"1588","Punjab National Bank","PNB.NS","13936830028","1.21245","India"
"1589","Franklin Resources","BEN","13884633088","26.63","United States"
"1590","Nexon","3659.T","13884565969","17.5514","Japan"
"1591","ASUS","2357.TW","13872143459","18.6765","Taiwan"
"1592","China Railway Construction","601186.SS","13863382349","1.0209","China"
"1593","Satellite Chemical","002648.SZ","13845170695","4.11001","China"
"1594","Evergreen Marine","2603.TW","13833152688","6.38932","Taiwan"
"1595","Sino Biopharmaceutical","1177.HK","13812191186","0.772635","China"
"1596","Shanghai United Imaging Healthcare","688271.SS","13809104267","16.7554","China"
"1597","Brown Forman","BF-A","13797805056","30.08","United States"
"1598","Canara Bank","CANBK.NS","13782108683","1.51942","India"
"1599","Mitsui O.S.K. Lines","9104.T","13776558416","40.1104","Japan"
"1600","Asahi Kasei","3407.T","13772713653","10.1536","Japan"
"1601","Cooper Companies","COO","13714591744","70.29","United States"
"1602","Hyundai Engineering and Construction","000720.KS","13701330859","121.887","South Korea"
"1603","SK Group","034730.KS","13698250665","251.243","South Korea"
"1604","Banque Saudi Fransi","1050.SR","13690696150","5.52579","Saudi Arabia"
"1605","CSPC Pharmaceutical Group Limited","1093.HK","13682989346","1.1979","China"
"1606","Daiwa Securities Group","8601.T","13680774520","9.87327","Japan"
"1607","Indian Bank","INDIANB.NS","13662297805","10.143","India"
"1608","Ecopro","086520.KQ","13660230281","101.651","South Korea"
"1609","Siemens India","SIEMENS.NS","13654735581","38.343","India"
"1610","ENKA","ENKAI.IS","13649217862","2.32813","Turkey"
"1611","BB Seguridade Participações","BBSE3.SA","13635968891","7.02433","Brazil"
"1612","Evolution Gaming","EVO.ST","13632720417","68.4282","Sweden"
"1613","Lamar Advertising","LAMR","13630699520","134.37","United States"
"1614","Ares Capital","ARCC","13620892672","18.97","United States"
"1615","Reinsurance Group of America","RGA","13620749312","207.75","United States"
"1616","Hitachi Energy India","POWERINDIA.NS","13599308311","304.881","India"
"1617","Ecopro BM","247540.KQ","13570957354","138.862","South Korea"
"1618","DWS Group","DWS.F","13555320225","67.7766","Germany"
"1619","HMM","011200.KS","13546379886","14.3616","South Korea"
"1620","RPM International","RPM","13536318464","105.69","United States"
"1621","POSCO Chemical","003670.KS","13529037955","152.104","South Korea"
"1622","Mitsui Mining &amp; Smelting","5706.T","13528266947","236.455","Japan"
"1623","RenaissanceRe","RNR","13514613760","310.76","Bermuda"
"1624","Alteogen","196170.KQ","13509609807","252.601","South Korea"
"1625","Fisher & Paykel Healthcare","FPH.NZ","13463677417","22.9261","New Zealand"
"1626","Meritz Financial Group","138040.KS","13461258029","81.6199","South Korea"
"1627","DT Midstream","DTM","13453622272","131.88","United States"
"1628","Admiral Group","ADM.L","13446131041","44.9851","United Kingdom"
"1629","Ryohin Keikaku","7453.T","13397595352","25.239","Japan"
"1630","Mueller Industries","MLI","13388952576","120.66","United States"
"1631","Scentre Group","SCG.AX","13372052551","2.56024","Australia"
"1632","Wistron Corporation","3231.TW","13362227381","4.20141","Taiwan"
"1633","Align Technology","ALGN","13358769152","186.53","United States"
"1634","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","13355685035","3.30766","China"
"1635","CP All","CPALL.BK","13349491307","1.49733","Thailand"
"1636","Focus Media Information Technology","002027.SZ","13345927934","0.924092","China"
"1637","Mitsubishi HC Capital","8593.T","13324099029","9.28119","Japan"
"1638","Jindal Steel &amp; Power","JINDALSTEL.NS","13323807797","13.0948","India"
"1639","MMG Limited","1208.HK","13318326679","1.09701","Australia"
"1640","Kirin Holdings","2503.T","13316023953","16.4366","Japan"
"1641","Akamai","AKAM","13306017792","90.38","United States"
"1642","Best Buy","BBY","13282429952","63.39","United States"
"1643","Toll Brothers","TOL","13277301760","140.13","United States"
"1644","Gaming and Leisure Properties","GLPI","13240622080","46.75","United States"
"1645","Hasbro","HAS","13214613504","93.93","United States"
"1646","CNH Industrial","CNH","13203672064","10.64","United Kingdom"
"1647","Neurocrine Biosciences","NBIX","13191774208","131.44","United States"
"1648","TCL Technology Group Corporation","000100.SZ","13180744533","0.633663","China"
"1649","First Financial Holding","2892.TW","13177113174","0.916384","Taiwan"
"1650","SCREEN Holdings","7735.T","13148819262","69.5381","Japan"
"1651","New York Times","NYT","13131464704","81.1","United States"
"1652","Fidelity National Financial","FNF","13128480768","48.42","United States"
"1653","UDR Apartments","UDR","13124408320","34.86","United States"
"1654","SBI Holdings","8473.T","13105406541","20.2756","Japan"
"1655","AIER Eye Hospital","300015.SZ","13104114037","1.40521","China"
"1656","Uni-President Enterprises","1216.TW","13062310363","2.29889","Taiwan"
"1657","Ally Financial","ALLY","13056034816","42.24","United States"
"1658","Aéroports de Paris","ADP.PA","13052189079","131.893","France"
"1659","TIM S.A.","TIMB","13046905856","27.31","Brazil"
"1660","Penumbra","PEN","13045176320","332.42","United States"
"1661","Millicom","TIGO","13043100672","77.85","Luxembourg"
"1662","CPFL Energia","CPFE3.SA","13042473280","11.3191","Brazil"
"1663","Ivanhoe Mines","IVN.TO","13026667284","9.13535","Canada"
"1664","GarantiBank","GARAN.IS","13025005495","3.10119","Turkey"
"1665","LIG Nex1","079550.KS","13009128890","595.513","South Korea"
"1666","Pinterest","PINS","12989422592","20.27","United States"
"1667","SEGRO","SGRO.L","12984761242","9.59953","United Kingdom"
"1668","Rambus","RMBS","12981287936","120.02","United States"
"1669","Paramount Skydance","PSKY","12974018560","11.67","United States"
"1670","Barito Pacific","BRPT.JK","12960833085","0.138305","Indonesia"
"1671","Centrica","CNA.L","12955235353","2.86059","United Kingdom"
"1672","Severn Trent","SVT.L","12943924136","42.9903","United Kingdom"
"1673","APA Corporation","APA","12934454272","36.6","United States"
"1674","Avery Dennison","AVY","12924368896","168.03","United States"
"1675","Unum","UNM","12920176640","78.9","United States"
"1676","Rexel","RXL.PA","12919614388","44.1374","France"
"1677","Corebridge Financial","CRBG","12918815744","26.82","United States"
"1678","China Longyuan Power Group","0916.HK","12913827353","0.807116","China"
"1679","Equity LifeStyle Properties","ELS","12900224000","64.38","United States"
"1680","Suncorp","SUN.AX","12894971277","11.9071","Australia"
"1681","Onto Innovation","ONTO","12878609408","258.9","United States"
"1682","Regal Rexnord","RRX","12874429440","193.41","United States"
"1683","Nordex","NDX1.F","12865313006","54.4102","Germany"
"1684","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12864143411","1.03","United Arab Emirates"
"1685","Masco","MAS","12861859840","63.17","United States"
"1686","bioMérieux","BIM.PA","12841384608","108.868","France"
"1687","CNA Financial","CNA","12840744960","47.44","United States"
"1688","Emirates Integrated Telecommunications Company","DU.AE","12834799490","2.83147","United Arab Emirates"
"1689","Pilbara Minerals","PLS.AX","12826631069","3.98219","Australia"
"1690","Hecla Mining","HL","12821220352","19.12","United States"
"1691","SK Innovation","096775.KS","12807196064","49.23","South Korea"
"1692","Elm Company","7203.SR","12805544820","160.069","Saudi Arabia"
"1693","Whitecap Resources","WCP.TO","12804982755","10.5486","Canada"
"1694","Harel Group","HARL.TA","12793254246","62.1679","Israel"
"1695","Mowi","MNHVF","12793199616","24.2","Norway"
"1696","Globus Medical","GMED","12788176896","94.55","United States"
"1697","Erie Indemnity","ERIE","12786441216","244.53","United States"
"1698","Link REIT","0823.HK","12758461455","4.9091","Hong Kong"
"1699","Fresenius Medical Care","FMS","12737195008","22.84","Germany"
"1700","Orkla","ORK.OL","12733312321","12.9712","Norway"
"1701","Kerry Group","KRZ.IR","12710769893","79.4663","Ireland"
"1702","Ionis Pharmaceuticals","IONS","12690051072","76.82","United States"
"1703","Technoprobe","TPRO.MI","12686928551","19.8134","Italy"
"1704","Stifel","SF","12669390848","81.85","United States"
"1705","CG Power and Industrial Solutions","CGPOWER.NS","12630980978","8.02007","India"
"1706","Insurance Australia Group","IAG.AX","12624832946","5.37183","Australia"
"1707","Accor","AC.PA","12623589030","53.7844","France"
"1708","HD Hyundai","267250.KS","12620390791","178.586","South Korea"
"1709","Budweiser APAC","1876.HK","12604044448","0.952703","Hong Kong"
"1710","Polycab India","POLYCAB.NS","12589466740","83.5353","India"
"1711","Solstice Advanced Materials","SOLS","12579155968","79.24","United States"
"1712","Modine Manufacturing","MOD","12557407232","238.14","United States"
"1713","Clorox","CLX","12554220544","102.92","United States"
"1714","Italgas","IG.MI","12540669090","12.3391","Italy"
"1715","Korea Aerospace Industries","047810.KS","12536181742","128.609","South Korea"
"1716","AMH (American Homes 4 Rent)","AMH","12521610240","30.16","United States"
"1717","Pershing Square Holdings","PSHZF","12508686336","58","United States"
"1718","United Utilities","UU.L","12505882679","18.3401","United Kingdom"
"1719","Coca-Cola Consolidated","COKE","12478143488","187.46","United States"
