"Rank","Name","Symbol","employees_count","price (USD)","country"
"1869","THK Co.","6481.T","13268","34.8572","Japan"
"1870","Lennar","LEN","13265","88.44","United States"
"1871","Hangzhou Greatstar Industrial","002444.SZ","13244","4.6322","China"
"1872","Kinden Corporation","1944.T","13240","43.814","Japan"
"1873","Barry Callebaut","BARN.SW","13239","1617.94","Switzerland"
"1874","Aselsan","ASELS.IS","13232","9.3114","Turkey"
"1875","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.904874","Vietnam"
"1876","Informa plc","INF.L","13214","11.0814","United Kingdom"
"1877","Phillips 66","PSX","13200","161.44","United States"
"1878","Kontoor Brands","KTB","13200","71.97","United States"
"1879","Acuity Brands","AYI","13200","278.48","United States"
"1880","SFS Group","SFSN.SW","13198","155.138","Switzerland"
"1881","Commercial Metals Company","CMC","13178","64.91","United States"
"1882","C. H. Robinson","CHRW","13166","168.08","United States"
"1883","Cadence Design Systems","CDNS","13152","304.1","United States"
"1884","Shanghai Airport (AVINEX)","600009.SS","13150","4.02054","China"
"1885","National Healthcare","NHC","13123","159.2","United States"
"1886","Exela Technologies","XELA","13100","0.011","United States"
"1887","Hong Kong Telecom","6823.HK","13100","1.58103","Hong Kong"
"1888","Copart","CPRT","13086","33.36","United States"
"1889","Chartwell Retirement Residences","CSH-UN.TO","13070","15.466","Canada"
"1890","Flight Centre Travel Group Limited","FLT.AX","13065","8.48864","Australia"
"1891","Super Hi International","9658.HK","13057","1.44566","Singapore"
"1892","UPL","UPL.NS","13054","7.07439","India"
"1893","PSEG","PEG","13047","80.94","United States"
"1894","Syensqo","SYENS.BR","13046","61.8137","Belgium"
"1895","China Securities (CSC Financial)","601066.SS","13045","3.22406","China"
"1896","Shanghai International Port Group (SIPG)","600018.SS","13016","0.730473","China"
"1897","Fortis Healthcare","FORTIS.NS","13010","9.40911","India"
"1898","Stadler Rail","SRAIL.SW","13009","28.7748","Switzerland"
"1899","Loews Corporation","L","13000","110.23","United States"
"1900","Snap-on","SNA","13000","368.01","United States"
"1901","Werner Enterprises","WERN","13000","30.83","United States"
"1902","Steel Dynamics","STLD","13000","194.11","United States"
"1903","CAE Inc.","CAE","13000","27.94","Canada"
"1904","AptarGroup","ATR","13000","129.65","United States"
"1905","Godrej","GODREJCP.NS","13000","11.6388","India"
"1906","DFDS A/S","DFDS.CO","13000","22.1921","Denmark"
"1907","New World Development Company","0017.HK","13000","1.12383","Hong Kong"
"1908","Peab","PEAB-B.ST","13000","10.8744","Sweden"
"1909","GlobalFoundries","GFS","13000","48.31","United States"
"1910","MasterBrand","MBC","13000","8.57","United States"
"1911","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","8.48219","India"
"1912","Bank of Maharashtra","MAHABANK.NS","12977","0.765445","India"
"1913","Sanwa Holdings","5929.T","12930","22.9904","Japan"
"1914","Take-Two Interactive","TTWO","12928","214.15","United States"
"1915","EDP Group","EDP.F","12920","5.51423","Portugal"
"1916","Keio Corporation","9008.T","12918","5.07678","Japan"
"1917","Axalta","AXTA","12900","28.09","United States"
"1918","Sumitomo Realty &amp; Development","8830.T","12898","29.919","Japan"
"1919","MTU Aero Engines","MTX.DE","12892","395.088","Germany"
"1920","SkyWest","SKYW","12876","96.89","United States"
"1921","DMG Mori","6141.T","12839","16.8712","Japan"
"1922","Yaskawa","6506.T","12833","33.3707","Japan"
"1923","Bucher Industries","BUCN.SW","12830","450.566","Switzerland"
"1924","Musashi Seimitsu Industry","7220.T","12830","19.6206","Japan"
"1925","Shake Shack","SHAK","12826","101.17","United States"
"1926","Intercontinental Exchange","ICE","12806","165.07","United States"
"1927","ADT","ADT","12800","6.98","United States"
"1928","The Chugoku Electric Power","9504.T","12776","6.15261","Japan"
"1929","Brambles","BXB.AX","12743","15.8605","Australia"
"1930","Cyient","CYIENT.NS","12733","10.321","India"
"1931","Camping World","CWH","12701","6.86","United States"
"1932","A. O. Smith","AOS","12700","63.37","United States"
"1933","PHINIA","PHIN","12700","68.91","United States"
"1934","Aflac","AFL","12694","112.98","United States"
"1935","Marcopolo","POMO4.SA","12682","1.3728","Brazil"
"1936","Symrise","SY1.DE","12656","88.1332","Germany"
"1937","Rockwool","ROCK-B.CO","12654","29.7264","Denmark"
"1938","Vinhomes","VHM.VN","12643","5.25816","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","3.07561","India"
"1940","AngloGold Ashanti","AU","12634","104.47","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","4.28805","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","2.29071","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","21.6851","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","4.51049","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","55.4296","India"
"1946","InterContinental Hotels Group","IHG","12587","142.45","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.82489","Germany"
"1948","FactSet","FDS","12579","230.75","United States"
"1949","Taiheiyo Cement","5233.T","12540","23.362","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","21.3721","Germany"
"1951","Tapestry","TPR","12500","151.37","United States"
"1952","GCL Technology","3800.HK","12446","0.125154","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","9.46","China"
"1954","Nabors Industries","NBR","12400","80.84","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","203.094","Belgium"
"1956","Computershare","CPU.AX","12359","21.4586","Australia"
"1957","Kingsoft Cloud","KC","12335","16.88","China"
"1958","African Rainbow Minerals","ARI.JO","12335","14.5669","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","151.443","United Kingdom"
"1960","Lanxess","LXS.F","12320","20.6636","Germany"
"1961","Edenred","EDEN.PA","12320","22.8835","France"
"1962","Vonovia","VNA.DE","12306","27.6302","Germany"
"1963","Envista","NVST","12300","27.03","United States"
"1964","Jollibee","JBFCF","12300","2.81","Philippines"
"1965","FirstEnergy","FE","12294","50.55","United States"
"1966","Melrose Industries","MRO.L","12291","7.32246","United Kingdom"
"1967","Keyence","6861.T","12286","399.655","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","236.455","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.63092","Japan"
"1970","Keppel","BN4.SI","12245","9.51871","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.706929","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","26.0952","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.69469","Hong Kong"
"1975","BKW AG","BKW.SW","12139","202.627","Switzerland"
"1976","Trimble","TRMB","12100","66.79","United States"
"1977","nVent Electric","NVT","12100","131.38","United Kingdom"
"1978","Wayfair","W","12100","76.92","United States"
"1979","M3, Inc","2413.T","12100","10.1","Japan"
"1980","Samsonite International","1SO.F","12100","1.90636","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","25.239","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.64337","Japan"
"1983","Yuntianhua","600096.SS","12035","4.94316","China"
"1984","Aperam","APAM.AS","12007","49.8524","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.63467","China"
"1986","Entergy","ETR","12000","114.95","United States"
"1987","PriceSmart","PSMT","12000","155.39","United States"
"1988","Lincoln Electric","LECO","12000","255.35","United States"
"1989","Constellium","CSTM","12000","29.65","France"
"1990","Sally Beauty Holdings","SBH","12000","13.79","United States"
"1991","Block","XYZ","12000","67.97","United States"
"1992","ICL Group","ICL","12000","5.33","Israel"
"1993","Clarivate","CLVT","12000","2.48","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","11.1954","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","11.5075","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.55","United States"
"1997","Viking Holdings","VIK","12000","81.17","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.692178","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.83197","United Kingdom"
"2000","Primo Brands","PRMB","12000","19.75","United States"
"2001","Somnigroup International","SGI","12000","80.51","United States"
"2002","CMOC","3993.HK","11995","2.47754","China"
"2003","Global Dominion Access","DOM.MC","11977","3.9556","Spain"
"2004","Vulcan Materials","VMC","11971","291.25","United States"
"2005","Upbound Group","UPBD","11970","18.92","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.59677","United Kingdom"
"2007","Daido Steel","5471.T","11941","12.103","Japan"
"2008","Citizen Watch","7762.T","11935","11.4448","Japan"
"2009","Chart Industries","GTLS","11928","207.99","United States"
"2010","Meiko Electronics","6787.T","11912","180.963","Japan"
"2011","Ströer","SAX.F","11858","42.7914","Germany"
"2012","Stagwell","STGW","11857","6.66","United States"
"2013","Bosideng","3998.HK","11831","0.524881","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","21.6788","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","5.02646","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","9.85552","China"
"2017","NCC","NCC-B.ST","11800","24.3621","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","14.5429","Sweden"
"2019","Coty","COTY","11791","2.3","United States"
"2020","MGM China Holdings","2282.HK","11786","1.43544","Macau"
"2021","True Corporation","TRUE.BK","11783","0.448416","Thailand"
"2022","Nexstar Media Group","NXST","11773","196.59","United States"
"2023","International Container Terminal Services","ICTEF","11773","12.99","Philippines"
"2024","ARKO Corp.","ARKO","11772","6.11","United States"
"2025","Umicore","UMI.VI","11754","20.2149","Belgium"
"2026","Seiko Group","8050.T","11740","40.9418","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.789549","Taiwan"
"2028","ConocoPhillips","COP","11700","118.92","United States"
"2029","NetApp","NTAP","11700","100.33","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","215.73","United States"
"2032","Benchmark Electronics","BHE","11700","62.3","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","15.875","India"
"2034","Johnson Matthey","JMAT.L","11685","27.4117","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.919692","China"
"2036","Odakyu Electric Railway","9007.T","11661","10.5409","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.270502","New Zealand"
"2038","CoreCivic","CXW","11649","20.08","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","48.6844","India"
"2040","Tsuruha Holdings","3391.T","11620","12.8557","Japan"
"2041","Banco de Chile","BCH","11614","39.8","Chile"
"2042","Amplifon","AMP.MI","11603","11.0922","Italy"
"2043","Pets at Home","PETS.L","11597","2.5634","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.79286","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.84036","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.7187","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.14469","Taiwan"
"2048","eBay","EBAY","11500","100.01","United States"
"2049","LCI Industries","LCII","11500","120.64","United States"
"2050","BLG Logistics","BLH.F","11487","12.2801","Germany"
"2051","Post Holdings","POST","11480","99.39","United States"
"2052","Mowi","MNHVF","11473","24.2","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","9.04705","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","18.0963","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","41.6061","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","23.5447","France"
"2057","Japan Post Bank","7182.T","11419","17.5388","Japan"
"2058","K+S","SDF.F","11418","17.6998","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.39074","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","36.94","United States"
"2061","Terex","TEX","11400","58.66","United States"
"2062","Universal Corporation","UVV","11400","51.01","United States"
"2063","Modine Manufacturing","MOD","11400","238.14","United States"
"2064","Glory Ltd.","6457.T","11398","26.3728","Japan"
"2065","Bruker","BRKR","11396","39.48","United States"
"2066","Xcel Energy","XEL","11380","78.65","United States"
"2067","Ibiden","4062.T","11375","60.1592","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.51082","China"
"2069","Endava","DAVA","11365","4.72","United Kingdom"
"2070","BellSystem24","6183.T","11340","9.39142","Japan"
"2071","DMart","DMART.NS","11312","47.9628","India"
"2072","Urban Outfitters","URBN","11310","68.2","United States"
"2073","Wynn Macau","1128.HK","11300","0.72666","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.69894","China"
"2075","Santander Polska","SPL.WA","11286","182.822","Poland"
"2076","Grab Holdings","GRAB","11267","3.92","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","2.9507","India"
"2078","Sappi","SAP.JO","11222","1.09668","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.657745","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","73.6829","Chile"
"2081","Corpay","CPAY","11200","323.96","United States"
"2082","DNB","DNB.OL","11188","33.0621","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","20.2562","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.8176","Singapore"
"2085","Bandai Namco","7832.T","11159","24.8044","Japan"
"2086","OFILM Group","002456.SZ","11133","1.38467","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.66117","China"
"2088","Southwest Gas","SWX","11122","91.04","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","25.9805","India"
"2090","YTL Corporation Berhad","1773.T","11110","0.4976","Malaysia"
"2091","The Toro Company","TTC","11108","92.79","United States"
"2092","Hyundai Mobis","012330.KS","11084","289.608","South Korea"
"2093","Kier Group","KIE.L","11083","2.90401","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","90.17","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.82974","United Kingdom"
"2096","Eisai","4523.T","11067","31.9598","Japan"
"2097","Morningstar","MORN","11064","179.47","United States"
"2098","Sunrun","RUN","11058","12.1","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","6.04025","India"
"2101","Mitsubishi Estate","8802.T","11045","29.2576","Japan"
"2102","Daifuku","6383.T","11042","40.9607","Japan"
"2103","Varun Beverages","VBL.NS","11041","4.7772","India"
"2104","MISUMI Group","9962.T","11039","19.3119","Japan"
"2105","Iren","IRE.MI","11004","3.0346","Italy"
"2106","Celanese","CE","11000","64.73","United States"
"2107","IDEXX Laboratories","IDXX","11000","580.76","United States"
"2108","RadNet","RDNT","11000","58.22","United States"
"2109","Matthews International Corporation","MATW","11000","26.69","United States"
"2110","BeOne Medicines","ONC","11000","319.94","United States"
"2111","Quad","QUAD","11000","7.42","United States"
"2112","Integer Holdings","ITGR","11000","87.94","United States"
"2113","Ingredion","INGR","11000","112.7","United States"
"2114","Top Glove","BVA.SI","11000","0.188957","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","6.16541","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.3652","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.587943","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.3716","India"
"2119","Fortune Brands Innovations","FBIN","11000","38.6","United States"
"2120","Revvity","RVTY","11000","92.9","United States"
"2121","Valmont Industries","VMI","10986","411.89","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","28.4136","China"
"2123","United Internet","UTDI.F","10964","32.6603","Germany"
"2124","Viohalco","VIO.BR","10955","16.767","Belgium"
"2125","Akamai","AKAM","10944","90.38","United States"
"2126","Richter Gedeon","RIG2.F","10943","42.8622","Hungary"
"2127","Brunel International","BRNL.AS","10939","8.21821","Netherlands"
"2128","Kinder Morgan","KMI","10933","31.7","United States"
"2129","Verallia","VRLA.PA","10876","23.2023","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","19.1797","Japan"
"2131","Telenor","TEL.OL","10867","17.1279","Norway"
"2132","EnerSys","ENS","10858","194","United States"
"2133","Puig Brands","PUIG.MC","10840","20.4156","Spain"
"2134","Rinnai Corporation","5947.T","10837","22.5243","Japan"
