"Rank","Name","Symbol","employees_count","price (USD)","country"
"3117","Australian Clinical Labs","ACL.AX","5115","1.42955","Australia"
"3118","NCC Limited","NCC.NS","5109","1.56047","India"
"3119","DraftKings","DKNG","5100","25.87","United States"
"3120","Imperial Oil","IMO","5100","120.41","Canada"
"3121","Casella Waste Systems","CWST","5100","88.09","United States"
"3122","Rackspace Technology","RXT","5100","1.915","United States"
"3123","Mativ Holdings","MATV","5100","8.84","United States"
"3124","Wuhan Guide Infrared","002414.SZ","5100","2.03141","China"
"3125","NHPC Limited","NHPC.NS","5092","0.8127","India"
"3126","Rieter Holding","RIEN.SW","5081","4.05917","Switzerland"
"3127","Boohoo Group","DEBS.L","5079","0.271731","United Kingdom"
"3128","CorVel Corporation","CRVL","5075","52.63","United States"
"3129","Sotetsu Holdings","9003.T","5075","17.3887","Japan"
"3130","SEI Investments","SEIC","5066","79.89","United States"
"3131","Coromandel","COROMANDEL.NS","5064","21.6431","India"
"3132","Sembcorp","U96.SI","5063","4.51945","Singapore"
"3133","Satellite Chemical","002648.SZ","5057","3.93387","China"
"3134","SK Telecom","SKM","5054","28.07","South Korea"
"3135","Lindab International","LIAB.ST","5046","16.3242","Sweden"
"3136","Focus Media Information Technology","002027.SZ","5042","0.979483","China"
"3137","Itron","ITRI","5040","90","United States"
"3138","Anker Innovations","300866.SZ","5034","14.2836","China"
"3139","Taikisha","1979.T","5031","21.4266","Japan"
"3140","BOK Financial","BOKF","5030","124.94","United States"
"3141","Chefs' Warehouse","CHEF","5029","64.6","United States"
"3142","Cemig","CIG","5028","2.2","Brazil"
"3143","Chugai Pharmaceutical","4519.T","5026","57.2127","Japan"
"3144","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.02833","India"
"3145","Wolfspeed","WOLF","5013","16.7","United States"
"3146","“K” Line","9107.T","5012","16.687","Japan"
"3147","Aica Kogyo Company","4206.T","5007","23.0492","Japan"
"3148","J&amp;J Snack Foods","JJSF","5000","82.28","United States"
"3149","Origin Energy","ORG.AX","5000","8.18139","Australia"
"3150","E. W. Scripps Company","SSP","5000","3.97","United States"
"3151","Noble Corporation","NE","5000","46.3","United Kingdom"
"3152","MSA Safety","MSA","5000","177.22","United States"
"3153","Cedar Fair","FUN","5000","15.99","United States"
"3154","Acco Brands","ACCO","5000","3.38","United States"
"3155","Brown Forman","BF-A","5000","23.85","United States"
"3156","3i Infotech","3IINFOLTD.NS","5000","0.139598","India"
"3157","SoFi","SOFI","5000","17.76","United States"
"3158","Worthington Steel","WS","5000","32.31","United States"
"3159","Clas Ohlson AB","CLAS-B.ST","5000","41.086","Sweden"
"3160","Pluxee","PLX.PA","5000","12.0907","France"
"3161","Cochlear","COH.AX","4996","123.316","Australia"
"3162","Unity Software","U","4987","19.43","United States"
"3163","Hasbro","HAS","4985","93.4","United States"
"3164","Munters Group AB","MTRS.ST","4983","17.4478","Sweden"
"3165","Weibo","WB","4982","9.75","China"
"3166","Pinterest","PINS","4982","18.18","United States"
"3167","Deluxe Corporation","DLX","4981","26.56","United States"
"3168","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.6632","India"
"3169","Sumitomo Pharma","4506.T","4980","11.1174","Japan"
"3170","Tate &amp; Lyle","TATE.L","4971","4.71354","United Kingdom"
"3171","Pacific Industrial","7250.T","4966","18.8892","Japan"
"3172","Malam - Team","MLTM.TA","4965","31.4096","Israel"
"3173","Soochow Securities","601555.SS","4963","1.25333","China"
"3174","Tallink Grupp","T5N.F","4961","0.731624","Estonia"
"3175","Coface","COFA.PA","4960","16.6018","France"
"3176","Shionogi","4507.T","4955","21.3702","Japan"
"3177","Vivara","VIVA3.SA","4950","4.69114","Brazil"
"3178","HEXPOL AB","HPOL-B.ST","4945","7.58968","Sweden"
"3179","TT Electronics","TTG.L","4945","1.57472","United Kingdom"
"3180","Archer Limited","ARCH.OL","4940","2.59496","Norway"
"3181","Calbee, Inc.","2229.T","4939","19.3215","Japan"
"3182","Izumi Co., Ltd.","8273.T","4938","6.30267","Japan"
"3183","Nestle Malaysia","4707.KL","4935","25.9796","Malaysia"
"3184","İsdemir","ISDMR.IS","4928","0.94468","Turkey"
"3185","Vopak","VPK.AS","4928","54.8202","Netherlands"
"3186","Grid Dynamics","GDYN","4926","6.33","United States"
"3187","LIG Nex1","079550.KS","4926","499.376","South Korea"
"3188","Tadano","6395.T","4916","7.85014","Japan"
"3189","AB Akola Group","AKO1L.VS","4913","2.00939","Lithuania"
"3190","Bank Islam Malaysia","5258.KL","4908","0.597964","Malaysia"
"3191","Krosaki Harima","5352.T","4904","26.282","Japan"
"3192","Toll Brothers","TOL","4900","136.69","United States"
"3193","Hanover Insurance Group","THG","4900","173.39","United States"
"3194","Singapore Post","S08.SI","4900","0.273196","Singapore"
"3195","Corticeira Amorim","COR.LS","4900","7.24754","Portugal"
"3196","Kohnan Shoji","7516.T","4898","26.3133","Japan"
"3197","Blackstone Group","BX","4895","106.78","United States"
"3198","Konami Holdings","9766.T","4890","130.439","Japan"
"3199","KWS","KWS.F","4887","74.5363","Germany"
"3200","Disco Corp.","6146.T","4886","429.346","Japan"
"3201","Spark New Zealand","SPK.NZ","4884","1.33667","New Zealand"
"3202","Earth Corporation","4985.T","4878","30.229","Japan"
"3203","Innovent Biologics","1801.HK","4872","10.4945","China"
"3204","Jagran Prakashan","JAGRAN.NS","4865","0.667258","India"
"3205","Stalprodukt","STP.WA","4855","60.8432","Poland"
"3206","Maisons du Monde","MDM.PA","4853","1.41974","France"
"3207","The National Agricultural Development Company","6010.SR","4852","4.49094","Saudi Arabia"
"3208","ZIM Integrated Shipping Services","ZIM","4850","26.99","Israel"
"3209","Li Ning Company","2331.HK","4845","2.50259","China"
"3210","Polycab India","POLYCAB.NS","4843","77.9153","India"
"3211","CATRION Catering Holding Company","6004.SR","4842","18.6034","Saudi Arabia"
"3212","Hangzhou EZVIZ Network","688475.SS","4837","4.05993","China"
"3213","KKR & Co.","KKR","4834","85.93","United States"
"3214","Wendy’s","WEN","4833","7.17","United States"
"3215","Noritake","5331.T","4821","39.8459","Japan"
"3216","Agfa-Gevaert","AGFB.BR","4819","0.518663","Belgium"
"3217","Thermax","THERMAX.NS","4818","34.9537","India"
"3218","Sanoma","SANOMA.HE","4817","10.4305","Finland"
"3219","Aaon","AAON","4812","83.9","United States"
"3220","Bendigo and Adelaide Bank","BEN.AX","4812","6.98308","Australia"
"3221","Evertec","EVTC","4800","29.34","United States"
"3222","The Manitowoc Company","MTW","4800","12.19","United States"
"3223","Watts Water Technologies","WTS","4800","297.8","United States"
"3224","MISTRAS Group","MG","4800","14.16","United States"
"3225","Caleres","CAL","4800","9.29","United States"
"3226","Amorepacific","090430.KS","4800","85.655","South Korea"
"3227","Korea Aerospace Industries","047810.KS","4796","127.581","South Korea"
"3228","SCHOTT Pharma","1SXP.DE","4790","15.5255","Germany"
"3229","Tata Chemicals","TATACHEM.NS","4789","7.2721","India"
"3230","Makino Milling Machine","6135.T","4782","72.2363","Japan"
"3231","Scholastic","SCHL","4770","33.8","United States"
"3232","Square Enix","9684.T","4770","16.6118","Japan"
"3233","Samsung Biologics","207940.KS","4770","1038.14","South Korea"
"3234","Metlen Energy &amp; Metals","MYTIL.AT","4769","61.2791","Greece"
"3235","Evotec","EVO","4766","2.31","Germany"
"3236","Nilfisk Holding","NLFSK.CO","4766","21.4496","Denmark"
"3237","Knife River Corporation","KNF","4761","78.47","United States"
"3238","GAIL","GAIL.NS","4754","1.60159","India"
"3239","Rusta AB","RUSTA.ST","4752","9.5454","Sweden"
"3240","Daqo New Energy","DQ","4749","23.11","China"
"3241","Davide Campari-Milano","CPR.MI","4749","7.07122","Italy"
"3242","World Kinect","WKC","4745","22.8","United States"
"3243","Kanzhun","BZ","4743","14.17","China"
"3244","IPG Photonics","IPGP","4740","110.95","United States"
"3245","Eicher Motors","EICHERMOT.NS","4739","73.2079","India"
"3246","Toyo Suisan","2875.T","4738","68.0074","Japan"
"3247","IMCD","IMCD.AS","4736","87.085","Netherlands"
"3248","Heiwado","8276.T","4735","17.7552","Japan"
"3249","Evergy","EVRG","4731","82.63","United States"
"3250","Kemira","KEMIRA.HE","4731","22.1433","Finland"
"3251","Persimmon","PSN.L","4731","15.7935","United Kingdom"
"3252","AB Ignitis grupe","IGN1L.VS","4728","24.6164","Lithuania"
"3253","DFS Furniture","DFS.L","4722","2.24013","United Kingdom"
"3254","Columbia Banking System","COLB","4721","26.23","United States"
"3255","Woodside Energy","WDS","4718","22.19","Australia"
"3256","SunPower","SPWR","4710","1.3","United States"
"3257","StoneX Group","SNEX","4709","103.57","United States"
"3258","Jenoptik","JEN.F","4704","30.5702","Germany"
"3259","KG Mobility (SsangYong Motor)","003620.KS","4703","2.33331","South Korea"
"3260","DTE Energy","DTE","4700","149.57","United States"
"3261","Federal Signal","FSS","4700","105.42","United States"
"3262","Inwido AB","INWI.ST","4700","15.9638","Sweden"
"3263","TKM Grupp AS","TKM1T.TL","4700","11.2663","Estonia"
"3264","American Tower","AMT","4691","184.41","United States"
"3265","Manhattan Associates","MANH","4690","140.78","United States"
"3266","Taiwan High Speed Rail","2633.TW","4690","0.811156","Taiwan"
"3267","iQIYI","IQ","4673","1.31","China"
"3268","Starts Corporation","8850.T","4672","30.6362","Japan"
"3269","DAIHEN Corporation","6622.T","4669","76.5592","Japan"
"3270","GL Events SA","GLO.PA","4668","36.0087","France"
"3271","LexinFintech Holdings","LX","4667","2.6","China"
"3272","CRISIL","CRISIL.NS","4666","44.9647","India"
"3273","Gjensidige Forsikring","GJF.OL","4664","27.4471","Norway"
"3274","Kongsberg Automotive ASA","KOA.OL","4664","0.197751","Norway"
"3275","Quadient","QDT.PA","4662","14.9302","France"
"3276","Commerce Bancshares","CBSH","4658","47.65","United States"
"3277","Orora Limited","ORA.AX","4657","1.33145","Australia"
"3278","Hirose Electric","6806.T","4654","131.817","Japan"
"3279","Redington India","REDINGTON.NS","4651","2.56417","India"
"3280","edenor","EDN","4642","26.3","Argentina"
"3281","CSB Bank","CSBBANK.NS","4632","3.58086","India"
"3282","Inabata &amp; Co.,Ltd.","8098.T","4631","24.8723","Japan"
"3283","Tokai Carbon","5301.T","4625","5.88416","Japan"
"3284","Adtalem Global Education","ATGE","4624","98.54","United States"
"3285","Teladoc Health","TDOC","4620","5.37","United States"
"3286","Cloudflare","NET","4616","212.45","United States"
"3287","Xero","XRO.AX","4610","55.4933","New Zealand"
"3288","Mitsui High-tec","6966.T","4609","3.88435","Japan"
"3289","Nippon Shokubai","4114.T","4607","14.6321","Japan"
"3290","Ambu","AMBU-B.CO","4600","11.0159","Denmark"
"3291","Enerflex","EFXT","4600","20.93","Canada"
"3292","Schweiter Technologies","SWTQ.SW","4598","333.093","Switzerland"
"3293","DWS Group","DWS.F","4598","62.8578","Germany"
"3294","Rosenbauer International","ROS.VI","4588","56.3316","Austria"
"3295","Towa Pharmaceutical","4553.T","4588","25.4675","Japan"
"3296","Vistry Group","VTY.L","4587","5.47572","United Kingdom"
"3297","IndiaMART","INDIAMART.NS","4583","22.7469","India"
"3298","Sportradar","SRAD","4582","18.66","Switzerland"
"3299","Recordati","REC.MI","4580","52.0724","Italy"
"3300","Aichi Steel","5482.T","4572","18.7952","Japan"
"3301","Stitch Fix","SFIX","4570","3.285","United States"
"3302","Grupo Simec","SIMECB.MX","4565","9.74844","Mexico"
"3303","Lodha Group","LODHA.NS","4560","9.40178","India"
"3304","Hill &amp; Smith PLC","HILS.L","4559","28.6312","United Kingdom"
"3305","ASM International","ASM.AS","4558","785.436","Netherlands"
"3306","loanDepot","LDI","4547","1.59","United States"
"3307","MMG Limited","1208.HK","4542","1.02965","Australia"
"3308","Elekta AB","EKTA-B.ST","4536","5.94666","Sweden"
"3309","SenseTime","0020.HK","4531","0.256774","China"
"3310","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.7297","Israel"
"3311","SMA Solar Technology","S92.F","4518","38.8367","Germany"
"3312","BML, Inc.","4694.T","4513","25.3736","Japan"
"3313","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","7.03413","Turkey"
"3314","Galenica","GALE.SW","4511","121.205","Switzerland"
"3315","Japan Display","6740.T","4507","0.670363","Japan"
"3316","Spencer's Retail","SPENCERS.NS","4505","0.3372","India"
"3317","Reliance Infrastructure","RELINFRA.NS","4502","0.934227","India"
"3318","WillScot","WSC","4500","17.99","United States"
"3319","Apogee Enterprises","APOG","4500","33.27","United States"
"3320","Evolent Health","EVH","4500","2.99","United States"
"3321","Tennant Company","TNC","4500","63.71","United States"
"3322","Penumbra","PEN","4500","336.18","United States"
"3323","Carpenter Technology","CRS","4500","361.28","United States"
"3324","Siltronic","WAF.F","4500","66.6934","Germany"
"3325","Green Thumb Industries","GTII.CN","4500","6.55659","United States"
"3326","X-FAB","XFAB.PA","4500","5.39959","Belgium"
"3327","Atmus Filtration Technologies","ATMU","4500","56.57","United States"
"3328","Crane NXT","CXT","4500","42.27","United States"
"3329","Breedon Group","BREE.L","4500","4.47495","United Kingdom"
"3330","discoverIE Group plc","DSCV.L","4500","7.60847","United Kingdom"
"3331","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.4463","Japan"
"3332","LOTTE Chemical","011170.KS","4497","46.2657","South Korea"
"3333","Edelweiss Financial Services","EDELWEISS.NS","4490","1.16061","India"
"3334","Arab National Bank","1080.SR","4474","5.59701","Saudi Arabia"
"3335","Addtech AB","ADDT-B.ST","4470","32.606","Sweden"
"3336","The Saudi British Bank","1060.SR","4470","9.45629","Saudi Arabia"
"3337","Britannia Industries","BRITANNIA.NS","4467","62.8788","India"
"3338","Zeon Corporation","4205.T","4462","11.5152","Japan"
"3339","Doosan Enerbility","034020.KS","4460","70.7672","South Korea"
"3340","Taylor Wimpey","TW.L","4458","1.255","United Kingdom"
"3341","PennyMac Financial Services","PFSI","4457","84.14","United States"
"3342","Fortum","FORTUM.HE","4451","24.0554","Finland"
"3343","Stoneridge","SRI","4450","5.79","United States"
"3344","NEUCA","NEU.WA","4445","197.253","Poland"
"3345","PPB Group Berhad","4065.KL","4433","2.83461","Malaysia"
"3346","Far East Consortium International","0035.HK","4430","0.108586","Hong Kong"
"3347","Natera","NTRA","4424","187.85","United States"
"3348","Global Fashion Group","GFG.DE","4413","0.531257","Luxembourg"
"3349","Arista Networks","ANET","4412","133.57","United States"
"3350","abrdn","ABDN.L","4409","2.6908","United Kingdom"
"3351","Rorze Corporation","6323.T","4402","17.8179","Japan"
"3352","Quaker Houghton","KWR","4400","118.45","United States"
"3353","Freshworks","FRSH","4400","8.13","United States"
"3354","Distribution Solutions Group","DSGR","4400","19.31","United States"
"3355","Companhia Paranaense de Energia (COPEL)","ELPC","4396","10.64","Brazil"
"3356","Integra LifeSciences","IART","4396","9.24","United States"
"3357","GVS S.p.A.","GVS.MI","4386","4.03023","Italy"
"3358","Autobacs Seven","9832.T","4385","9.9552","Japan"
"3359","ENAV","ENAV.MI","4382","5.7133","Italy"
"3360","Kajaria Ceramics","KAJARIACER.NS","4380","9.83681","India"
"3361","Bodycote","BOY.L","4379","8.76167","United Kingdom"
"3362","Royal Unibrew","RBREW.CO","4365","87.6371","Denmark"
"3363","Bata India","BATAINDIA.NS","4357","7.554","India"
"3364","Matson","MATX","4356","149.74","United States"
"3365","YTL Power International","6742.KL","4352","0.712468","Malaysia"
"3366","Autohome","ATHM","4345","18.86","China"
"3367","Adyen","ADYEN.AS","4345","1046.03","Netherlands"
"3368","Chorus Aviation","CHR.TO","4345","16.3222","Canada"
"3369","AllianceBernstein","AB","4341","38.09","United States"
"3370","Middle East Healthcare Company","4009.SR","4322","8.61407","Saudi Arabia"
"3371","Bank Mega","MEGA.JK","4320","0.234509","Indonesia"
"3372","Sify","SIFY","4319","13.76","India"
"3373","China Automotive Systems","CAAS","4313","4.28","China"
"3374","Sohu.com","SOHU","4300","16.1","China"
"3375","Louisiana-Pacific","LPX","4300","75.81","United States"
"3376","SPX Technologies","SPXC","4300","199.45","United States"
"3377","Graco","GGG","4300","87.62","United States"
"3378","YIT","YIT.HE","4300","3.02038","Finland"
"3379","China Railway Materials","000927.SZ","4300","0.446273","China"
"3380","Webster Financial","WBS","4297","67.25","United States"
"3381","ASR Nederland","ASRNL.AS","4294","66.43","Netherlands"
"3382","SelectQuote","SLQT","4292","0.6502","United States"
"3383","Marui Group","8252.T","4290","19.1711","Japan"
"3384","Gland Pharma","GLAND.NS","4286","17.5861","India"
"3385","Metro Bank Holdings","MTRO.L","4286","1.46867","United Kingdom"
"3386","Semperit","SEM.VI","4285","13.6478","Austria"
"3387","Takuma Co., Ltd.","6013.T","4278","18.294","Japan"
"3388","Biesse","BSS.MI","4274","5.95374","Italy"
"3389","Pacific Basin Shipping","2343.HK","4273","0.3858","Hong Kong"
"3390","Rubis","RUI.PA","4262","37.9895","France"
"3391","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3392","RingCentral","RNG","4260","37.78","United States"
"3393","TOKAI Corp.","9729.T","4254","15.362","Japan"
"3394","Mühlbauer Holding","MUB.DE","4230","42.8212","Germany"
"3395","ALSO Holding","ALSN.SW","4229","198.589","Switzerland"
"3396","Menicon Co., Ltd.","7780.T","4221","10.6757","Japan"
"3397","RCM Technologies","RCMT","4220","19.07","United States"
