"Rank","Name","Symbol","marketcap","price (USD)","country"
"1833","BELIMO Holding","BEAN.SW","10857908496","882.759","Switzerland"
"1834","Accor","AC.PA","10856449744","46.3705","France"
"1835","Webster Financial","WBS","10843127808","67.25","United States"
"1836","KGI Financial Holding","2883.TW","10830050989","0.638006","Taiwan"
"1837","Dino Polska","DNP.WA","10823842066","11.0402","Poland"
"1838","BorgWarner","BWA","10816205824","50.56","United States"
"1839","Yuntianhua","600096.SS","10813904287","5.93196","China"
"1840","BAWAG Group","0B2.F","10808320335","136.707","Austria"
"1841","Paramount Skydance","PSKY","10806123520","9.72","United States"
"1842","Financière de Tubize","TUB.BR","10804524008","242.73","Belgium"
"1843","Salik Company","SALIK.AE","10781671551","1.43756","United Arab Emirates"
"1844","SK Telecom","SKM","10771913728","28.07","South Korea"
"1845","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10761176826","23.6277","Sweden"
"1846","JD Logistics","2618.HK","10742118130","1.74632","China"
"1847","Jonhon Optronic Technology","002179.SZ","10735016997","5.06984","China"
"1848","IDBI Bank","IDBI.NS","10729240956","0.997749","India"
"1849","KT&amp;G (Korea Tobacco)","033780.KS","10715179394","101.678","South Korea"
"1850","First Horizon National","FHN","10704648192","21.74","United States"
"1851","Camden Property Trust","CPT","10704434176","100.61","United States"
"1852","Rubrik","RBRK","10693563392","53.43","United States"
"1853","Advanced Drainage Systems","WMS","10692726784","137.27","United States"
"1854","Zhejiang Zheneng Electric","600023.SS","10685642558","0.796917","China"
"1855","American Financial Group","AFG","10669747200","128.09","United States"
"1856","Equitable Holdings","EQH","10664722432","37.22","United States"
"1857","J&amp;T Global Express","1519.HK","10634878791","1.19572","China"
"1858","Amkor Technology","AMKR","10631817216","42.99","United States"
"1859","Marico","MARICO.NS","10624349169","8.20059","India"
"1860","Nutanix","NTNX","10624013312","39.29","United States"
"1861","Evercore","EVR","10623764480","268.24","United States"
"1862","Recordati","REC.MI","10616742990","52.0724","Italy"
"1863","Jiangsu Eastern Shenghong","000301.SZ","10613833177","1.60542","China"
"1864","Bank of Chengdu","601838.SS","10612056281","2.50377","China"
"1865","Pilbara Minerals","PLS.AX","10597323975","3.29007","Australia"
"1866","NextVision Stabilized Systems","NXSN.TA","10580244313","115.871","Israel"
"1867","China Resources Beer","0291.HK","10575873242","3.26013","Hong Kong"
"1868","Chewy","CHWY","10570012672","25.47","United States"
"1869","Shanghai Airport (AVINEX)","600009.SS","10563865252","4.24539","China"
"1870","Chifeng Jilong Gold Mining","600988.SS","10555353482","5.54799","China"
"1871","Vår Energi","VAR.OL","10554416464","4.22784","Norway"
"1872","Klépierre","LI.PA","10548563863","36.8445","France"
"1873","“K” Line","9107.T","10547774845","16.687","Japan"
"1874","GameStop","GME","10541663232","23.53","United States"
"1875","GAIL","GAIL.NS","10530601084","1.60159","India"
"1876","Bank Albilad","1140.SR","10530383431","7.02026","Saudi Arabia"
"1877","Far EasTone","4904.TW","10521849014","2.91704","Taiwan"
"1878","Aramark","ARMK","10513439744","40","United States"
"1879","OPC Energy","OPCE.TA","10505223381","34.8132","Israel"
"1880","Japan Post Insurance","7181.T","10498573268","28.8945","Japan"
"1881","Wynn Resorts","WYNN","10473170944","100.43","United States"
"1882","Aisin Seiki","7259.T","10472640533","14.4535","Japan"
"1883","Max Healthcare Institute","MAXHEALTH.NS","10444272677","10.7242","India"
"1884","Lufthansa","LHA.DE","10443541134","8.7085","Germany"
"1885","Piraeus Financial Holdings","TPEIR.AT","10441386209","8.35814","Greece"
"1886","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10420355999","27.4278","Australia"
"1887","CPFL Energia","CPFE3.SA","10410766224","9.03513","Brazil"
"1888","Dycom Industries","DY","10405483520","347.23","United States"
"1889","Unisplendour","000938.SZ","10401646652","3.63684","China"
"1890","Zillow","Z","10389057536","42.9","United States"
"1891","Alibaba Health Information Technology","0241.HK","10381883197","0.643851","Hong Kong"
"1892","SenseTime","0020.HK","10379836218","0.256774","China"
"1893","D'Ieteren Group","DIE.BR","10379601513","195.558","Belgium"
"1894","SM Prime Holdings","SPHXF","10379536384","0.361","Philippines"
"1895","Rakuten","4755.T","10364331534","4.78714","Japan"
"1896","Hensoldt","HAG.F","10354534967","89.6496","Germany"
"1897","United Spirits","UNITDSPR.BO","10350865719","14.2309","India"
"1898","Sage Group","SGE.L","10341706688","11.1344","United Kingdom"
"1899","AeroVironment","AVAV","10339463168","207.07","United States"
"1900","TopBuild","BLD","10333116416","367.21","United States"
"1901","Range Resources","RRC","10309076992","43.51","United States"
"1902","Romgaz","SNG.RO","10308190686","2.67452","Romania"
"1903","AEGON","AEG","10286696448","6.79","Netherlands"
"1904","Chongqing Rural Commercial Bank","3618.HK","10286532247","0.784374","China"
"1905","Isuzu","7202.T","10281769685","14.961","Japan"
"1906","Fuji Electric","6504.T","10273533290","69.699","Japan"
"1907","Bilibili","BILI","10270437376","25.2","China"
"1908","Zebra Technologies","ZBRA","10269843456","202.72","United States"
"1909","ADNOC Logistics &amp; Services","ADNOCLS.AE","10253589851","1.39","United Arab Emirates"
"1910","HF Sinclair","DINO","10251435008","55.73","United States"
"1911","Surgutneftegas","SNGS.ME","10244580618","0.29","Russia"
"1912","Yunnan Energy New Material","002812.SZ","10239761591","10.4251","China"
"1913","GMR Airports","GMRAIRPORT.NS","10238120931","0.969613","India"
"1914","Sainsbury's","SBRY.L","10237693095","4.59159","United Kingdom"
"1915","KT Corporation","KT","10233660416","21.22","South Korea"
"1916","ENN Natural Gas Co.,Ltd.","600803.SS","10213723005","3.29923","China"
"1917","Invesco","IVZ","10204496896","23","United States"
"1918","Ayala Corporation","AYALY","10185364480","9.9","Philippines"
"1919","Phoenix Group","PHNX.L","10181235611","10.1667","United Kingdom"
"1920","MP Materials","MP","10164355072","57.21","United States"
"1921","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10152160601","25.1677","India"
"1922","Taiwan Mobile","3045.TW","10143662985","3.35382","Taiwan"
"1923","Jardine Cycle &amp; Carriage","C07.SI","10134421552","25.6414","Singapore"
"1924","Rambus","RMBS","10133407744","94.01","United States"
"1925","Sime Darby Plantation","5285.KL","10118412205","1.4631","Malaysia"
"1926","AES","AES","10111209472","14.19","United States"
"1927","Brookfield Property Partners","BPYPP","10110745600","15.3","Bermuda"
"1928","Madrigal Pharmaceuticals","MDGL","10102720512","444.83","United States"
"1929","Toray Industries","3402.T","10099463702","6.89471","Japan"
"1930","Encompass Health","EHC","10098826240","100.37","United States"
"1931","Embraer","EMBJ","10088008704","55.83","Brazil"
"1932","DaVita","DVA","10075481088","150.72","United States"
"1933","Stantec","STN","10073255936","88.31","Canada"
"1934","BKW AG","BKW.SW","10060652160","190.61","Switzerland"
"1935","AkzoNobel","AKZA.AS","10059664228","58.8047","Netherlands"
"1936","Dongfeng Motor","0489.HK","10057575060","1.21872","China"
"1937","Beazley","BEZ.L","10056215971","17.0727","United Kingdom"
"1938","Ackermans &amp; Van Haaren","ACKB.BR","10042647584","306.847","Belgium"
"1939","Instacart (Maplebear Inc.)","CART","10036634624","38.23","United States"
"1940","MGM Resorts","MGM","10032216064","36.68","United States"
"1941","Desay SV","002920.SZ","10010235791","16.7729","China"
"1942","EastGroup Properties","EGP","10008768512","187.61","United States"
"1943","Verisure plc","VSURE.ST","9991574205","9.66339","Switzerland"
"1944","Boubyan Bank","BOUBYAN.KW","9989099078","2265.01","Kuwait"
"1945","Menora Mivtachim Holdings","MMHD.TA","9983665619","159.825","Israel"
"1946","OGE Energy","OGE","9972623360","48.35","United States"
"1947","TMX Group","X.TO","9958379439","35.795","Canada"
"1948","SPX Technologies","SPXC","9947944960","199.45","United States"
"1949","Modine Manufacturing","MOD","9941939200","188.54","United States"
"1950","Unicharm","8113.T","9938225809","5.71187","Japan"
"1951","Donaldson Company","DCI","9936862208","85.8","United States"
"1952","Watts Water Technologies","WTS","9928629248","297.8","United States"
"1953","Fosun Pharma","600196.SS","9909253033","3.71073","China"
"1954","Wayfair","W","9904150528","75.75","United States"
"1955","iA Financial","IAG.TO","9900893423","107.451","Canada"
"1956","Concordia Financial Group","7186.T","9900733380","8.82436","Japan"
"1957","Chart Industries","GTLS","9898604544","206.8","United States"
"1958","ICICI Lombard","ICICIGI.NS","9891251314","19.8522","India"
"1959","Enlight Renewable Energy","ENLT","9884981248","70.18","Israel"
"1960","Crane Company","CR","9874993152","171.22","United States"
"1961","HYBE","352820.KS","9872153325","237.671","South Korea"
"1962","Bangkok Bank","BBL.BK","9862158834","5.16656","Thailand"
"1963","Quebecor","QBR-B.TO","9856089969","42.9205","Canada"
"1964","Old Republic International","ORI","9853785088","40.1","United States"
"1965","Zydus Lifesciences","ZYDUSLIFE.NS","9846373677","9.78216","India"
"1966","Luckin Coffee","LKNCY","9842975744","34.7","China"
"1967","Bunzl","BNZL.L","9842707206","30.5399","United Kingdom"
"1968","Komerční banka","KOMB.PR","9841127151","52.1092","Czech Republic"
"1969","Discovery Limited","DSY.JO","9822674700","14.6767","South Africa"
"1970","Everbright Securities Company","6178.HK","9812039012","1.02965","Hong Kong"
"1971","American Healthcare REIT","AHR","9807568896","52.16","United States"
"1972","SEI Investments","SEIC","9781684224","79.89","United States"
"1973","The Weir Group","WEIR.L","9779903524","37.6712","United Kingdom"
"1974","Smiths Group","SMIN.L","9751556355","31.3618","United Kingdom"
"1975","Builders FirstSource","BLDR","9743200256","88.09","United States"
"1976","Bharat Heavy Electricals Limited","BHEL.NS","9731223274","2.79467","India"
"1977","Giant Network Group","002558.SZ","9730380041","5.02927","China"
"1978","JSW Energy","JSWENERGY.NS","9730075784","5.54065","India"
"1979","Houlihan Lokey","HLI","9729586176","139.42","United States"
"1980","Barry Callebaut","BARN.SW","9714526739","1771.85","Switzerland"
"1981","Revvity","RVTY","9701552128","85.57","United States"
"1982","Canadian Utilities","CU.TO","9691673720","35.6127","Canada"
"1983","PChem (Petronas Chemicals Group)","5183.KL","9689567265","1.2112","Malaysia"
"1984","Cathay Pacific","0293.HK","9687357438","1.59302","Hong Kong"
"1985","China Taiping Insurance","0966.HK","9678446379","2.69293","Hong Kong"
"1986","Pro Medicus","PME.AX","9669376956","92.5565","Australia"
"1987","Western Mining","601168.SS","9667903814","4.05703","China"
"1988","BOSCH India","BOSCHLTD.NS","9660785972","327.461","India"
"1989","Severstal","CHMF.ME","9654800306","11.51","Russia"
"1990","Nitori Holdings","9843.T","9646858630","17.0723","Japan"
"1991","Applied Industrial Technologies","AIT","9642584064","255.65","United States"
"1992","Xero","XRO.AX","9635903316","55.4933","New Zealand"
"1993","Shenzhen Transsion Holdings","688036.SS","9621004209","8.35748","China"
"1994","Marks &amp; Spencer","MKS.L","9618309935","4.75198","United Kingdom"
"1995","Penske Automotive Group","PAG","9610737664","145.93","United States"
"1996","ENN Energy","2688.HK","9596660332","8.63578","China"
"1997","Celcomdigi","6947.KL","9582223927","0.816794","Malaysia"
"1998","Ryan Specialty","RYAN","9579149312","36.18","United States"
"1999","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9572440064","317.27","Mexico"
"2000","Harmony Gold","HMY","9552857088","15.13","South Africa"
"2001","CAVA Group","CAVA","9542976512","82","United States"
"2002","Securitas AB","SECU-B.ST","9541862783","16.6687","Sweden"
"2003","Agree Realty","ADC","9533772800","79.2","United States"
"2004","Wharf REIC","1997.HK","9526149417","3.1375","Hong Kong"
"2005","BİM Birleşik Mağazalar","BIMAS.IS","9513807386","16.0165","Turkey"
"2006","Bank Negara Indonesia","BBNI.JK","9507317005","0.255183","Indonesia"
"2007","Forgent Power Solutions","FPS","9505215488","30.97","United States"
"2008","Joby Aviation","JOBY","9499541504","9.7","United States"
"2009","LPP SA","LPP.WA","9496084418","5116.73","Poland"
"2010","Core &amp; Main","CNM","9488247808","48.06","United States"
"2011","Sofina","SOF.VI","9487123463","258.53","Belgium"
"2012","Albertsons","ACI","9486540800","17.27","United States"
"2013","Largan Precision","3008.TW","9467189312","72.3801","Taiwan"
"2014","MISC Berhad","3816.KL","9461324058","2.11959","Malaysia"
"2015","China Resources Microelectronics","688396.SS","9459820055","7.12588","China"
"2016","Flowserve","FLS","9454170112","74.29","United States"
"2017","Renault","RNO.PA","9447852933","32.5968","France"
"2018","Equatorial Energia","EQTL3.SA","9444866638","7.50582","Brazil"
"2019","Rural Electrification Corp","RECLTD.NS","9439075737","3.58411","India"
"2020","Booz Allen Hamilton","BAH","9438922752","78.27","United States"
"2021","Zurich Airport","FHZN.SW","9432764292","307.256","Switzerland"
"2022","Masimo","MASI","9426260992","175.49","United States"
"2023","DocuSign","DOCU","9422831616","47.05","United States"
"2024","Onto Innovation","ONTO","9420088320","189.53","United States"
"2025","Indian Hotels Company","INDHOTEL.NS","9412477799","6.61252","India"
"2026","XP Inc.","XP","9412088832","18.2","Brazil"
"2027","Global Unichip Corp.","3443.TW","9407067452","70.1962","Taiwan"
"2028","HELLA","HLE.F","9399527143","84.4974","Germany"
"2029","PSP Swiss Property","PSPN.SW","9393515950","204.795","Switzerland"
"2030","Lotus Bakeries","LOTB.BR","9390583263","11564","Belgium"
"2031","Lodha Group","LODHA.NS","9390004584","9.40178","India"
"2032","Allison Transmission","ALSN","9389863936","112.82","United States"
"2033","Aritzia","ATZ.TO","9375978600","80.9837","Canada"
"2034","TTM Technologies","TTMI","9372622848","90.64","United States"
"2035","The Toro Company","TTC","9348918272","95.49","United States"
"2036","Bitmine Immersion Technologies","BMNR","9342875648","20.54","United States"
"2037","Wharf Holdings","0004.HK","9338414382","3.05574","Hong Kong"
"2038","Kunlun Energy Company","0135.HK","9336087983","1.07819","Hong Kong"
"2039","CITIC Metal","601061.SS","9322041191","1.90246","China"
"2040","Oshkosh Corporation","OSK","9308506112","147.16","United States"
"2041","M&G plc","MNG.L","9307205034","3.92221","United Kingdom"
"2042","The Mosaic Company","MOS","9306078208","29.31","United States"
"2043","Red Eléctrica","RED.MC","9305859396","17.2201","Spain"
"2044","Bank Muscat","BKMB.OM","9304967564","1.23961","Oman"
"2045","Stora Enso","STEAV.HE","9300190112","11.793","Finland"
"2046","West Japan Railway","9021.T","9297549278","20.4304","Japan"
"2047","Formosa Plastics","1301.TW","9284571589","1.45852","Taiwan"
"2048","Capcom","9697.T","9279522824","22.1846","Japan"
"2049","Mankind Pharma","MANKIND.NS","9276930857","23.1582","India"
"2050","Niterra","5334.T","9257548978","47.1447","Japan"
"2051","Deutsche Wohnen","DWNI.DE","9248485380","23.2997","Germany"
"2052","InterDigital","IDCC","9244096512","359.07","United States"
"2053","A. O. Smith","AOS","9243297792","66.84","United States"
"2054","Smoore International Holdings","6969.HK","9225683988","1.49082","China"
"2055","Olympus","7733.T","9219535923","8.37327","Japan"
"2056","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9215596227","0.579889","Thailand"
"2057","BXP, Inc.","BXP","9208732672","52.01","United States"
"2058","Smithfield Foods","SFD","9206700032","23.42","United States"
"2059","Advantech","2395.TW","9184232181","10.6074","Taiwan"
"2060","LG Corp","003550.KS","9182990088","59.5512","South Korea"
"2061","Full Truck Alliance","YMM","9182950400","8.78","China"
"2062","Zensho Holdings","7550.T","9178096101","58.6599","Japan"
"2063","ICICI Prulife","ICICIPRULI.NS","9165310024","6.32683","India"
