"Rank","Name","Symbol","employees_count","price (USD)","country"
"1995","Meiko Electronics","6787.T","11912","150.231","Japan"
"1996","Ströer","SAX.F","11858","40.0581","Germany"
"1997","Stagwell","STGW","11857","5.18","United States"
"1998","Tarkett","TKTT.PA","11838","20.0993","France"
"1999","Bosideng","3998.HK","11831","0.608703","Hong Kong"
"2000","Getinge","GETI-B.ST","11827","21.677","Sweden"
"2001","Aker Solutions ASA","AKSO.OL","11825","4.23185","Norway"
"2002","Shengyi Technology (SYTECH)","600183.SS","11819","9.79102","China"
"2003","NCC","NCC-B.ST","11800","23.5957","Sweden"
"2004","Svenska Handelsbanken","SHB-A.ST","11799","15.5344","Sweden"
"2005","Coty","COTY","11791","2.43","United States"
"2006","MGM China Holdings","2282.HK","11786","1.57419","Macau"
"2007","True Corporation","TRUE.BK","11783","0.422222","Thailand"
"2008","Nexstar Media Group","NXST","11773","245.53","United States"
"2009","International Container Terminal Services","ICTEF","11773","12.0125","Philippines"
"2010","Arko","ARKO","11772","6.4","United States"
"2011","Umicore","UMI.VI","11754","21.0116","Belgium"
"2012","Seiko Group","8050.T","11740","83.2707","Japan"
"2013","Taishin Financial Holdings","2887.TW","11738","0.775108","Taiwan"
"2014","ConocoPhillips","COP","11700","115.65","United States"
"2015","NetApp","NTAP","11700","99.55","United States"
"2016","TPI Composites","TPIC","11700","0.1271","United States"
"2017","ITT","ITT","11700","197.75","United States"
"2018","Benchmark Electronics","BHE","11700","57.34","United States"
"2019","PB Fintech","POLICYBZR.NS","11694","16.0665","India"
"2020","Johnson Matthey","JMAT.L","11685","26.6811","United Kingdom"
"2021","Odakyu Electric Railway","9007.T","11661","10.7736","Japan"
"2022","Air New Zealand","AIR.NZ","11650","0.32076","New Zealand"
"2023","CoreCivic","CXW","11649","18.46","United States"
"2024","Tata Elxsi","TATAELXSI.NS","11639","47.3061","India"
"2025","Tsuruha Holdings","3391.T","11620","15.2111","Japan"
"2026","Banco de Chile","BCH","11614","38.9","Chile"
"2027","Amplifon","AMP.MI","11603","14.093","Italy"
"2028","Pets at Home","PETS.L","11597","2.60665","United Kingdom"
"2029","Enerjisa Enerji","ENJSA.IS","11583","2.31933","Turkey"
"2030","CTT - Correios De Portugal","CTT.LS","11581","7.90698","Portugal"
"2031","Changchun High-Tech Industry","000661.SZ","11547","12.9976","China"
"2032","Hua Nan Financial Holdings","2880.TW","11533","1.12083","Taiwan"
"2033","eBay","EBAY","11500","91.03","United States"
"2034","LCI Industries","LCII","11500","135.6","United States"
"2035","BLG Logistics","BLH.F","11487","12.7907","Germany"
"2036","Post Holdings","POST","11480","106.59","United States"
"2037","Mowi","MNHVF","11473","24.2","Norway"
"2038","Saudi Ground Services Company","4031.SR","11458","8.31224","Saudi Arabia"
"2039","Orient Overseas Container Line","0316.HK","11447","20.0898","Hong Kong"
"2040","The Weir Group","WEIR.L","11444","40.6162","United Kingdom"
"2041","JCDecaux","DEC.PA","11434","19.6163","France"
"2042","Japan Post Bank","7182.T","11419","18.1705","Japan"
"2043","K+S","SDF.F","11418","17.4186","Germany"
"2044","Transport International Holdings","0062.HK","11410","1.46421","Hong Kong"
"2045","Papa John's Pizza","PZZA","11400","30.81","United States"
"2046","Terex","TEX","11400","67.14","United States"
"2047","Universal Corporation","UVV","11400","53.75","United States"
"2048","Modine Manufacturing","MOD","11400","209.93","United States"
"2049","Glory Ltd.","6457.T","11398","25.9751","Japan"
"2050","Bruker","BRKR","11396","38.5","United States"
"2051","Xcel Energy","XEL","11380","83.04","United States"
"2052","Ibiden","4062.T","11375","52.2751","Japan"
"2053","Zhejiang NHU Co., Ltd.","002001.SZ","11369","4.83887","China"
"2054","Endava","DAVA","11365","5.3","United Kingdom"
"2055","BellSystem24","6183.T","11340","9.21266","Japan"
"2056","DMart","DMART.NS","11312","40.8274","India"
"2057","Urban Outfitters","URBN","11310","66.9","United States"
"2058","Wynn Macau","1128.HK","11300","0.727631","Macau"
"2059","Zhejiang Supor","002032.SZ","11298","6.26643","China"
"2060","Santander Polska","SPL.WA","11286","153.273","Poland"
"2061","Grab Holdings","GRAB","11267","4.1","Singapore"
"2062","NLC India","NLCINDIA.NS","11246","2.7058","India"
"2063","Sappi","SAP.JO","11222","0.982155","South Africa"
"2064","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.647812","Vietnam"
"2065","Banco de Crédito e Inversiones","BCI.SN","11209","67.029","Chile"
"2066","Corpay","CPAY","11200","328.72","United States"
"2067","DNB","DNB.OL","11188","31.1208","Norway"
"2068","Bank of Ireland Group","BIRG.IR","11188","18.0407","Ireland"
"2069","Venture Corporation","V03.SI","11180","12.0348","Singapore"
"2070","Bandai Namco","7832.T","11159","26.2299","Japan"
"2071","OFILM Group","002456.SZ","11133","1.42029","China"
"2072","Goldwind Science&amp;Technology","002202.SZ","11126","4.07645","China"
"2073","Southwest Gas","SWX","11122","89.6","United States"
"2074","Asian Paints","ASIANPAINT.NS","11111","24.8076","India"
"2075","YTL Corporation Berhad","1773.T","11110","0.503319","Malaysia"
"2076","The Toro Company","TTC","11108","100.73","United States"
"2077","Hyundai Mobis","012330.KS","11084","294.845","South Korea"
"2078","Kier Group","KIE.L","11083","2.97941","United Kingdom"
"2079","Ingles Markets","IMKTA","11072","85.87","United States"
"2080","Eisai","4523.T","11067","31.3396","Japan"
"2081","Morningstar","MORN","11064","186.88","United States"
"2082","Sunrun","RUN","11058","12.17","United States"
"2083","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2084","Zensar","ZENSARTECH.NS","11051","6.01898","India"
"2085","Mitsubishi Estate","8802.T","11045","31.8238","Japan"
"2086","Daifuku","6383.T","11042","36.7487","Japan"
"2087","Varun Beverages","VBL.NS","11041","4.66526","India"
"2088","MISUMI Group","9962.T","11039","18.9732","Japan"
"2089","Iren","IRE.MI","11004","3.08372","Italy"
"2090","Celanese","CE","11000","51.15","United States"
"2091","IDEXX Laboratories","IDXX","11000","648.7","United States"
"2092","RadNet","RDNT","11000","71.33","United States"
"2093","Matthews International Corporation","MATW","11000","26.14","United States"
"2094","BeOne Medicines","ONC","11000","299.02","United States"
"2095","Quad","QUAD","11000","6.91","United States"
"2096","Integer Holdings","ITGR","11000","86.03","United States"
"2097","Ingredion","INGR","11000","113.68","United States"
"2098","Top Glove","BVA.SI","11000","0.14034","Malaysia"
"2099","Embracer Group","EMBRAC-B.ST","11000","5.43539","Sweden"
"2100","CIMC Enric","3899.HK","11000","1.6036","China"
"2101","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.597421","Indonesia"
"2102","Religare","RELIGARE.NS","11000","2.19645","India"
"2103","Fortune Brands Innovations","FBIN","11000","50.84","United States"
"2104","Revvity","RVTY","11000","98.49","United States"
"2105","Valmont Industries","VMI","10986","451.57","United States"
"2106","Eastroc Beverage Group","605499.SS","10985","34.3586","China"
"2107","United Internet","UTDI.F","10964","31.9767","Germany"
"2108","Viohalco","VIO.BR","10955","17.5116","Belgium"
"2109","Akamai","AKAM","10944","102.98","United States"
"2110","Richter Gedeon","RIG2.F","10943","34.4884","Hungary"
"2111","Brunel International","BRNL.AS","10939","7.90698","Netherlands"
"2112","Kinder Morgan","KMI","10933","33.92","United States"
"2113","Verallia","VRLA.PA","10876","21.6512","France"
"2114","NIPPON KANZAI Holdings","9347.T","10876","18.1322","Japan"
"2115","Telenor","TEL.OL","10867","18.0118","Norway"
"2116","EnerSys","ENS","10858","167.16","United States"
"2117","Puig Brands","PUIG.MC","10840","17.7791","Spain"
"2118","Rinnai Corporation","5947.T","10837","25.5737","Japan"
"2119","Unum","UNM","10833","73.39","United States"
"2120","Universal Logistics Holdings","ULH","10821","17.94","United States"
"2121","The ONE Group Hospitality","STKS","10800","2","United States"
"2122","Sonic Automotive","SAH","10800","64.14","United States"
"2123","Installed Building Products","IBP","10800","327.97","United States"
"2124","Guoco","0053.HK","10800","9.09219","Hong Kong"
"2125","Storskogen Group","STOR-B.ST","10792","0.956028","Sweden"
"2126","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2127","SBS Holdings","2384.T","10759","26.695","Japan"
"2128","China Resources Microelectronics","688396.SS","10756","7.55312","China"
"2129","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.27093","Greece"
"2130","Sage Group","SGE.L","10740","11.1347","United Kingdom"
"2131","SDIC Power Holdings","600886.SS","10740","1.99393","China"
"2132","Guosen Securities","002736.SZ","10738","1.76012","China"
"2133","Ally Financial","ALLY","10700","40.41","United States"
"2134","Driven Brands","DRVN","10700","11.01","United States"
"2135","Eversource Energy","ES","10680","75.32","United States"
"2136","Mainfreight","MFT.NZ","10644","37.8141","New Zealand"
"2137","Canadian Natural Resources","CNQ","10640","44.18","Canada"
"2138","GFT Technologies","GFT.DE","10626","18.5814","Germany"
"2139","Middleby","MIDD","10616","160.57","United States"
"2140","Shandong Hi-Speed","600350.SS","10610","1.39706","China"
"2141","ResMed","RMD","10600","259.05","United States"
"2142","Constellation Brands","STZ","10600","151.24","United States"
"2143","Euronet Worldwide","EEFT","10600","74.33","United States"
"2144","West Pharmaceutical Services","WST","10600","248.84","United States"
"2145","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","14.6421","Hong Kong"
"2146","Enhabit","EHAB","10600","13.61","United States"
"2147","Tata Consumer Products","TATACONSUM.NS","10595","12.0564","India"
"2148","COSCO SHIPPING Development","601866.SS","10586","0.406628","China"
"2149","Novonesis","NZYM.VI","10582","58.5116","Denmark"
"2150","Nexi","NEXI.MI","10580","3.93605","Italy"
"2151","Lumentum","LITE","10562","680.8","United States"
"2152","Nordex","NDX1.F","10559","50.4419","Germany"
"2153","Straumann","STMN.SW","10554","113.142","Switzerland"
"2154","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.1453","Ireland"
"2155","LG Energy Solution","373220.KS","10550","256.58","South Korea"
"2156","Sinopac Financial Holdings","2890.TW","10549","0.997695","Taiwan"
"2157","AdaptHealth","AHCO","10500","9.67","United States"
"2158","Suncorp","SUN.AX","10500","10.1153","Australia"
"2159","Valvoline","VVV","10500","36.94","United States"
"2160","Healius Limited","HLS.AX","10500","0.450591","Australia"
"2161","Geberit","GEBN.SW","10493","777.628","Switzerland"
"2162","Convatec Group","CTEC.L","10489","3.2493","United Kingdom"
"2163","Clariant","CLN.SW","10481","9.88391","Switzerland"
"2164","First Financial Holding","2892.TW","10475","0.917185","Taiwan"
"2165","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","63.4608","Saudi Arabia"
"2166","E.SUN Bank","2884.TW","10474","1.07031","Taiwan"
"2167","Hillenbrand","HI","10450","31.98","United States"
"2168","Kandenko","1942.T","10442","41.7691","Japan"
"2169","Floor &amp; Decor","FND","10413","64.13","United States"
"2170","Toyo Tire","5105.T","10410","25.5036","Japan"
"2171","Fox Corporation","FOX","10400","53.24","United States"
"2172","Oceaneering International","OII","10400","35.14","United States"
"2173","De' Longhi","DLG.MI","10384","42.3721","Italy"
"2174","Proximus","PROX.VI","10371","8.7907","Belgium"
"2175","IMI plc","IMI.L","10352","37.3829","United Kingdom"
"2176","Adaro Energy","ADRO.JK","10343","0.142553","Indonesia"
"2177","adesso SE","ADN1.DE","10320","73.7209","Germany"
"2178","Coca-Cola İçecek","CCOLA.IS","10319","1.56669","Turkey"
"2179","Hays plc","HAS.L","10300","0.538966","United Kingdom"
"2180","CAVA Group","CAVA","10300","79.52","United States"
"2181","Elang Mahkota Teknologi","EMTK.JK","10241","0.046729","Indonesia"
"2182","Nifco Inc.","7988.T","10226","31.4224","Japan"
"2183","Silan Microelectronics","600460.SS","10223","4.26379","China"
"2184","MKS Instruments","MKSI","10200","235.23","United States"
"2185","DexCom","DXCM","10200","72.9","United States"
"2186","La-Z-Boy","LZB","10200","35.78","United States"
"2187","Flowers Foods","FLO","10200","9.04","United States"
"2188","MillerKnoll","MLKN","10200","20","United States"
"2189","BIC","BB.PA","10192","61.6279","France"
"2190","Shimano","7309.T","10130","104.072","Japan"
"2191","Agnico Eagle Mines","AEM","10125","232.73","Canada"
"2192","Franklin Resources","BEN","10100","26.58","United States"
"2193","Lamb Weston","LW","10100","46.03","United States"
"2194","Skyworks Solutions","SWKS","10100","56.28","United States"
"2195","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.50894","Mexico"
"2196","Paul Hartmann","PHH2.F","10079","248.837","Germany"
"2197","MFHC","2886.TW","10065","1.24712","Taiwan"
"2198","Buzzi Unicem","BZU.MI","10061","54.2558","Italy"
"2199","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","74.5349","Italy"
"2200","CrowdStrike","CRWD","10047","407.68","United States"
"2201","Sysmex","6869.T","10042","9.11709","Japan"
"2202","Lisi S.A.","FII.PA","10014","63.0233","France"
"2203","Zhuzhou CRRC Times Electric","3898.HK","10010","5.37091","Hong Kong"
"2204","Heidelberger Druckmaschinen","HDD.DE","10008","1.59535","Germany"
"2205","Visteon","VC","10000","92.38","United States"
"2206","Patrick Industries","PATK","10000","121.03","United States"
"2207","Liberty Latin America","LILA","10000","8.18","United States"
"2208","Advanced Energy","AEIS","10000","330.54","United States"
"2209","Voya Financial","VOYA","10000","70.45","United States"
"2210","HEICO","HEI","10000","320.05","United States"
"2211","CBIZ","CBZ","10000","28.67","United States"
"2212","CEAT","CEATLTD.NS","10000","35.6253","India"
"2213","Grafton Group","GFTU.L","10000","12.3438","Ireland"
"2214","Bally's Corporation","BALY","10000","14.16","United States"
"2215","Organon","OGN","10000","6.87","United States"
"2216","First Advantage","FA","10000","12.22","United States"
"2217","CapitaLand Investment Limited","9CI.SI","10000","2.26583","Singapore"
"2218","Cineplex","CGX.TO","10000","7.80044","Canada"
"2219","Keller Group","KLR.L","10000","29.5937","United Kingdom"
"2220","Marston's","MARS.L","10000","0.770906","United Kingdom"
"2221","Ultrapar Participacoes","UGP","9999","4.93","Brazil"
"2222","Scientific and Medical Equipment House Company","4014.SR","9980","7.37978","Saudi Arabia"
"2223","Henderson Land Development","0012.HK","9970","4.40159","Hong Kong"
"2224","Fanuc","6954.T","9970","40.1318","Japan"
"2225","Hera Group","HER.MI","9965","4.82791","Italy"
"2226","Spirax-Sarco Engineering","SPX.L","9960","100.806","United Kingdom"
"2227","Investment AB Latour","LATO-B.ST","9948","23.4214","Sweden"
"2228","Charoen Pokphand Indonesia","CPIN.JK","9932","0.218266","Indonesia"
"2229","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.47277","Vietnam"
"2230","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.69438","India"
"2231","Azbil Corporation","6845.T","9909","9.07568","Japan"
"2232","Zebra Technologies","ZBRA","9900","231.42","United States"
"2233","Valero Energy","VLO","9898","225.6","United States"
"2234","Telkom SA","TKG.JO","9894","3.86013","South Africa"
"2235","UNO Minda","UNOMINDA.NS","9881","12.2073","India"
"2236","China Northern Rare Earth (CNREHT)","600111.SS","9867","8.07447","China"
"2237","Industrial Bank of Korea (IBK)","024110.KS","9858","16.3309","South Korea"
"2238","Palfinger","PFI.F","9851","41.8605","Austria"
"2239","Sumco Corporation","3436.T","9850","10.7417","Japan"
"2240","Texwinca Holdings","0321.HK","9849","0.152176","Hong Kong"
"2241","Vicat S.A.","VCT.PA","9840","78.7209","France"
"2242","Tecnoglass","TGLS","9837","45.68","Colombia"
"2243","OTE Group","OTE.F","9831","18.5465","Greece"
"2244","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.10661","China"
"2245","Meidensha Corporation","6508.T","9810","47.019","Japan"
"2246","KPN","KPN.AS","9805","5.48953","Netherlands"
"2247","Fortis","FTS","9800","57.72","Canada"
"2248","Mitsui O.S.K. Lines","9104.T","9795","38.1631","Japan"
"2249","Lincoln National Corporation","LNC","9783","35.08","United States"
"2250","Columbia Sportswear","COLM","9780","60.24","United States"
"2251","Bank of Changsha","601577.SS","9779","1.39125","China"
"2252","UGI Corporation","UGI","9750","36.67","United States"
"2253","Pentair","PNR","9750","96.93","United Kingdom"
"2254","Indutrade","INDT.ST","9727","24.3364","Sweden"
"2255","Oriental Land","4661.T","9719","17.7117","Japan"
"2256","Freedom Holding","FRHC","9715","130.78","Kazakhstan"
