"Rank","Name","Symbol","marketcap","price (USD)","country"
"2662","RTL Group","RRTL.F","6477605399","41.8605","Luxembourg"
"2663","StoneX Group","SNEX","6472923648","123.38","United States"
"2664","Southwest Gas","SWX","6467677696","89.6","United States"
"2665","Lion Finance Group PLC","BGEO.L","6460243913","148.971","United Kingdom"
"2666","Innolux","3481.TW","6450760885","0.808259","Taiwan"
"2667","Oberbank","OBS.VI","6447653995","91.3954","Austria"
"2668","Colgate-Palmolive India","COLPAL.NS","6447615843","23.7057","India"
"2669","Hiscox","HSX.L","6446724793","19.8004","Bermuda"
"2670","TeraWulf","WULF","6435140608","15.37","United States"
"2671","Gecina","GFC.PA","6429008861","86.8023","France"
"2672","Argan","AGX","6428383232","463.36","United States"
"2673","TXNM Energy","TXNM","6426360320","59","United States"
"2674","TAL Education Group","TAL","6425989632","10.56","China"
"2675","Howden Joinery","HWDN.L","6424057710","11.9176","United Kingdom"
"2676","OneMain Financial","OMF","6422275584","54.55","United States"
"2677","Abbott India","ABBOTINDIA.NS","6418596791","302.062","India"
"2678","Lamb Weston","LW","6414394368","46.03","United States"
"2679","Bausch + Lomb","BLCO","6409156096","18.05","Canada"
"2680","Shanghai Allist Pharmaceuticals","688578.SS","6401123780","14.2247","China"
"2681","APL Apollo","APLAPOLLO.NS","6390171794","23.011","India"
"2682","Intermediate Capital Group (ICG)","ICG.L","6376091956","21.9381","United Kingdom"
"2683","OpenText","OTEX","6375764992","25.06","Canada"
"2684","Lear Corporation","LEA","6367582208","122.76","United States"
"2685","Churchill Downs","CHDN","6363782144","90.75","United States"
"2686","China State Construction International","3311.HK","6363058109","1.20462","Hong Kong"
"2687","IOI Corporation Berhad","1961.KL","6341103047","1.00889","Malaysia"
"2688","Vista Oil &amp; Gas","VIST","6336025600","59.69","Mexico"
"2689","Convatec Group","CTEC.L","6334199991","3.2493","United Kingdom"
"2690","De' Longhi","DLG.MI","6329193271","42.3721","Italy"
"2691","ICL Group","ICL","6324296704","4.9","Israel"
"2692","Nexans","NEX.PA","6323717253","144.884","France"
"2693","Delek Group","DLEKG.TA","6317245675","345.428","Israel"
"2694","Prestige Group","PRESTIGE.NS","6316211594","14.664","India"
"2695","Demant","DEMANT.CO","6314388873","29.9404","Denmark"
"2696","Allegro MicroSystems","ALGM","6312859648","34.07","United States"
"2697","Hanover Insurance Group","THG","6307896320","179.46","United States"
"2698","Richter Gedeon","RIG2.F","6306709923","34.4884","Hungary"
"2699","Shanghai BOCHU Electronic Technology","688188.SS","6306361807","21.8417","China"
"2700","Delivery Hero","DHER.F","6302442463","21","Germany"
"2701","Greatland Gold","GGP.L","6292329915","9.33772","United Kingdom"
"2702","Ezdan Holding Group","ERES.QA","6288748408","0.237088","Qatar"
"2703","United Tractors","UNTR.JK","6283592362","1.73016","Indonesia"
"2704","Gamuda Berhad","5398.KL","6283525361","1.05972","Malaysia"
"2705","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2706","Syensqo","SYENS.BR","6275759524","61.5581","Belgium"
"2707","LEENO Industrial","058470.KQ","6275021123","82.6796","South Korea"
"2708","Hang Lung Properties","0101.HK","6265924575","1.23915","Hong Kong"
"2709","Remgro Limited","REM.JO","6265463500","11.2685","South Africa"
"2710","Ryman Hospitality Properties","RHP","6265319936","99.44","United States"
"2711","Abu Dhabi Ports","ADPORTS.AE","6264615564","1.23","United Arab Emirates"
"2712","Phoenix Mills","PHOENIXLTD.NS","6261934179","17.4886","India"
"2713","VSE Corporation","VSEC","6261825536","223.75","United States"
"2714","Portland General Electric","POR","6260017152","54.17","United States"
"2715","Glenmark Pharmaceuticals","GLENMARK.NS","6250778040","22.1425","India"
"2716","MatsukiyoCocokara","3088.T","6248115805","15.7017","Japan"
"2717","Omron","6645.T","6246251079","31.7665","Japan"
"2718","Enact Holdings","ACT","6243913216","42.33","United States"
"2719","Land Securities Group","LAND.L","6241191481","8.37709","United Kingdom"
"2720","Amorepacific","090430.KS","6241104402","90.4693","South Korea"
"2721","Porto Seguro","PSSA3.SA","6237219914","9.74346","Brazil"
"2722","Xinyi Glass Holdings","0868.HK","6234566204","1.40923","Hong Kong"
"2723","Dottikon ES","DESN.SW","6231320650","450.901","Switzerland"
"2724","OPAP (Organization of Football Prognostics)","OPAP.AT","6229692622","17.3721","Greece"
"2725","Qube Holdings","QUB.AX","6229613480","3.51913","Australia"
"2726","NEXTDC","NXT.AX","6227837397","9.70503","Australia"
"2727","Powell Industries","POWL","6227655680","512.89","United States"
"2728","Paylocity","PCTY","6226150400","114.49","United States"
"2729","Castellum","CAST.ST","6218519939","12.6366","Sweden"
"2730","Madras Rubber Factory","MRF.NS","6217814036","1466.07","India"
"2731","Fertiglobe","FERTIGLB.AE","6216100121","0.75","United Arab Emirates"
"2732","Comstock Resources","CRK","6209739264","21.12","United States"
"2733","Barratt Redrow","BTRW.L","6205568945","4.39697","United Kingdom"
"2734","Boyd Gaming","BYD","6205459456","82.2","United States"
"2735","Scor","SCR.PA","6190395432","34.6047","France"
"2736","Sealed Air","SEE","6189806592","42.03","United States"
"2737","Dolby","DLB","6189069312","64.78","United States"
"2738","Seatrium","5E2.SI","6186443722","1.82678","Singapore"
"2739","CarMax","KMX","6185113088","42.12","United States"
"2740","Rockwool","ROCK-B.CO","6182358982","29.7941","Denmark"
"2741","SiteOne Landscape Supply","SITE","6179980288","139.22","United States"
"2742","Cleveland-Cliffs","CLF","6177329152","10.83","United States"
"2743","Gruma (Maseca)","GRUMAB.MX","6172625973","17.934","Mexico"
"2744","CSPC Innovation Pharmaceutical","300765.SZ","6170425692","4.39303","China"
"2745","EnerSys","ENS","6169731072","167.16","United States"
"2746","Red Rock Resorts","RRR","6167557120","59.98","United States"
"2747","Linde India","LINDEINDIA.NS","6167383393","72.3156","India"
"2748","Monotaro","3064.T","6159166333","12.395","Japan"
"2749","Riot Platforms","RIOT","6145973248","16.53","United States"
"2750","Imeik Technology Development","300896.SZ","6136739975","20.2806","China"
"2751","Umm Al Qura for development and construction","4325.SR","6136338917","4.26535","Saudi Arabia"
"2752","Topicus","TOI.V","6134245175","73.606","Canada"
"2753","Brinker International","EAT","6128842240","137.94","United States"
"2754","Taylor Morrison","TMHC","6120077312","63.53","United States"
"2755","ASMPT
 (ASM Pacific Technology)","0522.HK","6116913123","14.6421","Hong Kong"
"2756","Hong Leong Financial Group","1082.KL","6116634958","5.39263","Malaysia"
"2757","Fortune Brands Innovations","FBIN","6107834368","50.84","United States"
"2758","Australian Foundation Investment Company","AFI.AX","6102436691","4.84544","Australia"
"2759","F.N.B. Corporation","FNB","6097056768","17.06","United States"
"2760","Ringkjøbing Landbobank","RILBA.CO","6093106960","251.163","Denmark"
"2761","Changjiang Securities","000783.SZ","6087505174","1.1008","China"
"2762","Technology One","TNE.AX","6078676153","18.5683","Australia"
"2763","Rhythm Pharmaceuticals","RYTM","6072980992","91","United States"
"2764","Tritax Big Box REIT","BBOX.L","6072346474","2.24725","United Kingdom"
"2765","Global-e","GLBE","6069404160","35.76","Israel"
"2766","Compagnie de l'Odet","ODET.PA","6057939248","1437.21","France"
"2767","Vopak","VPK.AS","6055579285","52.8372","Netherlands"
"2768","China Resources Gas Group","1193.HK","6052570007","2.63686","Hong Kong"
"2769","Protagonist Therapeutics","PTGX","6050980864","94.83","United States"
"2770","Tokyo Metro","9023.T","6049826786","10.42","Japan"
"2771","Trina Solar","688599.SS","6048716335","2.58209","China"
"2772","Wyndham Hotels &amp; Resorts","WH","6044973568","80.44","United States"
"2773","Laurus Labs","LAURUSLABS.NS","6041342003","11.1879","India"
"2774","CNX Resources","CNX","6035024896","42.38","United States"
"2775","Colliers International","CIGI","6034310144","118.03","Canada"
"2776","ACEA","ACE.MI","6030428774","28.3721","Italy"
"2777","Brunello Cucinelli","BC.MI","6026697723","88.6279","Italy"
"2778","Sumitomo Forestry","1911.T","6024430009","9.85295","Japan"
"2779","Sinotrans Limited","601598.SS","6021137232","0.839396","China"
"2780","IG Group","IGG.L","6016559838","17.97","United Kingdom"
"2781","SOLV Energy","MWH","6015990784","29.71","United States"
"2782","International Games System","3293.TWO","6014519108","21.3431","Taiwan"
"2783","Galenica","GALE.SW","6012079831","120.647","Switzerland"
"2784","Hut 8","HUT","6011199488","54.21","Canada"
"2785","Cogent Biosciences","COGT","6008672256","37.02","United States"
"2786","Korean Air Lines","003495.KS","6006291456","16.2626","South Korea"
"2787","NewMarket Corp","NEU","6002190336","638.71","United States"
"2788","Urban Outfitters","URBN","6000791040","66.9","United States"
"2789","Ramelius Resources","RMS.AX","6000188439","3.11947","Australia"
"2790","Fomento de Construcciones y Contratas","FCC.MC","5994305984","12.6744","Spain"
"2791","Hamilton Lane","HLNE","5993321472","107.4","United States"
"2792","JB Hi-Fi","JBH.AX","5982162867","54.7146","Australia"
"2793","Nomura Real Estate Holdings","3231.T","5981968852","6.97639","Japan"
"2794","MGM China Holdings","2282.HK","5981918342","1.57419","Macau"
"2795","DFI Retail Group","D01.SI","5969599488","4.41","Hong Kong"
"2796","Shanghai RAAS Blood Products","002252.SZ","5967139557","0.898938","China"
"2797","Fonterra","FCG.NZ","5965092693","3.71844","New Zealand"
"2798","Patanjali Foods","PATANJALI.NS","5963972212","5.46479","India"
"2799","Vornado Realty Trust","VNO","5957699584","28.54","United States"
"2800","Klaviyo","KVYO","5952238592","19.53","United States"
"2801","Credito Emiliano","CE.MI","5947324627","17.5116","Italy"
"2802","Lundbeck","HLUN-B.CO","5947244839","5.9943","Denmark"
"2803","Suzlon","SUZLON.NS","5944940042","0.43347","India"
"2804","Casella Waste Systems","CWST","5941806592","93.55","United States"
"2805","Shenzhen New Industries Biomedical Engineering","300832.SZ","5935765978","7.55457","China"
"2806","Tong Ren Tang","600085.SS","5933297992","4.32623","China"
"2807","Wallenius Wilhelmsen","WAWI.OL","5933265633","14.0334","Norway"
"2808","Zalando","ZAL.DE","5932509966","22.8663","Germany"
"2809","Central Bancompany","CBC","5931207680","24.6","United States"
"2810","LandBridge","LB","5929389056","74.5","United States"
"2811","TOTO","5332.T","5928855453","36.0606","Japan"
"2812","YTL Power International","6742.KL","5927552769","0.68615","Malaysia"
"2813","PCCW","0008.HK","5924835505","0.764716","Hong Kong"
"2814","Japan Real Estate Investment","8952.T","5924143114","832.707","Japan"
"2815","UiPath","PATH","5919678976","11.07","United States"
"2816","Definity Financial","DFY.TO","5916387072","49.3443","Canada"
"2817","Balchem","BCPC","5915674624","182.66","United States"
"2818","Shanghai Commercial and Savings Bank","5876.TW","5910963621","1.2187","Taiwan"
"2819","PJT Partners","PJT","5909646336","148.71","United States"
"2820","Iveco Group","IVG.MI","5907633911","22.1802","Italy"
"2821","Getinge","GETI-B.ST","5904161310","21.677","Sweden"
"2822","Blue Owl Capital Corporation","OBDC","5902606848","11.55","United States"
"2823","Avantor","AVTR","5899783680","8.65","United States"
"2824","Pony AI","PONY","5888020480","13.5","China"
"2825","Pegatron","4938.TW","5885573672","2.1943","Taiwan"
"2826","Vontier","VNT","5880902656","40.53","United States"
"2827","Glacier Bancorp","GBCI","5877321216","45.22","United States"
"2828","Nippon Express","9147.T","5875310737","24.2294","Japan"
"2829","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2830","StepStone Group","STEP","5869843456","46.96","United States"
"2831","Discovery Silver Corp.","DSV.TO","5867362984","7.27118","Canada"
"2832","Taiwan Cement","1101.TW","5867170705","0.783001","Taiwan"
"2833","Descartes Systems Group","DSGX","5862581760","68.18","Canada"
"2834","Rigetti Computing","RGTI","5861263360","17.76","United States"
"2835","SIG Combibloc","SIGN.SW","5859365843","15.3294","Switzerland"
"2836","Yancoal","YAL.AX","5856373552","4.43517","Australia"
"2837","Square Enix","9684.T","5853237148","16.2336","Japan"
"2838","Super Group","SGHC","5850226688","11.57","Guernsey"
"2839","Bruker","BRKR","5849734144","38.5","United States"
"2840","SM Energy","SM","5846865920","24.54","United States"
"2841","YTL Corporation Berhad","1773.T","5844621242","0.503319","Malaysia"
"2842","Acushnet Holdings","GOLF","5839148544","99.54","United States"
"2843","EVN Group","EVN.F","5836414117","32.7326","Austria"
"2844","Essent Group","ESNT","5829872640","60.31","Bermuda"
"2845","MGIC Investment","MTG","5828342272","26.9","United States"
"2846","Leapmotor","9863.HK","5828117468","4.99239","China"
"2847","Tube Investments of India","TIINDIA.NS","5826188809","30.0824","India"
"2848","TBS Holdings","9401.T","5825447041","37.1564","Japan"
"2849","Life Time Group","LTH","5824601600","26.26","United States"
"2850","EVA Air","2618.TW","5822788600","1.07821","Taiwan"
"2851","Holmen","HOLM-B.ST","5819084488","37.8882","Sweden"
"2852","OneStream","OS","5813744640","23.7","United States"
"2853","Hangzhou Greatstar Industrial","002444.SZ","5812887763","4.86647","China"
"2854","LEG Immobilien","LEG.DE","5804013448","76.8023","Germany"
"2855","Persimmon","PSN.L","5799321538","18.0902","United Kingdom"
"2856","Chemed","CHE","5798623232","410.99","United States"
"2857","Mapletree Commercial Trust","N2IU.SI","5796779482","1.09763","Singapore"
"2858","Scout24 (ImmoScout24)","G24.F","5792913169","81.9186","Germany"
"2859","Mobile TeleSystems","MTSS.ME","5782825923","2.94","Russia"
"2860","Granite Construction","GVA","5781416960","132.45","United States"
"2861","Sampoerna","HMSP.JK","5779438312","0.0496865","Indonesia"
"2862","Zabka Group","ZAB.WA","5779150767","5.76201","Poland"
"2863","Valmet","VALMT.HE","5773330360","31.3372","Finland"
"2864","Bank of Ayudhya","BAY.BK","5767851447","0.784127","Thailand"
"2865","United Bankshares","UBSI","5767761920","41.38","United States"
"2866","Avanza Bank","AZA.ST","5763216578","36.5156","Sweden"
"2867","CRISPR Therapeutics","CRSP","5759118848","60","Switzerland"
"2868","SFS Group","SFSN.SW","5753433633","148.034","Switzerland"
"2869","Beijing Enterprises Holdings","0392.HK","5752784020","4.57295","Hong Kong"
"2870","Adani Total Gas","ATGL.NS","5743441931","5.21945","India"
"2871","Hindustan Copper","HINDCOPPER.NS","5742401446","5.93593","India"
"2872","Oberoi Realty","OBEROIRLTY.NS","5741635578","15.7886","India"
"2873","China Gas","0384.HK","5733870420","1.05244","China"
"2874","Masraf Al Rayan","MARK.QA","5733296503","0.616483","Qatar"
"2875","Kite Realty","KRG","5733109248","25.9","United States"
"2876","Galaxycore","688728.SS","5725452419","2.2016","China"
"2877","RLI Corp.","RLI","5720192512","62.23","United States"
"2878","Black Hills","BKH","5717974528","75.76","United States"
"2879","Bank of Maharashtra","MAHABANK.NS","5712910707","0.742751","India"
"2880","New Hope Liuhe","000876.SZ","5708653578","1.26781","China"
"2881","Pepkor","PPH.JO","5693304000","1.54295","South Africa"
"2882","PACS Group","PACS","5692959744","36.35","United States"
"2883","Sportradar","SRAD","5691149824","19.23","Switzerland"
"2884","Sysmex","6869.T","5681587919","9.11709","Japan"
"2885","Arabian Internet and Communications Services","7202.SR","5676918526","47.6888","Saudi Arabia"
"2886","Whitbread","WTB.L","5671848267","33.9626","United Kingdom"
"2887","Metropolitan Bank (Metrobank)","MTPOY","5670115840","22.841","Philippines"
"2888","SG Micro","300661.SZ","5668050482","9.17091","China"
"2889","Vishal Mega Mart Limited","VMM.NS","5662370858","1.21172","India"
"2890","WEX","WEX","5654046208","164.79","United States"
"2891","Landstar System","LSTR","5650046976","164.51","United States"
"2892","Turkcell","TKC","5638052352","6.47","Turkey"
"2893","Pandora","PNDORA.CO","5637443278","75.5513","Denmark"
"2894","Resideo Technologies","REZI","5635466752","37.26","United States"
"2895","UPL","UPL.NS","5635105513","6.66652","India"
"2896","Louisiana-Pacific","LPX","5627627008","80.59","United States"
"2897","FPT Corporation","FPT.VN","5625186682","3.30212","Vietnam"
"2898","Nissin Foods","2897.T","5623802265","19.5912","Japan"
