"Rank","Name","Symbol","marketcap","price (USD)","country"
"1265","Huaneng Power International","600011.SS","17721809679","1.12891","China"
"1266","Formosa Petrochemical","6505.TW","17718261811","1.86","Taiwan"
"1267","Bank of Ireland Group","BIRG.IR","17712206165","18.6079","Ireland"
"1268","iFLYTEK","002230.SZ","17693294597","7.65331","China"
"1269","RBC Bearings","RBC","17691441152","559.52","United States"
"1270","COSCO Shipping Energy","600026.SS","17649518409","3.22942","China"
"1271","Entegris","ENTG","17647742976","116.18","United States"
"1272","Uniper","UN0.DE","17643593554","42.3641","Germany"
"1273","Centene","CNC","17634908160","35.86","United States"
"1274","Shanghai International Port Group (SIPG)","600018.SS","17633764471","0.757465","China"
"1275","Konami Holdings","9766.T","17623073740","130.005","Japan"
"1276","International Flavors & Fragrances","IFF","17598943232","68.72","United States"
"1277","Dick's Sporting Goods","DKS","17591619584","195.53","United States"
"1278","Sumitomo Metal Mining","5713.T","17582368825","64.9869","Japan"
"1279","Nextpower","NXT","17548388352","116.69","United States"
"1280","Kawasaki Heavy Industries","7012.T","17528219782","104.853","Japan"
"1281","Alcoa","AA","17508405248","66.36","United States"
"1282","Wolters Kluwer","WKL.AS","17500630717","77.5944","Netherlands"
"1283","Samsung Heavy Industries","010140.KS","17495509494","20.4829","South Korea"
"1284","B3","B3SA3.SA","17486976252","3.48846","Brazil"
"1285","Zhejiang NHU Co., Ltd.","002001.SZ","17482463655","5.68827","China"
"1286","Sun Communities","SUI","17453385728","136.31","United States"
"1287","Associated British Foods","ABF.L","17443746793","24.7429","United Kingdom"
"1288","Kaō","4452.T","17437775222","38.552","Japan"
"1289","Tatneft","TATN.ME","17379421904","8.06","Russia"
"1290","Santos","STO.AX","17366901431","5.34733","Australia"
"1291","Bandai Namco","7832.T","17324822132","26.7619","Japan"
"1292","LY Corporation","4689.T","17314516506","2.52716","Japan"
"1293","Vodacom","VOD.JO","17312257000","8.96038","South Africa"
"1294","Keppel","BN4.SI","17311830752","9.61742","Singapore"
"1295","Essex Property Trust","ESS","17300199424","250.22","United States"
"1296","Al Dar Properties","ALDAR.AE","17276975538","2.2","United Arab Emirates"
"1297","SDIC Power Holdings","600886.SS","17221615570","2.15149","China"
"1298","Saudi Arabian Fertilizer Company","2020.SR","17189285891","36.1093","Saudi Arabia"
"1299","West Pharmaceutical Services","WST","17159119872","238.25","United States"
"1300","Straumann","STMN.SW","17074693123","107.084","Switzerland"
"1301","Galp Energia","GZ5.F","17032338950","23.0867","Portugal"
"1302","Carlyle Group","CG","16968126464","47.08","United States"
"1303","HP","HPQ","16945993728","18.46","United States"
"1304","Affirm","AFRM","16918690816","50.79","United States"
"1305","Toast","TOST","16904300544","28.7","United States"
"1306","Bank of Beijing","601169.SS","16877431035","0.798252","China"
"1307","Falabella","FALABELLA.SN","16872936028","6.72538","Chile"
"1308","JBS N.V.","JBS","16868774912","15.21","Brazil"
"1309","Moncler","MONC.MI","16848313275","62.0339","Italy"
"1310","Multiply Group","MULTIPLY.AE","16846073776","0.49","United Arab Emirates"
"1311","Genmab","GMAB","16835103744","27.38","Denmark"
"1312","Hologic","HOLX","16834899968","75.41","United States"
"1313","China Longyuan Power Group","0916.HK","16812243176","1.05438","China"
"1314","Insulet","PODD","16811936768","238.82","United States"
"1315","Weyerhaeuser","WY","16745601024","23.23","United States"
"1316","Power Assets","0006.HK","16709475953","7.84076","Hong Kong"
"1317","Obayashi","1802.T","16697972377","24.2907","Japan"
"1318","MACOM","MTSI","16693913600","222.55","United States"
"1319","Puig Brands","PUIG.MC","16653064143","17.4074","Spain"
"1320","UL Solutions","ULS","16652326912","82.83","United States"
"1321","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1322","China Southern Airlines","600029.SS","16629546954","0.917699","China"
"1323","Somnigroup International","SGI","16616908800","79","United States"
"1324","Nidec","6594.T","16614544939","14.4939","Japan"
"1325","Kratos Defense &amp; Security Solutions","KTOS","16606496768","88.92","United States"
"1326","E.SUN Bank","2884.TW","16591716101","1.02583","Taiwan"
"1327","Woori Financial Group","WF","16588692480","68.08","South Korea"
"1328","Western Midstream","WES","16560545792","40.59","United States"
"1329","VeriSilicon Microelectronics","688521.SS","16546605487","31.4625","China"
"1330","Check Point Software","CHKP","16536920064","154.04","Israel"
"1331","Elia Group","ELI.BR","16502239567","151.333","Belgium"
"1332","Ball Corporation","BALL","16483893248","61.51","United States"
"1333","Airtel Africa","AAF.L","16455015632","4.51403","United Kingdom"
"1334","F5","FFIV","16447946752","289.52","United States"
"1335","Jio Financial Services","JIOFIN.NS","16446278775","2.58868","India"
"1336","Rede D'Or Sao Luiz","RDOR3.SA","16441516942","7.45201","Brazil"
"1337","Permian Resources","PR","16398638080","19.35","United States"
"1338","SM Investments Corporation","SVTMF","16391532544","12.52","Philippines"
"1339","Singapore Airlines","C6L.SI","16389785296","5.1967","Singapore"
"1340","JAC Motors","600418.SS","16345665804","7.25128","China"
"1341","Yageo","2327.TW","16343190766","7.88614","Taiwan"
"1342","Rentokil Initial","RTO","16320728064","31.73","United Kingdom"
"1343","Euronext","ENX.PA","16290200760","157.105","Netherlands"
"1344","Magna International","MGA","16278001664","57.83","Canada"
"1345","ITT","ITT","16275330048","189.16","United States"
"1346","Hua Xia Bank","600015.SS","16274261155","1.02258","China"
"1347","Torrent Pharmaceuticals","TORNTPHARM.NS","16264350969","48.056","India"
"1348","Textron","TXT","16244129792","93.27","United States"
"1349","Huntington Ingalls Industries","HII","16234700800","413.7","United States"
"1350","Bank of Baroda","BANKBARODA.NS","16224827094","3.13744","India"
"1351","Kingspan Group","KRX.IR","16209806771","88.9992","Ireland"
"1352","DSM-Firmenich","DSFIR.AS","16143092514","63.9732","Switzerland"
"1353","Annaly Capital Management","NLY","16134970368","22.46","United States"
"1354","Viper Energy","VNOM","16113377280","43.81","United States"
"1355","Reliance","RS","16109090816","308.09","United States"
"1356","UPM-Kymmene","UPM.HE","16100335814","30.5321","Finland"
"1357","W. P. Carey","WPC","16095123456","71.48","United States"
"1358","Viatris","VTRS","16090225664","13.97","United States"
"1359","McCormick & Company","MKC","16087503872","59.93","United States"
"1360","LG Chem","051910.KS","16085954245","205.505","South Korea"
"1361","Trimble","TRMB","16083457024","67.6","United States"
"1362","Saudi Electricity","5110.SR","16077888565","3.85876","Saudi Arabia"
"1363","Tōkyō Gas","9531.T","16035234251","47.6193","Japan"
"1364","H World Group Limited","HTHT","16014126080","52.05","China"
"1365","Julius Bär","BAER.SW","16011414481","78.1586","Switzerland"
"1366","YPF S.A.","YPF","15971829760","39.28","Argentina"
"1367","Unipol Assicurazioni","UNI.MI","15955864696","22.3075","Italy"
"1368","Grab Holdings","GRAB","15950874624","3.89","Singapore"
"1369","TKO Group Holdings","TKO","15944684544","202.03","United States"
"1370","REA Group","REA.AX","15914998509","120.461","Australia"
"1371","BE Semiconductor","BESI.AS","15912188371","201.951","Netherlands"
"1372","Power Construction Corporation of China","601669.SS","15908792932","0.923525","China"
"1373","Emaar Development","EMAARDEV.AE","15904140289","3.97603","United Arab Emirates"
"1374","KGHM Polska Miedź","KGH.WA","15883471394","79.4174","Poland"
"1375","Emera","EMA.TO","15857028226","52.5495","Canada"
"1376","Varun Beverages","VBL.NS","15817633813","4.67688","India"
"1377","Unibail-Rodamco-Westfield","URW.PA","15815923149","110.308","France"
"1378","EDP Renováveis","EDPR.LS","15760036365","14.9948","Spain"
"1379","WH Group","0288.HK","15757991575","1.22819","Hong Kong"
"1380","MIXUE Group","2097.HK","15738813218","41.4595","China"
"1381","CGI","GIB","15695474688","73.04","Canada"
"1382","Jacobs Engineering","J","15695118336","132.91","United States"
"1383","Kimco Realty","KIM","15690586112","23.17","United States"
"1384","TPG Inc.","TPG","15673469952","40.68","United States"
"1385","Jerónimo Martins","JEM.F","15641940074","24.8182","Portugal"
"1386","Chongqing Changan","000625.SZ","15638306568","1.57757","China"
"1387","Sichuan Biokin Pharmaceutical","688506.SS","15636882962","37.8733","China"
"1388","Grupo Carso","GCARSOA1.MX","15615220647","6.92594","Mexico"
"1389","Ovintiv","OVV","15600450560","55.06","United States"
"1390","PMetal (Press Metal Aluminium)","8869.KL","15589599028","1.89203","Malaysia"
"1391","SharkNinja","SN","15559314432","110.16","United States"
"1392","GFL Environmental","GFL","15532571648","43.34","Canada"
"1393","Lingyi iTECH","002600.SZ","15508821652","2.12236","China"
"1394","Chaozhou Three-Circle","300408.SZ","15493898249","8.08449","China"
"1395","Pidilite","PIDILITIND.NS","15490172007","15.2198","India"
"1396","CDW Corporation","CDW","15481328640","118.91","United States"
"1397","Clean Harbors","CLH","15470118912","289.53","United States"
"1398","Metso","METSO.HE","15469753697","18.6887","Finland"
"1399","Britannia Industries","BRITANNIA.NS","15468137855","64.2182","India"
"1400","Invitation Homes","INVH","15454248960","25.21","United States"
"1401","Santander Polska","SPL.WA","15444577207","151.137","Poland"
"1402","Akamai","AKAM","15426237440","106.47","United States"
"1403","Eurobank Ergasias Services and Holdings","EUROB.AT","15404571362","4.2087","Greece"
"1404","Cemex","CX","15393335296","10.61","Mexico"
"1405","DLF","DLF.NS","15392909586","6.21631","India"
"1406","Singapore Exchange","S68.SI","15391233401","14.3752","Singapore"
"1407","Coloplast","COLO-B.CO","15368608582","68.1938","Denmark"
"1408","Mediobanca","MB.MI","15363767390","19.0523","Italy"
"1409","Mid-America Apartment Communities","MAA","15353416704","127.92","United States"
"1410","Nippon Sanso","4091.T","15331934619","35.4205","Japan"
"1411","Nomura Research Institute","4307.T","15296113832","26.6802","Japan"
"1412","Bharat Petroleum","BPCL.NS","15293856117","3.52514","India"
"1413","Nordson","NDSN","15267414016","273.69","United States"
"1414","Banco Santander-Chile","BSAC","15235869696","32.34","Chile"
"1415","Nippon Paint","4612.T","15229934966","6.55528","Japan"
"1416","Watsco","WSO","15208914944","374.09","United States"
"1417","SCB (Siam Commercial Bank)","SCB.BK","15204247483","4.51552","Thailand"
"1418","Plains All American Pipeline","PAA","15204207616","21.55","United States"
"1419","Aptiv","APTV","15194703872","70.32","Ireland"
"1420","SPEEH Hidroelectrica","H2O.RO","15192931821","33.7769","Romania"
"1421","Genuine Parts Company","GPC","15192134656","109.2","United States"
"1422","Adani Green Energy","ADANIGREEN.NS","15177729415","9.21439","India"
"1423","News Corp","NWS","15157572608","27.43","United States"
"1424","HDFC Life","HDFCLIFE.NS","15156542458","7.02643","India"
"1425","Osaka Gas","9532.T","15141156910","39.25","Japan"
"1426","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15103497551","57.5437","Poland"
"1427","Eiffage","FGR.PA","15082749540","156.701","France"
"1428","MKS Instruments","MKSI","15081790464","224.27","United States"
"1429","Endeavour Mining","EDV.TO","15066447849","62.219","United Kingdom"
"1430","Lenovo","0992.HK","15045077665","1.21286","Hong Kong"
"1431","China Eastern Airlines","600115.SS","15025453063","0.680262","China"
"1432","Krung Thai Bank","KTB.BK","15010351136","1.074","Thailand"
"1433","Union Bank of India","UNIONBANK.NS","14981522979","1.96206","India"
"1434","Tyler Technologies","TYL","14972653568","348.32","United States"
"1435","Deckers Brands","DECK","14970909696","102.72","United States"
"1436","QXO, Inc.","QXO","14964600832","21.12","United States"
"1437","Vinhomes","VHM.VN","14946024192","3.63879","Vietnam"
"1438","Secom","9735.T","14939486755","36.936","Japan"
"1439","Zhaojin Mining Industry Company","1818.HK","14903901380","4.2073","China"
"1440","Kakao","035720.KS","14897692419","33.8678","South Korea"
"1441","Powszechny Zakład Ubezpieczeń","PZU.WA","14886027198","17.2387","Poland"
"1442","Pentair","PNR","14870138880","90.87","United Kingdom"
"1443","Chow Tai Fook","1929.HK","14864553188","1.50681","Hong Kong"
"1444","Ipsen","IPN.PA","14857752044","180.307","France"
"1445","Roku","ROKU","14851873792","100.74","United States"
"1446","Hua Nan Financial Holdings","2880.TW","14844821727","1.06667","Taiwan"
"1447","Dubai Islamic Bank","DIB.AE","14839983406","2.05338","United Arab Emirates"
"1448","Lynas","LYC.AX","14838499390","14.7426","Australia"
"1449","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1450","Hyundai Rotem Company","064350.KS","14829918605","135.877","South Korea"
"1451","Continental","CON.DE","14789776552","73.9467","Germany"
"1452","Raiffeisen Bank International","RAW.F","14777090914","45.019","Austria"
"1453","Sonova","SOON.SW","14776889517","247.89","Switzerland"
"1454","Impala Platinum","IMP.JO","14771798500","16.4681","South Africa"
"1455","Nexon","3659.T","14761439428","18.6723","Japan"
"1456","Grupo Financiero Inbursa","GFINBURO.MX","14760995994","2.42906","Mexico"
"1457","Carlisle Companies","CSL","14749960192","352.99","United States"
"1458","LATAM Airlines","LTM","14736730112","50.34","Chile"
"1459","Metro","MRU.TO","14706737047","68.9965","Canada"
"1460","TCL Technology Group Corporation","000100.SZ","14695437765","0.706482","China"
"1461","Grupo Bimbo","BIMBOA.MX","14683138404","3.41092","Mexico"
"1462","Qatar Islamic Bank","QIBK.QA","14670951102","6.20879","Qatar"
"1463","Power Financial","PWF-PS.TO","14664404389","15.954","Canada"
"1464","Lundbergföretagen","LUND-B.ST","14641737634","59.0393","Sweden"
"1465","Asahi Group","2502.T","14621126649","9.99484","Japan"
"1466","Lincoln Electric","LECO","14617138176","266.71","United States"
"1467","Satellite Chemical","002648.SZ","14613003451","4.33795","China"
"1468","Ebara Corporation","6361.T","14599211534","31.9747","Japan"
"1469","Shanghai United Imaging Healthcare","688271.SS","14598341381","17.713","China"
"1470","Graco","GGG","14591540224","88.01","United States"
"1471","Telecom Italia","TIT.MI","14583079377","0.685675","Italy"
"1472","Bolloré","BOL.PA","14576647905","5.21759","France"
"1473","Power Finance Corp","PFC.NS","14562692151","4.4128","India"
"1474","China Railway Construction","601186.SS","14558694009","1.0721","China"
"1475","Banca Mediolanum","BMED.MI","14557630086","19.6929","Italy"
"1476","IDEX","IEX","14556719104","194.48","United States"
"1477","Nippon Yūsen","9101.T","14553716448","35.5966","Japan"
"1478","Omega Healthcare Investors","OHI","14548024320","47.89","United States"
"1479","East West Bancorp","EWBC","14545340416","105.69","United States"
"1480","Figma","FIG","14524575744","27.84","United States"
"1481","Bureau Veritas","BVI.PA","14513714989","32.7138","France"
"1482","Regency Centers","REG","14503531520","77.665","United States"
"1483","Lifco","LIFCO-B.ST","14501542893","31.9265","Sweden"
"1484","LTIMindtree","LTIM.NS","14479711204","48.8456","India"
"1485","Swedish Orphan Biovitrum","SOBI.ST","14452305235","41.6405","Sweden"
"1486","Talen Energy","TLN","14449675264","316.22","United States"
"1487","Punjab National Bank","PNB.NS","14440650727","1.25628","India"
"1488","ABB India","ABB.NS","14433101319","68.1062","India"
