"Rank","Name","Symbol","employees_count","price (USD)","country"
"3497","Mouwasat Medical Services Company","4002.SR","4084","17.6687","Saudi Arabia"
"3498","Unilever Indonesia","UNVR.JK","4081","0.101033","Indonesia"
"3499","OPENLANE Corporate","OPLN","4080","35.36","United States"
"3500","Bharat Forge","BHARATFORG.NS","4079","19.6123","India"
"3501","Chiba Bank","CHBAY","4076","68.88","Japan"
"3502","Vidrala","VID.MC","4076","90.2282","Spain"
"3503","Vossloh AG","VOS.DE","4076","90.5793","Germany"
"3504","RENK Group","R3NK.DE","4071","64.6694","Germany"
"3505","Groupe SFPI","SFPI.PA","4068","2.25278","France"
"3506","Allegro MicroSystems","ALGM","4060","49.68","United States"
"3507","Gulf Insurance Group","GINS.KW","4059","2474.64","Kuwait"
"3508","Asseco South Eastern Europe","ASE.WA","4058","16.5985","Poland"
"3509","SWCC Corporation","5805.T","4054","97.0499","Japan"
"3510","Kapsch TrafficCom","KTCG.VI","4054","6.43651","Austria"
"3511","MarineMax","HZO","4050","29.74","United States"
"3512","Takasago International Corporation","4914.T","4041","7.51946","Japan"
"3513","Kameda Seika","2220.T","4040","8.98915","Japan"
"3514","U.S. Physical Therapy, Inc.","USPH","4034","71.74","United States"
"3515","Aevis Victoria","AEVS.SW","4033","17.248","Switzerland"
"3516","Italgas","IG.MI","4031","12.007","Italy"
"3517","Verbund AG","OEWA.F","4030","73.0837","Austria"
"3518","Natco Pharma","NATCOPHARM.NS","4025","11.8203","India"
"3519","Nokian Tyres","TYRES.HE","4025","12.2762","Finland"
"3520","IDOM Inc.","7599.T","4023","8.41901","Japan"
"3521","CLEAR Secure","YOU","4022","58.77","United States"
"3522","Monolithic Power Systems","MPWR","4017","1588.12","United States"
"3523","Sensient Technologies","SXT","4014","115.73","United States"
"3524","Hualan Biological Engineering","002007.SZ","4012","2.11417","China"
"3525","MBB SE","MBB.DE","4011","245.173","Germany"
"3526","Associated Banc-Corp","ASB","4006","28.4","United States"
"3527","Hang Lung Group","0010.HK","4004","1.99964","Hong Kong"
"3528","Shizuoka Financial Group","5831.T","4001","17.4968","Japan"
"3529","Kratos Defense &amp; Security Solutions","KTOS","4000","59.31","United States"
"3530","1-800-Flowers.com, Inc.","FLWS","4000","3.61","United States"
"3531","El Pollo Loco","LOCO","4000","13.09","United States"
"3532","Shift4 Payments","FOUR","4000","40.97","United States"
"3533","Allison Transmission","ALSN","4000","127.37","United States"
"3534","AAK","AAK.ST","4000","28.2599","Sweden"
"3535","Lai Sun Development Company","0488.HK","4000","0.132714","Hong Kong"
"3536","OCI","OCI.AS","4000","4.26448","Netherlands"
"3537","CEWE","CWC.F","4000","109.655","Germany"
"3538","Pennon Group","PNN.L","4000","7.16856","United Kingdom"
"3539","Baldwin Insurance Group","BWIN","4000","21.27","United States"
"3540","Embla Medical","EMBLA.CO","4000","4.22048","Iceland"
"3541","Calian Group","CGY.TO","4000","52.5162","Canada"
"3542","Hafnia Limited","HAFN","4000","9.46","Bermuda"
"3543","ReNew Power","RNW","3988","5.36","India"
"3544","Deceuninck","DECB.BR","3986","2.39906","Belgium"
"3545","Huber+Suhner","HUBN.SW","3975","295.132","Switzerland"
"3546","BGC Group","BGC","3971","11.1","United States"
"3547","Zabka Group","ZAB.WA","3971","6.4378","Poland"
"3548","Russel Metals","RUS.TO","3970","39.3302","Canada"
"3549","Polytec Holding","PYT.VI","3968","4.86834","Austria"
"3550","Anritsu Corporation","6754.T","3966","24.4398","Japan"
"3551","SolarEdge","SEDG","3961","44.64","Israel"
"3552","Alpha Metallurgical Resources","AMR","3960","188.52","United States"
"3553","Itoki Corporation","7972.T","3957","20.0181","Japan"
"3554","Orion Corporation","ORNAV.HE","3943","81.2171","Finland"
"3555","Canada Goose","GOOS","3942","11.46","Canada"
"3556","LACROIX Group SA","LACR.PA","3939","15.1551","France"
"3557","Kyoei Steel","5440.T","3938","11.5738","Japan"
"3558","Digital Realty","DLR","3936","196.69","United States"
"3559","Berger Paints","BERGEPAINT.NS","3931","4.94458","India"
"3560","Force Motors","FORCEMOT.NS","3928","199.243","India"
"3561","Gek Terna","GEKTERNA.AT","3928","48.6132","Greece"
"3562","Escorts Kubota","ESCORTS.NS","3920","33.7011","India"
"3563","SBI Card","SBICARD.NS","3907","6.78382","India"
"3564","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","37.1474","India"
"3565","Perfect World Entertainment","002624.SZ","3905","2.37478","China"
"3566","Intercos","ICOS.MI","3904","13.9965","Italy"
"3567","Crown Castle","CCI","3900","89.1","United States"
"3568","TriMas","TRS","3900","41.46","United States"
"3569","Kaiser Aluminum","KALU","3900","175.92","United States"
"3570","CONMED","CNMD","3900","36.64","United States"
"3571","Eastman Kodak Company","KODK","3900","14.1","United States"
"3572","Insulet","PODD","3900","167.53","United States"
"3573","ONE Gas","OGS","3900","86.69","United States"
"3574","Verano Holdings","VRNOF","3900","0.94","United States"
"3575","Mobileye","MBLY","3900","8.77","Israel"
"3576","Groupe Partouche","PARP.PA","3900","21.065","France"
"3577","Prosperity Bancshares","PB","3898","69.55","United States"
"3578","Hannover Rück","HNR1.DE","3895","299.122","Germany"
"3579","Kanamoto","9678.T","3892","29.3303","Japan"
"3580","Afcons Infrastructure","AFCONS.NS","3892","3.63541","India"
"3581","Minerals Technologies","MTX","3891","79","United States"
"3582","Cigniti Technologies","CIGNITITEC.NS","3891","12.1954","India"
"3583","Sims Limited","SGM.AX","3887","15.1805","Australia"
"3584","Hillman Solutions","HLMN","3886","7.75","United States"
"3585","Ambuja Cements","AMBUJACEM.NS","3883","4.55056","India"
"3586","Jyske Bank","JYSK.CO","3882","138.46","Denmark"
"3587","Kurabo Industries","3106.T","3881","59.8643","Japan"
"3588","NOF Corporation","4403.T","3879","20.5059","Japan"
"3589","Toho Co.","9602.T","3873","9.081","Japan"
"3590","Banca Mediolanum","BMED.MI","3871","21.6676","Italy"
"3591","UiPath","PATH","3868","10.7","United States"
"3592","Santos","STO.AX","3864","5.67021","Australia"
"3593","Nerolac Paints","KANSAINER.NS","3859","2.03972","India"
"3594","Fair Isaac (FICO)","FICO","3855","1066.27","United States"
"3595","PBF Energy","PBF","3855","46.19","United States"
"3596","Ono Pharmaceutical","4528.T","3853","14.6683","Japan"
"3597","Saibu Gas Holdings","9536.T","3852","13.9873","Japan"
"3598","Leslie's","LESL","3850","1.55","United States"
"3599","Etteplan","ETTE.HE","3847","8.44939","Finland"
"3600","Universal Electronics","UEIC","3838","4.41","United States"
"3601","Alan Allman Associates","AAA.PA","3838","2.83207","France"
"3602","CTS Eventim","EVD.F","3836","64.1311","Germany"
"3603","ProCredit","PCZ.DE","3834","9.24517","Germany"
"3604","Luzhou Laojiao","000568.SZ","3832","14.0671","China"
"3605","Vantiva","VANTI.PA","3831","0.120538","France"
"3606","Fagron","FAGR.BR","3828","28.8473","Belgium"
"3607","Safilo Group","SFL.MI","3828","1.76946","Italy"
"3608","Siegfried Holding","SFZN.SW","3819","102.977","Switzerland"
"3609","Celcomdigi","6947.KL","3818","0.787342","Malaysia"
"3610","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","30.7617","Brazil"
"3611","Delfingen Industry","ALDEL.PA","3807","34.6401","France"
"3612","Strategic Education","STRA","3801","78.94","United States"
"3613","Equity LifeStyle Properties","ELS","3800","62.5","United States"
"3614","Ziff Davis","ZD","3800","45.82","United States"
"3615","Black Box","BBOX.NS","3800","7.37536","India"
"3616","Snam","SRG.MI","3797","7.73318","Italy"
"3617","Indus Towers","INDUSTOWER.NS","3791","4.23115","India"
"3618","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.8374","China"
"3619","Cairo Communication","CAI.MI","3789","2.95494","Italy"
"3620","Magic Software","MGIC","3787","17.38","Israel"
"3621","Dorman Products","DORM","3787","119.52","United States"
"3622","Algonquin Power & Utilities","AQN","3786","6.33","Canada"
"3623","Yellow Hat","9882.T","3784","9.54028","Japan"
"3624","Marten Transport","MRTN","3776","14.68","United States"
"3625","Ares Management","ARES","3776","122.96","United States"
"3626","Coinbase","COIN","3772","197.75","United States"
"3627","Vetropack","VETN.SW","3772","25.0415","Switzerland"
"3628","DATAGROUP SE","D6H.DE","3770","89.526","Germany"
"3629","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.03957","Vietnam"
"3630","Bank Albilad","1140.SR","3767","6.65441","Saudi Arabia"
"3631","Lavoro","LVRO","3767","0.304","Brazil"
"3632","Capcom","9697.T","3766","21.2281","Japan"
"3633","Arclands Corporation","9842.T","3762","11.2127","Japan"
"3634","CME Group","CME","3760","286.82","United States"
"3635","FDM Group","FDM.L","3754","1.4663","United Kingdom"
"3636","Youdao","DAO","3750","11.24","China"
"3637","Alamo Group","ALG","3750","166.97","United States"
"3638","Mahanagar Telephone Nigam","MTNL.NS","3749","0.329183","India"
"3639","Santen Pharmaceutical","4536.T","3744","10.4082","Japan"
"3640","Mahindra Logistics","MAHLOG.NS","3740","4.14237","India"
"3641","GlobalData","DATA.L","3740","1.50431","United Kingdom"
"3642","Synsam","SYNSAM.ST","3739","5.9419","Sweden"
"3643","AGL Energy","AGL.AX","3735","6.82799","Australia"
"3644","Globe Life","GL","3732","154.14","United States"
"3645","Valley Bank","VLY","3732","13.65","United States"
"3646","Banca Popolare di Sondrio","BPSO.MI","3730","20.907","Italy"
"3647","Elastic NV","ESTC","3711","50.15","United States"
"3648","Reach plc","RCH.L","3706","0.76709","United Kingdom"
"3649","Vital KSK Holdings","3151.T","3705","8.84978","Japan"
"3650","WASGAU Produktions &amp; Handels AG","MSH.F","3702","10.1814","Germany"
"3651","Armstrong World Industries","AWI","3700","164.38","United States"
"3652","Standex International","SXI","3700","259.64","United States"
"3653","Universal Technical Institute","UTI","3700","38.62","United States"
"3654","Select Water Solutions","WTTR","3700","17.25","United States"
"3655","Iamgold","IAG","3700","16.31","Canada"
"3656","TomTom","TOM2.AS","3700","5.52838","Netherlands"
"3657","Abbott India","ABBOTINDIA.NS","3700","265.879","India"
"3658","Delta Plus Group","ALDLT.PA","3700","52.4283","France"
"3659","Canada Packers","CPKR.TO","3700","13.6199","Canada"
"3660","UMB Financial","UMBF","3698","131.06","United States"
"3661","Surteco Group","SUR.DE","3694","11.9368","Germany"
"3662","Equinox Gold","EQX","3692","13.6","Canada"
"3663","Ero Copper","ERO","3690","25.82","Canada"
"3664","Transport Corporation of India","TCI.NS","3687","9.93433","India"
"3665","AZZ","AZZ","3684","144.08","United States"
"3666","Sinfonia Technology","6507.T","3683","91.0318","Japan"
"3667","Hirogin Holdings","7337.T","3682","11.672","Japan"
"3668","Inpex","1605.T","3679","26.0869","Japan"
"3669","Elia Group","ELI.BR","3677","164.658","Belgium"
"3670","Tian An China Investments Company","0028.HK","3669","0.544892","Hong Kong"
"3671","Western Alliance Bancorporation","WAL","3655","81.86","United States"
"3672","Alliance Resource Partners","ARLP","3653","26.18","United States"
"3673","HELLENiQ ENERGY","ELPE.AT","3646","11.9719","Greece"
"3674","Prima Meat Packers","2281.T","3643","15.8371","Japan"
"3675","Interface, Inc.","TILE","3636","27.3","United States"
"3676","Bastide Le Confort Médical","BLC.PA","3635","31.1293","France"
"3677","Comer Industries","COM.MI","3628","53.8327","Italy"
"3678","Pinnacle Financial Partners","PNFP","3627","99.01","United States"
"3679","ABB India","ABB.NS","3625","76.995","India"
"3680","Scor","SCR.PA","3621","34.7104","France"
"3681","Omnicell","OMCL","3620","43.56","United States"
"3682","Multiconsult","MULTI.OL","3620","17.2386","Norway"
"3683","Suzhou TFC Optical Communication","300394.SZ","3619","48.5278","China"
"3684","Hilltop Holdings","HTH","3616","37.76","United States"
"3685","KOBAYASHI Pharmaceutical","4967.T","3615","36.7865","Japan"
"3686","Pfeiffer Vacuum","PFV.F","3614","195.202","Germany"
"3687","RCI Hospitality Holdings","RICK","3613","25.59","United States"
"3688","Menora Mivtachim Holdings","MMHD.TA","3611","180.197","Israel"
"3689","Maxis Berhad","6012.KL","3609","0.931646","Malaysia"
"3690","VIAVI Solutions","VIAV","3600","53.97","United States"
"3691","Sleep Number","SNBR","3600","2.61","United States"
"3692","Masimo","MASI","3600","178.58","United States"
"3693","SharkNinja","SN","3600","117.41","United States"
"3694","Guidewire Software","GWRE","3596","140.02","United States"
"3695","Shenzhen Salubris Pharmaceuticals","002294.SZ","3596","7.4772","China"
"3696","Kangwon Land","035250.KS","3593","11.2706","South Korea"
"3697","Bijou Brigitte","BIJ.DE","3593","57.6946","Germany"
"3698","Allgeier","AEIN.DE","3590","18.8999","Germany"
"3699","Sprinklr","CXM","3589","5.43","United States"
"3700","Super Group","SGHC","3589","13.24","Guernsey"
"3701","Endurance Technologies","ENDURANCE.NS","3588","24.6682","India"
"3702","Grupo Aeroportuario del Pacífico","PAC","3587","252.09","Mexico"
"3703","Chroma ATE Inc.","2360.TW","3582","72.7007","Taiwan"
"3704","Mercer International","MERC","3580","1.08","Canada"
"3705","Estun Automation","002747.SZ","3572","3.37184","China"
"3706","Saudi Ceramic Company","2040.SR","3567","7.92026","Saudi Arabia"
"3707","JD Health","6618.HK","3564","5.79092","China"
"3708","Sinch","SINCH.ST","3557","3.57595","Sweden"
"3709","CTS Corporation","CTS","3549","58.07","United States"
"3710","Patanjali Foods","PATANJALI.NS","3547","4.80378","India"
"3711","Scanfil","SCANFL.HE","3545","15.12","Finland"
"3712","Rathbones Group","RAT.L","3545","26.3933","United Kingdom"
"3713","Qifu Technology","QFIN","3527","13.255","China"
"3714","The Trade Desk","TTD","3522","24.61","United States"
"3715","Grupo Empresarial San José","GSJ.MC","3521","9.67817","Spain"
"3716","Advanced Technology Company K.S.C.P.","ATC.KW","3516","1788.5","Kuwait"
"3717","ZoomInfo","GTM","3508","6.56","United States"
"3718","Hagar hf.","HAGA.IC","3508","0.983607","Iceland"
"3719","Criteo","CRTO","3507","20.12","France"
"3720","First International Bank of Israel","FIBI.TA","3507","83.6374","Israel"
"3721","F.I.B.I. Holdings","FIBIH.TA","3507","105.05","Israel"
"3722","Fuyo General Lease","8424.T","3503","27.2082","Japan"
"3723","Steve Madden","SHOO","3500","37.69","United States"
"3724","Lamar Advertising","LAMR","3500","138.52","United States"
"3725","G-III Apparel Group","GIII","3500","30.95","United States"
"3726","Kadant","KAI","3500","288.86","United States"
"3727","EnPro Industries","NPO","3500","300.1","United States"
"3728","Shapir Civil and Marine Engineering","SPEN.TA","3500","15.1727","Israel"
"3729","Genus","GNS.L","3500","31.634","United Kingdom"
"3730","Playtika","PLTK","3500","3.64","Israel"
"3731","Samsara","IOT","3500","30.45","United States"
"3732","Gen Digital","GEN","3500","19.71","United States"
"3733","Zehnder Group","ZEHN.SW","3500","83.1736","Switzerland"
"3734","Future Corporation","4722.T","3499","9.77467","Japan"
"3735","Saga","SAGA.L","3498","7.8474","United Kingdom"
"3736","Hancock Whitney","HWC","3497","67.44","United States"
"3737","Dermapharm","DMP.F","3497","53.4816","Germany"
"3738","Television Broadcasts (TVB)","0511.HK","3496","0.354754","Hong Kong"
"3739","Chiyoda Corporation","6366.T","3496","6.48055","Japan"
"3740","China Great Wall Securities","002939.SZ","3496","1.31477","China"
"3741","Nilkamal","NILKAMAL.NS","3493","13.5897","India"
"3742","Rotork","ROR.L","3493","4.2061","United Kingdom"
"3743","Hindustan Zinc","HINDZINC.NS","3492","6.42238","India"
"3744","Komax Holding","KOMN.SW","3490","68.3531","Switzerland"
"3745","OHB SE","OHB.DE","3488","324.166","Germany"
"3746","First Interstate BancSystem","FIBK","3481","35.9","United States"
"3747","Azelis Group","AZE.BR","3481","13.1773","Belgium"
"3748","Columbus McKinnon","CMCO","3478","15.32","United States"
"3749","Spire Inc.","SR","3475","89.81","United States"
"3750","Exacompta Clairefontaine","ALEXA.PA","3475","186.074","France"
"3751","Balkrishna Industries","BALKRISIND.NS","3472","22.8211","India"
"3752","Amper, S.A.","AMP.MC","3471","0.215799","Spain"
"3753","Glacier Bancorp","GBCI","3457","48.67","United States"
"3754","Getlink","GET.PA","3457","22.1416","France"
"3755","Wielton","WLT.WA","3448","1.54938","Poland"
"3756","Bristow Group","VTOL","3447","48.9","United States"
"3757","Grupo Supervielle","SUPV","3442","8.14","Argentina"
"3758","Definity Financial","DFY.TO","3442","48.9274","Canada"
"3759","JEOL Ltd.","6951.T","3435","39.3457","Japan"
"3760","Nemetschek","NEM.F","3433","73.5518","Germany"
"3761","Holmen","HOLM-B.ST","3422","34.1374","Sweden"
"3762","Mainova","MNV6.F","3416","416.618","Germany"
"3763","Sonida Senior Living","SNDA","3415","37.27","United States"
"3764","GoTo","GOTO.JK","3413","0.00287026","Indonesia"
"3765","REA Group","REA.AX","3406","124.435","Australia"
"3766","DocGo","DCGO","3404","0.6838","United States"
"3767","Preformed Line Products","PLPC","3401","358.66","United States"
"3768","Fulton Financial","FULT","3400","21.58","United States"
"3769","Yancoal","YAL.AX","3400","5.09492","Australia"
"3770","Mueller Water Products","MWA","3400","27.55","United States"
"3771","Core Laboratories","CLB","3400","14.23","Netherlands"
"3772","CNO Financial Group","CNO","3400","45.52","United States"
"3773","Montrose Environmental","MEG","3400","22.14","United States"
"3774","Scandi Standard AB","SCST.ST","3400","15.7082","Sweden"
"3775","Viridien","VIRI.PA","3400","171.679","France"
"3776","Speedy Hire","SDY.L","3394","0.265562","United Kingdom"
