"Rank","Name","Symbol","marketcap","price (USD)","country"
"1576","Osaka Gas","9532.T","13871899647","36.134","Japan"
"1577","Lynas","LYC.AX","13864206293","13.7746","Australia"
"1578","Lifco","LIFCO-B.ST","13860611960","30.5154","Sweden"
"1579","HD Hyundai","267250.KS","13852776520","196.025","South Korea"
"1580","Tyler Technologies","TYL","13823335424","327.82","United States"
"1581","DWS Group","DWS.F","13820947842","69.1047","Germany"
"1582","ING Bank Slaski","ING.WA","13790426939","105.999","Poland"
"1583","Fidelity National Financial","FNF","13775482880","51.18","United States"
"1584","Aptiv","APTV","13770340352","54.83","Ireland"
"1585","MIXUE Group","2097.HK","13767486989","36.2666","China"
"1586","Bureau Veritas","BVI.PA","13760956661","31.0123","France"
"1587","ENKA","ENKAI.IS","13755917730","2.34633","Turkey"
"1588","Okta","OKTA","13753036800","77.75","United States"
"1589","Chongqing Changan","000625.SZ","13729852330","1.38505","China"
"1590","Dycom Industries","DY","13722702848","457.14","United States"
"1591","Informa plc","INF.L","13722347066","10.8777","United Kingdom"
"1592","Bharat Heavy Electricals Limited","BHEL.NS","13717884218","3.93958","India"
"1593","Swiss Prime Site","SPSN.SW","13715545187","170.947","Switzerland"
"1594","Nordex","NDX1.F","13709246159","57.8818","Germany"
"1595","UDR Apartments","UDR","13686847488","36.94","United States"
"1596","Performance Food Group","PFGC","13686463488","87.12","United States"
"1597","CG Power and Industrial Solutions","CGPOWER.NS","13684257899","8.68821","India"
"1598","QXO, Inc.","QXO","13679390720","18.87","United States"
"1599","BB Seguridade Participações","BBSE3.SA","13623976763","7.01815","Brazil"
"1600","Evolution Gaming","EVO.ST","13615116499","68.3398","Sweden"
"1601","Summit Therapeutics","SMMT","13613893632","17.54","United Kingdom"
"1602","Admiral Group","ADM.L","13594755452","45.4823","United Kingdom"
"1603","Neurocrine Biosciences","NBIX","13584603136","135.06","United States"
"1604","Unisplendour","000938.SZ","13563196148","4.74224","China"
"1605","SCB (Siam Commercial Bank)","SCB.BK","13559516765","4.02705","Thailand"
"1606","Chow Tai Fook","1929.HK","13557924516","1.37435","Hong Kong"
"1607","Budweiser APAC","1876.HK","13556594797","1.0247","Hong Kong"
"1608","Gjensidige Forsikring","GJF.OL","13551366166","27.1047","Norway"
"1609","LATAM Airlines","LTM","13542334464","46.26","Chile"
"1610","Israel Discount Bank","DSCT.TA","13536910829","11.0641","Israel"
"1611","Gaming and Leisure Properties","GLPI","13523844096","47.75","United States"
"1612","Tech Mahindra","TECHM.NS","13514476456","15.2582","India"
"1613","Regencell Bioscience","RGC","13484711936","27.27","Hong Kong"
"1614","Jindal Steel &amp; Power","JINDALSTEL.NS","13483119710","13.2514","India"
"1615","HDFC Life","HDFCLIFE.NS","13466139225","6.24219","India"
"1616","Astra International","ASII.JK","13454266858","0.335821","Indonesia"
"1617","HF Sinclair","DINO","13430519808","74.5","United States"
"1618","Westlake Corporation","WLK","13420588032","104.78","United States"
"1619","Kerry Group","KRZ.IR","13410806181","83.9087","Ireland"
"1620","Hasbro","HAS","13410581504","94.76","United States"
"1621","Focus Media Information Technology","002027.SZ","13405886865","0.928244","China"
"1622","AMH (American Homes 4 Rent)","AMH","13401776128","32.28","United States"
"1623","Bharat Petroleum","BPCL.NS","13400226571","3.13633","India"
"1624","Suncorp","SUN.AX","13394968922","12.3688","Australia"
"1625","Smith & Nephew","SNN","13363876864","31.31","United Kingdom"
"1626","China Railway Construction","601186.SS","13360640821","0.98388","China"
"1627","Modon Holding PSC","MODON.AE","13353275797","0.82","United Arab Emirates"
"1628","GFL Environmental","GFL","13352329216","36.99","Canada"
"1629","BridgeBio Pharma","BBIO","13333888000","68.78","United States"
"1630","Jazz Pharmaceuticals","JAZZ","13316940800","212.26","Ireland"
"1631","HMM","011200.KS","13312668912","14.1138","South Korea"
"1632","Impala Platinum","IMP.JO","13311581100","14.821","South Africa"
"1633","Samvardhana Motherson","MOTHERSON.NS","13304703421","1.26336","India"
"1634","ARC Resources","ARX.TO","13303879832","23.526","Canada"
"1635","Shanghai United Imaging Healthcare","688271.SS","13297347453","16.1345","China"
"1636","South32","S32.AX","13293169800","2.96635","Australia"
"1637","Ally Financial","ALLY","13283099648","43.21","United States"
"1638","Sonova","SOON.SW","13282355379","222.818","Switzerland"
"1639","Link REIT","0823.HK","13279234421","5.10948","Hong Kong"
"1640","Solstice Advanced Materials","SOLS","13268954112","83.56","United States"
"1641","Alteogen","196170.KQ","13236964679","247.503","South Korea"
"1642","Planet Labs","PL","13232879616","37.13","United States"
"1643","First Financial Holding","2892.TW","13215835900","0.919077","Taiwan"
"1644","Etihad Etisalat (Mobily)","7020.SR","13213010335","17.2156","Saudi Arabia"
"1645","mBank","MBK.WA","13212983477","310.705","Poland"
"1646","Polycab India","POLYCAB.NS","13187701954","87.5965","India"
"1647","Emirates Integrated Telecommunications Company","DU.AE","13181789113","2.90802","United Arab Emirates"
"1648","IES Holdings","IESC","13177660416","661.4","United States"
"1649","Verisure plc","VSURE.ST","13177119673","12.7443","Switzerland"
"1650","BAWAG Group","0B2.F","13170310582","171.094","Austria"
"1651","Bitmine Immersion Technologies","BMNR","13157225472","23.1","United States"
"1652","TransUnion","TRU","13156671488","68.24","United States"
"1653","Advanced Energy","AEIS","13144536064","345.63","United States"
"1654","IGM Financial","IGM.TO","13142354169","56.1051","Canada"
"1655","Sunoco","SUN","13134196736","69.71","United States"
"1656","Union Bank of India","UNIONBANK.NS","13132929216","1.72041","India"
"1657","Computershare","CPU.AX","13101677524","22.6521","Australia"
"1658","Asahi Kasei","3407.T","13099792321","9.65747","Japan"
"1659","Graco","GGG","13058375680","78.68","United States"
"1660","Toromont","TIH.TO","13037971345","159.909","Canada"
"1661","McCormick & Company","MKC","13036207104","48.49","United States"
"1662","Punjab National Bank","PNB.NS","13028353938","1.1336","India"
"1663","Nexon","3659.T","13014513358","16.4516","Japan"
"1664","TCL Technology Group Corporation","000100.SZ","13004154911","0.625174","China"
"1665","Toll Brothers","TOL","13001376768","137.28","United States"
"1666","Corebridge Financial","CRBG","12998457344","28.46","United States"
"1667","Vår Energi","VAR.OL","12953650827","5.18892","Norway"
"1668","TIM S.A.","TIMB","12946582528","27.1","Brazil"
"1669","SBI Holdings","8473.T","12926674514","19.9991","Japan"
"1670","China Resources Power Holdings","0836.HK","12915540571","2.49476","Hong Kong"
"1671","Unum","UNM","12914713600","80.83","United States"
"1672","Jiangsu Eastern Shenghong","000301.SZ","12893162733","1.95019","China"
"1673","MMG Limited","1208.HK","12889730221","1.06171","Australia"
"1674","Zhaojin Mining Industry Company","1818.HK","12883220661","3.63687","China"
"1675","RenaissanceRe","RNR","12876883968","302.04","Bermuda"
"1676","Mitsui O.S.K. Lines","9104.T","12874424066","37.4833","Japan"
"1677","Centrica","CNA.L","12857241861","2.83891","United Kingdom"
"1678","Barito Pacific","BRPT.JK","12857122208","0.137199","Indonesia"
"1679","Severn Trent","SVT.L","12848187062","42.6719","United Kingdom"
"1680","Mashreqbank","MASQ.AE","12847418514","64.0418","United Arab Emirates"
"1681","Huntington Ingalls Industries","HII","12842077184","326.13","United States"
"1682","Shimizu Corporation","1803.T","12840500465","18.9792","Japan"
"1683","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12831508905","1.03","United Arab Emirates"
"1684","Banque Cantonale Vaudoise","BCVN.SW","12816610037","149.227","Switzerland"
"1685","Insurance Australia Group","IAG.AX","12810635009","5.45088","Australia"
"1686","Canara Bank","CANBK.NS","12800410545","1.41119","India"
"1687","Aurora Innovation","AUR","12799900672","6.53","United States"
"1688","CNH Industrial","CNH","12796290048","10.32","United Kingdom"
"1689","Kirin Holdings","2503.T","12792952955","15.8244","Japan"
"1690","Mitsubishi HC Capital","8593.T","12783866751","8.90363","Japan"
"1691","Nitto Denko","6988.T","12781258712","18.9729","Japan"
"1692","Forgent Power Solutions","FPS","12773835776","41.96","United States"
"1693","Rambus","RMBS","12760162304","118","United States"
"1694","Daiwa Securities Group","8601.T","12754147897","9.20453","Japan"
"1695","Rexel","RXL.PA","12751769604","43.581","France"
"1696","Penumbra","PEN","12737873920","323.86","United States"
"1697","Grupo Aeroportuario del Pacífico","PAC","12737539072","252.09","Mexico"
"1698","RPM International","RPM","12732003328","99.41","United States"
"1699","Diploma plc","DPLM.L","12707650686","94.7661","United Kingdom"
"1700","KT&amp;G (Korea Tobacco)","033780.KS","12696491019","120.479","South Korea"
"1701","Meritz Financial Group","138040.KS","12695711727","76.9781","South Korea"
"1702","Chubu Electric Power","9502.T","12690623347","16.8","Japan"
"1703","HubSpot","HUBS","12667774976","246.08","United States"
"1704","Tongfu Microelectronics Co.,Ltd","002156.SZ","12653862686","8.33809","China"
"1705","Enlight Renewable Energy","ENLT","12637828096","90.7","Israel"
"1706","HDFC Asset Management Company Limited","HDFCAMC.NS","12633680907","29.4857","India"
"1707","VIAVI Solutions","VIAV","12624008192","53.97","United States"
"1708","Evercore","EVR","12622434304","326.33","United States"
"1709","Fisher & Paykel Healthcare","FPH.NZ","12610629183","21.4726","New Zealand"
"1710","Hyundai Engineering and Construction","000720.KS","12600333602","112.092","South Korea"
"1711","Banque Saudi Fransi","1050.SR","12591320831","5.09008","Saudi Arabia"
"1712","Tsingtao","600600.SS","12591157024","9.22973","China"
"1713","Pentair","PNR","12579374080","77.84","United Kingdom"
"1714","SEGRO","SGRO.L","12565067839","9.28925","United Kingdom"
"1715","Five Below","FIVE","12536466432","226.72","United States"
"1716","Equity LifeStyle Properties","ELS","12523991040","62.5","United States"
"1717","New York Times","NYT","12509704192","77.26","United States"
"1718","Lite-On Technology","2301.TW","12502157424","5.50811","Taiwan"
"1719","Pinterest","PINS","12480305152","22.28","United States"
"1720","Vedanta","VEDL.NS","12468287122","3.19307","India"
"1721","SCREEN Holdings","7735.T","12445603051","65.8191","Japan"
"1722","Ionis Pharmaceuticals","IONS","12436007936","75.25","United States"
"1723","Uni-President Enterprises","1216.TW","12428675713","2.18737","Taiwan"
"1724","Yunnan Energy New Material","002812.SZ","12428172195","12.6543","China"
"1725","Datang International Power Generation Company","601991.SS","12409881394","0.670561","China"
"1726","Equitable Holdings","EQH","12398862336","44.04","United States"
"1727","Avery Dennison","AVY","12389147648","161.97","United States"
"1728","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","12388364216","0.923852","China"
"1729","Strabag","XD4.F","12375132935","107.197","Austria"
"1730","AEGON","AEG","12357332992","8.17","Netherlands"
"1731","Elm Company","7203.SR","12344100035","154.301","Saudi Arabia"
"1732","Saputo","SAP.TO","12317640238","30.3948","Canada"
"1733","Brown Forman","BF-A","12316192768","26.85","United States"
"1734","Fuji Electric","6504.T","12306799096","83.4933","Japan"
"1735","AGNC Investment","AGNC","12305801216","10.72","United States"
"1736","Vodafone Idea","IDEA.NS","12294244720","0.113475","India"
"1737","Medpace","MEDP","12289805312","430.32","United States"
"1738","Schroders","SDR.L","12278952595","7.87455","United Kingdom"
"1739","Pinnacle West Capital","PNW","12276260864","101.3","United States"
"1740","Check Point Software","CHKP","12261946368","117.64","Israel"
"1741","Sino Biopharmaceutical","1177.HK","12260720825","0.686539","China"
"1742","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","12241993576","109.997","India"
"1743","Symrise","SY1.DE","12241708551","87.5834","Germany"
"1744","BJ's Wholesale Club","BJ","12231096320","94.32","United States"
"1745","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"1746","Ryohin Keikaku","7453.T","12223473879","23.0272","Japan"
"1747","Globus Medical","GMED","12213966848","90.03","United States"
"1748","Italgas","IG.MI","12203147670","12.007","Italy"
"1749","PChem (Petronas Chemicals Group)","5183.KL","12172151752","1.52152","Malaysia"
"1750","Edison","EDNR.MI","12138206057","2.5629","Italy"
"1751","Vicor","VICR","12124882944","266.005","United States"
"1752","Japan Exchange Group","8697.T","12124697215","11.7955","Japan"
"1753","Antero Resources","AR","12123883520","39.13","United States"
"1754","Hong Kong Telecom","6823.HK","12111465085","1.59767","Hong Kong"
"1755","MP Materials","MP","12092046336","68.06","United States"
"1756","Globe Life","GL","12091443200","154.14","United States"
"1757","Align Technology","ALGN","12082550784","168.71","United States"
"1758","Swatch","UHR.SW","12077268171","232.273","Switzerland"
"1759","Best Buy","BBY","12066512896","57.27","United States"
"1760","CNA Financial","CNA","12046764032","44.53","United States"
"1761","Stanley Black &amp; Decker","SWK","12041587712","77.46","United States"
"1762","GarantiBank","GARAN.IS","12018681724","2.86159","Turkey"
"1763","Aritzia","ATZ.TO","12018059798","103.804","Canada"
"1764","TopBuild","BLD","12015415296","428.78","United States"
"1765","Indian Bank","INDIANB.NS","12011932098","8.91778","India"
"1766","Eurofins Scientific","ERF.PA","12009654211","68.742","Luxembourg"
"1767","Getlink","GET.PA","12001525724","22.1416","France"
"1768","Tata Consumer Products","TATACONSUM.NS","11994929578","12.1198","India"
"1769","Aéroports de Paris","ADP.PA","11982319583","121.123","France"
"1770","DraftKings","DKNG","11982103552","24.17","United States"
"1771","Solventum","SOLV","11977957376","69.04","United States"
"1772","CSPC Pharmaceutical Group Limited","1093.HK","11963745002","1.04895","China"
"1773","KGI Financial Holding","2883.TW","11963605018","0.704784","Taiwan"
"1774","Stifel","SF","11957514240","77.75","United States"
"1775","Cooper Companies","COO","11950756864","61.25","United States"
"1776","Gen Digital","GEN","11937632256","19.71","United States"
"1777","Paramount Skydance","PSKY","11930385408","10.66","United States"
"1778","Unity Software","U","11929263104","27.34","United States"
"1779","AltaGas","ALA.TO","11921476504","38.2638","Canada"
"1780","Guidewire Software","GWRE","11904385024","140.02","United States"
"1781","Mowi","MNHVF","11899790336","22.51","Norway"
"1782","Korea Aerospace Industries","047810.KS","11896528316","122.047","South Korea"
"1783","Aramark","ARMK","11895956480","45.26","United States"
"1784","Seven Group Holdings
 (SGH)","SGH.AX","11894438490","29.2248","Australia"
"1785","Invesco","IVZ","11893738496","26.83","United States"
"1786","Sanmina","SANM","11892801536","221.89","United States"
"1787","Oklo","OKLO","11892637696","68.38","United States"
"1788","Ooredoo Qatar","ORDS.QA","11879999798","3.70879","Qatar"
"1789","Guardant Health","GH","11867972608","89.52","United States"
"1790","China Merchants Shekou Industrial Zone","001979.SZ","11867195132","1.31623","China"
"1791","ADNOC Logistics &amp; Services","ADNOCLS.AE","11865478776","1.6","United Arab Emirates"
"1792","Hualu Hengsheng","600426.SS","11865423623","5.5885","China"
"1793","Ozon","OZON.ME","11861480860","54.49","United States"
"1794","BorgWarner","BWA","11855611904","57.26","United States"
"1795","CP All","CPALL.BK","11853535849","1.32954","Thailand"
"1796","Godrej","GODREJCP.NS","11842437106","11.5734","India"
"1797","JD Logistics","2618.HK","11835993705","1.9218","China"
"1798","First Horizon Corporation","FHN","11835572224","24.78","United States"
"1799","China Railway Group","0390.HK","11813231674","0.478535","China"
