"Rank","Name","Symbol","employees_count","price (USD)","country"
"3454","Mouwasat Medical Services Company","4002.SR","4084","19.135","Saudi Arabia"
"3455","Unilever Indonesia","UNVR.JK","4081","0.117806","Indonesia"
"3456","OPENLANE Corporate","OPLN","4080","27.44","United States"
"3457","Bharat Forge","BHARATFORG.NS","4079","18.9072","India"
"3458","Chiba Bank","CHBAY","4076","63.59","Japan"
"3459","Vidrala","VID.MC","4076","84.9002","Spain"
"3460","Vossloh AG","VOS.DE","4076","82.8239","Germany"
"3461","RENK Group","R3NK.DE","4071","65.5093","Germany"
"3462","Groupe SFPI","SFPI.PA","4068","1.85719","France"
"3463","Allegro MicroSystems","ALGM","4060","32.06","United States"
"3464","Gulf Insurance Group","GINS.KW","4059","2448.65","Kuwait"
"3465","Asseco South Eastern Europe","ASE.WA","4058","18.3851","Poland"
"3466","SWCC Corporation","5805.T","4054","87.4692","Japan"
"3467","Kapsch TrafficCom","KTCG.VI","4054","6.02146","Austria"
"3468","MarineMax","HZO","4050","26.07","United States"
"3469","Takasago International Corporation","4914.T","4041","7.80301","Japan"
"3470","Kameda Seika","2220.T","4040","27.2161","Japan"
"3471","U.S. Physical Therapy, Inc.","USPH","4034","77.41","United States"
"3472","Aevis Victoria","AEVS.SW","4033","17.3797","Switzerland"
"3473","Italgas","IG.MI","4031","12.0429","Italy"
"3474","Verbund AG","OEWA.F","4030","78.0367","Austria"
"3475","Natco Pharma","NATCOPHARM.NS","4025","10.2105","India"
"3476","Nokian Tyres","TYRES.HE","4025","11.0509","Finland"
"3477","IDOM Inc.","7599.T","4023","8.16799","Japan"
"3478","CLEAR Secure","YOU","4022","48.1","United States"
"3479","Monolithic Power Systems","MPWR","4017","1066.66","United States"
"3480","Sensient Technologies","SXT","4014","89.15","United States"
"3481","Hualan Biological Engineering","002007.SZ","4012","2.20133","China"
"3482","MBB SE","MBB.DE","4011","227.477","Germany"
"3483","Associated Banc-Corp","ASB","4006","24.72","United States"
"3484","Hang Lung Group","0010.HK","4004","2.00051","Hong Kong"
"3485","Shizuoka Financial Group","5831.T","4001","16.6664","Japan"
"3486","Kratos Defense &amp; Security Solutions","KTOS","4000","95.31","United States"
"3487","1-800-Flowers.com, Inc.","FLWS","4000","3.34","United States"
"3488","El Pollo Loco","LOCO","4000","13.85","United States"
"3489","Shift4 Payments","FOUR","4000","45.07","United States"
"3490","Allison Transmission","ALSN","4000","114.21","United States"
"3491","AAK","AAK.ST","4000","25.5254","Sweden"
"3492","Lai Sun Development Company","0488.HK","4000","0.0816535","Hong Kong"
"3493","OCI","OCI.AS","4000","4.01661","Netherlands"
"3494","CEWE","CWC.F","4000","115.584","Germany"
"3495","Pennon Group","PNN.L","4000","7.50388","United Kingdom"
"3496","Baldwin Insurance Group","BWIN","4000","21.42","United States"
"3497","Embla Medical","EMBLA.CO","4000","4.30642","Iceland"
"3498","Calian Group","CGY.TO","4000","57.2711","Canada"
"3499","Hafnia Limited","HAFN","4000","6.68","Bermuda"
"3500","ReNew Power","RNW","3988","5.25","India"
"3501","Deceuninck","DECB.BR","3986","2.31861","Belgium"
"3502","Huber+Suhner","HUBN.SW","3975","219.761","Switzerland"
"3503","BGC Group","BGC","3971","9.84","United States"
"3504","Zabka Group","ZAB.WA","3971","5.61843","Poland"
"3505","Russel Metals","RUS.TO","3970","34.7496","Canada"
"3506","Polytec Holding","PYT.VI","3968","4.00277","Austria"
"3507","Anritsu Corporation","6754.T","3966","18.0917","Japan"
"3508","SolarEdge","SEDG","3961","42.88","Israel"
"3509","Alpha Metallurgical Resources","AMR","3960","190.87","United States"
"3510","Itoki Corporation","7972.T","3957","21.71","Japan"
"3511","Orion Corporation","ORNAV.HE","3943","80.9782","Finland"
"3512","Canada Goose","GOOS","3942","10.91","Canada"
"3513","LACROIX Group SA","LACR.PA","3939","16.2072","France"
"3514","Kyoei Steel","5440.T","3938","15.2662","Japan"
"3515","Digital Realty","DLR","3936","180.39","United States"
"3516","Berger Paints","BERGEPAINT.NS","3931","4.50642","India"
"3517","Force Motors","FORCEMOT.NS","3928","227.297","India"
"3518","Gek Terna","GEKTERNA.AT","3928","39.9123","Greece"
"3519","Escorts Kubota","ESCORTS.NS","3920","33.0583","India"
"3520","SBI Card","SBICARD.NS","3907","7.51359","India"
"3521","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","32.3219","India"
"3522","Perfect World Entertainment","002624.SZ","3905","2.75784","China"
"3523","Intercos","ICOS.MI","3904","13.2887","Italy"
"3524","Crown Castle","CCI","3900","87.93","United States"
"3525","TriMas","TRS","3900","35.14","United States"
"3526","Kaiser Aluminum","KALU","3900","119.55","United States"
"3527","CONMED","CNMD","3900","37.34","United States"
"3528","Eastman Kodak Company","KODK","3900","7.68","United States"
"3529","Insulet","PODD","3900","230.49","United States"
"3530","ONE Gas","OGS","3900","86.89","United States"
"3531","Verano Holdings","VRNOF","3900","0.94","United States"
"3532","Mobileye","MBLY","3900","7.93","Israel"
"3533","Groupe Partouche","PARP.PA","3900","21.1097","France"
"3534","Prosperity Bancshares","PB","3898","64.56","United States"
"3535","Hannover Rück","HNR1.DE","3895","315.838","Germany"
"3536","Kanamoto","9678.T","3892","28.0657","Japan"
"3537","Afcons Infrastructure","AFCONS.NS","3892","3.03857","India"
"3538","Minerals Technologies","MTX","3891","70.15","United States"
"3539","Cigniti Technologies","CIGNITITEC.NS","3891","11.4385","India"
"3540","Sims Limited","SGM.AX","3887","14.5055","Australia"
"3541","Hillman Solutions","HLMN","3886","8.11","United States"
"3542","Ambuja Cements","AMBUJACEM.NS","3883","4.70188","India"
"3543","Jyske Bank","JYSK.CO","3882","136.216","Denmark"
"3544","Kurabo Industries","3106.T","3881","56.5089","Japan"
"3545","NOF Corporation","4403.T","3879","18.9664","Japan"
"3546","Toho Co.","9602.T","3873","10.339","Japan"
"3547","Banca Mediolanum","BMED.MI","3871","19.6216","Italy"
"3548","UiPath","PATH","3868","11.98","United States"
"3549","Santos","STO.AX","3864","5.51456","Australia"
"3550","Nerolac Paints","KANSAINER.NS","3859","1.88119","India"
"3551","Fair Isaac (FICO)","FICO","3855","1199.93","United States"
"3552","PBF Energy","PBF","3855","44.55","United States"
"3553","Ono Pharmaceutical","4528.T","3853","15.2064","Japan"
"3554","Saibu Gas Holdings","9536.T","3852","16.0654","Japan"
"3555","Leslie's","LESL","3850","1.05","United States"
"3556","Etteplan","ETTE.HE","3847","9.6897","Finland"
"3557","Universal Electronics","UEIC","3838","4.23","United States"
"3558","Alan Allman Associates","AAA.PA","3838","3.10301","France"
"3559","CTS Eventim","EVD.F","3836","78.2674","Germany"
"3560","ProCredit","PCZ.DE","3834","9.27443","Germany"
"3561","Luzhou Laojiao","000568.SZ","3832","15.5183","China"
"3562","Vantiva","VANTI.PA","3831","0.126658","France"
"3563","Fagron","FAGR.BR","3828","25.5508","Belgium"
"3564","Safilo Group","SFL.MI","3828","1.9241","Italy"
"3565","Siegfried Holding","SFZN.SW","3819","97.9119","Switzerland"
"3566","Celcomdigi","6947.KL","3818","0.80348","Malaysia"
"3567","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","27.7282","Brazil"
"3568","Delfingen Industry","ALDEL.PA","3807","29.6459","France"
"3569","Strategic Education","STRA","3801","80.53","United States"
"3570","Equity LifeStyle Properties","ELS","3800","67.81","United States"
"3571","Ziff Davis","ZD","3800","42.34","United States"
"3572","Black Box","BBOX.NS","3800","5.56007","India"
"3573","Snam","SRG.MI","3797","7.59026","Italy"
"3574","Indus Towers","INDUSTOWER.NS","3791","4.723","India"
"3575","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.91671","China"
"3576","Cairo Communication","CAI.MI","3789","2.87807","Italy"
"3577","Magic Software","MGIC","3787","17.38","Israel"
"3578","Dorman Products","DORM","3787","101.3","United States"
"3579","Algonquin Power & Utilities","AQN","3786","6.55","Canada"
"3580","Yellow Hat","9882.T","3784","10.0369","Japan"
"3581","Marten Transport","MRTN","3776","11.69","United States"
"3582","Ares Management","ARES","3776","105.67","United States"
"3583","Coinbase","COIN","3772","210.23","United States"
"3584","Vetropack","VETN.SW","3772","25.7194","Switzerland"
"3585","DATAGROUP SE","D6H.DE","3770","86.0538","Germany"
"3586","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.07763","Vietnam"
"3587","Bank Albilad","1140.SR","3767","7.03081","Saudi Arabia"
"3588","Lavoro","LVRO","3767","0.304","Brazil"
"3589","Capcom","9697.T","3766","22.4337","Japan"
"3590","Arclands Corporation","9842.T","3762","11.3584","Japan"
"3591","CME Group","CME","3760","313.33","United States"
"3592","Youdao","DAO","3750","10.34","China"
"3593","Alamo Group","ALG","3750","166.79","United States"
"3594","Mahanagar Telephone Nigam","MTNL.NS","3749","0.262383","India"
"3595","Santen Pharmaceutical","4536.T","3744","10.6127","Japan"
"3596","Mahindra Logistics","MAHLOG.NS","3740","4.06352","India"
"3597","GlobalData","DATA.L","3740","0.918624","United Kingdom"
"3598","Synsam","SYNSAM.ST","3739","7.29759","Sweden"
"3599","AGL Energy","AGL.AX","3735","6.57984","Australia"
"3600","Globe Life","GL","3732","139.7","United States"
"3601","Valley Bank","VLY","3732","11.9","United States"
"3602","Banca Popolare di Sondrio","BPSO.MI","3730","18.3412","Italy"
"3603","Elastic NV","ESTC","3711","55.4","United States"
"3604","Reach plc","RCH.L","3706","0.817148","United Kingdom"
"3605","Vital KSK Holdings","3151.T","3705","9.08673","Japan"
"3606","WASGAU Produktions &amp; Handels AG","MSH.F","3702","9.6897","Germany"
"3607","Armstrong World Industries","AWI","3700","170.17","United States"
"3608","Standex","SXI","3700","255.35","United States"
"3609","Universal Technical Institute","UTI","3700","37.43","United States"
"3610","Select Energy Services","WTTR","3700","14.6","United States"
"3611","Iamgold","IAG","3700","19.4","Canada"
"3612","TomTom","TOM2.AS","3700","5.42392","Netherlands"
"3613","Abbott India","ABBOTINDIA.NS","3700","286.423","India"
"3614","Delta Plus Group","ALDLT.PA","3700","45.7954","France"
"3615","UMB Financial","UMBF","3698","110.71","United States"
"3616","Surteco Group","SUR.DE","3694","10.9586","Germany"
"3617","Equinox Gold","EQX","3692","14.45","Canada"
"3618","Ero Copper","ERO","3690","26.77","Canada"
"3619","Transport Corporation of India","TCI.NS","3687","10.2657","India"
"3620","AZZ","AZZ","3684","123.78","United States"
"3621","Sinfonia Technology","6507.T","3683","81.6799","Japan"
"3622","Hirogin Holdings","7337.T","3682","11.5787","Japan"
"3623","Inpex","1605.T","3679","29.5571","Japan"
"3624","Elia Group","ELI.BR","3677","157.688","Belgium"
"3625","Tian An China Investments Company","0028.HK","3669","0.561368","Hong Kong"
"3626","Western Alliance Bancorporation","WAL","3655","68.16","United States"
"3627","Alliance Resource Partners","ARLP","3653","27.3","United States"
"3628","HELLENiQ ENERGY","ELPE.AT","3646","11.8699","Greece"
"3629","Prima Meat Packers","2281.T","3643","17.2547","Japan"
"3630","Interface, Inc.","TILE","3636","27.11","United States"
"3631","Bastide Le Confort Médical","BLC.PA","3635","27.6849","France"
"3632","Comer Industries","COM.MI","3628","46.8335","Italy"
"3633","Pinnacle Financial Partners","PNFP","3627","83.16","United States"
"3634","ABB India","ABB.NS","3625","68.3354","India"
"3635","Scor","SCR.PA","3621","36.4517","France"
"3636","Omnicell","OMCL","3620","35.09","United States"
"3637","Multiconsult","MULTI.OL","3620","16.7045","Norway"
"3638","Suzhou TFC Optical Communication","300394.SZ","3619","43.5617","China"
"3639","Hilltop Holdings","HTH","3616","34.98","United States"
"3640","KOBAYASHI Pharmaceutical","4967.T","3615","35.9631","Japan"
"3641","Pfeiffer Vacuum","PFV.F","3614","190.564","Germany"
"3642","RCI Hospitality Holdings","RICK","3613","21.77","United States"
"3643","Menora Mivtachim Holdings","MMHD.TA","3611","155.886","Israel"
"3644","Maxis Berhad","6012.KL","3609","0.944217","Malaysia"
"3645","VIAVI Solutions","VIAV","3600","30.84","United States"
"3646","Sleep Number","SNBR","3600","3.31","United States"
"3647","Masimo","MASI","3600","175.97","United States"
"3648","SharkNinja","SN","3600","105.27","United States"
"3649","Guidewire Software","GWRE","3596","163.11","United States"
"3650","Shenzhen Salubris Pharmaceuticals","002294.SZ","3596","8.52489","China"
"3651","Kangwon Land","035250.KS","3593","12.2207","South Korea"
"3652","Bijou Brigitte","BIJ.DE","3593","50.1788","Germany"
"3653","Allgeier","AEIN.DE","3590","19.8408","Germany"
"3654","Sprinklr","CXM","3589","5.98","United States"
"3655","Super Group","SGHC","3589","10.67","Guernsey"
"3656","Endurance Technologies","ENDURANCE.NS","3588","25.2106","India"
"3657","Grupo Aeroportuario del Pacífico","PAC","3587","232.33","Mexico"
"3658","Mercer International","MERC","3580","1.44","Canada"
"3659","Estun Automation","002747.SZ","3572","3.12981","China"
"3660","Saudi Ceramic Company","2040.SR","3567","7.32376","Saudi Arabia"
"3661","JD Health","6618.HK","3564","6.51952","China"
"3662","Sinch","SINCH.ST","3557","2.50942","Sweden"
"3663","CTS Corporation","CTS","3549","46.31","United States"
"3664","Patanjali Foods","PATANJALI.NS","3547","5.26769","India"
"3665","Scanfil","SCANFL.HE","3545","13.5194","Finland"
"3666","Rathbones Group","RAT.L","3545","27.9059","United Kingdom"
"3667","Qifu Technology","QFIN","3527","14.43","China"
"3668","The Trade Desk","TTD","3522","25.07","United States"
"3669","Grupo Empresarial San José","GSJ.MC","3521","9.47053","Spain"
"3670","Advanced Technology Company K.S.C.P.","ATC.KW","3516","1868.28","Kuwait"
"3671","ZoomInfo","GTM","3508","5.86","United States"
"3672","Hagar hf.","HAGA.IC","3508","0.907591","Iceland"
"3673","Criteo","CRTO","3507","18.02","France"
"3674","First International Bank of Israel","FIBI.TA","3507","85.414","Israel"
"3675","F.I.B.I. Holdings","FIBIH.TA","3507","104.592","Israel"
"3676","Fuyo General Lease","8424.T","3503","27.8958","Japan"
"3677","Steve Madden","SHOO","3500","33.04","United States"
"3678","Lamar Advertising","LAMR","3500","134.1","United States"
"3679","G-III Apparel Group","GIII","3500","25.77","United States"
"3680","Kadant","KAI","3500","301.68","United States"
"3681","EnPro Industries","NPO","3500","253.79","United States"
"3682","Shapir Civil and Marine Engineering","SPEN.TA","3500","11.0131","Israel"
"3683","Genus","GNS.L","3500","35.7169","United Kingdom"
"3684","Playtika","PLTK","3500","2.89","Israel"
"3685","Samsara","IOT","3500","33.71","United States"
"3686","Gen Digital","GEN","3500","21.02","United States"
"3687","Zehnder Group","ZEHN.SW","3500","90.3998","Switzerland"
"3688","Future Corporation","4722.T","3499","10.2509","Japan"
"3689","Saga","SAGA.L","3498","6.5225","United Kingdom"
"3690","Hancock Whitney","HWC","3497","61.84","United States"
"3691","Dermapharm","DMP.F","3497","47.2373","Germany"
"3692","Television Broadcasts (TVB)","0511.HK","3496","0.359786","Hong Kong"
"3693","Chiyoda Corporation","6366.T","3496","7.53872","Japan"
"3694","China Great Wall Securities","002939.SZ","3496","1.35422","China"
"3695","Nilkamal","NILKAMAL.NS","3493","13.3238","India"
"3696","Rotork","ROR.L","3493","4.10443","United Kingdom"
"3697","Hindustan Zinc","HINDZINC.NS","3492","5.91634","India"
"3698","Komax Holding","KOMN.SW","3490","57.423","Switzerland"
"3699","OHB SE","OHB.DE","3488","288.384","Germany"
"3700","First Interstate BancSystem","FIBK","3481","33.1","United States"
"3701","Azelis Group","AZE.BR","3481","8.65728","Belgium"
"3702","Columbus McKinnon","CMCO","3478","14.41","United States"
"3703","Spire Inc.","SR","3475","91.87","United States"
"3704","Exacompta Clairefontaine","ALEXA.PA","3475","186.873","France"
"3705","Balkrishna Industries","BALKRISIND.NS","3472","23.2918","India"
"3706","Amper, S.A.","AMP.MC","3471","0.187103","Spain"
"3707","Glacier Bancorp","GBCI","3457","43.55","United States"
"3708","Getlink","GET.PA","3457","20.7521","France"
"3709","Wielton","WLT.WA","3448","1.59482","Poland"
"3710","Bristow Group","VTOL","3447","43.86","United States"
"3711","Grupo Supervielle","SUPV","3442","8.03","Argentina"
"3712","Definity Financial","DFY.TO","3442","50.2336","Canada"
"3713","JEOL Ltd.","6951.T","3435","38.1152","Japan"
"3714","Nemetschek","NEM.F","3433","79.3632","Germany"
"3715","Holmen","HOLM-B.ST","3422","36.6065","Sweden"
"3716","Mainova","MNV6.F","3416","410.659","Germany"
"3717","Sonida Senior Living","SNDA","3415","36.26","United States"
"3718","GoTo","GOTO.JK","3413","0.00300406","Indonesia"
"3719","REA Group","REA.AX","3406","116.058","Australia"
"3720","DocGo","DCGO","3404","0.7775","United States"
"3721","Preformed Line Products","PLPC","3401","253.55","United States"
"3722","Fulton Financial","FULT","3400","19.6","United States"
"3723","Yancoal","YAL.AX","3400","5.29796","Australia"
"3724","Mueller Water Products","MWA","3400","27.66","United States"
"3725","Core Laboratories","CLB","3400","16.29","Netherlands"
"3726","CNO Financial Group","CNO","3400","40.87","United States"
"3727","Montrose Environmental","MEG","3400","22.88","United States"
"3728","Viridien","VIRI.PA","3400","153.305","France"
"3729","Speedy Hire","SDY.L","3394","0.293746","United Kingdom"
"3730","Salvatore Ferragamo","SFER.MI","3392","7.84981","Italy"
"3731","Shinagawa Refractories","5351.T","3373","13.9762","Japan"
"3732","Targa Resources","TRGP","3370","240.84","United States"
"3733","Strattec Security","STRT","3365","77.6","United States"
