"Rank","Name","Symbol","marketcap","price (USD)","country"
"3608","Iridium Communications","IRDM","3847432448","36.39","United States"
"3609","Garrett Motion","GTX","3845089536","20.49","Switzerland"
"3610","Cosan","CSAN","3840573440","3.92","Brazil"
"3611","Iren","IRE.MI","3838439848","2.99159","Italy"
"3612","Charoen Pokphand Indonesia","CPIN.JK","3834626751","0.233847","Indonesia"
"3613","Escorts Kubota","ESCORTS.NS","3831208708","34.8213","India"
"3614","Tata Investment Corporation","TATAINVEST.NS","3828393211","7.5667","India"
"3615","Polaris","PII","3823888384","67.22","United States"
"3616","SATS","S58.SI","3818917880","2.56947","Singapore"
"3617","Samsung Card","029780.KS","3818401758","35.7827","South Korea"
"3618","Allied Gold Corporation","AAUC.TO","3816200486","30.3159","Canada"
"3619","RS Group","RS1.L","3816040453","8.05571","United Kingdom"
"3620","ERG","ERG.MI","3815477271","26.2494","Italy"
"3621","The Vita Coco Company","COCO","3815033600","66.95","United States"
"3622","Genscript Biotech","1548.HK","3814720274","1.7461","China"
"3623","NH Foods (Nipponham)","2282.T","3808337994","40.4568","Japan"
"3624","Cranswick","CWK.L","3802722558","71.052","United Kingdom"
"3625","Shikun &amp; Binui","SKBN.TA","3801007795","6.52953","Israel"
"3626","ACADIA Pharmaceuticals","ACAD","3800978944","22.2","United States"
"3627","Bucher Industries","BUCN.SW","3796440151","386.862","Switzerland"
"3628","Baytex Energy","BTE","3794949120","5.14","Canada"
"3629","Narayana Hrudayalaya","NH.NS","3791710881","18.6692","India"
"3630","Iida Group","3291.T","3791145145","13.7196","Japan"
"3631","Nine Dragons Paper","2689.HK","3791105742","0.807955","China"
"3632","Munters Group AB","MTRS.ST","3789685024","20.7607","Sweden"
"3633","Ather Energy","ATHERENERG.NS","3786781341","9.8956","India"
"3634","Vishay Intertechnology","VSH","3783725312","27.8","United States"
"3635","Abercrombie &amp; Fitch","ANF","3777698560","84.09","United States"
"3636","Centrus Energy","LEU","3776551424","191.98","United States"
"3637","Man Group","EMG.L","3768811386","3.36789","Jersey"
"3638","Frasers Group","FRAS.L","3768433103","8.75005","United Kingdom"
"3639","Kobe Bussan","3038.T","3759966621","16.9584","Japan"
"3640","GCL Technology","3800.HK","3756624348","0.114875","Hong Kong"
"3641","Wynn Macau","1128.HK","3750067791","0.716055","Macau"
"3642","Hiab Oyj","HIAB.HE","3749739018","58.057","Finland"
"3643","Adecco Group","ADEN.SW","3747839376","22.3015","Switzerland"
"3644","Regis Resources","RRL.AX","3746848793","4.94795","Australia"
"3645","Meitav Investment House","MTAV.TA","3744652289","44.5576","Israel"
"3646","Teleperformance","TEP.PA","3742856253","64.3858","France"
"3647","Independent Bank Corp.","INDB","3742491136","77.05","United States"
"3648","BancFirst","BANF","3740363776","111.4","United States"
"3649","Sportradar","SRAD","3734909696","12.62","Switzerland"
"3650","Greif","GEF","3733551360","65.44","United States"
"3651","York Space Systems","YSS","3731293440","29.24","United States"
"3652","GitLab","GTLB","3727592192","21.91","United States"
"3653","CGN Mining Company","1164.HK","3725353790","0.490134","Hong Kong"
"3654","Capricorn Metals","CMM.AX","3720646849","8.14559","Australia"
"3655","Paladin Energy","PDN.AX","3719557215","8.27748","Australia"
"3656","JTEKT Corporation","6473.T","3718798503","11.6821","Japan"
"3657","Secure Energy Services","SES.TO","3716040016","17.0445","Canada"
"3658","Aspen Pharmacare","APN.JO","3713346700","8.36297","South Africa"
"3659","Thai Life Insurance","TLI.BK","3710486487","0.32406","Thailand"
"3660","WSFS Financial","WSFS","3710401536","71.15","United States"
"3661","Nahdi Medical Company","4164.SR","3709926918","28.5379","Saudi Arabia"
"3662","Howard Hughes Holdings","HHH","3709380608","62.2","United States"
"3663","National Health Investors","NHI","3708595456","76.53","United States"
"3664","Travere Therapeutics","TVTX","3704029184","40.1","United States"
"3665","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3666","Sime Darby","4197.KL","3701322259","0.543066","Malaysia"
"3667","Takasago Thermal Engineering","1969.T","3701085031","28.2817","Japan"
"3668","Hamamatsu","6965.T","3699404967","12.7055","Japan"
"3669","Elecnor","ENO.MC","3698757235","43.6712","Spain"
"3670","Otter Tail","OTTR","3698622720","88.16","United States"
"3671","Renasant Corp","RNST","3698534400","39.82","United States"
"3672","Westgold Resources Limited","WGX.AX","3694853015","3.91059","Australia"
"3673","Freenet","FNTN.F","3694815002","31.3171","Germany"
"3674","Bath &amp; Body Works","BBWI","3691341312","18.33","United States"
"3675","Banco del Bajío","BBAJIOO.MX","3690410224","3.10136","Mexico"
"3676","Serco Group","SRP.L","3688547477","3.72383","United Kingdom"
"3677","Bill.com","BILL","3686276352","37.25","United States"
"3678","Delhivery","DELHIVERY.NS","3681494922","4.91722","India"
"3679","Toyo Tire","5105.T","3680641659","23.9009","Japan"
"3680","Indosat","ISAT.JK","3677773004","0.114037","Indonesia"
"3681","United States Lime &amp; Minerals","USLM","3676648192","128.24","United States"
"3682","Cathay General Bancorp","CATY","3674685696","54.8","United States"
"3683","GMO Payment Gateway","3769.T","3673278087","48.4258","Japan"
"3684","LLB (Liechtensteinische Landesbank)","LLBN.SW","3670793077","120.863","Liechtenstein"
"3685","Gibson Energy","GEI.TO","3669769830","21.2782","Canada"
"3686","Benefit Systems","BFT.WA","3669277440","1111.55","Poland"
"3687","Telix Pharmaceuticals","TLX.AX","3666502102","10.8228","Australia"
"3688","Itron","ITRI","3666420736","82.69","United States"
"3689","Assured Guaranty","AGO","3664748544","81.69","Bermuda"
"3690","nLIGHT","LASR","3664727808","64.97","United States"
"3691","NuScale Power","SMR","3664669952","11.32","United States"
"3692","NHK Spring","5991.T","3662608779","18.0786","Japan"
"3693","Workman","7564.T","3661884077","44.8688","Japan"
"3694","TUI","TUI1.F","3660566185","7.21392","Germany"
"3695","Cofinimmo","COFB.BR","3657893789","96.0416","Belgium"
"3696","Clicks Group","CLS.JO","3654520500","15.6276","South Africa"
"3697","Mouwasat Medical Services Company","4002.SR","3653917989","18.2696","Saudi Arabia"
"3698","TOTVS","TOTS3.SA","3653489423","6.24662","Brazil"
"3699","Sixt","SIX2.F","3650662775","77.7674","Germany"
"3700","Linamar","LNR.TO","3648774685","61.3776","Canada"
"3701","The a2 Milk Company","A2M.AX","3646267408","5.02638","New Zealand"
"3702","Eutelsat","ETL.PA","3644938646","3.09435","France"
"3703","Venture Corporation","V03.SI","3640676357","12.6599","Singapore"
"3704","Jumbo S.A.","5JB.F","3639982757","27.0901","Greece"
"3705","Valiant Holding","VATN.SW","3638809421","230.853","Switzerland"
"3706","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3707","First Capital REIT","FCR-UN.TO","3632494328","17.098","Canada"
"3708","Viking Therapeutics","VKTX","3630957312","31.33","United States"
"3709","F.I.B.I. Holdings","FIBIH.TA","3629711728","102.382","Israel"
"3710","AllianceBernstein","AB","3629544448","39.33","United States"
"3711","Impinj","PI","3629011712","120.04","United States"
"3712","ScottsMiracle-Gro","SMG","3622841088","62.42","United States"
"3713","NCsoft","036570.KS","3621491634","185.976","South Korea"
"3714","Kadant","KAI","3614952448","306.15","United States"
"3715","e.l.f. Beauty","ELF","3606910976","61.08","United States"
"3716","Softcat","SCT.L","3604544577","18.363","United Kingdom"
"3717","JGC Holdings","1963.T","3601090126","14.8897","Japan"
"3718","Medacta Group","MOVE.SW","3599747234","180.788","Switzerland"
"3719","Taylor Wimpey","TW.L","3599365626","1.02924","United Kingdom"
"3720","Webull","BULL","3595094272","6.76","United States"
"3721","Elmos Semiconductor","ELG.DE","3592215919","208.547","Germany"
"3722","Oceaneering International","OII","3590829056","36","United States"
"3723","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3724","Materion","MTRN","3589062656","172.54","United States"
"3725","Pandox AB","PNDX-B.ST","3587475925","18.4348","Sweden"
"3726","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3727","ALSOK","2331.T","3577101361","7.3606","Japan"
"3728","Neptune Insurance Holdings","NP","3576486912","25.91","United States"
"3729","COPT Defense Properties","CDP","3573349120","30.94","United States"
"3730","Hangzhou EZVIZ Network","688475.SS","3573107572","4.53728","China"
"3731","Navitas Semiconductor","NVTS","3572672000","15.48","Ireland"
"3732","CVB Financial","CVBF","3569766656","20.24","United States"
"3733","Topaz Energy","TPZ.TO","3565431670","23.0623","Canada"
"3734","TransAlta","TAC","3564995840","12.01","Canada"
"3735","Maximus","MMS","3564749312","65.35","United States"
"3736","Minor International","MINT.BK","3559422096","0.632834","Thailand"
"3737","Brighthouse Financial","BHF","3557316608","61.93","United States"
"3738","Cal-Maine Foods","CALM","3556560384","75.07","United States"
"3739","Athens International Airport","AIA.AT","3552057041","11.4783","Greece"
"3740","Virbac SA","VIRP.PA","3551086130","423.867","France"
"3741","Procter &amp; Gamble India","PGHH.NS","3549868671","109.359","India"
"3742","Centuri Holdings","CTRI","3547709952","35.18","United States"
"3743","Solaria Energía","SLR.MC","3545429858","28.3746","Spain"
"3744","Lionsgate Studios","LION","3540284160","12.2","United States"
"3745","Seek Limited","SEK.AX","3540111552","9.91017","Australia"
"3746","Skeena Resources","SKE","3538743040","29.02","Canada"
"3747","MITSUI E&amp;S","7003.T","3536669396","35.0526","Japan"
"3748","DOF Group","DOFG.OL","3536376440","14.3592","Norway"
"3749","Cembra Money Bank","CMBN.SW","3535189908","120.673","Switzerland"
"3750","Hilton Grand Vacations","HGV","3533801472","43.4","United States"
"3751","The Marzetti Company","MZTI","3531951104","128.5","United States"
"3752","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3753","SmartCentres REIT","SRU-UN.TO","3524680946","20.6712","Canada"
"3754","Sheng Siong Group","OV8.SI","3522759044","2.34298","Singapore"
"3755","Tohoku Electric Power","9506.T","3521859229","7.03922","Japan"
"3756","Whirlpool","WHR","3520930560","54.64","United States"
"3757","Daiwa House REIT Investment Corporation","8984.T","3518666779","775.063","Japan"
"3758","Paymentus","PAY","3518327552","27.97","United States"
"3759","Aperam","APAM.AS","3517406467","48.6221","Luxembourg"
"3760","Tikehau Capital","TKO.PA","3515492745","20.3176","France"
"3761","National Bank of Fujairah","NBF.AE","3512676576","1.36","United Arab Emirates"
"3762","Golub Capital","GBDC","3511463936","13.34","United States"
"3763","United Bank (Pakistan)","UBL.PK","3507780829","1.40073","Pakistan"
"3764","easyJet","EZJ.L","3504265515","4.68782","United Kingdom"
"3765","Brederode","BREB.BR","3504077668","119.57","Luxembourg"
"3766","Centerra Gold","CGAU","3503410432","17.47","Canada"
"3767","Organon","OGN","3503095552","13.34","United States"
"3768","Yamato Holdings","9064.T","3495903299","11.0393","Japan"
"3769","SAL Saudi Logistics Services","4263.SR","3494959286","43.687","Saudi Arabia"
"3770","QL Resources","7084.KL","3494432622","0.957312","Malaysia"
"3771","Cleanaway Waste Management","CWY.AX","3491404022","1.55782","Australia"
"3772","SMG Swiss Marketplace Group Holding AG","SMG.SW","3490730548","35.5888","Switzerland"
"3773","Montage Gold Corp.","MAU.TO","3489656716","9.57882","Canada"
"3774","Mobimo Holding","MOBN.SW","3486550943","468.406","Switzerland"
"3775","Hesai Group","HSAI","3483919616","22.27","China"
"3776","Coca-Cola Bottlers Japan","2579.T","3482812458","21.2612","Japan"
"3777","Downer EDI Limited","DOW.AX","3481295071","5.26166","Australia"
"3778","Cohen &amp; Steers","CNS","3478853632","67.69","United States"
"3779","Gulfport Energy","GPOR","3477147648","192.63","United States"
"3780","Twist Bioscience","TWST","3476373760","56.7","United States"
"3781","Genworth Financial","GNW","3474281472","8.97","United States"
"3782","Indofood","INDF.JK","3472828737","0.395519","Indonesia"
"3783","Nisshin Seifun Group","2002.T","3472777877","12.3717","Japan"
"3784","China Airlines","2610.TW","3472098957","0.570895","Taiwan"
"3785","Eurazeo","RF.PA","3471783824","53.8767","France"
"3786","BETA Technologies","BETA","3466570240","14.55","United States"
"3787","Hinge Health","HNGE","3464795136","43.99","United States"
"3788","SES S.A.","SESG.PA","3464695697","8.20878","Luxembourg"
"3789","Trigano","TRI.PA","3464290055","179.589","France"
"3790","Keppel REIT","K71U.SI","3463553268","0.698989","Singapore"
"3791","Jason Furniture (Kuka Home)","603816.SS","3462902960","4.21559","China"
"3792","Central Bank of India","CENTRALBK.NS","3459061265","0.382158","India"
"3793","Signet Jewelers","SIG","3458177792","85","Bermuda"
"3794","Comgás","CGAS5.SA","3454232679","26.0656","Brazil"
"3795","Hagerty","HGTY","3453596416","10.08","United States"
"3796","Nikon","NINOY","3452968960","10.49","Japan"
"3797","Synaptics","SYNA","3452180992","88.54","United States"
"3798","Endurance Technologies","ENDURANCE.NS","3451824523","24.5397","India"
"3799","Bread Financial","BFH","3451571456","85.42","United States"
"3800","Catalyst Pharmaceuticals","CPRX","3451220992","28.26","United States"
"3801","Mainfreight","MFT.NZ","3449618409","34.2569","New Zealand"
"3802","Academy Sports + Outdoors","ASO","3443444480","53.38","United States"
"3803","Life360","LIF","3442961920","42.67","United States"
"3804","Korn Ferry","KFY","3441670656","66.33","United States"
"3805","RingCentral","RNG","3441282048","40.19","United States"
"3806","Magnit","MGNT.ME","3440051427","34.81","Russia"
"3807","Americold","COLD","3439934464","12","United States"
"3808","Hawkins","HWKN","3439857408","164.57","United States"
"3809","Badger Meter","BMI","3439811328","117.86","United States"
"3810","Suntec REIT","T82U.SI","3439305224","1.16368","Singapore"
"3811","monday.com","MNDY","3436420864","66.66","Israel"
"3812","CVR Energy","CVI","3431109376","34.13","United States"
"3813","Alliance Resource Partners","ARLP","3430043648","26.66","United States"
"3814","Kyushu Railway Company","9142.T","3428751033","22.3096","Japan"
"3815","HELLENiQ ENERGY","ELPE.AT","3426083460","11.2097","Greece"
"3816","Rotork","ROR.L","3425774288","4.2011","United Kingdom"
"3817","NovaGold Resources","NG","3422488832","7.8","Canada"
"3818","Hirogin Holdings","7337.T","3419742568","11.4481","Japan"
"3819","Kinetik","KNTK","3414652416","49.63","United States"
"3820","Box, Inc.","BOX","3414166784","24.66","United States"
"3821","Takashimaya Company","8233.T","3413884427","11.6509","Japan"
"3822","Dave Inc.","DAVE","3411296768","257.27","United States"
"3823","Nishi-Nippon Financial Holdings","7189.T","3409840495","24.4813","Japan"
"3824","Mivne Real Estate (K.D)","MVNE.TA","3407265061","4.70703","Israel"
"3825","TransMedics Group","TMDX","3405017856","98.57","United States"
"3826","Adeia","ADEA","3397497344","30.69","United States"
"3827","Liquidia Corporation","LQDA","3391291904","38.15","United States"
"3828","BankUnited","BKU","3390321664","46.04","United States"
"3829","BillionToOne","BLLN","3390274048","73.71","United States"
"3830","Cinemark Theatres","CNK","3388440064","29.01","United States"
"3831","Unilever Indonesia","UNVR.JK","3388244454","0.0892084","Indonesia"
"3832","Huhtamäki","HUH1V.HE","3385938931","32.2513","Finland"
"3833","Solvay","SOLB.VI","3379308758","32.3447","Belgium"
"3834","Tobu Railway","9001.T","3378268537","17.2642","Japan"
"3835","VEON","VEON","3375795200","49.09","Netherlands"
"3836","MiniMed Group","MMED","3375456512","12.02","United States"
"3837","Central Retail Corporation","CRC.BK","3374114843","0.559462","Thailand"
"3838","GoTo","GOTO.JK","3372628973","0.0031757","Indonesia"
"3839","Odakyu Electric Railway","9007.T","3372585029","9.76942","Japan"
"3840","Bandhan Bank","BANDHANBNK.NS","3368734165","2.09111","India"
"3841","Jubilant FoodWorks","JUBLFOOD.NS","3366422471","5.11863","India"
"3842","Toyoda Gosei","7282.T","3365865999","28.706","Japan"
"3843","Kalmar Oyj","KALMAR.HE","3365481948","52.4288","Finland"
"3844","Advance Auto Parts","AAP","3363956480","55.76","United States"
"3845","Carel Industries","CRL.MI","3362700743","29.8926","Italy"
"3846","Mechanics Bancorp","MCHB","3360860928","15.18","United States"
"3847","Groupe SEB","SK.PA","3356767366","61.3031","France"
"3848","Atlanta Braves Holdings","BATRA","3353310208","52.28","United States"
