"Rank","Name","Symbol","employees_count","price (USD)","country"
"1906","AptarGroup","ATR","13000","122.9","United States"
"1907","Godrej","GODREJCP.NS","13000","11.4948","India"
"1908","DFDS A/S","DFDS.CO","13000","21.4058","Denmark"
"1909","New World Development Company","0017.HK","13000","1.09131","Hong Kong"
"1910","Peab","PEAB-B.ST","13000","9.51285","Sweden"
"1911","GlobalFoundries","GFS","13000","62.74","United States"
"1912","MasterBrand","MBC","13000","9.14","United States"
"1913","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","8.27744","India"
"1914","Bank of Maharashtra","MAHABANK.NS","12977","0.839502","India"
"1915","Sanwa Holdings","5929.T","12930","22.1785","Japan"
"1916","Take-Two Interactive","TTWO","12928","215.34","United States"
"1917","EDP Group","EDP.F","12920","5.48809","Portugal"
"1918","Keio Corporation","9008.T","12918","4.58049","Japan"
"1919","Axalta","AXTA","12900","28.21","United States"
"1920","Sumitomo Realty &amp; Development","8830.T","12898","30.0602","Japan"
"1921","MTU Aero Engines","MTX.DE","12892","330.92","Germany"
"1922","SkyWest","SKYW","12876","80.5","United States"
"1923","DMG Mori","6141.T","12839","18.4998","Japan"
"1924","Yaskawa","6506.T","12833","34.7593","Japan"
"1925","Bucher Industries","BUCN.SW","12830","386.862","Switzerland"
"1926","Musashi Seimitsu Industry","7220.T","12830","27.5516","Japan"
"1927","Shake Shack","SHAK","12826","100.61","United States"
"1928","Intercontinental Exchange","ICE","12806","156.19","United States"
"1929","ADT","ADT","12800","7.17","United States"
"1930","The Chugoku Electric Power","9504.T","12776","5.67194","Japan"
"1931","Brambles","BXB.AX","12743","15.8883","Australia"
"1932","Cyient","CYIENT.NS","12733","8.90225","India"
"1933","Camping World","CWH","12701","6.93","United States"
"1934","A. O. Smith","AOS","12700","63.68","United States"
"1935","PHINIA","PHIN","12700","72.11","United States"
"1936","Aflac","AFL","12694","116.21","United States"
"1937","Marcopolo","POMO4.SA","12682","1.28136","Brazil"
"1938","Symrise","SY1.DE","12656","88.3699","Germany"
"1939","Rockwool","ROCK-B.CO","12654","28.7302","Denmark"
"1940","Vinhomes","VHM.VN","12643","5.53975","Vietnam"
"1941","Federal Bank","FEDERALBNK.NS","12641","3.00274","India"
"1942","AngloGold Ashanti","AU","12634","90.47","South Africa"
"1943","OC Oerlikon","OERL.SW","12620","4.13411","Switzerland"
"1944","Pierre et Vacances","VAC.PA","12600","2.14619","France"
"1945","M.P. Evans Group PLC","MPE.L","12600","23.8638","United Kingdom"
"1946","Husqvarna","HUSQ-A.ST","12596","4.67854","Sweden"
"1947","Blue Dart Express","BLUEDART.NS","12594","57.7381","India"
"1948","InterContinental Hotels Group","IHG","12587","142.36","United Kingdom"
"1949","BAUER AG","B5A0.HM","12581","6.77254","Germany"
"1950","FactSet","FDS","12579","232.32","United States"
"1951","Taiheiyo Cement","5233.T","12540","22.4656","Japan"
"1952","Villeroy &amp; Boch","VIB3.DE","12516","20.4928","Germany"
"1953","Tapestry","TPR","12500","141.6","United States"
"1954","GCL Technology","3800.HK","12446","0.114875","Hong Kong"
"1955","WuXi Biologics","WXXWY","12435","8.523","China"
"1956","Nabors Industries","NBR","12400","104.18","Bermuda"
"1957","D'Ieteren Group","DIE.BR","12366","204.11","Belgium"
"1958","Computershare","CPU.AX","12359","21.6099","Australia"
"1959","Kingsoft Cloud","KC","12335","14.89","China"
"1960","African Rainbow Minerals","ARI.JO","12335","12.9135","South Africa"
"1961","Lion Finance Group PLC","BGEO.L","12331","148.036","United Kingdom"
"1962","Lanxess","LXS.F","12320","20.9248","Germany"
"1963","Edenred","EDEN.PA","12320","25.0701","France"
"1964","Vonovia","VNA.DE","12306","26.518","Germany"
"1965","Envista","NVST","12300","25.9","United States"
"1966","Jollibee","JBFCF","12300","2.85","Philippines"
"1967","FirstEnergy","FE","12294","48.94","United States"
"1968","Melrose Industries","MRO.L","12291","6.43917","United Kingdom"
"1969","Keyence","6861.T","12286","451.683","Japan"
"1970","Mitsui Mining &amp; Smelting","5706.T","12285","261.475","Japan"
"1971","Keisei Electric Railway Co., Ltd.","9009.T","12283","6.93937","Japan"
"1972","Keppel","BN4.SI","12245","8.47378","Singapore"
"1973","Erdemir","EREGL.IS","12231","0.746718","Turkey"
"1974","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1975","Unipol Assicurazioni","UNI.MI","12191","25.8524","Italy"
"1976","Chow Sang Sang Holdings","0116.HK","12175","1.49593","Hong Kong"
"1977","BKW AG","BKW.SW","12139","198.235","Switzerland"
"1978","Trimble","TRMB","12100","66.28","United States"
"1979","nVent Electric","NVT","12100","137.37","United Kingdom"
"1980","Wayfair","W","12100","73.27","United States"
"1981","M3, Inc","2413.T","12100","9.35755","Japan"
"1982","Samsonite International","1SO.F","12100","1.86887","Luxembourg"
"1983","Ryohin Keikaku","7453.T","12071","22.7027","Japan"
"1984","Mitsubishi Logisnext","7105.T","12043","9.54164","Japan"
"1985","Yuntianhua","600096.SS","12035","5.29764","China"
"1986","Aperam","APAM.AS","12007","48.6221","Luxembourg"
"1987","Yadea Group","1585.HK","12002","1.52912","China"
"1988","Entergy","ETR","12000","114.67","United States"
"1989","PriceSmart","PSMT","12000","153.89","United States"
"1990","Lincoln Electric","LECO","12000","257.51","United States"
"1991","Constellium","CSTM","12000","32.23","France"
"1992","Sally Beauty Holdings","SBH","12000","13.96","United States"
"1993","Block","XYZ","12000","69.46","United States"
"1994","ICL Group","ICL","12000","5.33","Israel"
"1995","Clarivate","CLVT","12000","2.86","United Kingdom"
"1996","Howden Joinery","HWDN.L","12000","10.3612","United Kingdom"
"1997","Dunelm Group","DNLM.L","12000","10.0578","United Kingdom"
"1998","Enviri Corporation","NVRI","12000","19.25","United States"
"1999","Viking Holdings","VIK","12000","78.54","Bermuda"
"2000","China Everbright Environment Group","0257.HK","12000","0.709673","Hong Kong"
"2001","Halfords Group","HFD.L","12000","1.93607","United Kingdom"
"2002","Primo Brands","PRMB","12000","19.3","United States"
"2003","Somnigroup International","SGI","12000","75.18","United States"
"2004","CMOC","3993.HK","11995","2.22603","China"
"2005","Global Dominion Access","DOM.MC","11977","3.85334","Spain"
"2006","Vulcan Materials","VMC","11971","296.08","United States"
"2007","Upbound Group","UPBD","11970","18.94","United States"
"2008","Legal &amp; General","LGEN.L","11956","3.3416","United Kingdom"
"2009","Daido Steel","5471.T","11941","11.3857","Japan"
"2010","Citizen Watch","7762.T","11935","11.2578","Japan"
"2011","Chart Industries","GTLS","11928","207.9","United States"
"2012","Meiko Electronics","6787.T","11912","194.702","Japan"
"2013","Ströer","SAX.F","11858","43.5311","Germany"
"2014","Stagwell","STGW","11857","6.69","United States"
"2015","Bosideng","3998.HK","11831","0.546295","Hong Kong"
"2016","Getinge","GETI-B.ST","11827","19.9389","Sweden"
"2017","Aker Solutions ASA","AKSO.OL","11825","4.3689","Norway"
"2018","Shengyi Technology (SYTECH)","600183.SS","11819","11.2503","China"
"2019","NCC","NCC-B.ST","11800","21.5933","Sweden"
"2020","Svenska Handelsbanken","SHB-A.ST","11799","14.0195","Sweden"
"2021","Coty","COTY","11791","2.37","United States"
"2022","MGM China Holdings","2282.HK","11786","1.47423","Macau"
"2023","True Corporation","TRUE.BK","11783","0.412718","Thailand"
"2024","Nexstar Media Group","NXST","11773","202.93","United States"
"2025","International Container Terminal Services","ICTEF","11773","12.125","Philippines"
"2026","ARKO Corp.","ARKO","11772","6.29","United States"
"2027","Umicore","UMI.VI","11754","20.014","Belgium"
"2028","Seiko Group","8050.T","11740","36.3194","Japan"
"2029","Taishin Financial Holdings","2887.TW","11738","0.757504","Taiwan"
"2030","ConocoPhillips","COP","11700","128.25","United States"
"2031","NetApp","NTAP","11700","108.65","United States"
"2032","TPI Composites","TPIC","11700","0.1271","United States"
"2033","ITT","ITT","11700","212.3","United States"
"2034","Benchmark Electronics","BHE","11700","72.4","United States"
"2035","PB Fintech","POLICYBZR.NS","11694","17.7613","India"
"2036","Johnson Matthey","JMAT.L","11685","27.3153","United Kingdom"
"2037","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.896343","China"
"2038","Odakyu Electric Railway","9007.T","11661","9.76942","Japan"
"2039","Air New Zealand","AIR.NZ","11650","0.249358","New Zealand"
"2040","CoreCivic","CXW","11649","20.54","United States"
"2041","Tata Elxsi","TATAELXSI.NS","11639","43.7456","India"
"2042","Tsuruha Holdings","3391.T","11620","12.9895","Japan"
"2043","Banco de Chile","BCH","11614","36.61","Chile"
"2044","Amplifon","AMP.MI","11603","11.0112","Italy"
"2045","Pets at Home","PETS.L","11597","2.41604","United Kingdom"
"2046","Enerjisa Enerji","ENJSA.IS","11583","2.71272","Turkey"
"2047","CTT - Correios De Portugal","CTT.LS","11581","7.44395","Portugal"
"2048","Changchun High-Tech Industry","000661.SZ","11547","12.4435","China"
"2049","Hua Nan Financial Holdings","2880.TW","11533","1.02793","Taiwan"
"2050","eBay","EBAY","11500","103.79","United States"
"2051","LCI Industries","LCII","11500","117.69","United States"
"2052","BLG Logistics","BLH.F","11487","12.8445","Germany"
"2053","Post Holdings","POST","11480","102.05","United States"
"2054","Mowi","MNHVF","11473","21.5","Norway"
"2055","Saudi Ground Services Company","4031.SR","11458","8.33733","Saudi Arabia"
"2056","Orient Overseas Container Line","0316.HK","11447","17.3717","Hong Kong"
"2057","The Weir Group","WEIR.L","11444","37.2652","United Kingdom"
"2058","JCDecaux","DEC.PA","11434","21.929","France"
"2059","Japan Post Bank","7182.T","11419","16.5965","Japan"
"2060","K+S","SDF.F","11418","18.5894","Germany"
"2061","Transport International Holdings","0062.HK","11410","1.29554","Hong Kong"
"2062","Papa John's Pizza","PZZA","11400","35.03","United States"
"2063","Terex","TEX","11400","60.7","United States"
"2064","Universal Corporation","UVV","11400","52.47","United States"
"2065","Modine Manufacturing","MOD","11400","233.39","United States"
"2066","Glory Ltd.","6457.T","11398","24.8744","Japan"
"2067","Bruker","BRKR","11396","34.29","United States"
"2068","Xcel Energy","XEL","11380","78.82","United States"
"2069","Ibiden","4062.T","11375","83.4659","Japan"
"2070","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.08854","China"
"2071","Endava","DAVA","11365","4.25","United Kingdom"
"2072","BellSystem24","6183.T","11340","9.41683","Japan"
"2073","DMart","DMART.NS","11312","48.4383","India"
"2074","Urban Outfitters","URBN","11310","68.69","United States"
"2075","Wynn Macau","1128.HK","11300","0.716055","Macau"
"2076","Zhejiang Supor","002032.SZ","11298","6.87976","China"
"2077","Santander Polska","SPL.WA","11286","169.961","Poland"
"2078","Grab Holdings","GRAB","11267","3.82","Singapore"
"2079","NLC India","NLCINDIA.NS","11246","3.35548","India"
"2080","Sappi","SAP.JO","11222","0.940187","South Africa"
"2081","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.618478","Vietnam"
"2082","Banco de Crédito e Inversiones","BCI.SN","11209","68.7943","Chile"
"2083","Corpay","CPAY","11200","306.98","United States"
"2084","DNB","DNB.OL","11188","29.8016","Norway"
"2085","Bank of Ireland Group","BIRG.IR","11188","19.1791","Ireland"
"2086","Venture Corporation","V03.SI","11180","12.6599","Singapore"
"2087","Bandai Namco","7832.T","11159","22.553","Japan"
"2088","OFILM Group","002456.SZ","11133","1.27945","China"
"2089","Goldwind Science&amp;Technology","002202.SZ","11126","3.9056","China"
"2090","Southwest Gas","SWX","11122","91.9","United States"
"2091","Asian Paints","ASIANPAINT.NS","11111","25.8072","India"
"2092","YTL Corporation Berhad","1773.T","11110","0.492995","Malaysia"
"2093","The Toro Company","TTC","11108","93.75","United States"
"2094","Hyundai Mobis","012330.KS","11084","287.204","South Korea"
"2095","Kier Group","KIE.L","11083","2.6385","United Kingdom"
"2096","Ingles Markets","IMKTA","11072","89.04","United States"
"2097","Vesuvius plc","VSVS.L","11071","5.8082","United Kingdom"
"2098","Eisai","4523.T","11067","29.0493","Japan"
"2099","Morningstar","MORN","11064","187.6","United States"
"2100","Sunrun","RUN","11058","11.93","United States"
"2101","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2102","Zensar","ZENSARTECH.NS","11051","5.49615","India"
"2103","Mitsubishi Estate","8802.T","11045","27.6015","Japan"
"2104","Daifuku","6383.T","11042","42.1292","Japan"
"2105","Varun Beverages","VBL.NS","11041","5.51619","India"
"2106","MISUMI Group","9962.T","11039","21.2924","Japan"
"2107","Iren","IRE.MI","11004","2.99159","Italy"
"2108","Celanese","CE","11000","65.09","United States"
"2109","IDEXX Laboratories","IDXX","11000","553.66","United States"
"2110","RadNet","RDNT","11000","55.89","United States"
"2111","Matthews International Corporation","MATW","11000","27.78","United States"
"2112","BeOne Medicines","ONC","11000","290.8","United States"
"2113","Quad","QUAD","11000","7.01","United States"
"2114","Integer Holdings","ITGR","11000","83.67","United States"
"2115","Ingredion","INGR","11000","111.71","United States"
"2116","Top Glove","BVA.SI","11000","0.179629","Malaysia"
"2117","Embracer Group","EMBRAC-B.ST","11000","6.76804","Sweden"
"2118","CIMC Enric","3899.HK","11000","1.35042","China"
"2119","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.554305","Indonesia"
"2120","Religare","RELIGARE.NS","11000","2.37783","India"
"2121","Fortune Brands Innovations","FBIN","11000","40.33","United States"
"2122","Revvity","RVTY","11000","82.26","United States"
"2123","Valmont Industries","VMI","10986","491.68","United States"
"2124","Eastroc Beverage Group","605499.SS","10985","29.5545","China"
"2125","United Internet","UTDI.F","10964","30.9668","Germany"
"2126","Viohalco","VIO.BR","10955","17.3984","Belgium"
"2127","Akamai","AKAM","10944","99.8","United States"
"2128","Richter Gedeon","RIG2.F","10943","40.7053","Hungary"
"2129","Brunel International","BRNL.AS","10939","8.40729","Netherlands"
"2130","Kinder Morgan","KMI","10933","31.84","United States"
"2131","Verallia","VRLA.PA","10876","23.5638","France"
"2132","NIPPON KANZAI Holdings","9347.T","10876","18.0411","Japan"
"2133","Telenor","TEL.OL","10867","16.118","Norway"
"2134","EnerSys","ENS","10858","205.46","United States"
"2135","Puig Brands","PUIG.MC","10840","20.808","Spain"
"2136","Rinnai Corporation","5947.T","10837","21.9664","Japan"
"2137","Unum","UNM","10833","81.29","United States"
"2138","Universal Logistics Holdings","ULH","10821","24.1","United States"
"2139","Coor Service Management Holding AB","COOR.ST","10807","5.9086","Sweden"
"2140","The ONE Group Hospitality","STKS","10800","1.67","United States"
"2141","Sonic Automotive","SAH","10800","73.31","United States"
"2142","Installed Building Products","IBP","10800","284.55","United States"
"2143","Guoco","0053.HK","10800","8.79433","Hong Kong"
"2144","Storskogen Group","STOR-B.ST","10792","0.950318","Sweden"
"2145","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2146","SBS Holdings","2384.T","10759","25.5234","Japan"
"2147","China Resources Microelectronics","688396.SS","10756","8.2367","China"
"2148","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.43134","Greece"
"2149","Sage Group","SGE.L","10740","11.8941","United Kingdom"
"2150","SDIC Power Holdings","600886.SS","10740","2.00617","China"
"2151","Guosen Securities","002736.SZ","10738","1.57189","China"
"2152","Ally Financial","ALLY","10700","43.81","United States"
"2153","Driven Brands","DRVN","10700","12.74","United States"
"2154","Eversource Energy","ES","10680","68.72","United States"
"2155","Mainfreight","MFT.NZ","10644","34.2569","New Zealand"
"2156","Canadian Natural Resources","CNQ","10640","47.21","Canada"
"2157","GFT Technologies","GFT.DE","10626","22.1859","Germany"
"2158","Middleby","MIDD","10616","138.84","United States"
"2159","Shandong Hi-Speed","600350.SS","10610","1.54996","China"
"2160","ResMed","RMD","10600","211.93","United States"
"2161","Constellation Brands","STZ","10600","150.4","United States"
"2162","Euronet Worldwide","EEFT","10600","75.33","United States"
"2163","West Pharmaceutical Services","WST","10600","295.36","United States"
"2164","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","21.0222","Hong Kong"
"2165","Enhabit","EHAB","10600","13.75","United States"
"2166","Tata Consumer Products","TATACONSUM.NS","10595","12.3168","India"
"2167","COSCO SHIPPING Development","601866.SS","10586","0.388951","China"
"2168","Novonesis","NZYM.VI","10582","59.6917","Denmark"
