"Rank","Name","Symbol","marketcap","price (USD)","country"
"1572","RPM International","RPM","13917983744","108.67","United States"
"1573","BB Seguridade Participações","BBSE3.SA","13917534128","7.16937","Brazil"
"1574","Gjensidige Forsikring","GJF.OL","13909533648","27.8211","Norway"
"1575","Etihad Etisalat (Mobily)","7020.SR","13909174552","18.1227","Saudi Arabia"
"1576","Indian Railway Finance","IRFC.NS","13884871288","1.06226","India"
"1577","China Railway Construction","601186.SS","13884522943","1.02246","China"
"1578","Evergreen Marine","2603.TW","13876284293","6.40924","Taiwan"
"1579","Carrefour","CA.PA","13872724692","19.605","France"
"1580","Chubu Electric Power","9502.T","13865898855","18.3555","Japan"
"1581","Shanghai United Imaging Healthcare","688271.SS","13855053180","16.8112","China"
"1582","Tyler Technologies","TYL","13854605312","322.31","United States"
"1583","Omega Healthcare Investors","OHI","13831103488","45.53","United States"
"1584","Hyundai Engineering and Construction","000720.KS","13817013386","122.916","South Korea"
"1585","Informa plc","INF.L","13816231451","10.9289","United Kingdom"
"1586","Kratos Defense &amp; Security Solutions","KTOS","13798995968","73.66","United States"
"1587","BAWAG Group","0B2.F","13797755333","179.245","Austria"
"1588","Satellite Chemical","002648.SZ","13792031415","4.09424","China"
"1589","Cholamandalam Investment and Finance","CHOLAFIN.NS","13790407735","16.1852","India"
"1590","Everest Group","EG","13782734848","341.24","Bermuda"
"1591","Franklin Resources","BEN","13780356096","26.43","United States"
"1592","ASUS","2357.TW","13776151837","18.5472","Taiwan"
"1593","Nan Ya PCB","8046.TW","13743415987","21.2692","Taiwan"
"1594","Mueller Industries","MLI","13732941824","123.76","United States"
"1595","ENKA","ENKAI.IS","13708378522","2.33822","Turkey"
"1596","Daiwa Securities Group","8601.T","13697946702","9.88566","Japan"
"1597","SK Group","034730.KS","13688477435","251.063","South Korea"
"1598","Punjab National Bank","PNB.NS","13668301703","1.18909","India"
"1599","Tech Mahindra","TECHM.NS","13658012659","15.4142","India"
"1600","Lamar Advertising","LAMR","13656059904","134.62","United States"
"1601","Bharat Petroleum","BPCL.NS","13648389378","3.14587","India"
"1602","Sino Biopharmaceutical","1177.HK","13642763866","0.763157","China"
"1603","CSPC Pharmaceutical Group Limited","1093.HK","13615042748","1.19195","China"
"1604","Ecopro","086520.KQ","13614170705","101.309","South Korea"
"1605","Brown Forman","BF-A","13609736192","29.67","United States"
"1606","Mitsui O.S.K. Lines","9104.T","13592377815","39.5741","Japan"
"1607","Nitto Denko","6988.T","13590447823","20.1741","Japan"
"1608","Wistron Corporation","3231.TW","13589352972","4.27283","Taiwan"
"1609","Modon Holding PSC","MODON.AE","13577678770","0.83","United Arab Emirates"
"1610","DWS Group","DWS.F","13573112915","67.8656","Germany"
"1611","Hitachi Energy India","POWERINDIA.NS","13567647833","304.171","India"
"1612","Nexon","3659.T","13542478461","17.119","Japan"
"1613","Banque Saudi Fransi","1050.SR","13536272832","5.46346","Saudi Arabia"
"1614","DT Midstream","DTM","13529112576","132.62","United States"
"1615","Canara Bank","CANBK.NS","13517045727","1.4902","India"
"1616","Asahi Kasei","3407.T","13507480456","9.95803","Japan"
"1617","Reinsurance Group of America","RGA","13498801152","205.89","United States"
"1618","Millicom","TIGO","13497138176","80.56","Luxembourg"
"1619","Ecopro BM","247540.KQ","13480020462","137.932","South Korea"
"1620","Samvardhana Motherson","MOTHERSON.NS","13470231283","1.27907","India"
"1621","Toll Brothers","TOL","13448799232","141.94","United States"
"1622","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","13445710335","3.32996","China"
"1623","HMM","011200.KS","13426851401","14.2349","South Korea"
"1624","Meritz Financial Group","138040.KS","13425031744","81.4002","South Korea"
"1625","Global Unichip Corp.","3443.TW","13424429172","100.174","Taiwan"
"1626","Admiral Group","ADM.L","13408990012","44.8608","United Kingdom"
"1627","RenaissanceRe","RNR","13403282432","308.2","Bermuda"
"1628","Ares Capital","ARCC","13376764928","18.63","United States"
"1629","Modine Manufacturing","MOD","13375795200","253.66","United States"
"1630","LIG Nex1","079550.KS","13373673791","612.201","South Korea"
"1631","Alteogen","196170.KQ","13372881521","250.044","South Korea"
"1632","Fisher & Paykel Healthcare","FPH.NZ","13347984312","22.7292","New Zealand"
"1633","CP All","CPALL.BK","13328593066","1.49499","Thailand"
"1634","Jindal Steel &amp; Power","JINDALSTEL.NS","13313816710","13.085","India"
"1635","TCL Technology Group Corporation","000100.SZ","13303960334","0.639587","China"
"1636","Focus Media Information Technology","002027.SZ","13262359215","0.918306","China"
"1637","Gaming and Leisure Properties","GLPI","13234957312","46.73","United States"
"1638","Align Technology","ALGN","13226993664","184.69","United States"
"1639","Evolution Gaming","EVO.ST","13226806359","66.3908","Sweden"
"1640","Mitsubishi HC Capital","8593.T","13225282702","9.21236","Japan"
"1641","Harel Group","HARL.TA","13222898015","64.2549","Israel"
"1642","UDR Apartments","UDR","13222295552","35.12","United States"
"1643","Kirin Holdings","2503.T","13216370100","16.3135","Japan"
"1644","Masco","MAS","13216137216","64.91","United States"
"1645","Scentre Group","SCG.AX","13215940880","2.53035","Australia"
"1646","Aéroports de Paris","ADP.PA","13210306571","133.491","France"
"1647","Hecla Mining","HL","13203442688","19.69","United States"
"1648","MMG Limited","1208.HK","13200490969","1.08731","Australia"
"1649","POSCO Chemical","003670.KS","13175063205","148.124","South Korea"
"1650","AIER Eye Hospital","300015.SZ","13173667524","1.41267","China"
"1651","Rambus","RMBS","13166240768","121.73","United States"
"1652","Ally Financial","ALLY","13158034432","42.57","United States"
"1653","IonQ","IONQ","13148016640","35.76","United States"
"1654","GarantiBank","GARAN.IS","13144099646","3.12955","Turkey"
"1655","Avery Dennison","AVY","13141275648","170.85","United States"
"1656","Ivanhoe Mines","IVN.TO","13140367618","9.21508","Canada"
"1657","First Financial Holding","2892.TW","13130168481","0.913119","Taiwan"
"1658","Neurocrine Biosciences","NBIX","13128544256","130.81","United States"
"1659","APA Corporation","APA","13086416896","37.03","United States"
"1660","Akamai","AKAM","13079293952","88.84","United States"
"1661","SCREEN Holdings","7735.T","13070550991","69.1241","Japan"
"1662","New York Times","NYT","13069937664","80.72","United States"
"1663","TIM S.A.","TIMB","13056460800","27.33","Brazil"
"1664","Hasbro","HAS","13048604672","92.75","United States"
"1665","Erie Indemnity","ERIE","13042661376","249.43","United States"
"1666","Severn Trent","SVT.L","13041363743","43.3139","United Kingdom"
"1667","Uni-President Enterprises","1216.TW","13038331997","2.29467","Taiwan"
"1668","Penumbra","PEN","13035365376","332.17","United States"
"1669","Rexel","RXL.PA","13012487399","44.4222","France"
"1670","Onto Innovation","ONTO","13012419584","261.59","United States"
"1671","Best Buy","BBY","13003748352","62.06","United States"
"1672","Centrica","CNA.L","12973056408","2.86452","United Kingdom"
"1673","Barito Pacific","BRPT.JK","12965372781","0.138354","Indonesia"
"1674","CPFL Energia","CPFE3.SA","12954395075","11.2427","Brazil"
"1675","Equity LifeStyle Properties","ELS","12944307200","64.6","United States"
"1676","Fresenius Medical Care","FMS","12943532032","23.21","Germany"
"1677","SEGRO","SGRO.L","12929080930","9.55837","United Kingdom"
"1678","China Longyuan Power Group","0916.HK","12925149050","0.807824","China"
"1679","Fidelity National Financial","FNF","12908859392","47.61","United States"
"1680","Mitsui Mining &amp; Smelting","5706.T","12874239510","225.023","Japan"
"1681","SBI Holdings","8473.T","12860787304","19.8972","Japan"
"1682","Globus Medical","GMED","12840925184","94.94","United States"
"1683","Link REIT","0823.HK","12829075449","4.93627","Hong Kong"
"1684","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12799215474","1.02","United Arab Emirates"
"1685","Mowi","MNHVF","12793199616","24.2","Norway"
"1686","CNA Financial","CNA","12789316608","47.25","United States"
"1687","Coca-Cola Consolidated","COKE","12787001344","192.1","United States"
"1688","Siemens India","SIEMENS.NS","12786333626","35.9045","India"
"1689","Budweiser APAC","1876.HK","12764001494","0.964794","Hong Kong"
"1690","bioMérieux","BIM.PA","12762133887","108.196","France"
"1691","Suncorp","SUN.AX","12748105185","11.7715","Australia"
"1692","Clorox","CLX","12739631104","104.44","United States"
"1693","Solstice Advanced Materials","SOLS","12734729216","80.22","United States"
"1694","Emirates Integrated Telecommunications Company","DU.AE","12714504231","2.80493","United Arab Emirates"
"1695","Unum","UNM","12695833600","77.53","United States"
"1696","Toromont","TIH.TO","12690756143","155.807","Canada"
"1697","Kerry Group","KRZ.IR","12684849659","79.3042","Ireland"
"1698","Ionis Pharmaceuticals","IONS","12680139776","76.76","United States"
"1699","Orkla","ORK.OL","12678581191","12.9154","Norway"
"1700","Allegion","ALLE","12665109504","147.02","Ireland"
"1701","Leonardo DRS","DRS","12646910976","47.54","United States"
"1702","Ryohin Keikaku","7453.T","12646323179","23.8238","Japan"
"1703","SK Innovation","096775.KS","12620935379","48.514","South Korea"
"1704","United Utilities","UU.L","12616323963","18.502","United Kingdom"
"1705","Whitecap Resources","WCP.TO","12596585529","10.377","Canada"
"1706","Accor","AC.PA","12590609054","53.6439","France"
"1707","Korea Aerospace Industries","047810.KS","12590551226","129.167","South Korea"
"1708","Prada","1913.HK","12572276654","4.9133","Italy"
"1709","Italgas","IG.MI","12566349431","12.3644","Italy"
"1710","Nordex","NDX1.F","12564214488","53.1368","Germany"
"1711","TTM Technologies","TTMI","12538025984","120.74","United States"
"1712","Technoprobe","TPRO.MI","12511901129","19.5401","Italy"
"1713","AMH (American Homes 4 Rent)","AMH","12505004032","30.12","United States"
"1714","Stifel","SF","12485193728","80.66","United States"
"1715","Elm Company","7203.SR","12483343477","156.042","Saudi Arabia"
"1716","Alstom","ALO.PA","12444297807","26.934","France"
"1717","Generac","GNRC","12433393664","211.87","United States"
"1718","Insurance Australia Group","IAG.AX","12429658452","5.28878","Australia"
"1719","Pinnacle West Capital","PNW","12428124160","102.69","United States"
"1720","China Resources Power Holdings","0836.HK","12420916589","2.39922","Hong Kong"
"1721","Swatch","UHR.SW","12419941719","238.863","Switzerland"
"1722","Getlink","GET.PA","12416992750","22.9127","France"
"1723","Indus Towers","INDUSTOWER.NS","12416613529","4.70834","India"
"1724","Domino's Pizza","DPZ","12414780416","369.17","United States"
"1725","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","12412353114","0.925641","China"
"1726","Japan Exchange Group","8697.T","12402808559","12.066","Japan"
"1727","Tsingtao","600600.SS","12395406468","9.08624","China"
"1728","Pershing Square Holdings","PSHZF","12390070272","57.45","United States"
"1729","Jazz Pharmaceuticals","JAZZ","12377324544","201.06","Ireland"
"1730","Strabag","XD4.F","12374694788","107.193","Austria"
"1731","Citic Pacific Special Steel Group","000708.SZ","12364498248","2.44979","China"
"1732","Embraer","EMBJ","12360979456","69.46","Brazil"
"1733","Orient Overseas Container Line","0316.HK","12354816003","18.7088","Hong Kong"
"1734","Piraeus Financial Holdings","TPEIR.AT","12343518334","9.97642","Greece"
"1735","Equinox Gold","EQX","12342168576","15.64","Canada"
"1736","IGM Financial","IGM.TO","12337476918","52.669","Canada"
"1737","Paramount Skydance","PSKY","12318091264","11.08","United States"
"1738","Corebridge Financial","CRBG","12316707840","25.57","United States"
"1739","Pilbara Minerals","PLS.AX","12305721873","3.82047","Australia"
"1740","James Hardie Industries","JHX","12305423360","21.21","Ireland"
"1741","Diploma plc","DPLM.L","12300510055","91.7299","United Kingdom"
"1742","T&amp;D Holdings","8795.T","12296066005","25.5165","Japan"
"1743","Exelixis","EXEL","12295623680","45.86","United States"
"1744","JD Logistics","2618.HK","12261975976","1.9934","China"
"1745","LPP SA","LPP.WA","12261588016","6606.85","Poland"
"1746","Edison","EDNR.MI","12259171164","2.58844","Italy"
"1747","Schroders","SDR.L","12251193268","7.85675","United Kingdom"
"1748","Orion Corporation","ORNAV.HE","12251188069","86.6745","Finland"
"1749","Chifeng Jilong Gold Mining","600988.SS","12224475118","6.43254","China"
"1750","Computershare","CPU.AX","12223481161","21.1337","Australia"
"1751","Sichuan Road and Bridge Group (SRBG)","600039.SS","12220182576","1.40533","China"
"1752","Polycab India","POLYCAB.NS","12215663303","81.055","India"
"1753","Symrise","SY1.DE","12197088748","87.2642","Germany"
"1754","HD Hyundai","267250.KS","12196299643","172.585","South Korea"
"1755","Shimizu Corporation","1803.T","12192888987","18.022","Japan"
"1756","AEGON","AEG","12178785280","8.04","Netherlands"
"1757","KT&amp;G (Korea Tobacco)","033780.KS","12165667550","115.442","South Korea"
"1758","Sunoco","SUN","12163874816","64.56","United States"
"1759","Iamgold","IAG","12153901056","20.62","Canada"
"1760","Five Below","FIVE","12144169984","219.85","United States"
"1761","Industrial Bank of Korea (IBK)","024110.KS","12136885038","15.2201","South Korea"
"1762","J&amp;T Global Express","1519.HK","12133382648","1.36424","China"
"1763","Crown Holdings","CCK","12132130816","107.15","United States"
"1764","Advanced Drainage Systems","WMS","12122109952","155.62","United States"
"1765","CG Power and Industrial Solutions","CGPOWER.NS","12111005011","7.68991","India"
"1766","Seven Group Holdings
 (SGH)","SGH.AX","12053554101","29.6157","Australia"
"1767","Madrigal Pharmaceuticals","MDGL","12043253760","524.99","United States"
"1768","Elanco","ELAN","12040038400","24.11","United States"
"1769","SKF (Svenska Kullagerfabriken)","SKF-B.ST","12035907094","26.4321","Sweden"
"1770","Ozon","OZON.ME","12028742401","56.41","United States"
"1771","BJ's Wholesale Club","BJ","12001352704","91.72","United States"
"1772","SITC International","1308.HK","12000704751","4.4794","Hong Kong"
"1773","Pinterest","PINS","11983335424","18.7","United States"
"1774","Financière de Tubize","TUB.BR","11978508217","269.104","Belgium"
"1775","Suzano","SUZ","11977778176","9.69","Brazil"
"1776","Solventum","SOLV","11974487040","69.02","United States"
"1777","Hong Kong Telecom","6823.HK","11957509947","1.57736","Hong Kong"
"1778","Zoomlion","1157.HK","11955475503","1.14729","China"
"1779","AGNC Investment","AGNC","11951266816","10.64","United States"
"1780","GEA Group","G1A.F","11938926028","73.3491","Germany"
"1781","OPC Energy","OPCE.TA","11933427465","38.4998","Israel"
"1782","Grupo Aeroportuario del Pacífico","PAC","11904336896","235.6","Mexico"
"1783","Klépierre","LI.PA","11888141423","41.5094","France"
"1784","Vår Energi","VAR.OL","11863510996","4.75224","Norway"
"1785","PhosAgro","PHOR.ME","11838022177","92.97","Russia"
"1786","Taiwan Cooperative Financial","5880.TW","11837010109","0.754866","Taiwan"
"1787","Guangdong HAID Group","002311.SZ","11834594116","7.1132","China"
"1788","Verisure plc","VSURE.ST","11833258404","11.4446","Switzerland"
"1789","Mashreqbank","MASQ.AE","11800256657","58.8219","United Arab Emirates"
"1790","Recordati","REC.MI","11792898554","57.9245","Italy"
"1791","Porsche SE","PAH3.DE","11791346856","38.5024","Germany"
"1792","CACI International Inc","CACI","11784527872","533.58","United States"
"1793","Ooredoo Qatar","ORDS.QA","11783200293","3.67857","Qatar"
"1794","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","11781656390","105.861","India"
