"Rank","Name","Symbol","marketcap","price (USD)","country"
"1138","Mizrahi-Tefahot","MZTF.TA","20928934190","80.4809","Israel"
"1139","Capgemini","CAP.PA","20916567250","125.044","France"
"1140","InterContinental Hotels Group","IHG","20906971136","140.21","United Kingdom"
"1141","Roivant Sciences","ROIV","20862687232","29.15","United Kingdom"
"1142","Next plc","NXT.L","20813387674","180.385","United Kingdom"
"1143","Smurfit Westrock","SW","20807639040","39.69","Ireland"
"1144","Borouge","BOROUGE.AE","20790408300","0.69","United Arab Emirates"
"1145","Coca-Cola HBC","CCH.L","20788204854","57.0377","Switzerland"
"1146","MACOM Technology Solutions","MTSI","20778315776","277","United States"
"1147","LG Chem","051910.KS","20719102251","264.696","South Korea"
"1148","KPN","KPN.AS","20678344806","5.41877","Netherlands"
"1149","Bank of Shanghai","601229.SS","20657060059","1.4538","China"
"1150","Lens Technology","300433.SZ","20593550601","3.90122","China"
"1151","Dick's Sporting Goods","DKS","20531804160","228.21","United States"
"1152","Puig Brands","PUIG.MC","20529637500","21.4595","Spain"
"1153","AVIC Shenyang Aircraft Company Limited","600760.SS","20525198096","7.23969","China"
"1154","Tractor Supply","TSCO","20506646528","38.96","United States"
"1155","Uniper","UN0.DE","20465198788","49.139","Germany"
"1156","Baosteel","600019.SS","20430181223","0.937935","China"
"1157","Nanya Technology","2408.TW","20367584117","6.5731","Taiwan"
"1158","Aristocrat","ALL.AX","20358447165","33.7582","Australia"
"1159","US Foods","USFD","20347201536","92.26","United States"
"1160","Legal &amp; General","LGEN.L","20307576605","3.62525","United Kingdom"
"1161","Hyosung Heavy Industries Corporation","298040.KS","20284495839","2178.38","South Korea"
"1162","Korea Zinc","010130.KS","20284449078","1115.54","South Korea"
"1163","Dollar Tree","DLTR","20277059584","101.97","United States"
"1164","First Solar","FSLR","20277032960","188.71","United States"
"1165","Rogers Communications","RCI","20247644160","37.48","Canada"
"1166","China Galaxy Securities","601881.SS","20223075558","1.84949","China"
"1167","Zangge Mining Company","000408.SZ","20209163505","12.8702","China"
"1168","Industries Qatar","IQCD.QA","20194366433","3.33791","Qatar"
"1169","SBI Life Insurance","SBILIFE.NS","20161322092","20.0992","India"
"1170","IHH Healthcare","Q0F.SI","20153929029","2.21839","Malaysia"
"1171","China Tourism Group Duty Free","601888.SS","20133936611","9.69004","China"
"1172","IHI Corporation","7013.T","20104639213","18.9639","Japan"
"1173","Grasim Industries","GRASIM.NS","20080135028","29.6092","India"
"1174","Arca Continental","AC.MX","20077581549","11.8229","Mexico"
"1175","BWX Technologies","BWXT","20072171520","219.1","United States"
"1176","Global Payments","GPN","20046532608","71.62","United States"
"1177","Exact Sciences","EXAS","20026083328","104.91","United States"
"1178","Coeur Mining","CDE","20008435712","19.33","United States"
"1179","ASICS Corporation","7936.T","19977798476","28.1918","Japan"
"1180","Illumina","ILMN","19953451008","130.5","United States"
"1181","Snap-on","SNA","19905687552","382.38","United States"
"1182","Ems-Chemie","EMSN.SW","19882595960","850.082","Switzerland"
"1183","Alpha Dhabi","ALPHADHABI.AE","19851860112","1.99","United Arab Emirates"
"1184","Telia Company","TELIA.ST","19843934298","5.04664","Sweden"
"1185","Expeditors International","EXPD","19817285632","148.44","United States"
"1186","West Pharmaceutical Services","WST","19779913728","274.41","United States"
"1187","China Merchants Securities","600999.SS","19767440214","2.27303","China"
"1188","Ibiden","4062.T","19663596681","70.4168","Japan"
"1189","Korea Electric Power","KEP","19618422784","15.28","South Korea"
"1190","The Saudi British Bank","1060.SR","19592952001","9.53524","Saudi Arabia"
"1191","Grupo Cibest (Bancolombia)","CIB","19584882688","73.57","Colombia"
"1192","ZTO Express","ZTO","19581165568","25.53","China"
"1193","Saudi Electricity","5110.SR","19542539188","4.69029","Saudi Arabia"
"1194","Atlassian","TEAM","19519698944","74.01","Australia"
"1195","LONGi Green Energy Technology","601012.SS","19512949770","2.57492","China"
"1196","Alinma Bank","1150.SR","19505402907","6.54348","Saudi Arabia"
"1197","ITT","ITT","19502428160","217.08","United States"
"1198","Samsung Heavy Industries","010140.KS","19449235622","22.7703","South Korea"
"1199","Banco de Chile","BCH","19430635520","38.47","Chile"
"1200","Pernod Ricard","RI.PA","19420875898","77.1231","France"
"1201","Southwest Airlines","LUV","19333361664","39.35","United States"
"1202","Yageo","2327.TW","19331835645","9.38334","Taiwan"
"1203","Fortive","FTV","19329845248","60.86","United States"
"1204","Azrieli Group","AZRG.TA","19324881598","155.265","Israel"
"1205","Chaozhou Three-Circle","300408.SZ","19320854668","10.0813","China"
"1206","Multiply Group","MULTIPLY.AE","19295091388","0.56","United Arab Emirates"
"1207","Incyte","INCY","19252660224","96.74","United States"
"1208","B3","B3SA3.SA","19247772902","3.84127","Brazil"
"1209","Telus","TU","19204591616","12.3","Canada"
"1210","lululemon athletica","LULU","19174502400","163.45","Canada"
"1211","Terumo","4543.T","19149992913","12.9824","Japan"
"1212","Centene","CNC","19144701952","38.93","United States"
"1213","InterGlobe Aviation (IndiGo)","INDIGO.NS","19135058051","49.4897","India"
"1214","RB Global","RBA","19083333632","102.64","Canada"
"1215","Summit Therapeutics","SMMT","19076044800","24.58","United Kingdom"
"1216","Li Auto","LI","19068547072","18.65","China"
"1217","Leidos","LDOS","19048642560","150.71","United States"
"1218","Nippon Steel","5401.T","19042103215","3.64348","Japan"
"1219","Wilmar International","F34.SI","19036511180","3.04931","Singapore"
"1220","Alamos Gold","AGI","19021309952","45.16","Canada"
"1221","Knorr-Bremse","KBX.DE","18976923850","117.723","Germany"
"1222","Beiersdorf","BEI.DE","18957326670","86.7518","Germany"
"1223","Evolution Mining","EVN.AX","18954848453","9.33235","Australia"
"1224","MTU Aero Engines","MTX.DE","18923269703","351.529","Germany"
"1225","Furukawa Electric","5801.T","18914504371","268.87","Japan"
"1226","Unipol Assicurazioni","UNI.MI","18902517420","26.3559","Italy"
"1227","JD Health","6618.HK","18894970445","5.90196","China"
"1228","Galaxy Entertainment","0027.HK","18889681571","4.31346","Hong Kong"
"1229","Grupo Carso","GCARSOA1.MX","18856277295","8.36346","Mexico"
"1230","Saudi Arabian Fertilizer Company","2020.SR","18849494621","39.5968","Saudi Arabia"
"1231","Dupont De Nemours","DD","18846152704","45.98","United States"
"1232","DSM-Firmenich","DSFIR.AS","18843597535","75.3895","Switzerland"
"1233","CF Industries","CF","18818283520","122.46","United States"
"1234","Taishin Financial Holdings","2887.TW","18792624542","0.755747","Taiwan"
"1235","General Mills","GIS","18780241920","35.19","United States"
"1236","China Steel","2002A.TW","18777347654","1.22888","Taiwan"
"1237","Lundin Gold","LUG.TO","18764216147","77.5996","Canada"
"1238","HP","HPQ","18763603968","20.44","United States"
"1239","Broadridge Financial Solutions","BR","18754512896","160.64","United States"
"1240","MKS Instruments","MKSI","18745726976","278.45","United States"
"1241","Henderson Land Development","0012.HK","18744124582","3.87164","Hong Kong"
"1242","Daiwa House","1925.T","18731045675","30.2431","Japan"
"1243","JBS N.V.","JBS","18718926848","17.48","Brazil"
"1244","MFHC","2886.TW","18691654736","1.25587","Taiwan"
"1245","Mediobanca","MB.MI","18625774727","23.0936","Italy"
"1246","Traton","8TRA.DE","18624809142","37.2496","Germany"
"1247","RBC Bearings","RBC","18615347200","588.74","United States"
"1248","Amcor","AMCR","18606579712","40.27","Switzerland"
"1249","Samsara","IOT","18606149632","32.04","United States"
"1250","Banco Sabadell","SAB.MC","18588178081","3.78002","Spain"
"1251","HANMI Semiconductor","042700.KS","18554015279","195.608","South Korea"
"1252","Bank of Ireland Group","BIRG.IR","18553955585","19.5209","Ireland"
"1253","TVS Motor","TVSMOTOR.NS","18551433686","39.0371","India"
"1254","Flutter Entertainment","FLUT","18545367040","106.61","Ireland"
"1255","Carlyle Group","CG","18520852480","51.28","United States"
"1256","WuXi Biologics","WXXWY","18513846272","8.88","China"
"1257","China Railway Group","0390.HK","18490612234","0.52354","China"
"1258","Zhongjin Gold","600489.SS","18470010409","3.81036","China"
"1259","NVR","NVR","18468904960","6610.77","United States"
"1260","Innovent Biologics","1801.HK","18424677056","10.707","China"
"1261","Amundi","AMUN.PA","18411646331","90.4885","France"
"1262","CDW Corporation","CDW","18373847040","142.44","United States"
"1263","DiDi","DIDIY","18346065920","3.94","China"
"1264","Reliance","RS","18345926656","350.87","United States"
"1265","Evergy","EVRG","18339829760","79.64","United States"
"1266","Shanghai Electric Group","601727.SS","18333403844","1.17975","China"
"1267","Alliant Energy","LNT","18327298048","70.96","United States"
"1268","Packaging Corporation of America","PKG","18310156288","205.24","United States"
"1269","Lenovo","0992.HK","18279182831","1.47357","Hong Kong"
"1270","Kubota","6326.T","18274862373","16.072","Japan"
"1271","Swire Properties","1972.HK","18247388920","3.16933","Hong Kong"
"1272","Santander Polska","SPL.WA","18212709612","178.225","Poland"
"1273","YPF S.A.","YPF","18206550016","43.15","Argentina"
"1274","Zimmer Biomet","ZBH","18203461632","93.04","United States"
"1275","International Flavors & Fragrances","IFF","18182332416","71.17","United States"
"1276","Bombardier","BBD-B.TO","18181632408","183.346","Canada"
"1277","Bank of Hangzhou","600926.SS","18155704620","2.50458","China"
"1278","LY Corporation","4689.T","18140476741","2.64729","Japan"
"1279","Essity","ESSITY-B.ST","18091919149","26.5561","Sweden"
"1280","UL Solutions","ULS","18086017024","89.89","United States"
"1281","JDE Peet's","JDEP.AS","18083383374","37.2496","Netherlands"
"1282","Alcoa","AA","18082502656","68.53","United States"
"1283","Singapore Exchange","S68.SI","18069892726","16.877","Singapore"
"1284","VeriSilicon Microelectronics","688521.SS","18050757941","34.3226","China"
"1285","Wolters Kluwer","WKL.AS","18005678361","80.1921","Netherlands"
"1286","TD Synnex","SNX","18003066880","223.29","United States"
"1287","Amkor Technology","AMKR","17904361472","72.25","United States"
"1288","Nomura Research Institute","4307.T","17896282298","31.2155","Japan"
"1289","Straumann","STMN.SW","17883168196","112.155","Switzerland"
"1290","Viper Energy","VNOM","17879054336","47.66","United States"
"1291","KGHM Polska Miedź","KGH.WA","17872163495","89.3608","Poland"
"1292","Santos","STO.AX","17862530969","5.49993","Australia"
"1293","Weyerhaeuser","WY","17860227072","24.77","United States"
"1294","KE Holdings","BEKE","17856911360","15.99","China"
"1295","Varun Beverages","VBL.NS","17850894915","5.27806","India"
"1296","Zhejiang Century Huatong","002602.SZ","17844753187","2.42104","China"
"1297","Permian Resources","PR","17837940736","20.32","United States"
"1298","Moncler","MONC.MI","17815983467","65.5968","Italy"
"1299","Elia Group","ELI.BR","17809948860","163.172","Belgium"
"1300","Divis Laboratories","DIVISLAB.NS","17793684487","67.0275","India"
"1301","Airtel Africa","AAF.L","17777998834","4.87236","United Kingdom"
"1302","Unibail-Rodamco-Westfield","URW.PA","17764818251","123.228","France"
"1303","PTT Exploration and Production","PTTEP.BK","17709971798","4.46097","Thailand"
"1304","Euronext","ENX.PA","17696641944","170.669","Netherlands"
"1305","F5","FFIV","17678475264","311.18","United States"
"1306","Rongsheng Petrochemical","002493.SZ","17655555028","1.76742","China"
"1307","International Paper","IP","17647775744","33.33","United States"
"1308","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17641576464","67.2137","Poland"
"1309","Al Dar Properties","ALDAR.AE","17600026132","2.24","United Arab Emirates"
"1310","Watsco","WSO","17591343104","432.69","United States"
"1311","Associated British Foods","ABF.L","17567160261","25.0164","United Kingdom"
"1312","WH Group","0288.HK","17530084438","1.36631","Hong Kong"
"1313","Adani Energy Solutions","ADANIENSOL.NS","17525724542","14.5892","India"
"1314","Supermicro","SMCI","17522063360","29.18","United States"
"1315","Air China","601111.SS","17516183582","1.00388","China"
"1316","Telkom Indonesia","TLK","17514199040","17.68","Indonesia"
"1317","TPG Inc.","TPG","17513676800","45.58","United States"
"1318","Woori Financial Group","WF","17492688896","71.79","South Korea"
"1319","Nextpower","NXT","17473196032","116.19","United States"
"1320","Roku","ROKU","17446602752","118.34","United States"
"1321","Essex Property Trust","ESS","17436813312","252.19","United States"
"1322","Telecom Italia","TIT.MI","17430136852","0.777791","Italy"
"1323","Carlsberg","CARL-B.CO","17429316059","128.767","Denmark"
"1324","China Overseas Land &amp; Investment","0688.HK","17427847882","1.59233","Hong Kong"
"1325","Tatneft","TATN.ME","17418226728","7.83","Russia"
"1326","IonQ","IONQ","17413033984","47.36","United States"
"1327","Power Assets","0006.HK","17402497693","8.16595","Hong Kong"
"1328","Sichuan Biokin Pharmaceutical","688506.SS","17388076960","42.1148","China"
"1329","Zhejiang Huayou Cobalt","603799.SS","17356438685","9.15073","China"
"1330","Toast","TOST","17351940096","29.46","United States"
"1331","Rentokil Initial","RTO","17292873728","33.62","United Kingdom"
"1332","Hyundai Rotem Company","064350.KS","17256282035","158.108","South Korea"
"1333","Huagong Tech","000988.SZ","17248346547","17.154","China"
"1334","iFLYTEK","002230.SZ","17242450612","7.17813","China"
"1335","Pan Pacific International Holdings","7532.T","17223395401","5.7632","Japan"
"1336","China Three Gorges Renewables","600905.SS","17219205430","0.60233","China"
"1337","Nidec","6594.T","17215358805","15.0181","Japan"
"1338","Hong Kong and China Gas","0003.HK","17203308223","0.921941","Hong Kong"
"1339","Kajima","1812.T","17178290479","36.8677","Japan"
"1340","COSCO Shipping Energy","600026.SS","17164164700","3.14062","China"
"1341","China Communications Construction","601800.SS","17146087915","1.05664","China"
"1342","ABB India","ABB.NS","17144748458","80.9064","India"
"1343","Rede D'Or Sao Luiz","RDOR3.SA","17142754779","7.78326","Brazil"
"1344","Konami Holdings","9766.T","17126553351","126.342","Japan"
"1345","Magna International","MGA","17090928640","61.38","Canada"
"1346","Cemex","CX","17076302848","11.77","Mexico"
"1347","SS&C Technologies","SSNC","17069594624","70.68","United States"
"1348","Lennox","LII","17052406784","489.76","United States"
"1349","Eurobank Ergasias Services and Holdings","EUROB.AT","17052038908","4.59178","Greece"
"1350","Tianqi Lithium","002466.SZ","17048696340","9.99194","China"
"1351","Kingspan Group","KRX.IR","17011708637","94.0612","Ireland"
"1352","Bank of Beijing","601169.SS","17011061283","0.804572","China"
"1353","KEPCO","9503.T","17010752038","15.269","Japan"
"1354","Yum China","YUMC","17001019392","48.42","China"
"1355","Genmab","GMAB","16999184384","27.69","Denmark"
"1356","Kaō","4452.T","16996558492","37.5765","Japan"
"1357","Hologic","HOLX","16968846336","76.01","United States"
"1358","Galp Energia","GZ5.F","16959872909","22.2853","Portugal"
"1359","Tourmaline Oil","TOU.TO","16955324318","43.7897","Canada"
"1360","Vodacom","VOD.JO","16938859000","8.76712","South Africa"
"1361","Viatris","VTRS","16907390976","14.52","United States"
