"Rank","Name","Symbol","employees_count","price (USD)","country"
"3171","Cochlear","COH.AX","4996","117.574","Australia"
"3172","Unity Software","U","4987","19.71","United States"
"3173","Hasbro","HAS","4985","91.63","United States"
"3174","Munters Group AB","MTRS.ST","4983","17.6096","Sweden"
"3175","Weibo","WB","4982","8.64","China"
"3176","Pinterest","PINS","4982","18.77","United States"
"3177","Deluxe Corporation","DLX","4981","26.22","United States"
"3178","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.4845","India"
"3179","Sumitomo Pharma","4506.T","4980","11.9946","Japan"
"3180","Tate &amp; Lyle","TATE.L","4971","4.57707","United Kingdom"
"3181","Pacific Industrial","7250.T","4966","18.9158","Japan"
"3182","Malam - Team","MLTM.TA","4965","28.5196","Israel"
"3183","Soochow Securities","601555.SS","4963","1.21651","China"
"3184","Tallink Grupp","T5N.F","4961","0.692546","Estonia"
"3185","Coface","COFA.PA","4960","16.8715","France"
"3186","Shionogi","4507.T","4955","21.0329","Japan"
"3187","Vivara","VIVA3.SA","4950","4.70402","Brazil"
"3188","HEXPOL AB","HPOL-B.ST","4945","7.54774","Sweden"
"3189","TT Electronics","TTG.L","4945","1.50177","United Kingdom"
"3190","Archer Limited","ARCH.OL","4940","2.66217","Norway"
"3191","Calbee, Inc.","2229.T","4939","19.3292","Japan"
"3192","Izumi Co., Ltd.","8273.T","4938","6.3512","Japan"
"3193","Nestle Malaysia","4707.KL","4935","25.2926","Malaysia"
"3194","İsdemir","ISDMR.IS","4928","0.952254","Turkey"
"3195","Vopak","VPK.AS","4928","54.2322","Netherlands"
"3196","Grid Dynamics","GDYN","4926","6.02","United States"
"3197","LIG Nex1","079550.KS","4926","465.2","South Korea"
"3198","Tadano","6395.T","4916","7.92333","Japan"
"3199","AB Akola Group","AKO1L.VS","4913","2.00988","Lithuania"
"3200","Bank Islam Malaysia","5258.KL","4908","0.613232","Malaysia"
"3201","Krosaki Harima","5352.T","4904","26.1815","Japan"
"3202","Toll Brothers","TOL","4900","136.94","United States"
"3203","Hanover Insurance Group","THG","4900","170.41","United States"
"3204","Singapore Post","S08.SI","4900","0.273077","Singapore"
"3205","Corticeira Amorim","COR.LS","4900","7.2815","Portugal"
"3206","Kohnan Shoji","7516.T","4898","25.5864","Japan"
"3207","Blackstone Group","BX","4895","113.53","United States"
"3208","Konami Holdings","9766.T","4890","127.65","Japan"
"3209","KWS","KWS.F","4887","76.9496","Germany"
"3210","Disco Corp.","6146.T","4886","440.763","Japan"
"3211","Spark New Zealand","SPK.NZ","4884","1.25146","New Zealand"
"3212","Earth Corporation","4985.T","4878","30.0648","Japan"
"3213","Innovent Biologics","1801.HK","4872","10.5567","China"
"3214","Jagran Prakashan","JAGRAN.NS","4865","0.669757","India"
"3215","Stalprodukt","STP.WA","4855","61.8596","Poland"
"3216","Maisons du Monde","MDM.PA","4853","1.26335","France"
"3217","The National Agricultural Development Company","6010.SR","4852","4.52584","Saudi Arabia"
"3218","ZIM Integrated Shipping Services","ZIM","4850","27.14","Israel"
"3219","Li Ning Company","2331.HK","4845","2.52596","China"
"3220","Polycab India","POLYCAB.NS","4843","79.3051","India"
"3221","CATRION Catering Holding Company","6004.SR","4842","18.9132","Saudi Arabia"
"3222","Hangzhou EZVIZ Network","688475.SS","4837","4.01042","China"
"3223","KKR & Co.","KKR","4834","90.63","United States"
"3224","Wendy’s","WEN","4833","6.99","United States"
"3225","Noritake","5331.T","4821","40.5249","Japan"
"3226","Agfa-Gevaert","AGFB.BR","4819","0.562766","Belgium"
"3227","Thermax","THERMAX.NS","4818","35.2644","India"
"3228","Sanoma","SANOMA.HE","4817","10.5318","Finland"
"3229","Aaon","AAON","4812","78.55","United States"
"3230","Bendigo and Adelaide Bank","BEN.AX","4812","7.09912","Australia"
"3231","Evertec","EVTC","4800","28.66","United States"
"3232","The Manitowoc Company","MTW","4800","11.82","United States"
"3233","Watts Water Technologies","WTS","4800","296.52","United States"
"3234","MISTRAS Group","MG","4800","14.12","United States"
"3235","Caleres","CAL","4800","8.86","United States"
"3236","Amorepacific","090430.KS","4800","89.8363","South Korea"
"3237","Korea Aerospace Industries","047810.KS","4796","128.214","South Korea"
"3238","SCHOTT Pharma","1SXP.DE","4790","15.344","Germany"
"3239","Tata Chemicals","TATACHEM.NS","4789","6.99491","India"
"3240","Makino Milling Machine","6135.T","4782","72.4061","Japan"
"3241","Scholastic","SCHL","4770","33.39","United States"
"3242","Square Enix","9684.T","4770","16.1035","Japan"
"3243","Samsung Biologics","207940.KS","4770","1068.56","South Korea"
"3244","Metlen Energy &amp; Metals","MYTIL.AT","4769","61.2791","Greece"
"3245","Evotec","EVO","4766","2.44","Germany"
"3246","Nilfisk Holding","NLFSK.CO","4766","21.4489","Denmark"
"3247","Knife River Corporation","KNF","4761","82.41","United States"
"3248","GAIL","GAIL.NS","4754","1.62331","India"
"3249","Rusta AB","RUSTA.ST","4752","9.7636","Sweden"
"3250","Daqo New Energy","DQ","4749","22.17","China"
"3251","Davide Campari-Milano","CPR.MI","4749","6.92776","Italy"
"3252","World Kinect","WKC","4745","22.77","United States"
"3253","Kanzhun","BZ","4743","13.69","China"
"3254","IPG Photonics","IPGP","4740","116.61","United States"
"3255","Eicher Motors","EICHERMOT.NS","4739","75.5735","India"
"3256","Toyo Suisan","2875.T","4738","68.3348","Japan"
"3257","IMCD","IMCD.AS","4736","83.3352","Netherlands"
"3258","Heiwado","8276.T","4735","17.8698","Japan"
"3259","Evergy","EVRG","4731","81.54","United States"
"3260","Kemira","KEMIRA.HE","4731","22.3383","Finland"
"3261","Persimmon","PSN.L","4731","15.9745","United Kingdom"
"3262","AB Ignitis grupe","IGN1L.VS","4728","24.4631","Lithuania"
"3263","DFS Furniture","DFS.L","4722","1.98685","United Kingdom"
"3264","Columbia Banking System","COLB","4721","26.2","United States"
"3265","Woodside Energy","WDS","4718","22.85","Australia"
"3266","SunPower","SPWR","4710","1.19","United States"
"3267","StoneX Group","SNEX","4709","104.49","United States"
"3268","Jenoptik","JEN.F","4704","30.688","Germany"
"3269","KG Mobility (SsangYong Motor)","003620.KS","4703","2.33935","South Korea"
"3270","DTE Energy","DTE","4700","147.01","United States"
"3271","Federal Signal","FSS","4700","107.03","United States"
"3272","Inwido AB","INWI.ST","4700","16.033","Sweden"
"3273","TKM Grupp AS","TKM1T.TL","4700","11.3013","Estonia"
"3274","American Tower","AMT","4691","180.69","United States"
"3275","Manhattan Associates","MANH","4690","138.22","United States"
"3276","Taiwan High Speed Rail","2633.TW","4690","0.822193","Taiwan"
"3277","iQIYI","IQ","4673","1.24","China"
"3278","Starts Corporation","8850.T","4672","31.067","Japan"
"3279","DAIHEN Corporation","6622.T","4669","78.9202","Japan"
"3280","GL Events SA","GLO.PA","4668","37.3837","France"
"3281","LexinFintech Holdings","LX","4667","2.59","China"
"3282","CRISIL","CRISIL.NS","4666","43.3761","India"
"3283","Gjensidige Forsikring","GJF.OL","4664","27.9162","Norway"
"3284","Kongsberg Automotive ASA","KOA.OL","4664","0.208171","Norway"
"3285","Quadient","QDT.PA","4662","15.0224","France"
"3286","Commerce Bancshares","CBSH","4658","47.5","United States"
"3287","Orora Limited","ORA.AX","4657","1.34231","Australia"
"3288","Hirose Electric","6806.T","4654","134.697","Japan"
"3289","Redington India","REDINGTON.NS","4651","2.48685","India"
"3290","edenor","EDN","4642","27.1","Argentina"
"3291","CSB Bank","CSBBANK.NS","4632","4.19727","India"
"3292","Inabata &amp; Co.,Ltd.","8098.T","4631","25.2732","Japan"
"3293","Tokai Carbon","5301.T","4625","5.78685","Japan"
"3294","Adtalem Global Education","ATGE","4624","98.54","United States"
"3295","Teladoc Health","TDOC","4620","5.42","United States"
"3296","Cloudflare","NET","4616","225.48","United States"
"3297","Xero","XRO.AX","4610","54.0379","New Zealand"
"3298","Mitsui High-tec","6966.T","4609","3.77063","Japan"
"3299","Nippon Shokubai","4114.T","4607","14.6253","Japan"
"3300","Ambu","AMBU-B.CO","4600","10.7398","Denmark"
"3301","Enerflex","EFXT","4600","21.38","Canada"
"3302","Schweiter Technologies","SWTQ.SW","4598","329.649","Switzerland"
"3303","DWS Group","DWS.F","4598","62.9379","Germany"
"3304","Rosenbauer International","ROS.VI","4588","56.5063","Austria"
"3305","Towa Pharmaceutical","4553.T","4588","25.2419","Japan"
"3306","Vistry Group","VTY.L","4587","5.07544","United Kingdom"
"3307","IndiaMART","INDIAMART.NS","4583","22.5629","India"
"3308","Sportradar","SRAD","4582","18.36","Switzerland"
"3309","Recordati","REC.MI","4580","51.2921","Italy"
"3310","Aichi Steel","5482.T","4572","19.0411","Japan"
"3311","Stitch Fix","SFIX","4570","3.15","United States"
"3312","Grupo Simec","SIMECB.MX","4565","10.2248","Mexico"
"3313","Lodha Group","LODHA.NS","4560","9.18549","India"
"3314","Hill &amp; Smith PLC","HILS.L","4559","28.0418","United Kingdom"
"3315","ASM International","ASM.AS","4558","793.385","Netherlands"
"3316","loanDepot","LDI","4547","1.51","United States"
"3317","MMG Limited","1208.HK","4542","1.02187","Australia"
"3318","Elekta AB","EKTA-B.ST","4536","6.1362","Sweden"
"3319","SenseTime","0020.HK","4531","0.261526","China"
"3320","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.58376","Israel"
"3321","SMA Solar Technology","S92.F","4518","41.392","Germany"
"3322","BML, Inc.","4694.T","4513","25.6491","Japan"
"3323","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.96138","Turkey"
"3324","Galenica","GALE.SW","4511","118.345","Switzerland"
"3325","Japan Display","6740.T","4507","0.626351","Japan"
"3326","Spencer's Retail","SPENCERS.NS","4505","0.319715","India"
"3327","Reliance Infrastructure","RELINFRA.NS","4502","0.852251","India"
"3328","WillScot","WSC","4500","17.42","United States"
"3329","Apogee Enterprises","APOG","4500","32.95","United States"
"3330","Evolent Health","EVH","4500","2.67","United States"
"3331","Tennant Company","TNC","4500","63.97","United States"
"3332","Penumbra","PEN","4500","338.24","United States"
"3333","Carpenter Technology","CRS","4500","387.47","United States"
"3334","Siltronic","WAF.F","4500","66.7853","Germany"
"3335","Green Thumb Industries","GTII.CN","4500","6.56615","United States"
"3336","X-FAB","XFAB.PA","4500","5.51051","Belgium"
"3337","Atmus Filtration Technologies","ATMU","4500","56.69","United States"
"3338","Crane NXT","CXT","4500","41.37","United States"
"3339","Breedon Group","BREE.L","4500","4.40164","United Kingdom"
"3340","discoverIE Group plc","DSCV.L","4500","7.78792","United Kingdom"
"3341","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.7315","Japan"
"3342","LOTTE Chemical","011170.KS","4497","55.1966","South Korea"
"3343","Edelweiss Financial Services","EDELWEISS.NS","4490","1.18885","India"
"3344","Arab National Bank","1080.SR","4474","5.5594","Saudi Arabia"
"3345","Addtech AB","ADDT-B.ST","4470","32.833","Sweden"
"3346","The Saudi British Bank","1060.SR","4470","9.45658","Saudi Arabia"
"3347","Britannia Industries","BRITANNIA.NS","4467","63.2871","India"
"3348","Zeon Corporation","4205.T","4462","11.4779","Japan"
"3349","Doosan Enerbility","034020.KS","4460","71.8157","South Korea"
"3350","Taylor Wimpey","TW.L","4458","1.24288","United Kingdom"
"3351","PennyMac Financial Services","PFSI","4457","87.21","United States"
"3352","Fortum","FORTUM.HE","4451","25.5656","Finland"
"3353","Stoneridge","SRI","4450","5.48","United States"
"3354","NEUCA","NEU.WA","4445","194.454","Poland"
"3355","PPB Group Berhad","4065.KL","4433","2.86514","Malaysia"
"3356","Far East Consortium International","0035.HK","4430","0.108438","Hong Kong"
"3357","Natera","NTRA","4424","197.79","United States"
"3358","Global Fashion Group","GFG.DE","4413","0.542093","Luxembourg"
"3359","Arista Networks","ANET","4412","136.07","United States"
"3360","abrdn","ABDN.L","4409","2.75102","United Kingdom"
"3361","Rorze Corporation","6323.T","4402","17.9293","Japan"
"3362","Quaker Houghton","KWR","4400","120.5","United States"
"3363","Freshworks","FRSH","4400","8.02","United States"
"3364","Distribution Solutions Group","DSGR","4400","25.6","United States"
"3365","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.68","Brazil"
"3366","Integra LifeSciences","IART","4396","8.9","United States"
"3367","GVS S.p.A.","GVS.MI","4386","3.9049","Italy"
"3368","Autobacs Seven","9832.T","4385","9.92766","Japan"
"3369","ENAV","ENAV.MI","4382","5.81142","Italy"
"3370","Kajaria Ceramics","KAJARIACER.NS","4380","10.2749","India"
"3371","Bodycote","BOY.L","4379","8.71158","United Kingdom"
"3372","Royal Unibrew","RBREW.CO","4365","86.0415","Denmark"
"3373","Bata India","BATAINDIA.NS","4357","7.23849","India"
"3374","Matson","MATX","4356","156.09","United States"
"3375","YTL Power International","6742.KL","4352","0.743003","Malaysia"
"3376","Autohome","ATHM","4345","18.3","China"
"3377","Adyen","ADYEN.AS","4345","1022.28","Netherlands"
"3378","Chorus Aviation","CHR.TO","4345","16.4627","Canada"
"3379","AllianceBernstein","AB","4341","37.51","United States"
"3380","Middle East Healthcare Company","4009.SR","4322","9.04635","Saudi Arabia"
"3381","Bank Mega","MEGA.JK","4320","0.238544","Indonesia"
"3382","Sify","SIFY","4319","14.56","India"
"3383","China Automotive Systems","CAAS","4313","4.26","China"
"3384","Sohu.com","SOHU","4300","16.03","China"
"3385","Louisiana-Pacific","LPX","4300","75.16","United States"
"3386","SPX Technologies","SPXC","4300","202.46","United States"
"3387","Graco","GGG","4300","84.72","United States"
"3388","YIT","YIT.HE","4300","3.02975","Finland"
"3389","China Railway Materials","000927.SZ","4300","0.427817","China"
"3390","Webster Financial","WBS","4297","68.7","United States"
"3391","ASR Nederland","ASRNL.AS","4294","68.175","Netherlands"
"3392","SelectQuote","SLQT","4292","0.61","United States"
"3393","Marui Group","8252.T","4290","19.0786","Japan"
"3394","Gland Pharma","GLAND.NS","4286","17.9032","India"
"3395","Metro Bank Holdings","MTRO.L","4286","1.53366","United Kingdom"
"3396","Semperit","SEM.VI","4285","17.0438","Austria"
"3397","Takuma Co., Ltd.","6013.T","4278","18.778","Japan"
"3398","Biesse","BSS.MI","4274","5.81142","Italy"
"3399","Pacific Basin Shipping","2343.HK","4273","0.385273","Hong Kong"
"3400","Rubis","RUI.PA","4262","39.3706","France"
"3401","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3402","RingCentral","RNG","4260","37.07","United States"
"3403","TOKAI Corp.","9729.T","4254","15.6274","Japan"
"3404","Mühlbauer Holding","MUB.DE","4230","42.9539","Germany"
"3405","ALSO Holding","ALSN.SW","4229","193.748","Switzerland"
"3406","Menicon Co., Ltd.","7780.T","4221","10.6354","Japan"
"3407","RCM Technologies","RCMT","4220","19","United States"
"3408","Gamuda Berhad","5398.KL","4219","1.05089","Malaysia"
"3409","Bayan Resources","BYAN.JK","4216","0.745082","Indonesia"
"3410","Procore","PCOR","4203","58.74","United States"
"3411","H&amp;R Block","HRB","4200","30.49","United States"
"3412","Onity Group","ONIT","4200","38.45","United States"
"3413","Plains All American Pipeline","PAA","4200","21.58","United States"
"3414","Ryerson","RYI","4200","28.16","United States"
"3415","TrueBlue","TBI","4200","3.54","United States"
"3416","Mercury General","MCY","4200","87.85","United States"
"3417","Hang Lung Properties","0101.HK","4200","1.1673","Hong Kong"
"3418","Nürnberger Versicherung","NBG6.F","4200","137.246","Germany"
"3419","Synthomer","SYNT.L","4200","0.23922","United Kingdom"
"3420","Galliford Try","GFRD.L","4198","6.99053","United Kingdom"
"3421","Adani Energy Solutions","ADANIENSOL.NS","4191","11.1486","India"
"3422","VIP Industries","VIPIND.NS","4190","3.62355","India"
"3423","CIE Automotive India","CIEINDIA.NS","4190","5.17481","India"
"3424","Kamigumi","9364.T","4180","35.0882","Japan"
"3425","AL Sydbank A/S","ALSYDB.CO","4180","80.8943","Denmark"
"3426","Adani Power","ADANIPOWER.NS","4176","1.65686","India"
"3427","Alinma Bank","1150.SR","4174","7.48002","Saudi Arabia"
"3428","Planet Fitness","PLNT","4173","74.65","United States"
"3429","Lundbergföretagen","LUND-B.ST","4170","56.9943","Sweden"
"3430","Palantir","PLTR","4164","152.77","United States"
"3431","IONOS Group","IOS.DE","4160","24.4631","Germany"
"3432","Japan Pulp and Paper Company","8032.T","4157","6.57668","Japan"
"3433","Mani, Inc.","7730.T","4154","9.49547","Japan"
"3434","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","4.24945","Greece"
"3435","Cabot Corporation","CBT","4151","67.93","United States"
"3436","Hikari Tsushin","9435.T","4149","269.143","Japan"
"3437","Astec Industries","ASTE","4148","52.8","United States"
"3438","Sasa Polyester","SASA.IS","4148","0.0543823","Turkey"
"3439","UFP Technologies","UFPT","4146","198.4","United States"
"3440","Astral Poly Technik","ASTRAL.NS","4140","17.9419","India"
"3441","Premier Foods","PFD.L","4137","2.4932","United Kingdom"
"3442","Tele2","TEL2-B.ST","4135","20.4593","Sweden"
"3443","Airtel Africa","AAF.L","4132","4.9864","United Kingdom"
"3444","Valaris","VAL","4130","92.54","United Kingdom"
"3445","Indosat","ISAT.JK","4121","0.126634","Indonesia"
"3446","Pediatrix Medical Group","MD","4120","19.83","United States"
"3447","Korea Gas","036460.KS","4120","24.1944","South Korea"
"3448","Sligro Food","SLIGR.AS","4113","15.0454","Netherlands"
"3449","Komeri Co.,Ltd.","8218.T","4110","22.0789","Japan"
"3450","Knowit","KNOW.ST","4109","11.6545","Sweden"
