"Rank","Name","Symbol","marketcap","price (USD)","country"
"3458","Aalberts","AALB.AS","3918418258","36.2697","Netherlands"
"3459","Trex","TREX","3916512256","37.04","United States"
"3460","Viohalco","VIO.BR","3911512109","15.0913","Belgium"
"3461","Boyd Group","BYD.TO","3911049197","140.534","Canada"
"3462","Sotera Health","SHC","3910390784","13.75","United States"
"3463","Pandox AB","PNDX-B.ST","3909926532","20.0918","Sweden"
"3464","Plus500","PLUS.L","3909873653","55.871","Israel"
"3465","Magnit","MGNT.ME","3909776084","38.63","Russia"
"3466","Qatar Fuel Company (WOQOD)","QFLS.QA","3906004564","3.92857","Qatar"
"3467","NLC India","NLCINDIA.NS","3904664110","2.81592","India"
"3468","Radico Khaitan","RADICO.NS","3904415678","29.14","India"
"3469","Coca-Cola Bottlers Japan","2579.T","3902767654","23.745","Japan"
"3470","Amneal Pharmaceuticals","AMRX","3898254592","12.39","United States"
"3471","Group 1 Automotive","GPI","3896798208","308.52","United States"
"3472","Excelerate Energy","EE","3894243840","34.14","United States"
"3473","SLM Corporation (Sallie Mae)","SLM","3885812224","19.61","United States"
"3474","Tamarack Valley Energy","TVE.TO","3884231500","7.97994","Canada"
"3475","TransMedics Group","TMDX","3883380480","113.21","United States"
"3476","Sacyr","SCYR.MC","3879660734","4.85127","Spain"
"3477","Viking Therapeutics","VKTX","3876846592","33.55","United States"
"3478","Titan Cement International","TITC.BR","3876775258","52.142","Belgium"
"3479","Bank AlJazira","1020.SR","3870661952","3.0341","Saudi Arabia"
"3480","Dalmia Bharat","DALBHARAT.NS","3868074486","20.6046","India"
"3481","H&amp;R Block","HRB","3864904448","30.49","United States"
"3482","National Bank of Fujairah","NBF.AE","3864680761","1.5","United Arab Emirates"
"3483","GÜBRETAŞ","GUBRF.IS","3862609275","11.5647","Turkey"
"3484","Independence Realty Trust","IRT","3859610368","15.75","United States"
"3485","Cousins Properties","CUZ","3859120384","22.97","United States"
"3486","Broadstone Net Lease","BNL","3858946560","19.32","United States"
"3487","Shufersal","SAE.TA","3857826294","14.4606","Israel"
"3488","Kintetsu GHD","9041.T","3856592594","20.2812","Japan"
"3489","ABC-Mart","2670.T","3856432505","15.5742","Japan"
"3490","Challenger Limited","CGF.AX","3855045745","5.5736","Australia"
"3491","Hudco","HUDCO.NS","3850561265","1.92345","India"
"3492","GitLab","GTLB","3850086912","22.63","United States"
"3493","RS Group","RS1.L","3840281999","8.10688","United Kingdom"
"3494","Kontoor Brands","KTB","3839850752","69.07","United States"
"3495","CGN Mining Company","1164.HK","3839805798","0.505192","Hong Kong"
"3496","L&amp;T Technology Services","LTTS.NS","3837969465","36.2086","India"
"3497","Athens International Airport","AIA.AT","3835971969","12.3923","Greece"
"3498","Charoen Pokphand Indonesia","CPIN.JK","3834377478","0.233832","Indonesia"
"3499","Hesai Group","HSAI","3834269696","24.4","China"
"3500","Technogym","TGYM.MI","3833640126","19.2489","Italy"
"3501","Man Group","EMG.L","3833053955","3.42881","Jersey"
"3502","NuScale Power","SMR","3832795648","12.03","United States"
"3503","CNO Financial Group","CNO","3831304192","40.18","United States"
"3504","The Marzetti Company","MZTI","3830998784","139.38","United States"
"3505","Worley","WOR.AX","3830945283","7.41973","Australia"
"3506","BBB Foods","TBBB","3830916096","33.38","Mexico"
"3507","Victoria's Secret &amp; Co","VSCO","3828025088","47.69","United States"
"3508","Mouwasat Medical Services Company","4002.SR","3827916907","19.1396","Saudi Arabia"
"3509","Credit Saison","8253.T","3825503684","26.6637","Japan"
"3510","nLIGHT","LASR","3823937024","68.54","United States"
"3511","Indivior PLC","INDV","3818241792","30.53","United States"
"3512","Stride (K12 Education)","LRN","3816139264","87.01","United States"
"3513","Zuger Kantonalbank","ZUGER.SW","3813963432","13261.8","Switzerland"
"3514","Minor International","MINT.BK","3813497321","0.672577","Thailand"
"3515","Renishaw","RSW.L","3813408781","52.4289","United Kingdom"
"3516","monday.com","MNDY","3813261824","73.97","Israel"
"3517","Gulfport Energy","GPOR","3812753920","197.38","United States"
"3518","DiaSorin","DIA.MI","3810266123","73.2055","Italy"
"3519","Shapir Civil and Marine Engineering","SPEN.TA","3809288775","10.6374","Israel"
"3520","Page Industries","PAGEIND.NS","3807067699","341.116","India"
"3521","Asia Cement","1102.TW","3806328340","1.07324","Taiwan"
"3522","Assured Guaranty","AGO","3804461568","82.51","Bermuda"
"3523","Singapore Land","U06.SI","3801025055","2.65275","Singapore"
"3524","Air Canada","AC.TO","3794843155","12.8116","Canada"
"3525","Frasers Group","FRAS.L","3793962298","8.79132","United Kingdom"
"3526","iRhythm
(ZIO)","IRTC","3791725568","117.33","United States"
"3527","Takasago Thermal Engineering","1969.T","3790172409","28.9625","Japan"
"3528","Nexi","NEXI.MI","3788242538","3.23992","Italy"
"3529","Netskope","NTSK","3788000000","9.47","United States"
"3530","Lazard","LAZ","3784676096","39.89","Bermuda"
"3531","TOTVS","TOTS3.SA","3782036312","6.43588","Brazil"
"3532","Crinetics Pharmaceuticals","CRNX","3774627072","36.05","United States"
"3533","Cofinimmo","COFB.BR","3772787864","99.0582","Belgium"
"3534","Maximus","MMS","3769852160","69.11","United States"
"3535","Koei Tecmo","3635.T","3768692134","11.2806","Japan"
"3536","CIE Automotive","CIE.MC","3768310584","31.4689","Spain"
"3537","Inchcape","INCH.L","3768023674","10.5389","United Kingdom"
"3538","Stella-Jones","SJ.TO","3767752703","68.6202","Canada"
"3539","ALSOK","2331.T","3766912681","7.75109","Japan"
"3540","Sohar International Bank","BKSB.OM","3764096023","0.568831","Oman"
"3541","Cavco Industries","CVCO","3762730752","482.09","United States"
"3542","TFS Financial","TFSL","3760492800","13.4","United States"
"3543","LLB (Liechtensteinische Landesbank)","LLBN.SW","3759287265","123.776","Liechtenstein"
"3544","Tutor Perini Corporation","TPC","3759279360","71.21","United States"
"3545","Container Corporation of India","CONCOR.NS","3758169240","4.93445","India"
"3546","NovaGold Resources","NG","3755856640","8.55","Canada"
"3547","Iren","IRE.MI","3754768487","2.92638","Italy"
"3548","AutoStore Holdings","AUTO.OL","3749768904","1.11498","Norway"
"3549","IGO Limited","IGO.AX","3748480668","4.95001","Australia"
"3550","Sprott Inc","SII","3747516928","145.33","Canada"
"3551","Hikma Pharmaceuticals","HIK.L","3746889344","17.0776","United Kingdom"
"3552","Patrick Industries","PATK","3746888448","112.6","United States"
"3553","ScottsMiracle-Gro","SMG","3741822976","64.47","United States"
"3554","Howard Hughes Holdings","HHH","3740391680","62.72","United States"
"3555","Newmark","NMRK","3734217984","14.58","United States"
"3556","Cranswick","CWK.L","3733254555","69.7724","United Kingdom"
"3557","AIA Engineering","AIAENG.NS","3732854903","40.0004","India"
"3558","Tidewater","TDW","3731398656","75.27","United States"
"3559","Sumco Corporation","3436.T","3730294946","10.6668","Japan"
"3560","China Resources Pharmaceutical Group","3320.HK","3726899304","0.593218","Hong Kong"
"3561","Linamar","LNR.TO","3724935355","62.28","Canada"
"3562","Shake Shack","SHAK","3718517760","87.1","United States"
"3563","Alignment Healthcare","ALHC","3716153344","18.19","United States"
"3564","Gibson Energy","GEI.TO","3715287059","21.6005","Canada"
"3565","Inmobiliaria Colonial","COL.MC","3714518242","5.99518","Spain"
"3566","Gujarat Fluorochemicals","FLUOROCHEM.NS","3712660379","33.7975","India"
"3567","Freenet","FNTN.F","3710013324","31.446","Germany"
"3568","CMB.TECH","CMBT","3708369408","12.78","Belgium"
"3569","Montage Gold Corp.","MAU.TO","3702792556","10.1954","Canada"
"3570","Jumbo S.A.","5JB.F","3702325092","26.3696","Greece"
"3571","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3572","Cleanaway Waste Management","CWY.AX","3701462706","1.65235","Australia"
"3573","Wendel","MF.PA","3699324362","88.1475","France"
"3574","F.I.B.I. Holdings","FIBIH.TA","3698346014","104.318","Israel"
"3575","TransAlta","TAC","3696441856","12.44","Canada"
"3576","Asseco","ACP.WA","3694106438","45.8836","Poland"
"3577","Firefly Aerospace","FLY","3693033472","23.19","United States"
"3578","ERG","ERG.MI","3692715757","25.4048","Italy"
"3579","INFRONEER Holdings","5076.T","3691858351","14.6159","Japan"
"3580","Narayana Hrudayalaya","NH.NS","3691175771","18.1742","India"
"3581","VEON","VEON","3688025856","49.86","Netherlands"
"3582","Asbury Automotive Group","ABG","3683013632","189.45","United States"
"3583","Westgold Resources Limited","WGX.AX","3681620042","3.89659","Australia"
"3584","Nisshin Seifun Group","2002.T","3679400128","12.9435","Japan"
"3585","Greif","GEF","3677639168","64.46","United States"
"3586","Helmerich &amp; Payne","HP","3677264896","36.17","United States"
"3587","Structure Therapeutics","GPCR","3675981312","51.89","United States"
"3588","GMO Payment Gateway","3769.T","3675450030","48.4545","Japan"
"3589","AZZ","AZZ","3670571264","122.12","United States"
"3590","MIAX (Miami International Holdings)","MIAX","3665677824","39.55","United States"
"3591","K+S","SDF.F","3665512780","20.4663","Germany"
"3592","Mesaieed Petrochemical Holding Company","MPHC.QA","3665409864","0.291758","Qatar"
"3593","C&amp;D International Investment Group","1908.HK","3664892085","1.74521","Hong Kong"
"3594","easyJet","EZJ.L","3663909563","4.88008","United Kingdom"
"3595","COPT Defense Properties","CDP","3663636224","31.69","United States"
"3596","Otter Tail","OTTR","3660444928","87.25","United States"
"3597","Escorts Kubota","ESCORTS.NS","3657048266","33.2383","India"
"3598","Independent Bank Corp (Massachusetts)","INDB","3654340096","73.71","United States"
"3599","Kyushu Railway Company","9142.T","3652239149","23.7637","Japan"
"3600","StoneCo","STNE","3643942400","13.89","Brazil"
"3601","Sensient Technologies","SXT","3643243776","85.62","United States"
"3602","Thai Life Insurance","TLI.BK","3640477067","0.317946","Thailand"
"3603","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3604","Cellebrite","CLBT","3636832512","14.58","Israel"
"3605","Tohoku Electric Power","9506.T","3636721170","7.2688","Japan"
"3606","PUMA","PUM.DE","3636687421","24.7043","Germany"
"3607","Netwealth","NWL.AX","3634576465","14.8113","Australia"
"3608","Mercari","4385.T","3630229348","22.0162","Japan"
"3609","Odakyu Electric Railway","9007.T","3607772939","10.4507","Japan"
"3610","Mobimo Holding","MOBN.SW","3605376220","484.37","Switzerland"
"3611","Cembra Money Bank","CMBN.SW","3600204163","122.892","Switzerland"
"3612","Tomra","TOM.OL","3595825268","12.1729","Norway"
"3613","SkyWest","SKYW","3594577408","88.96","United States"
"3614","Wynn Macau","1128.HK","3590542157","0.686347","Macau"
"3615","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3616","Meitav Investment House","MTAV.TA","3589120556","42.9866","Israel"
"3617","Nahdi Medical Company","4164.SR","3587639968","27.5972","Saudi Arabia"
"3618","Topaz Energy","TPZ.TO","3582798164","23.1746","Canada"
"3619","Poonawalla Fincorp","POONAWALLA.NS","3580567515","4.43117","India"
"3620","Adtalem Global Education","ATGE","3579815168","98.54","United States"
"3621","Avis Budget Group","CAR","3579458304","101.52","United States"
"3622","HELLENiQ ENERGY","ELPE.AT","3576918022","11.7032","Greece"
"3623","Keppel REIT","K71U.SI","3576102823","0.721703","Singapore"
"3624","Endurance Technologies","ENDURANCE.NS","3574317601","25.4105","India"
"3625","China Airlines","2610.TW","3569025638","0.586832","Taiwan"
"3626","Toyo Tire","5105.T","3565022146","23.1499","Japan"
"3627","Hamamatsu","6965.T","3560526513","12.1575","Japan"
"3628","Venture Corporation","V03.SI","3556534659","12.3587","Singapore"
"3629","Energix Renewable Energies","ENRG.TA","3556461846","6.15241","Israel"
"3630","Perpetua Resources","PPTA","3555719936","28.56","United States"
"3631","Mainfreight","MFT.NZ","3554928539","35.3027","New Zealand"
"3632","Espressif Systems (Shanghai)","688018.SS","3553926015","21.2628","China"
"3633","United Community Bank","UCB","3553707264","29.71","United States"
"3634","Commvault","CVLT","3551800832","80.55","United States"
"3635","Scorpio Tankers","STNG","3548856832","68.56","Monaco"
"3636","Cabot Corporation","CBT","3547413504","67.93","United States"
"3637","Turk Altin Isletmeleri A.S.","TRALT.IS","3546779190","1.1075","Turkey"
"3638","Hagerty","HGTY","3546103552","10.35","United States"
"3639","Tobu Railway","9001.T","3542662201","18.1047","Japan"
"3640","Corcept Therapeutics","CORT","3542254592","33.3","United States"
"3641","ADMA Biologics","ADMA","3541426688","14.87","United States"
"3642","Toyo Seikan Group Holdings","5901.T","3541366300","23.5508","Japan"
"3643","Grenergy Renovables","GRE.MC","3541010398","126.105","Spain"
"3644","BETA Technologies","BETA","3536845824","14.89","United States"
"3645","Shikun &amp; Binui","SKBN.TA","3534721175","6.07209","Israel"
"3646","Alfamart","AMRT.JK","3534156421","0.0851101","Indonesia"
"3647","Hilton Grand Vacations","HGV","3532074496","41.29","United States"
"3648","TechCreate Group","TCGL","3531553280","172.84","Singapore"
"3649","Jollibee","JBFCF","3530094848","3.15","Philippines"
"3650","Box, Inc.","BOX","3529133568","24.64","United States"
"3651","VisEra Technologies","6789.TW","3528072835","11.0776","Taiwan"
"3652","Downer EDI Limited","DOW.AX","3527880429","5.31994","Australia"
"3653","QinetiQ","QQ.L","3527180285","6.74466","United Kingdom"
"3654","VietJet Aviation","VJC.VN","3527173316","5.96198","Vietnam"
"3655","Silergy","6415.TW","3525538832","9.08492","China"
"3656","Herc Holdings","HRI","3523565312","105.59","United States"
"3657","Alliance Resource Partners","ARLP","3522677760","27.38","United States"
"3658","Inter &amp; Co","INTR","3521746944","7.98","Brazil"
"3659","Dana","DAN","3518519808","32.28","United States"
"3660","Empresas CMPC","CMPC.SN","3511925273","1.40477","Chile"
"3661","Workiva","WK","3505560576","61.68","United States"
"3662","Central Retail Corporation","CRC.BK","3503179544","0.580862","Thailand"
"3663","Whirlpool","WHR","3502243328","54.35","United States"
"3664","Acerinox","ACX.MC","3502108513","14.0462","Spain"
"3665","Kilroy Realty","KRC","3501065216","29.26","United States"
"3666","Brederode","BREB.BR","3500379991","119.444","Luxembourg"
"3667","Seek Limited","SEK.AX","3497470115","9.7908","Australia"
"3668","Procter &amp; Gamble India","PGHH.NS","3497447112","107.744","India"
"3669","Hinge Health","HNGE","3495512576","44.38","United States"
"3670","Hafnia Limited","HAFN","3494532608","6.92","Bermuda"
"3671","Centerra Gold","CGAU","3489208064","17.43","Canada"
"3672","Tofaş Türk Otomobil Fabrikası","TOASO.IS","3480692173","6.96138","Turkey"
"3673","Kamigumi","9364.T","3476455468","35.0882","Japan"
"3674","Coway","021240.KS","3471584465","49.0562","South Korea"
"3675","Kadant","KAI","3469745408","294.32","United States"
"3676","Yamato Holdings","9064.T","3468162437","10.9517","Japan"
"3677","BancFirst","BANF","3467221248","103.36","United States"
"3678","Qualys","QLYS","3465346816","96.64","United States"
"3679","ACADIA Pharmaceuticals","ACAD","3464450304","20.32","United States"
"3680","AllianceBernstein","AB","3461586432","37.51","United States"
"3681","Vale Indonesia","INCO.JK","3460908033","0.328366","Indonesia"
"3682","Alm. Brand","ALMB.CO","3460437727","2.46447","Denmark"
"3683","Fulton Financial","FULT","3459802880","19.22","United States"
"3684","Old Mutual","OMU.JO","3459440700","0.823108","South Africa"
"3685","Banco del Bajío","BBAJIOO.MX","3458180579","2.9062","Mexico"
"3686","INFICON","IFCN.SW","3457643448","141.459","Switzerland"
"3687","Kiniksa Pharmaceuticals","KNSA","3455572224","45.15","Bermuda"
"3688","QL Resources","7084.KL","3455201326","0.946565","Malaysia"
"3689","Skeena Resources","SKE","3447527168","28.47","Canada"
"3690","Unite Group (Unite Students)","UTG.L","3447181541","6.44298","United Kingdom"
"3691","Bellway","BWY.L","3446575943","29.5835","United Kingdom"
"3692","KB Home","KBH","3445481472","53.2","United States"
"3693","Aspen Pharmacare","APN.JO","3444519200","7.75753","South Africa"
"3694","Aspen Insurance","AHL","3443938816","37.5","Bermuda"
"3695","Huhtamäki","HUH1V.HE","3443085915","32.8012","Finland"
"3696","Jungheinrich","JUN3.F","3441782247","33.743","Germany"
"3697","Kulicke and Soffa Industries","KLIC","3439823104","65.73","Singapore"
"3698","ORION","271560.KS","3437675880","86.9664","South Korea"
