"Rank","Name","Symbol","marketcap","price (USD)","country"
"2494","Kymera Therapeutics","KYMR","6972260352","85.4","United States"
"2495","Beijer Ref","BEIJ-B.ST","6965563381","13.7413","Sweden"
"2496","South Bow","SOBO","6960476160","33.17","Canada"
"2497","Andritz","AZ2.F","6960334143","71.0247","Austria"
"2498","BOC Aviation","2588.HK","6951083106","10.0158","Singapore"
"2499","Lottomatica Group","LTMC.MI","6943825008","29.4253","Italy"
"2500","Hera Group","HER.MI","6941625995","4.72883","Italy"
"2501","Ormat Technologies","ORA","6933499904","112.84","United States"
"2502","McDonald's Japan","2702.T","6929534358","52.1179","Japan"
"2503","Paytm","PAYTM.NS","6927676401","10.8237","India"
"2504","M3, Inc","2413.T","6926246843","10.3171","Japan"
"2505","Valley Bank","VLY","6925834240","12.42","United States"
"2506","Info Edge","NAUKRI.NS","6923371688","10.6925","India"
"2507","Stockland","SGP.AX","6922591240","2.84688","Australia"
"2508","CLEAR Secure","YOU","6916733440","51.36","United States"
"2509","Fluor Corporation","FLR","6909058560","47.14","United States"
"2510","Volvo Car","VOLCAR-B.ST","6906892446","2.32974","Sweden"
"2511","Shimadzu","7701.T","6905047134","23.8978","Japan"
"2512","Food &amp; Life Companies","3563.T","6905038924","60.9692","Japan"
"2513","Timken Company","TKR","6902444544","98.92","United States"
"2514","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2515","Maxis Berhad","6012.KL","6898450175","0.880456","Malaysia"
"2516","Steel Authority of India","SAIL.NS","6895466851","1.66939","India"
"2517","Silicon Labs","SLAB","6894685184","209.13","United States"
"2518","Aedifica","AED.BR","6891595216","82.564","Belgium"
"2519","Banca Generali","BGN.MI","6887741332","60.4662","Italy"
"2520","Alchip Technologies","3661.TW","6887179944","84.7298","Taiwan"
"2521","Simpson Manufacturing Company","SSD","6885158912","166.3","United States"
"2522","NICE","NICE","6885105152","113.2","Israel"
"2523","Telekom Malaysia","4863.KL","6881658810","1.79315","Malaysia"
"2524","99 Speed Mart Retail","5326.KL","6874999762","0.818452","Malaysia"
"2525","Covivio","COV.PA","6870683330","62.024","France"
"2526","Applied Digital","APLD","6866627584","24.56","United States"
"2527","AutoNation","AN","6861578752","197.68","United States"
"2528","Zhongtai Securities","600918.SS","6860889200","0.866455","China"
"2529","Hyundai Autoever Corporation","307950.KS","6857459053","250.061","South Korea"
"2530","Commercial Metals Company","CMC","6856778240","61.79","United States"
"2531","Wan Hai Lines","2615.TW","6854118183","2.44254","Taiwan"
"2532","NOV","NOV","6850059264","18.78","United States"
"2533","Morningstar","MORN","6844428288","172.91","United States"
"2534","Weatherford International","WFRD","6835154944","95.29","United States"
"2535","Yaskawa","6506.T","6829775444","26.3346","Japan"
"2536","Tokyu","9005.T","6826405413","11.9708","Japan"
"2537","Sonic Healthcare","SHL.AX","6823434752","13.806","Australia"
"2538","Bank of India","BANKINDIA.NS","6816461787","1.49725","India"
"2539","TAL Education Group","TAL","6815443456","11.2","China"
"2540","Prosperity Bancshares","PB","6807993344","67.02","United States"
"2541","Bupa Arabia for Cooperative Insurance Company","8210.SR","6801651649","45.3443","Saudi Arabia"
"2542","Primo Brands","PRMB","6801518080","18.72","United States"
"2543","Indian Overseas Bank","IOB.NS","6797352526","0.352793","India"
"2544","Valaris","VAL","6787400192","98.04","United Kingdom"
"2545","Paycom","PAYC","6784200192","123.56","United States"
"2546","Grifols","GRFS","6767709696","8.24","Spain"
"2547","Alkem Laboratories","ALKEM.NS","6763995052","56.5717","India"
"2548","ICL Group","ICL","6763125248","5.24","Israel"
"2549","TMBThanachart Bank (ttb)","TTB.BK","6754492241","0.0711875","Thailand"
"2550","PGE Polska","PGE.WA","6741132633","3.00445","Poland"
"2551","Meiji Holdings","2269.T","6731830657","24.8312","Japan"
"2552","Hanwha Corporation","000880.KS","6731051755","75.6477","South Korea"
"2553","Spirax-Sarco Engineering","SPX.L","6716970264","91.0729","United Kingdom"
"2554","Avis Budget Group","CAR","6713952256","190.42","United States"
"2555","Arcellx","ACLX","6711727616","114.77","United States"
"2556","Sekisui Chemical","4204.T","6695222160","16.5844","Japan"
"2557","Linde India","LINDEINDIA.NS","6695174637","78.5043","India"
"2558","Isetan Mitsukoshi Holdings","3099.T","6689948506","19.0493","Japan"
"2559","Multi Commodity Exchange","MCX.NS","6689812254","26.2846","India"
"2560","Toyo Suisan","2875.T","6686121557","68.6867","Japan"
"2561","Longfor Group","0960.HK","6684357610","0.972236","China"
"2562","Belite Bio","BLTE","6681892352","169.85","United States"
"2563","CSPC Innovation Pharmaceutical","300765.SZ","6677258162","4.75387","China"
"2564","IOI Corporation Berhad","1961.KL","6671788591","1.06151","Malaysia"
"2565","International Games System","3293.TWO","6662497109","23.6425","Taiwan"
"2566","Terex","TEX","6653724160","58.52","United States"
"2567","Middleby","MIDD","6653538304","132.09","United States"
"2568","Federal Signal","FSS","6652467712","109.25","United States"
"2569","Uranium Energy","UEC","6652295680","13.57","United States"
"2570","Powell Industries","POWL","6651663872","547.81","United States"
"2571","Hiscox","HSX.L","6650060419","20.6088","Bermuda"
"2572","AAK","AAK.ST","6649952522","25.5227","Sweden"
"2573","Bezeq","BEZQ.TA","6642212185","2.39129","Israel"
"2574","Aaon","AAON","6641746944","81.36","United States"
"2575","StoneX Group","SNEX","6638708224","84.36","United States"
"2576","Repligen","RGEN","6634678272","117.78","United States"
"2577","Lincoln National Corporation","LNC","6630353408","34.88","United States"
"2578","Vanguard International Semiconductor","5347.TWO","6628805604","3.4446","Taiwan"
"2579","Spring Airlines","601021.SS","6625006861","6.77173","China"
"2580","Commercial International Bank","CIN.F","6624444764","2.00785","Egypt"
"2581","Protagonist Therapeutics","PTGX","6622068224","103.78","United States"
"2582","Terreno Realty","TRNO","6603838464","62.15","United States"
"2583","VF Corporation","VFC","6600612864","16.87","United States"
"2584","Amentum","AMTM","6596006912","27.04","United States"
"2585","Rakuten Bank","5838.T","6586953804","37.7479","Japan"
"2586","Elis","ELIS.PA","6583432180","28.9407","France"
"2587","CD Projekt","CDR.WA","6575295769","65.8119","Poland"
"2588","Luzerner Kantonalbank","LUKN.SW","6570427232","132.684","Switzerland"
"2589","Yapı Kredi","YKBNK.IS","6569386821","0.777714","Turkey"
"2590","Campbell's","CPB","6562204672","22.01","United States"
"2591","Sinotrans Limited","601598.SS","6559367608","0.91443","China"
"2592","UBTECH Robotics","9880.HK","6557782769","13.0269","China"
"2593","Pegatron","4938.TW","6551289183","2.44254","Taiwan"
"2594","Glaukos","GKOS","6549547520","112.77","United States"
"2595","Starwood Property Trust","STWD","6548416000","17.22","United States"
"2596","EnerSys","ENS","6545835520","177.35","United States"
"2597","Richter Gedeon","RIG2.F","6545657261","35.7951","Hungary"
"2598","RTL Group","RRTL.F","6544338563","42.2917","Luxembourg"
"2599","Infratil","IFT.NZ","6541223703","6.55963","New Zealand"
"2600","SBI Card","SBICARD.NS","6534163550","6.8665","India"
"2601","MinebeaMitsumi","6479.T","6528149656","16.2555","Japan"
"2602","IndusInd Bank","INDUSINDBK.NS","6527478376","8.37816","India"
"2603","OUTsurance Group","OUT.JO","6526445300","4.21708","South Africa"
"2604","Kanzhun","BZ","6523622912","13.52","China"
"2605","Tokyo Electric Power Company","9501.T","6517091652","4.06733","Japan"
"2606","DB Insurance","005830.KS","6506966155","108.371","South Korea"
"2607","JBT Marel Corporation","JBTM","6505572864","125.15","United States"
"2608","Orica","ORI.AX","6502795800","14.034","Australia"
"2609","Essential Properties Realty Trust","EPRT","6491878400","30.85","United States"
"2610","Dixon Technologies","DIXON.NS","6480022172","106.736","India"
"2611","Oberbank","OBS.VI","6479955713","91.8532","Austria"
"2612","Strathcona Resources","SCR.TO","6474690379","30.2223","Canada"
"2613","SSR Mining","SSRM","6467032064","31.58","Canada"
"2614","United Tractors","UNTR.JK","6458637357","1.80776","Indonesia"
"2615","Southwest Gas","SWX","6457819648","89.24","United States"
"2616","MatsukiyoCocokara","3088.T","6444837348","16.196","Japan"
"2617","Vanke","2202.HK","6444709007","0.367459","China"
"2618","KBC Ancora","KBCA.BR","6442832463","83.6603","Belgium"
"2619","TKMS","TKMS.DE","6439594207","101.373","Germany"
"2620","Umm Al Qura for development and construction","4325.SR","6439130821","4.47582","Saudi Arabia"
"2621","Capital Securities Corporation","601136.SS","6437357591","2.35513","China"
"2622","Brinker International","EAT","6428752896","144.69","United States"
"2623","FirstService","FSV","6425015296","139.72","Canada"
"2624","EFG International","EFGN.SW","6417000271","21.4047","Switzerland"
"2625","Rayonier","RYN","6414579712","21.1","United States"
"2626","Genpact","G","6410659840","37.74","Bermuda"
"2627","TXNM Energy","TXNM","6410021888","58.85","United States"
"2628","Zhuzhou CRRC Times Electric","3898.HK","6409306954","4.72083","Hong Kong"
"2629","Fortis Healthcare","FORTIS.NS","6406796212","8.48629","India"
"2630","Empyrean Technology","301269.SZ","6405438613","11.7437","China"
"2631","MSA Safety","MSA","6402482176","165.12","United States"
"2632","Voya Financial","VOYA","6393045504","67.18","United States"
"2633","Scor","SCR.PA","6380484970","35.6797","France"
"2634","UNO Minda","UNOMINDA.NS","6379569694","11.0324","India"
"2635","MarketAxess","MKTX","6373427200","171.46","United States"
"2636","Warehouses De Pauw","WDP.BR","6370963991","27.0944","Belgium"
"2637","Demant","DEMANT.CO","6369513293","30.2018","Denmark"
"2638","Birkenstock","BIRK","6366827008","34.62","Germany"
"2639","OneMain Financial","OMF","6365764608","54.07","United States"
"2640","Remgro Limited","REM.JO","6362747100","11.4418","South Africa"
"2641","Jindal Stainless","JSL.NS","6362417121","7.72293","India"
"2642","Sailun Group","601058.SS","6357650359","1.93353","China"
"2643","UOL Group","U14.SI","6356463869","7.51406","Singapore"
"2644","B2Gold","BTG","6353540096","4.73","Canada"
"2645","Glenmark Pharmaceuticals","GLENMARK.NS","6353402959","22.506","India"
"2646","Kuala Lumpur Kepong","2445.KL","6352719644","5.70437","Malaysia"
"2647","Genting Singapore","G13.SI","6346588995","0.525051","Singapore"
"2648","Beijing New Building Materials","000786.SZ","6345088920","3.7275","China"
"2649","IG Group","IGG.L","6336874665","19.1008","United Kingdom"
"2650","Shanghai Allist Pharmaceuticals","688578.SS","6334646758","14.077","China"
"2651","Schaeffler India","SCHAEFFLER.NS","6330580575","40.5018","India"
"2652","SDIC Capital","600061.SS","6330218247","0.990027","China"
"2653","Tokyo Century","8439.T","6326980682","12.9449","Japan"
"2654","Petro Rabigh","2380.SR","6322510220","2.87731","Saudi Arabia"
"2655","Seatrium","5E2.SI","6322140965","1.86685","Singapore"
"2656","Boyd Gaming","BYD","6321717248","83.74","United States"
"2657","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","6318417819","2.94537","China"
"2658","KION Group","KGX.DE","6315656646","48.1652","Germany"
"2659","SOL S.p.A.","SOL.MI","6311112690","69.5823","Italy"
"2660","TeraWulf","WULF","6310133760","14.88","United States"
"2661","Hexcel","HXL","6305581056","79.21","United States"
"2662","Porto Seguro","PSSA3.SA","6294880333","9.79989","Brazil"
"2663","Pure Health Holding","PUREHEALTH.AE","6293875693","0.57","United Arab Emirates"
"2664","Apogee Therapeutics","APGE","6291566080","84.34","United States"
"2665","Zheshang Securities","601878.SS","6290250301","1.37528","China"
"2666","Janus Living","JAN","6286432768","23.89","United States"
"2667","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2668","Kingfisher","KGF.L","6272288497","3.74212","United Kingdom"
"2669","ZOZO","3092.T","6270787497","7.09104","Japan"
"2670","Mobileye","MBLY","6268292096","7.45","Israel"
"2671","Bachem","BANB.SW","6265811295","83.616","Switzerland"
"2672","Zalando","ZAL.DE","6255766942","24.2326","Germany"
"2673","Arabian Internet and Communications Services","7202.SR","6247781546","52.4844","Saudi Arabia"
"2674","Lundbeck","HLUN-B.CO","6247234874","6.29667","Denmark"
"2675","AirTAC International","1590.TW","6237865531","31.1893","Taiwan"
"2676","Gruma (Maseca)","GRUMAB.MX","6229651638","18.0997","Mexico"
"2677","Compagnie de l'Odet","ODET.PA","6224677091","1477.04","France"
"2678","RENK Group","R3NK.DE","6218555660","62.1856","Germany"
"2679","Portland General Electric","POR","6211069952","53.67","United States"
"2680","Churchill Downs","CHDN","6207856128","89.07","United States"
"2681","Ramsay Health Care","RHC.AX","6207778076","26.8933","Australia"
"2682","Temenos","TEMN.SW","6204246834","89.9373","Switzerland"
"2683","Sealed Air","SEE","6201483264","42.08","United States"
"2684","Hanover Insurance Group","THG","6196747776","176.1","United States"
"2685","Century Aluminum","CENX","6192806400","62.57","United States"
"2686","Healthcare Realty Trust","HR","6192358400","17.4","United States"
"2687","GATX","GATX","6191769088","174.3","United States"
"2688","Delek Group","DLEKG.TA","6184407489","338.165","Israel"
"2689","Melisron","MLSR.TA","6181920230","129.621","Israel"
"2690","Qatar Gas Transport Company","QGTS.QA","6179524182","1.11538","Qatar"
"2691","Wyndham Hotels &amp; Resorts","WH","6174229504","82.16","United States"
"2692","ChinaLin Securities","002945.SZ","6170441738","2.28535","China"
"2693","Vopak","VPK.AS","6168160939","53.8195","Netherlands"
"2694","Innolux","3481.TW","6160610769","0.771905","Taiwan"
"2695","Adani Total Gas","ATGL.NS","6157030468","5.5953","India"
"2696","eMemory Technology","3529.TWO","6151024277","82.3574","Taiwan"
"2697","Samyang Foods","003230.KS","6150758159","824.705","South Korea"
"2698","Lear Corporation","LEA","6148690432","118.54","United States"
"2699","SG Micro","300661.SZ","6148603471","9.90899","China"
"2700","Permata Bank","BNLI.JK","6147206957","0.1699","Indonesia"
"2701","Descartes Systems Group","DSGX","6143855104","71.42","Canada"
"2702","Biocon","BIOCON.NS","6142357071","3.79314","India"
"2703","Bosideng","3998.HK","6138959778","0.528223","Hong Kong"
"2704","Centessa Pharmaceuticals","CNTA","6138538496","39.69","United Kingdom"
"2705","GlobalWafers","6488.TWO","6131006799","12.8233","Taiwan"
"2706","PT Bumi Resources Minerals Tbk","BRMS.JK","6126470673","0.0432099","Indonesia"
"2707","OHB SE","OHB.DE","6122038990","319.64","Germany"
"2708","Avanza Bank","AZA.ST","6112158788","38.7264","Sweden"
"2709","Tokyu Fudosan Holdings","3289.T","6094845518","8.5318","Japan"
"2710","GXO Logistics","GXO","6088996864","53.08","United States"
"2711","Technology One","TNE.AX","6087263489","18.5945","Australia"
"2712","Yealink Network Technology","300628.SZ","6086333387","4.80476","China"
"2713","Intermediate Capital Group (ICG)","ICG.L","6084648355","21.1379","United Kingdom"
"2714","Terns Pharmaceuticals","TERN","6084594176","52.72","United States"
"2715","Archrock","AROC","6074088960","34.66","United States"
"2716","Amorepacific","090430.KS","6073159798","88.0348","South Korea"
"2717","Sangfor Technologies","300454.SZ","6072543493","14.0712","China"
"2718","IMCD","IMCD.AS","6068134239","102.793","Netherlands"
"2719","Charter Hall Group","CHC.AX","6062809049","12.8179","Australia"
"2720","Laurus Labs","LAURUSLABS.NS","6059047999","11.2207","India"
"2721","Tokyo Metro","9023.T","6055552573","10.4298","Japan"
"2722","Qube Holdings","QUB.AX","6055513968","3.4204","Australia"
"2723","CarMax","KMX","6054420992","41.23","United States"
"2724","JFrog","FROG","6054419968","50.61","United States"
"2725","Silan Microelectronics","600460.SS","6048002983","3.63446","China"
"2726","Allegro MicroSystems","ALGM","6040481792","32.6","United States"
"2727","Zabka Group","ZAB.WA","6036435423","6.0413","Poland"
"2728","Yes Bank","YESBANK.NS","6033270487","0.192266","India"
"2729","Capstone Copper","CS.TO","6027641759","7.89313","Canada"
"2730","Parsons","PSN","6026887168","56.32","United States"
"2731","Eagle Materials","EXP","6026726400","187.96","United States"
"2732","Brunello Cucinelli","BC.MI","6026309876","88.6222","Italy"
"2733","F.N.B. Corporation","FNB","6025579008","16.86","United States"
